uid,number,squadron,name,value,weapon,gimbal,scanner,thruster,steering,chassis,startingHealth,health,damage,kills,diedAt,roundTime,width,height
Pucury v46.28 vs Ianov,#0001,Ianov,Ianov,0.883,Plasma Cannon,G240,SC800,T18,S10,C200,200,126,130,1,,206,1600,900
Pucury v46.28 vs Ianov,#0001,Ianov,Sustea,0.833,Plasma Cannon,G60,SC800,T20,S12,C200,200,167,140,2,,206,1600,900
Pucury v46.28 vs Ianov,#0001,Ianov,Jastea,0.639,Plasma Cannon,G120,SC400,T12,S15,C150,125,-1,40,0,73.54,206,1600,900
Pucury v46.28 vs Ianov,#0001,Ianov,Ianides,0.611,Fusion Cannon,G120,SC700,T20,S6,C150,125,71,72,0,,206,1600,900
Pucury v46.28 vs Ianov,#0001,Ianov,Puwei,0.583,Phase Rifle,G60,SC400,T18,S15,C125,100,24,192,3,,206,1600,900
Pucury v46.28 vs Ianov,#0001,Ianov,Wetera,0.400,Phase Rifle,G120,SC300,T10,S6,C125,100,64,144,0,,206,1600,900
Pucury v46.28 vs Ianov,#0001,Pucury v46.28,Pucury v46.28,0.655,Arc Gun,G360,SC500,T18,S12,C100,75,-15,28,0,124.61,270,1600,900
Pucury v46.28 vs Ianov,#0001,Pucury v46.28,Yutov Mk XVI,0.600,Pulse Rifle,G360,SC700,T15,S4,C175,150,-4,123,0,270.09,270,1600,900
Pucury v46.28 vs Ianov,#0001,Pucury v46.28,Yobos Mk LXXI,0.561,Phase Rifle,G60,SC400,T15,S10,C175,150,-6,144,0,129.75,270,1600,900
Pucury v46.28 vs Ianov,#0001,Pucury v46.28,Ruhines v25.38,0.472,Phase Rifle,G60,SC500,T15,S4,C150,125,-7,112,0,141.23,270,1600,900
Pucury v46.28 vs Ianov,#0001,Pucury v46.28,Malara,0.450,Arc Gun,G120,SC600,T10,S6,C125,100,-4,81,0,141.23,270,1600,900
Pucury v46.28 vs Ianov,#0001,Pucury v46.28,Xegantu,0.417,Fusion Cannon,G60,SC600,T12,S10,C100,75,-5,24,0,51.22,270,1600,900
Pucury v46.28 vs Ianov,#0001,Ianov,Ianov,0.883,Plasma Cannon,G240,SC800,T18,S10,C200,200,2,130,1,,270,1600,900
Pucury v46.28 vs Ianov,#0001,Ianov,Sustea,0.833,Plasma Cannon,G60,SC800,T20,S12,C200,200,83,140,0,,270,1600,900
Pucury v46.28 vs Ianov,#0001,Ianov,Jastea,0.639,Plasma Cannon,G120,SC400,T12,S15,C150,125,69,110,2,,270,1600,900
Pucury v46.28 vs Ianov,#0001,Ianov,Ianides,0.611,Fusion Cannon,G120,SC700,T20,S6,C150,125,41,80,1,,270,1600,900
Pucury v46.28 vs Ianov,#0001,Ianov,Puwei,0.583,Phase Rifle,G60,SC400,T18,S15,C125,100,79,128,2,,270,1600,900
Pucury v46.28 vs Ianov,#0001,Ianov,Wetera,0.400,Phase Rifle,G120,SC300,T10,S6,C125,100,64,128,0,,270,1600,900
Selea vs Guthea,#0021,Selea,Selea,0.722,Fusion Cannon,G360,SC500,T15,S12,C200,200,6,216,1,,549,1600,900
Selea vs Guthea,#0021,Selea,Nuzuno,0.617,Plasma Cannon,G90,SC300,T20,S15,C100,75,-4,70,0,135.98,549,1600,900
Selea vs Guthea,#0021,Selea,Huliv Mk I,0.589,Plasma Cannon,G180,SC500,T10,S4,C200,200,79,350,5,,549,1600,900
Selea vs Guthea,#0021,Selea,Gupra Mk XLII,0.517,Plasma Cannon,G60,SC300,T20,S4,C150,125,-5,140,0,514.98,549,1600,900
Selea vs Guthea,#0021,Selea,Gaphus,0.511,Arc Gun,G90,SC600,T12,S10,C125,100,-5,24,0,89.66,549,1600,900
Selea vs Guthea,#0021,Selea,Ruvis,0.478,Arc Gun,G180,SC500,T12,S8,C100,75,-5,127,0,208.06,549,1600,900
Selea vs Guthea,#0002,Guthea,Guthea,0.822,Arc Gun,G360,SC700,T20,S8,C200,200,-3,195,0,410.38,549,1600,900
Selea vs Guthea,#0002,Guthea,Woria,0.700,Arc Gun,G240,SC300,T15,S15,C200,200,-8,55,0,165.36,549,1600,900
Selea vs Guthea,#0002,Guthea,Tuliv,0.689,Plasma Cannon,G240,SC400,T18,S4,C200,200,-4,210,2,548.90,549,1600,900
Selea vs Guthea,#0002,Guthea,Wucury,0.489,Fusion Cannon,G60,SC800,T12,S4,C175,150,0,152,1,308.48,549,1600,900
Selea vs Guthea,#0002,Guthea,Kowei Mk XCII,0.417,Fusion Cannon,G60,SC400,T12,S15,C100,75,-7,64,1,154.15,549,1600,900
Selea vs Guthea,#0002,Guthea,Falara v20.89,0.372,Pulse Rifle,G60,SC300,T20,S8,C100,75,-5,33,0,445.51,549,1600,900
Selea vs Guthea,#0021,Selea,Selea,0.722,Fusion Cannon,G360,SC500,T15,S12,C200,200,-5,160,1,483.40,973,1600,900
Selea vs Guthea,#0021,Selea,Nuzuno,0.617,Plasma Cannon,G90,SC300,T20,S15,C100,75,0,60,0,454.64,973,1600,900
Selea vs Guthea,#0021,Selea,Huliv Mk I,0.589,Plasma Cannon,G180,SC500,T10,S4,C200,200,-7,240,0,973.10,973,1600,900
Selea vs Guthea,#0021,Selea,Gupra Mk XLII,0.517,Plasma Cannon,G60,SC300,T20,S4,C150,125,-10,50,0,190.67,973,1600,900
Selea vs Guthea,#0021,Selea,Gaphus,0.511,Arc Gun,G90,SC600,T12,S10,C125,100,0,15,0,76.98,973,1600,900
Selea vs Guthea,#0021,Selea,Ruvis,0.478,Arc Gun,G180,SC500,T12,S8,C100,75,-5,92,2,342.00,973,1600,900
Selea vs Guthea,#0002,Guthea,Guthea,0.822,Arc Gun,G360,SC700,T20,S8,C200,200,59,240,2,,973,1600,900
Selea vs Guthea,#0002,Guthea,Woria,0.700,Arc Gun,G240,SC300,T15,S15,C200,200,181,87,2,,973,1600,900
Selea vs Guthea,#0002,Guthea,Tuliv,0.689,Plasma Cannon,G240,SC400,T18,S4,C200,200,-6,150,0,375.57,973,1600,900
Selea vs Guthea,#0002,Guthea,Wucury,0.489,Fusion Cannon,G60,SC800,T12,S4,C175,150,52,288,2,,973,1600,900
Selea vs Guthea,#0002,Guthea,Kowei Mk XCII,0.417,Fusion Cannon,G60,SC400,T12,S15,C100,75,0,16,0,48.42,973,1600,900
Selea vs Guthea,#0002,Guthea,Falara v20.89,0.372,Pulse Rifle,G60,SC300,T20,S8,C100,75,-3,21,0,109.90,973,1600,900
Selea vs Guthea,#0021,Selea,Selea,0.722,Fusion Cannon,G360,SC500,T15,S12,C200,200,-8,200,3,612.28,955,1600,900
Selea vs Guthea,#0021,Selea,Nuzuno,0.617,Plasma Cannon,G90,SC300,T20,S15,C100,75,-6,120,0,150.69,955,1600,900
Selea vs Guthea,#0021,Selea,Huliv Mk I,0.589,Plasma Cannon,G180,SC500,T10,S4,C200,200,-3,160,0,302.84,955,1600,900
Selea vs Guthea,#0021,Selea,Gupra Mk XLII,0.517,Plasma Cannon,G60,SC300,T20,S4,C150,125,-6,150,1,955.16,955,1600,900
Selea vs Guthea,#0021,Selea,Gaphus,0.511,Arc Gun,G90,SC600,T12,S10,C125,100,-4,130,1,193.82,955,1600,900
Selea vs Guthea,#0021,Selea,Ruvis,0.478,Arc Gun,G180,SC500,T12,S8,C100,75,-7,77,0,352.29,955,1600,900
Selea vs Guthea,#0002,Guthea,Guthea,0.822,Arc Gun,G360,SC700,T20,S8,C200,200,-3,110,0,288.69,955,1600,900
Selea vs Guthea,#0002,Guthea,Woria,0.700,Arc Gun,G240,SC300,T15,S15,C200,200,74,65,1,,955,1600,900
Selea vs Guthea,#0002,Guthea,Tuliv,0.689,Plasma Cannon,G240,SC400,T18,S4,C200,200,0,300,2,678.14,955,1600,900
Selea vs Guthea,#0002,Guthea,Wucury,0.489,Fusion Cannon,G60,SC800,T12,S4,C175,150,-3,216,3,414.35,955,1600,900
Selea vs Guthea,#0002,Guthea,Kowei Mk XCII,0.417,Fusion Cannon,G60,SC400,T12,S15,C100,75,-1,64,0,182.17,955,1600,900
Selea vs Guthea,#0002,Guthea,Falara v20.89,0.372,Pulse Rifle,G60,SC300,T20,S8,C100,75,-4,54,0,465.07,955,1600,900
Senus Mk XLIX vs Wehines Mk L,#0001,Senus Mk XLIX,Senus Mk XLIX,0.678,Fusion Cannon,G360,SC800,T10,S10,C175,150,104,176,3,,324,1600,900
Senus Mk XLIX vs Wehines Mk L,#0001,Senus Mk XLIX,Zobos,0.633,Plasma Cannon,G360,SC700,T12,S4,C125,100,34,310,1,,324,1600,900
Senus Mk XLIX vs Wehines Mk L,#0001,Senus Mk XLIX,Galara,0.583,Plasma Cannon,G120,SC300,T12,S12,C150,125,107,100,0,,324,1600,900
Senus Mk XLIX vs Wehines Mk L,#0001,Senus Mk XLIX,Xoyama Mk XCVII,0.506,Phase Rifle,G120,SC300,T12,S4,C200,200,125,144,2,,324,1600,900
Senus Mk XLIX vs Wehines Mk L,#0001,Senus Mk XLIX,Puphus,0.483,Arc Gun,G120,SC500,T10,S8,C150,125,66,105,0,,324,1600,900
Senus Mk XLIX vs Wehines Mk L,#0001,Senus Mk XLIX,Juyama,0.406,Fusion Cannon,G90,SC400,T20,S4,C100,75,37,48,0,,324,1600,900
Senus Mk XLIX vs Wehines Mk L,#0024,Wehines Mk L,Wehines Mk L,0.750,Arc Gun,G120,SC800,T12,S15,C200,200,-7,42,0,157.07,324,1600,900
Senus Mk XLIX vs Wehines Mk L,#0024,Wehines Mk L,Konus,0.711,Arc Gun,G360,SC600,T15,S15,C125,100,-7,39,0,106.99,324,1600,900
Senus Mk XLIX vs Wehines Mk L,#0024,Wehines Mk L,Lalia,0.695,Arc Gun,G360,SC300,T18,S15,C150,125,-1,12,0,324.34,324,1600,900
Senus Mk XLIX vs Wehines Mk L,#0024,Wehines Mk L,Dohines,0.522,Fusion Cannon,G90,SC400,T18,S10,C150,125,-7,96,0,259.46,324,1600,900
Senus Mk XLIX vs Wehines Mk L,#0024,Wehines Mk L,Suzuno,0.467,Phase Rifle,G60,SC400,T10,S8,C175,150,-4,80,0,191.10,324,1600,900
Senus Mk XLIX vs Wehines Mk L,#0024,Wehines Mk L,Kaliv v24.47,0.406,Pulse Rifle,G60,SC500,T15,S4,C175,150,-7,33,0,123.77,324,1600,900
Senus Mk XLIX vs Wehines Mk L,#0001,Senus Mk XLIX,Senus Mk XLIX,0.678,Fusion Cannon,G360,SC800,T10,S10,C175,150,-13,232,1,273.13,1795,1600,900
Senus Mk XLIX vs Wehines Mk L,#0001,Senus Mk XLIX,Zobos,0.633,Plasma Cannon,G360,SC700,T12,S4,C125,100,-14,190,1,187.78,1795,1600,900
Senus Mk XLIX vs Wehines Mk L,#0001,Senus Mk XLIX,Galara,0.583,Plasma Cannon,G120,SC300,T12,S12,C150,125,-8,60,0,372.00,1795,1600,900
Senus Mk XLIX vs Wehines Mk L,#0001,Senus Mk XLIX,Xoyama Mk XCVII,0.506,Phase Rifle,G120,SC300,T12,S4,C200,200,112,224,3,,1795,1600,900
Senus Mk XLIX vs Wehines Mk L,#0001,Senus Mk XLIX,Puphus,0.483,Arc Gun,G120,SC500,T10,S8,C150,125,46,87,1,,1795,1600,900
Senus Mk XLIX vs Wehines Mk L,#0001,Senus Mk XLIX,Juyama,0.406,Fusion Cannon,G90,SC400,T20,S4,C100,75,-10,80,0,214.96,1795,1600,900
Senus Mk XLIX vs Wehines Mk L,#0024,Wehines Mk L,Wehines Mk L,0.750,Arc Gun,G120,SC800,T12,S15,C200,200,-6,156,0,1794.87,1795,1600,900
Senus Mk XLIX vs Wehines Mk L,#0024,Wehines Mk L,Konus,0.711,Arc Gun,G360,SC600,T15,S15,C125,100,-6,193,1,566.24,1795,1600,900
Senus Mk XLIX vs Wehines Mk L,#0024,Wehines Mk L,Lalia,0.695,Arc Gun,G360,SC300,T18,S15,C150,125,-2,17,0,76.58,1795,1600,900
Senus Mk XLIX vs Wehines Mk L,#0024,Wehines Mk L,Dohines,0.522,Fusion Cannon,G90,SC400,T18,S10,C150,125,-5,48,0,172.43,1795,1600,900
Senus Mk XLIX vs Wehines Mk L,#0024,Wehines Mk L,Suzuno,0.467,Phase Rifle,G60,SC400,T10,S8,C175,150,-4,224,3,623.49,1795,1600,900
Senus Mk XLIX vs Wehines Mk L,#0024,Wehines Mk L,Kaliv v24.47,0.406,Pulse Rifle,G60,SC500,T15,S4,C175,150,0,24,0,168.89,1795,1600,900
Senus Mk XLIX vs Wehines Mk L,#0001,Senus Mk XLIX,Senus Mk XLIX,0.678,Fusion Cannon,G360,SC800,T10,S10,C175,150,15,320,1,,998,1600,900
Senus Mk XLIX vs Wehines Mk L,#0001,Senus Mk XLIX,Zobos,0.633,Plasma Cannon,G360,SC700,T12,S4,C125,100,-1,50,0,93.63,998,1600,900
Senus Mk XLIX vs Wehines Mk L,#0001,Senus Mk XLIX,Galara,0.583,Plasma Cannon,G120,SC300,T12,S12,C150,125,55,170,1,,998,1600,900
Senus Mk XLIX vs Wehines Mk L,#0001,Senus Mk XLIX,Xoyama Mk XCVII,0.506,Phase Rifle,G120,SC300,T12,S4,C200,200,-1,96,0,729.82,998,1600,900
Senus Mk XLIX vs Wehines Mk L,#0001,Senus Mk XLIX,Puphus,0.483,Arc Gun,G120,SC500,T10,S8,C150,125,40,192,4,,998,1600,900
Senus Mk XLIX vs Wehines Mk L,#0001,Senus Mk XLIX,Juyama,0.406,Fusion Cannon,G90,SC400,T20,S4,C100,75,-8,48,0,165.61,998,1600,900
Senus Mk XLIX vs Wehines Mk L,#0024,Wehines Mk L,Wehines Mk L,0.750,Arc Gun,G120,SC800,T12,S15,C200,200,-11,107,0,180.21,998,1600,900
Senus Mk XLIX vs Wehines Mk L,#0024,Wehines Mk L,Konus,0.711,Arc Gun,G360,SC600,T15,S15,C125,100,-8,173,0,322.32,998,1600,900
Senus Mk XLIX vs Wehines Mk L,#0024,Wehines Mk L,Lalia,0.695,Arc Gun,G360,SC300,T18,S15,C150,125,-2,141,1,308.48,998,1600,900
Senus Mk XLIX vs Wehines Mk L,#0024,Wehines Mk L,Dohines,0.522,Fusion Cannon,G90,SC400,T18,S10,C150,125,-2,152,0,252.47,998,1600,900
Senus Mk XLIX vs Wehines Mk L,#0024,Wehines Mk L,Suzuno,0.467,Phase Rifle,G60,SC400,T10,S8,C175,150,-1,48,1,998.42,998,1600,900
Senus Mk XLIX vs Wehines Mk L,#0024,Wehines Mk L,Kaliv v24.47,0.406,Pulse Rifle,G60,SC500,T15,S4,C175,150,-2,54,1,295.66,998,1600,900
Vucarro v33.11 vs Buwei,#0002,Vucarro v33.11,Vucarro v33.11,0.667,Phase Rifle,G90,SC700,T20,S12,C100,75,0,48,0,119.04,438,1600,900
Vucarro v33.11 vs Buwei,#0002,Vucarro v33.11,Coruta,0.655,Pulse Rifle,G360,SC800,T18,S6,C150,125,-1,57,1,295.74,438,1600,900
Vucarro v33.11 vs Buwei,#0002,Vucarro v33.11,Qemia,0.639,Arc Gun,G60,SC600,T18,S15,C150,125,-5,156,1,383.37,438,1600,900
Vucarro v33.11 vs Buwei,#0002,Vucarro v33.11,Sanides,0.561,Plasma Cannon,G240,SC300,T12,S4,C175,150,0,80,0,268.96,438,1600,900
Vucarro v33.11 vs Buwei,#0002,Vucarro v33.11,Iethea v4.50,0.439,Pulse Rifle,G90,SC300,T20,S6,C150,125,-7,78,0,438.19,438,1600,900
Vucarro v33.11 vs Buwei,#0002,Vucarro v33.11,Jahiri Mk XLVI,0.405,Fusion Cannon,G90,SC300,T15,S6,C150,125,-9,64,0,142.27,438,1600,900
Vucarro v33.11 vs Buwei,#0017,Buwei,Buwei,0.944,Plasma Cannon,G360,SC700,T20,S12,C200,200,37,260,3,,438,1600,900
Vucarro v33.11 vs Buwei,#0017,Buwei,Senus v24.64,0.722,Pulse Rifle,G360,SC500,T20,S12,C175,150,136,87,0,,438,1600,900
Vucarro v33.11 vs Buwei,#0017,Buwei,Bustea,0.644,Plasma Cannon,G60,SC700,T20,S10,C100,75,0,80,0,174.21,438,1600,900
Vucarro v33.11 vs Buwei,#0017,Buwei,Iulara,0.622,Arc Gun,G60,SC800,T20,S4,C175,150,50,148,2,,438,1600,900
Vucarro v33.11 vs Buwei,#0017,Buwei,Pania,0.595,Arc Gun,G180,SC600,T10,S12,C150,125,102,133,1,,438,1600,900
Vucarro v33.11 vs Buwei,#0017,Buwei,Qeruta,0.428,Pulse Rifle,G120,SC500,T18,S4,C125,100,-8,39,0,159.53,438,1600,900
Vucarro v33.11 vs Buwei,#0002,Vucarro v33.11,Vucarro v33.11,0.667,Phase Rifle,G90,SC700,T20,S12,C100,75,-7,80,0,95.95,413,1600,900
Vucarro v33.11 vs Buwei,#0002,Vucarro v33.11,Coruta,0.655,Pulse Rifle,G360,SC800,T18,S6,C150,125,20,138,1,,413,1600,900
Vucarro v33.11 vs Buwei,#0002,Vucarro v33.11,Qemia,0.639,Arc Gun,G60,SC600,T18,S15,C150,125,-11,194,1,405.73,413,1600,900
Vucarro v33.11 vs Buwei,#0002,Vucarro v33.11,Sanides,0.561,Plasma Cannon,G240,SC300,T12,S4,C175,150,34,300,3,,413,1600,900
Vucarro v33.11 vs Buwei,#0002,Vucarro v33.11,Iethea v4.50,0.439,Pulse Rifle,G90,SC300,T20,S6,C150,125,-3,39,1,242.76,413,1600,900
Vucarro v33.11 vs Buwei,#0002,Vucarro v33.11,Jahiri Mk XLVI,0.405,Fusion Cannon,G90,SC300,T15,S6,C150,125,-4,64,0,118.24,413,1600,900
Vucarro v33.11 vs Buwei,#0017,Buwei,Buwei,0.944,Plasma Cannon,G360,SC700,T20,S12,C200,200,0,290,2,405.49,413,1600,900
Vucarro v33.11 vs Buwei,#0017,Buwei,Senus v24.64,0.722,Pulse Rifle,G360,SC500,T20,S12,C175,150,-2,72,0,204.30,413,1600,900
Vucarro v33.11 vs Buwei,#0017,Buwei,Bustea,0.644,Plasma Cannon,G60,SC700,T20,S10,C100,75,0,70,0,143.89,413,1600,900
Vucarro v33.11 vs Buwei,#0017,Buwei,Iulara,0.622,Arc Gun,G60,SC800,T20,S4,C175,150,-7,163,2,413.03,413,1600,900
Vucarro v33.11 vs Buwei,#0017,Buwei,Pania,0.595,Arc Gun,G180,SC600,T10,S12,C150,125,-5,53,0,108.93,413,1600,900
Vucarro v33.11 vs Buwei,#0017,Buwei,Qeruta,0.428,Pulse Rifle,G120,SC500,T18,S4,C125,100,-1,48,0,146.16,413,1600,900
Vucarro v33.11 vs Buwei,#0002,Vucarro v33.11,Vucarro v33.11,0.667,Phase Rifle,G90,SC700,T20,S12,C100,75,6,144,0,,396,1600,900
Vucarro v33.11 vs Buwei,#0002,Vucarro v33.11,Coruta,0.655,Pulse Rifle,G360,SC800,T18,S6,C150,125,16,117,2,,396,1600,900
Vucarro v33.11 vs Buwei,#0002,Vucarro v33.11,Qemia,0.639,Arc Gun,G60,SC600,T18,S15,C150,125,-1,86,0,172.11,396,1600,900
Vucarro v33.11 vs Buwei,#0002,Vucarro v33.11,Sanides,0.561,Plasma Cannon,G240,SC300,T12,S4,C175,150,27,270,2,,396,1600,900
Vucarro v33.11 vs Buwei,#0002,Vucarro v33.11,Iethea v4.50,0.439,Pulse Rifle,G90,SC300,T20,S6,C150,125,59,72,2,,396,1600,900
Vucarro v33.11 vs Buwei,#0002,Vucarro v33.11,Jahiri Mk XLVI,0.405,Fusion Cannon,G90,SC300,T15,S6,C150,125,-3,120,0,313.04,396,1600,900
Vucarro v33.11 vs Buwei,#0017,Buwei,Buwei,0.944,Plasma Cannon,G360,SC700,T20,S12,C200,200,-2,170,0,306.33,396,1600,900
Vucarro v33.11 vs Buwei,#0017,Buwei,Senus v24.64,0.722,Pulse Rifle,G360,SC500,T20,S12,C175,150,-1,138,1,378.50,396,1600,900
Vucarro v33.11 vs Buwei,#0017,Buwei,Bustea,0.644,Plasma Cannon,G60,SC700,T20,S10,C100,75,0,60,0,127.57,396,1600,900
Vucarro v33.11 vs Buwei,#0017,Buwei,Iulara,0.622,Arc Gun,G60,SC800,T20,S4,C175,150,0,133,1,395.54,396,1600,900
Vucarro v33.11 vs Buwei,#0017,Buwei,Pania,0.595,Arc Gun,G180,SC600,T10,S12,C150,125,-4,54,0,150.00,396,1600,900
Vucarro v33.11 vs Buwei,#0017,Buwei,Qeruta,0.428,Pulse Rifle,G120,SC500,T18,S4,C125,100,-2,66,0,213.58,396,1600,900
Julea vs Lanus,#0005,Julea,Julea,0.611,Fusion Cannon,G60,SC500,T15,S15,C200,200,0,184,1,425.24,454,1600,900
Julea vs Lanus,#0005,Julea,Curuta,0.600,Pulse Rifle,G120,SC700,T12,S10,C200,200,-2,78,0,294.08,454,1600,900
Julea vs Lanus,#0005,Julea,Nezuno,0.567,Arc Gun,G120,SC800,T10,S8,C150,125,-6,128,1,325.87,454,1600,900
Julea vs Lanus,#0005,Julea,Cotune Mk XLVIII,0.561,Pulse Rifle,G360,SC800,T10,S4,C175,150,-3,69,0,166.22,454,1600,900
Julea vs Lanus,#0005,Julea,Duturn,0.450,Arc Gun,G360,SC300,T12,S6,C100,75,-3,24,0,124.42,454,1600,900
Julea vs Lanus,#0005,Julea,Nezuno,0.422,Arc Gun,G180,SC500,T12,S4,C100,75,-7,111,0,454.37,454,1600,900
Julea vs Lanus,#0006,Lanus,Lanus,0.761,Phase Rifle,G180,SC600,T15,S12,C200,200,33,256,2,,454,1600,900
Julea vs Lanus,#0006,Lanus,Sutania,0.733,Plasma Cannon,G180,SC500,T15,S12,C175,150,74,180,3,,454,1600,900
Julea vs Lanus,#0006,Lanus,Yothea,0.700,Plasma Cannon,G240,SC700,T18,S6,C125,100,-5,40,0,54.74,454,1600,900
Julea vs Lanus,#0006,Lanus,Jerus v34.22,0.672,Arc Gun,G180,SC500,T15,S10,C200,200,125,185,0,,454,1600,900
Julea vs Lanus,#0006,Lanus,Kezuno,0.578,Fusion Cannon,G120,SC400,T15,S12,C175,150,-1,128,1,289.64,454,1600,900
Julea vs Lanus,#0006,Lanus,Wucarro,0.328,Pulse Rifle,G90,SC300,T12,S10,C100,75,55,57,0,,454,1600,900
Julea vs Lanus,#0005,Julea,Julea,0.611,Fusion Cannon,G60,SC500,T15,S15,C200,200,118,176,2,,999,1600,900
Julea vs Lanus,#0005,Julea,Curuta,0.600,Pulse Rifle,G120,SC700,T12,S10,C200,200,30,126,0,,999,1600,900
Julea vs Lanus,#0005,Julea,Nezuno,0.567,Arc Gun,G120,SC800,T10,S8,C150,125,-8,197,0,360.13,999,1600,900
Julea vs Lanus,#0005,Julea,Cotune Mk XLVIII,0.561,Pulse Rifle,G360,SC800,T10,S4,C175,150,-10,147,0,297.39,999,1600,900
Julea vs Lanus,#0005,Julea,Duturn,0.450,Arc Gun,G360,SC300,T12,S6,C100,75,-3,80,1,267.19,999,1600,900
Julea vs Lanus,#0005,Julea,Nezuno,0.422,Arc Gun,G180,SC500,T12,S4,C100,75,49,172,3,,999,1600,900
Julea vs Lanus,#0006,Lanus,Lanus,0.761,Phase Rifle,G180,SC600,T15,S12,C200,200,0,208,2,390.59,999,1600,900
Julea vs Lanus,#0006,Lanus,Sutania,0.733,Plasma Cannon,G180,SC500,T15,S12,C175,150,-1,80,0,122.72,999,1600,900
Julea vs Lanus,#0006,Lanus,Yothea,0.700,Plasma Cannon,G240,SC700,T18,S6,C125,100,-7,130,0,240.27,999,1600,900
Julea vs Lanus,#0006,Lanus,Jerus v34.22,0.672,Arc Gun,G180,SC500,T15,S10,C200,200,-7,190,1,317.63,999,1600,900
Julea vs Lanus,#0006,Lanus,Kezuno,0.578,Fusion Cannon,G120,SC400,T15,S12,C175,150,-5,32,0,173.51,999,1600,900
Julea vs Lanus,#0006,Lanus,Wucarro,0.328,Pulse Rifle,G90,SC300,T12,S10,C100,75,-3,9,0,998.96,999,1600,900
Julea vs Lanus,#0005,Julea,Julea,0.611,Fusion Cannon,G60,SC500,T15,S15,C200,200,-8,104,0,191.05,604,1600,900
Julea vs Lanus,#0005,Julea,Curuta,0.600,Pulse Rifle,G120,SC700,T12,S10,C200,200,-3,108,0,284.49,604,1600,900
Julea vs Lanus,#0005,Julea,Nezuno,0.567,Arc Gun,G120,SC800,T10,S8,C150,125,-5,113,0,218.37,604,1600,900
Julea vs Lanus,#0005,Julea,Cotune Mk XLVIII,0.561,Pulse Rifle,G360,SC800,T10,S4,C175,150,-6,141,1,604.07,604,1600,900
Julea vs Lanus,#0005,Julea,Duturn,0.450,Arc Gun,G360,SC300,T12,S6,C100,75,-3,74,0,116.23,604,1600,900
Julea vs Lanus,#0005,Julea,Nezuno,0.422,Arc Gun,G180,SC500,T12,S4,C100,75,-5,18,0,42.80,604,1600,900
Julea vs Lanus,#0006,Lanus,Lanus,0.761,Phase Rifle,G180,SC600,T15,S12,C200,200,51,240,1,,604,1600,900
Julea vs Lanus,#0006,Lanus,Sutania,0.733,Plasma Cannon,G180,SC500,T15,S12,C175,150,102,170,2,,604,1600,900
Julea vs Lanus,#0006,Lanus,Yothea,0.700,Plasma Cannon,G240,SC700,T18,S6,C125,100,36,160,1,,604,1600,900
Julea vs Lanus,#0006,Lanus,Jerus v34.22,0.672,Arc Gun,G180,SC500,T15,S10,C200,200,110,133,2,,604,1600,900
Julea vs Lanus,#0006,Lanus,Kezuno,0.578,Fusion Cannon,G120,SC400,T15,S12,C175,150,18,128,0,,604,1600,900
Julea vs Lanus,#0006,Lanus,Wucarro,0.328,Pulse Rifle,G90,SC300,T12,S10,C100,75,0,24,0,193.21,604,1600,900
Huthea vs Ioliv,#0003,Huthea,Huthea,0.789,Arc Gun,G360,SC600,T20,S10,C175,150,-10,118,1,263.93,359,1600,900
Huthea vs Ioliv,#0003,Huthea,Dagantu,0.750,Arc Gun,G240,SC600,T20,S15,C125,100,0,30,0,201.71,359,1600,900
Huthea vs Ioliv,#0003,Huthea,Doliv,0.583,Fusion Cannon,G120,SC700,T20,S4,C150,125,37,120,1,,359,1600,900
Huthea vs Ioliv,#0003,Huthea,Hutera v3.89,0.528,Arc Gun,G90,SC400,T18,S8,C150,125,37,105,0,,359,1600,900
Huthea vs Ioliv,#0003,Huthea,Bonerth,0.517,Arc Gun,G60,SC700,T12,S8,C150,125,13,136,2,,359,1600,900
Huthea vs Ioliv,#0003,Huthea,Fenope,0.472,Phase Rifle,G60,SC400,T18,S6,C125,100,19,240,2,,359,1600,900
Huthea vs Ioliv,#0001,Ioliv,Ioliv,0.778,Phase Rifle,G360,SC700,T12,S12,C175,150,-10,160,1,358.70,359,1600,900
Huthea vs Ioliv,#0001,Ioliv,Dehines,0.494,Plasma Cannon,G60,SC600,T10,S6,C150,125,-6,130,1,289.00,359,1600,900
Huthea vs Ioliv,#0001,Ioliv,Cunides Mk LXXII,0.483,Fusion Cannon,G120,SC400,T10,S10,C175,150,-2,120,0,217.89,359,1600,900
Huthea vs Ioliv,#0001,Ioliv,Foria,0.439,Fusion Cannon,G90,SC500,T10,S15,C100,75,-1,64,0,134.54,359,1600,900
Huthea vs Ioliv,#0001,Ioliv,Ruvis,0.422,Fusion Cannon,G60,SC300,T15,S15,C100,75,-3,104,0,114.09,359,1600,900
Huthea vs Ioliv,#0001,Ioliv,Cuvis v25.79,0.367,Pulse Rifle,G90,SC300,T10,S8,C175,150,-2,51,0,267.91,359,1600,900
Huthea vs Ioliv,#0003,Huthea,Huthea,0.789,Arc Gun,G360,SC600,T20,S10,C175,150,92,201,1,,454,1600,900
Huthea vs Ioliv,#0003,Huthea,Dagantu,0.750,Arc Gun,G240,SC600,T20,S15,C125,100,-12,39,0,110.18,454,1600,900
Huthea vs Ioliv,#0003,Huthea,Doliv,0.583,Fusion Cannon,G120,SC700,T20,S4,C150,125,-12,152,1,348.97,454,1600,900
