uid,number,squadron,name,value,weapon,gimbal,scanner,thruster,steering,chassis,startingHealth,health,damage,kills,diedAt,roundTime,width,height
Vucarro v33.11 vs Purilia Mk XXXV,#0002,Vucarro v33.11,Jahiri Mk XLVI,0.405,Fusion Cannon,G90,SC300,T15,S6,C150,125,-4,56,0,196.20,379,1600,900
Vucarro v33.11 vs Purilia Mk XXXV,#0016,Purilia Mk XXXV,Purilia Mk XXXV,0.795,Plasma Cannon,G120,SC800,T18,S10,C175,150,-1,180,0,378.78,379,1600,900
Vucarro v33.11 vs Purilia Mk XXXV,#0016,Purilia Mk XXXV,Nonia,0.611,Phase Rifle,G180,SC600,T20,S6,C100,75,-9,128,1,290.70,379,1600,900
Vucarro v33.11 vs Purilia Mk XXXV,#0016,Purilia Mk XXXV,Topra,0.533,Pulse Rifle,G360,SC700,T10,S4,C175,150,-6,81,0,232.22,379,1600,900
Vucarro v33.11 vs Purilia Mk XXXV,#0016,Purilia Mk XXXV,Qazuno,0.511,Fusion Cannon,G60,SC600,T15,S12,C125,100,0,152,1,244.55,379,1600,900
Vucarro v33.11 vs Purilia Mk XXXV,#0016,Purilia Mk XXXV,Voria v43.45,0.489,Pulse Rifle,G90,SC800,T10,S15,C100,75,-2,30,0,176.31,379,1600,900
Vucarro v33.11 vs Purilia Mk XXXV,#0016,Purilia Mk XXXV,Hocury,0.472,Pulse Rifle,G360,SC400,T10,S8,C150,125,-8,45,0,105.26,379,1600,900
Vucarro v33.11 vs Purilia Mk XXXV,#0002,Vucarro v33.11,Vucarro v33.11,0.667,Phase Rifle,G90,SC700,T20,S12,C100,75,-6,128,0,196.46,1002,1600,900
Vucarro v33.11 vs Purilia Mk XXXV,#0002,Vucarro v33.11,Coruta,0.655,Pulse Rifle,G360,SC800,T18,S6,C150,125,-2,138,1,381.57,1002,1600,900
Vucarro v33.11 vs Purilia Mk XXXV,#0002,Vucarro v33.11,Qemia,0.639,Arc Gun,G60,SC600,T18,S15,C150,125,-9,213,1,295.82,1002,1600,900
Vucarro v33.11 vs Purilia Mk XXXV,#0002,Vucarro v33.11,Sanides,0.561,Plasma Cannon,G240,SC300,T12,S4,C175,150,0,60,2,1001.73,1002,1600,900
Vucarro v33.11 vs Purilia Mk XXXV,#0002,Vucarro v33.11,Iethea v4.50,0.439,Pulse Rifle,G90,SC300,T20,S6,C150,125,-2,60,0,216.81,1002,1600,900
Vucarro v33.11 vs Purilia Mk XXXV,#0002,Vucarro v33.11,Jahiri Mk XLVI,0.405,Fusion Cannon,G90,SC300,T15,S6,C150,125,-8,56,1,424.37,1002,1600,900
Vucarro v33.11 vs Purilia Mk XXXV,#0016,Purilia Mk XXXV,Purilia Mk XXXV,0.795,Plasma Cannon,G120,SC800,T18,S10,C175,150,-9,260,4,673.56,1002,1600,900
Vucarro v33.11 vs Purilia Mk XXXV,#0016,Purilia Mk XXXV,Nonia,0.611,Phase Rifle,G180,SC600,T20,S6,C100,75,-6,160,0,652.78,1002,1600,900
Vucarro v33.11 vs Purilia Mk XXXV,#0016,Purilia Mk XXXV,Topra,0.533,Pulse Rifle,G360,SC700,T10,S4,C175,150,48,150,2,,1002,1600,900
Vucarro v33.11 vs Purilia Mk XXXV,#0016,Purilia Mk XXXV,Qazuno,0.511,Fusion Cannon,G60,SC600,T15,S12,C125,100,-1,80,0,154.93,1002,1600,900
Vucarro v33.11 vs Purilia Mk XXXV,#0016,Purilia Mk XXXV,Voria v43.45,0.489,Pulse Rifle,G90,SC800,T10,S15,C100,75,-1,30,0,184.63,1002,1600,900
Vucarro v33.11 vs Purilia Mk XXXV,#0016,Purilia Mk XXXV,Hocury,0.472,Pulse Rifle,G360,SC400,T10,S8,C150,125,-11,72,0,257.59,1002,1600,900
Cotania vs Suria Mk XCVII,#0005,Cotania,Cotania,0.750,Plasma Cannon,G180,SC800,T12,S12,C150,125,-11,30,0,82.66,306,1600,900
Cotania vs Suria Mk XCVII,#0005,Cotania,Qotania,0.611,Pulse Rifle,G180,SC400,T20,S10,C175,150,-3,36,0,306.17,306,1600,900
Cotania vs Suria Mk XCVII,#0005,Cotania,Ioyama Mk XCVII,0.494,Phase Rifle,G120,SC300,T10,S8,C175,150,-4,80,0,137.65,306,1600,900
Cotania vs Suria Mk XCVII,#0005,Cotania,Juclite v19.94,0.478,Arc Gun,G120,SC400,T12,S12,C100,75,-5,83,1,266.64,306,1600,900
Cotania vs Suria Mk XCVII,#0005,Cotania,Jecury v8.29,0.355,Fusion Cannon,G180,SC400,T10,S6,C100,75,-2,160,2,276.10,306,1600,900
Cotania vs Suria Mk XCVII,#0005,Cotania,Lerilia,0.334,Pulse Rifle,G60,SC300,T12,S10,C125,100,-1,27,0,287.94,306,1600,900
Cotania vs Suria Mk XCVII,#0001,Suria Mk XCVII,Suria Mk XCVII,0.667,Plasma Cannon,G120,SC600,T10,S12,C175,150,-1,130,0,197.71,306,1600,900
Cotania vs Suria Mk XCVII,#0001,Suria Mk XCVII,Jumia,0.595,Arc Gun,G180,SC600,T10,S12,C150,125,81,106,0,,306,1600,900
Cotania vs Suria Mk XCVII,#0001,Suria Mk XCVII,Calara,0.550,Plasma Cannon,G60,SC600,T15,S10,C100,75,0,110,0,124.89,306,1600,900
Cotania vs Suria Mk XCVII,#0001,Suria Mk XCVII,Wazuno,0.489,Phase Rifle,G90,SC300,T12,S12,C125,100,84,96,1,,306,1600,900
Cotania vs Suria Mk XCVII,#0001,Suria Mk XCVII,Penope,0.383,Fusion Cannon,G120,SC700,T10,S4,C100,75,24,232,5,,306,1600,900
Cotania vs Suria Mk XCVII,#0001,Suria Mk XCVII,Xacury,0.378,Pulse Rifle,G120,SC700,T10,S6,C100,75,-4,27,0,147.20,306,1600,900
Cotania vs Suria Mk XCVII,#0005,Cotania,Cotania,0.750,Plasma Cannon,G180,SC800,T12,S12,C150,125,0,130,2,198.71,919,1600,900
Cotania vs Suria Mk XCVII,#0005,Cotania,Qotania,0.611,Pulse Rifle,G180,SC400,T20,S10,C175,150,-4,51,0,98.46,919,1600,900
Cotania vs Suria Mk XCVII,#0005,Cotania,Ioyama Mk XCVII,0.494,Phase Rifle,G120,SC300,T10,S8,C175,150,0,112,1,278.66,919,1600,900
Cotania vs Suria Mk XCVII,#0005,Cotania,Juclite v19.94,0.478,Arc Gun,G120,SC400,T12,S12,C100,75,-1,100,0,890.33,919,1600,900
Cotania vs Suria Mk XCVII,#0005,Cotania,Jecury v8.29,0.355,Fusion Cannon,G180,SC400,T10,S6,C100,75,-4,96,0,130.80,919,1600,900
Cotania vs Suria Mk XCVII,#0005,Cotania,Lerilia,0.334,Pulse Rifle,G60,SC300,T12,S10,C125,100,-7,60,1,918.78,919,1600,900
Cotania vs Suria Mk XCVII,#0001,Suria Mk XCVII,Suria Mk XCVII,0.667,Plasma Cannon,G120,SC600,T10,S12,C175,150,69,240,4,,919,1600,900
Cotania vs Suria Mk XCVII,#0001,Suria Mk XCVII,Jumia,0.595,Arc Gun,G180,SC600,T10,S12,C150,125,-7,69,0,134.01,919,1600,900
Cotania vs Suria Mk XCVII,#0001,Suria Mk XCVII,Calara,0.550,Plasma Cannon,G60,SC600,T15,S10,C100,75,-2,70,0,94.50,919,1600,900
Cotania vs Suria Mk XCVII,#0001,Suria Mk XCVII,Wazuno,0.489,Phase Rifle,G90,SC300,T12,S12,C125,100,12,160,1,,919,1600,900
Cotania vs Suria Mk XCVII,#0001,Suria Mk XCVII,Penope,0.383,Fusion Cannon,G120,SC700,T10,S4,C100,75,-7,80,1,188.04,919,1600,900
Cotania vs Suria Mk XCVII,#0001,Suria Mk XCVII,Xacury,0.378,Pulse Rifle,G120,SC700,T10,S6,C100,75,-14,72,0,168.86,919,1600,900
Cotania vs Suria Mk XCVII,#0005,Cotania,Cotania,0.750,Plasma Cannon,G180,SC800,T12,S12,C150,125,-1,120,0,198.99,399,1600,900
Cotania vs Suria Mk XCVII,#0005,Cotania,Qotania,0.611,Pulse Rifle,G180,SC400,T20,S10,C175,150,-7,48,0,254.01,399,1600,900
Cotania vs Suria Mk XCVII,#0005,Cotania,Ioyama Mk XCVII,0.494,Phase Rifle,G120,SC300,T10,S8,C175,150,0,96,2,176.45,399,1600,900
Cotania vs Suria Mk XCVII,#0005,Cotania,Juclite v19.94,0.478,Arc Gun,G120,SC400,T12,S12,C100,75,-5,63,0,101.70,399,1600,900
Cotania vs Suria Mk XCVII,#0005,Cotania,Jecury v8.29,0.355,Fusion Cannon,G180,SC400,T10,S6,C100,75,-5,88,1,399.21,399,1600,900
Cotania vs Suria Mk XCVII,#0005,Cotania,Lerilia,0.334,Pulse Rifle,G60,SC300,T12,S10,C125,100,0,12,0,59.13,399,1600,900
Cotania vs Suria Mk XCVII,#0001,Suria Mk XCVII,Suria Mk XCVII,0.667,Plasma Cannon,G120,SC600,T10,S12,C175,150,136,170,2,,399,1600,900
Cotania vs Suria Mk XCVII,#0001,Suria Mk XCVII,Jumia,0.595,Arc Gun,G180,SC600,T10,S12,C150,125,53,91,1,,399,1600,900
Cotania vs Suria Mk XCVII,#0001,Suria Mk XCVII,Calara,0.550,Plasma Cannon,G60,SC600,T15,S10,C100,75,-4,120,1,134.78,399,1600,900
Cotania vs Suria Mk XCVII,#0001,Suria Mk XCVII,Wazuno,0.489,Phase Rifle,G90,SC300,T12,S12,C125,100,-10,112,0,167.03,399,1600,900
Cotania vs Suria Mk XCVII,#0001,Suria Mk XCVII,Penope,0.383,Fusion Cannon,G120,SC700,T10,S4,C100,75,-13,104,0,154.27,399,1600,900
Cotania vs Suria Mk XCVII,#0001,Suria Mk XCVII,Xacury,0.378,Pulse Rifle,G120,SC700,T10,S6,C100,75,11,96,2,,399,1600,900
Qewei Mk XCV vs Tonides,#0014,Qewei Mk XCV,Qewei Mk XCV,0.745,Pulse Rifle,G360,SC800,T20,S10,C150,125,-2,54,0,251.26,477,1600,900
Qewei Mk XCV vs Tonides,#0014,Qewei Mk XCV,Yenus,0.611,Plasma Cannon,G120,SC600,T18,S8,C100,75,0,70,0,195.64,477,1600,900
Qewei Mk XCV vs Tonides,#0014,Qewei Mk XCV,Zacarro Mk XV,0.595,Pulse Rifle,G120,SC600,T20,S15,C100,75,-10,51,0,220.79,477,1600,900
Qewei Mk XCV vs Tonides,#0014,Qewei Mk XCV,Qonerth Mk XIII,0.584,Fusion Cannon,G60,SC600,T20,S10,C150,125,-6,144,2,477.13,477,1600,900
Qewei Mk XCV vs Tonides,#0014,Qewei Mk XCV,Guruta,0.572,Fusion Cannon,G240,SC700,T12,S4,C175,150,-6,184,0,363.12,477,1600,900
Qewei Mk XCV vs Tonides,#0014,Qewei Mk XCV,Hugantu Mk XI,0.539,Phase Rifle,G180,SC800,T12,S4,C100,75,-1,128,1,279.57,477,1600,900
Qewei Mk XCV vs Tonides,#0004,Tonides,Tonides,0.822,Phase Rifle,G360,SC700,T18,S8,C200,200,-4,176,1,301.37,477,1600,900
Qewei Mk XCV vs Tonides,#0004,Tonides,Nathea,0.745,Arc Gun,G360,SC800,T20,S10,C100,75,6,102,3,,477,1600,900
Qewei Mk XCV vs Tonides,#0004,Tonides,Westea Mk XXXIV,0.639,Arc Gun,G360,SC400,T15,S8,C175,150,-12,95,0,169.55,477,1600,900
Qewei Mk XCV vs Tonides,#0004,Tonides,Tobos,0.489,Fusion Cannon,G90,SC600,T18,S6,C125,100,47,104,1,,477,1600,900
Qewei Mk XCV vs Tonides,#0004,Tonides,Guter Mk XI,0.478,Fusion Cannon,G120,SC300,T15,S15,C100,75,-5,48,0,278.23,477,1600,900
Qewei Mk XCV vs Tonides,#0004,Tonides,Hotov,0.333,Arc Gun,G120,SC400,T10,S4,C100,75,12,125,1,,477,1600,900
Qewei Mk XCV vs Tonides,#0014,Qewei Mk XCV,Qewei Mk XCV,0.745,Pulse Rifle,G360,SC800,T20,S10,C150,125,-15,141,0,847.93,848,1600,900
Qewei Mk XCV vs Tonides,#0014,Qewei Mk XCV,Yenus,0.611,Plasma Cannon,G120,SC600,T18,S8,C100,75,-5,20,0,86.33,848,1600,900
Qewei Mk XCV vs Tonides,#0014,Qewei Mk XCV,Zacarro Mk XV,0.595,Pulse Rifle,G120,SC600,T20,S15,C100,75,-1,45,1,259.10,848,1600,900
Qewei Mk XCV vs Tonides,#0014,Qewei Mk XCV,Qonerth Mk XIII,0.584,Fusion Cannon,G60,SC600,T20,S10,C150,125,-8,168,2,472.54,848,1600,900
Qewei Mk XCV vs Tonides,#0014,Qewei Mk XCV,Guruta,0.572,Fusion Cannon,G240,SC700,T12,S4,C175,150,-5,224,2,327.49,848,1600,900
Qewei Mk XCV vs Tonides,#0014,Qewei Mk XCV,Hugantu Mk XI,0.539,Phase Rifle,G180,SC800,T12,S4,C100,75,0,48,0,59.56,848,1600,900
Qewei Mk XCV vs Tonides,#0004,Tonides,Tonides,0.822,Phase Rifle,G360,SC700,T18,S8,C200,200,40,240,2,,848,1600,900
Qewei Mk XCV vs Tonides,#0004,Tonides,Nathea,0.745,Arc Gun,G360,SC800,T20,S10,C100,75,-7,72,2,323.89,848,1600,900
Qewei Mk XCV vs Tonides,#0004,Tonides,Westea Mk XXXIV,0.639,Arc Gun,G360,SC400,T15,S8,C175,150,-3,122,1,231.84,848,1600,900
Qewei Mk XCV vs Tonides,#0004,Tonides,Tobos,0.489,Fusion Cannon,G90,SC600,T18,S6,C125,100,-1,160,1,337.78,848,1600,900
Qewei Mk XCV vs Tonides,#0004,Tonides,Guter Mk XI,0.478,Fusion Cannon,G120,SC300,T15,S15,C100,75,0,32,0,146.12,848,1600,900
Qewei Mk XCV vs Tonides,#0004,Tonides,Hotov,0.333,Arc Gun,G120,SC400,T10,S4,C100,75,0,33,0,82.21,848,1600,900
Qewei Mk XCV vs Tonides,#0014,Qewei Mk XCV,Qewei Mk XCV,0.745,Pulse Rifle,G360,SC800,T20,S10,C150,125,46,81,0,,667,1600,900
Qewei Mk XCV vs Tonides,#0014,Qewei Mk XCV,Yenus,0.611,Plasma Cannon,G120,SC600,T18,S8,C100,75,-5,170,1,614.06,667,1600,900
Qewei Mk XCV vs Tonides,#0014,Qewei Mk XCV,Zacarro Mk XV,0.595,Pulse Rifle,G120,SC600,T20,S15,C100,75,-4,27,0,156.35,667,1600,900
Qewei Mk XCV vs Tonides,#0014,Qewei Mk XCV,Qonerth Mk XIII,0.584,Fusion Cannon,G60,SC600,T20,S10,C150,125,15,176,1,,667,1600,900
Qewei Mk XCV vs Tonides,#0014,Qewei Mk XCV,Guruta,0.572,Fusion Cannon,G240,SC700,T12,S4,C175,150,113,136,2,,667,1600,900
Qewei Mk XCV vs Tonides,#0014,Qewei Mk XCV,Hugantu Mk XI,0.539,Phase Rifle,G180,SC800,T12,S4,C100,75,-1,128,2,173.31,667,1600,900
Qewei Mk XCV vs Tonides,#0004,Tonides,Tonides,0.822,Phase Rifle,G360,SC700,T18,S8,C200,200,-5,96,0,228.21,667,1600,900
Qewei Mk XCV vs Tonides,#0004,Tonides,Nathea,0.745,Arc Gun,G360,SC800,T20,S10,C100,75,-13,60,0,138.59,667,1600,900
Qewei Mk XCV vs Tonides,#0004,Tonides,Westea Mk XXXIV,0.639,Arc Gun,G360,SC400,T15,S8,C175,150,-5,103,1,666.63,667,1600,900
Qewei Mk XCV vs Tonides,#0004,Tonides,Tobos,0.489,Fusion Cannon,G90,SC600,T18,S6,C125,100,-15,56,1,174.66,667,1600,900
Qewei Mk XCV vs Tonides,#0004,Tonides,Guter Mk XI,0.478,Fusion Cannon,G120,SC300,T15,S15,C100,75,0,88,1,170.78,667,1600,900
Qewei Mk XCV vs Tonides,#0004,Tonides,Hotov,0.333,Arc Gun,G120,SC400,T10,S4,C100,75,-5,58,0,63.67,667,1600,900
Dovis v46.22 vs Selia,#0002,Dovis v46.22,Dovis v46.22,0.650,Plasma Cannon,G180,SC500,T20,S6,C125,100,-7,110,0,154.62,399,1600,900
Dovis v46.22 vs Selia,#0002,Dovis v46.22,Rulea v43.4,0.589,Arc Gun,G360,SC800,T10,S6,C125,100,36,247,4,,399,1600,900
Dovis v46.22 vs Selia,#0002,Dovis v46.22,Ioturn,0.483,Pulse Rifle,G90,SC600,T12,S8,C175,150,126,75,2,,399,1600,900
Dovis v46.22 vs Selia,#0002,Dovis v46.22,Curilia,0.467,Fusion Cannon,G240,SC800,T10,S4,C100,75,-2,96,0,130.49,399,1600,900
Dovis v46.22 vs Selia,#0002,Dovis v46.22,Patis,0.456,Pulse Rifle,G90,SC300,T20,S12,C100,75,-7,39,0,178.35,399,1600,900
Dovis v46.22 vs Selia,#0002,Dovis v46.22,Qetov,0.284,Pulse Rifle,G60,SC300,T10,S4,C175,150,0,39,0,344.36,399,1600,900
Dovis v46.22 vs Selia,#0001,Selia,Selia,0.811,Fusion Cannon,G360,SC800,T20,S10,C175,150,0,80,0,151.95,399,1600,900
Dovis v46.22 vs Selia,#0001,Selia,Hoturn,0.683,Fusion Cannon,G360,SC600,T20,S12,C100,75,0,88,1,242.43,399,1600,900
Dovis v46.22 vs Selia,#0001,Selia,Letania v21.68,0.544,Arc Gun,G360,SC300,T15,S8,C125,100,-1,69,1,399.35,399,1600,900
Dovis v46.22 vs Selia,#0001,Selia,Vumia,0.506,Fusion Cannon,G60,SC800,T10,S10,C150,125,-1,128,2,371.42,399,1600,900
Dovis v46.22 vs Selia,#0001,Selia,Dalea,0.500,Fusion Cannon,G240,SC300,T12,S15,C100,75,-3,64,0,312.09,399,1600,900
Dovis v46.22 vs Selia,#0001,Selia,Tucarro,0.478,Arc Gun,G120,SC500,T12,S10,C100,75,-1,75,0,329.56,399,1600,900
Dovis v46.22 vs Selia,#0002,Dovis v46.22,Dovis v46.22,0.650,Plasma Cannon,G180,SC500,T20,S6,C125,100,-3,10,0,118.30,442,1600,900
Dovis v46.22 vs Selia,#0002,Dovis v46.22,Rulea v43.4,0.589,Arc Gun,G360,SC800,T10,S6,C125,100,-4,68,0,86.09,442,1600,900
Dovis v46.22 vs Selia,#0002,Dovis v46.22,Ioturn,0.483,Pulse Rifle,G90,SC600,T12,S8,C175,150,-2,78,0,441.60,442,1600,900
Dovis v46.22 vs Selia,#0002,Dovis v46.22,Curilia,0.467,Fusion Cannon,G240,SC800,T10,S4,C100,75,-2,88,1,138.91,442,1600,900
Dovis v46.22 vs Selia,#0002,Dovis v46.22,Patis,0.456,Pulse Rifle,G90,SC300,T20,S12,C100,75,-5,24,0,181.28,442,1600,900
Dovis v46.22 vs Selia,#0002,Dovis v46.22,Qetov,0.284,Pulse Rifle,G60,SC300,T10,S4,C175,150,-4,57,0,370.62,442,1600,900
Dovis v46.22 vs Selia,#0001,Selia,Selia,0.811,Fusion Cannon,G360,SC800,T20,S10,C175,150,74,216,2,,442,1600,900
Dovis v46.22 vs Selia,#0001,Selia,Hoturn,0.683,Fusion Cannon,G360,SC600,T20,S12,C100,75,45,160,1,,442,1600,900
Dovis v46.22 vs Selia,#0001,Selia,Letania v21.68,0.544,Arc Gun,G360,SC300,T15,S8,C125,100,58,48,1,,442,1600,900
Dovis v46.22 vs Selia,#0001,Selia,Vumia,0.506,Fusion Cannon,G60,SC800,T10,S10,C150,125,-7,80,0,95.19,442,1600,900
Dovis v46.22 vs Selia,#0001,Selia,Dalea,0.500,Fusion Cannon,G240,SC300,T12,S15,C100,75,69,80,2,,442,1600,900
Dovis v46.22 vs Selia,#0001,Selia,Tucarro,0.478,Arc Gun,G120,SC500,T12,S10,C100,75,36,86,0,,442,1600,900
Dovis v46.22 vs Selia,#0002,Dovis v46.22,Dovis v46.22,0.650,Plasma Cannon,G180,SC500,T20,S6,C125,100,-1,120,2,243.90,401,1600,900
Dovis v46.22 vs Selia,#0002,Dovis v46.22,Rulea v43.4,0.589,Arc Gun,G360,SC800,T10,S6,C125,100,0,192,1,269.87,401,1600,900
Dovis v46.22 vs Selia,#0002,Dovis v46.22,Ioturn,0.483,Pulse Rifle,G90,SC600,T12,S8,C175,150,-1,33,0,109.55,401,1600,900
Dovis v46.22 vs Selia,#0002,Dovis v46.22,Curilia,0.467,Fusion Cannon,G240,SC800,T10,S4,C100,75,-9,120,0,170.39,401,1600,900
Dovis v46.22 vs Selia,#0002,Dovis v46.22,Patis,0.456,Pulse Rifle,G90,SC300,T20,S12,C100,75,-1,30,1,321.37,401,1600,900
Dovis v46.22 vs Selia,#0002,Dovis v46.22,Qetov,0.284,Pulse Rifle,G60,SC300,T10,S4,C175,150,-2,18,0,400.82,401,1600,900
Dovis v46.22 vs Selia,#0001,Selia,Selia,0.811,Fusion Cannon,G360,SC800,T20,S10,C175,150,20,232,1,,401,1600,900
Dovis v46.22 vs Selia,#0001,Selia,Hoturn,0.683,Fusion Cannon,G360,SC600,T20,S12,C100,75,-1,24,0,65.71,401,1600,900
Dovis v46.22 vs Selia,#0001,Selia,Letania v21.68,0.544,Arc Gun,G360,SC300,T15,S8,C125,100,-6,108,2,219.32,401,1600,900
Dovis v46.22 vs Selia,#0001,Selia,Vumia,0.506,Fusion Cannon,G60,SC800,T10,S10,C150,125,79,264,3,,401,1600,900
Dovis v46.22 vs Selia,#0001,Selia,Dalea,0.500,Fusion Cannon,G240,SC300,T12,S15,C100,75,-3,24,0,118.34,401,1600,900
Dovis v46.22 vs Selia,#0001,Selia,Tucarro,0.478,Arc Gun,G120,SC500,T12,S10,C100,75,-2,12,0,30.55,401,1600,900
Henerth Mk VIII vs Later,#0001,Henerth Mk VIII,Henerth Mk VIII,0.778,Phase Rifle,G360,SC600,T15,S15,C150,125,-1,112,0,231.19,298,1600,900
Henerth Mk VIII vs Later,#0001,Henerth Mk VIII,Wonerth Mk XXXIV,0.711,Arc Gun,G180,SC800,T18,S15,C100,75,-2,69,0,170.59,298,1600,900
Henerth Mk VIII vs Later,#0001,Henerth Mk VIII,Fuphus,0.572,Phase Rifle,G90,SC300,T20,S6,C175,150,-2,112,0,269.12,298,1600,900
Henerth Mk VIII vs Later,#0001,Henerth Mk VIII,Zalia Mk LXXXVI,0.394,Arc Gun,G90,SC400,T10,S8,C125,100,0,138,1,186.44,298,1600,900
Henerth Mk VIII vs Later,#0001,Henerth Mk VIII,Manerth,0.367,Arc Gun,G90,SC500,T12,S4,C100,75,-2,39,0,85.35,298,1600,900
Henerth Mk VIII vs Later,#0001,Henerth Mk VIII,Carus,0.345,Phase Rifle,G90,SC300,T10,S4,C125,100,-8,0,0,297.68,298,1600,900
Henerth Mk VIII vs Later,#0001,Later,Later,0.761,Arc Gun,G240,SC800,T18,S6,C200,200,124,141,1,,298,1600,900
Henerth Mk VIII vs Later,#0001,Later,Herus,0.656,Plasma Cannon,G180,SC600,T12,S15,C100,75,43,130,1,,298,1600,900
Henerth Mk VIII vs Later,#0001,Later,Iacarro,0.650,Pulse Rifle,G180,SC800,T10,S12,C200,200,64,84,3,,298,1600,900
Henerth Mk VIII vs Later,#0001,Later,Wuria,0.589,Pulse Rifle,G360,SC600,T12,S10,C150,125,61,93,1,,298,1600,900
Henerth Mk VIII vs Later,#0001,Later,Catis,0.528,Fusion Cannon,G240,SC500,T10,S12,C125,100,20,112,0,,298,1600,900
Henerth Mk VIII vs Later,#0001,Later,Buvis,0.500,Phase Rifle,G90,SC400,T20,S6,C100,75,-7,80,0,141.31,298,1600,900
Henerth Mk VIII vs Later,#0001,Henerth Mk VIII,Henerth Mk VIII,0.778,Phase Rifle,G360,SC600,T15,S15,C150,125,-2,224,2,915.57,1866,1600,900
Henerth Mk VIII vs Later,#0001,Henerth Mk VIII,Wonerth Mk XXXIV,0.711,Arc Gun,G180,SC800,T18,S15,C100,75,0,78,0,382.95,1866,1600,900
Henerth Mk VIII vs Later,#0001,Henerth Mk VIII,Fuphus,0.572,Phase Rifle,G90,SC300,T20,S6,C175,150,0,160,2,1865.86,1866,1600,900
Henerth Mk VIII vs Later,#0001,Henerth Mk VIII,Zalia Mk LXXXVI,0.394,Arc Gun,G90,SC400,T10,S8,C125,100,-2,84,0,367.73,1866,1600,900
Henerth Mk VIII vs Later,#0001,Henerth Mk VIII,Manerth,0.367,Arc Gun,G90,SC500,T12,S4,C100,75,0,118,1,305.41,1866,1600,900
Henerth Mk VIII vs Later,#0001,Henerth Mk VIII,Carus,0.345,Phase Rifle,G90,SC300,T10,S4,C125,100,-1,48,0,116.06,1866,1600,900
Henerth Mk VIII vs Later,#0001,Later,Later,0.761,Arc Gun,G240,SC800,T18,S6,C200,200,-8,240,2,752.47,1866,1600,900
Henerth Mk VIII vs Later,#0001,Later,Herus,0.656,Plasma Cannon,G180,SC600,T12,S15,C100,75,-6,0,0,30.05,1866,1600,900
Henerth Mk VIII vs Later,#0001,Later,Iacarro,0.650,Pulse Rifle,G180,SC800,T10,S12,C200,200,103,156,2,,1866,1600,900
Henerth Mk VIII vs Later,#0001,Later,Wuria,0.589,Pulse Rifle,G360,SC600,T12,S10,C150,125,-7,90,2,457.84,1866,1600,900
Henerth Mk VIII vs Later,#0001,Later,Catis,0.528,Fusion Cannon,G240,SC500,T10,S12,C125,100,-15,96,0,161.46,1866,1600,900
Henerth Mk VIII vs Later,#0001,Later,Buvis,0.500,Phase Rifle,G90,SC400,T20,S6,C100,75,-4,48,0,300.91,1866,1600,900
Henerth Mk VIII vs Later,#0001,Henerth Mk VIII,Henerth Mk VIII,0.778,Phase Rifle,G360,SC600,T15,S15,C150,125,-7,144,1,363.33,443,1600,900
Henerth Mk VIII vs Later,#0001,Henerth Mk VIII,Wonerth Mk XXXIV,0.711,Arc Gun,G180,SC800,T18,S15,C100,75,-5,58,1,305.83,443,1600,900
Henerth Mk VIII vs Later,#0001,Henerth Mk VIII,Fuphus,0.572,Phase Rifle,G90,SC300,T20,S6,C175,150,-1,128,0,213.58,443,1600,900
Henerth Mk VIII vs Later,#0001,Henerth Mk VIII,Zalia Mk LXXXVI,0.394,Arc Gun,G90,SC400,T10,S8,C125,100,-1,94,1,201.35,443,1600,900
Henerth Mk VIII vs Later,#0001,Henerth Mk VIII,Manerth,0.367,Arc Gun,G90,SC500,T12,S4,C100,75,-6,57,0,349.95,443,1600,900
Henerth Mk VIII vs Later,#0001,Henerth Mk VIII,Carus,0.345,Phase Rifle,G90,SC300,T10,S4,C125,100,-10,64,0,443.31,443,1600,900
Henerth Mk VIII vs Later,#0001,Later,Later,0.761,Arc Gun,G240,SC800,T18,S6,C200,200,89,213,3,,443,1600,900
Henerth Mk VIII vs Later,#0001,Later,Herus,0.656,Plasma Cannon,G180,SC600,T12,S15,C100,75,-7,20,0,93.28,443,1600,900
Henerth Mk VIII vs Later,#0001,Later,Iacarro,0.650,Pulse Rifle,G180,SC800,T10,S12,C200,200,67,129,0,,443,1600,900
Henerth Mk VIII vs Later,#0001,Later,Wuria,0.589,Pulse Rifle,G360,SC600,T12,S10,C150,125,-1,93,2,237.89,443,1600,900
Henerth Mk VIII vs Later,#0001,Later,Catis,0.528,Fusion Cannon,G240,SC500,T10,S12,C125,100,82,136,1,,443,1600,900
Henerth Mk VIII vs Later,#0001,Later,Buvis,0.500,Phase Rifle,G90,SC400,T20,S6,C100,75,0,64,0,152.73,443,1600,900
Manope Mk XXXVII vs Tepra,#0023,Manope Mk XXXVII,Manope Mk XXXVII,0.672,Phase Rifle,G90,SC700,T18,S10,C150,125,-6,176,1,757.69,888,1600,900
Manope Mk XXXVII vs Tepra,#0023,Manope Mk XXXVII,Kutune,0.555,Arc Gun,G90,SC600,T20,S6,C125,100,-1,71,1,614.27,888,1600,900
Manope Mk XXXVII vs Tepra,#0023,Manope Mk XXXVII,Ravis v41.5,0.533,Fusion Cannon,G60,SC500,T18,S6,C200,200,-11,64,0,289.26,888,1600,900
Manope Mk XXXVII vs Tepra,#0023,Manope Mk XXXVII,Setov,0.500,Arc Gun,G120,SC700,T10,S10,C100,75,-2,120,0,610.16,888,1600,900
