uid,number,squadron,name,value,weapon,gimbal,scanner,thruster,steering,chassis,startingHealth,health,damage,kills,diedAt,roundTime,width,height
Negantu vs Fuwei,#0114,Negantu,Wopra,0.695,Plasma Cannon,G360,SC800,T10,S4,C175,150,93,180,0,,497,1600,900
Negantu vs Fuwei,#0114,Negantu,Qonope,0.667,Plasma Cannon,G180,SC800,T10,S6,C175,150,29,350,5,,497,1600,900
Negantu vs Fuwei,#0114,Negantu,Vustea,0.661,Arc Gun,G360,SC800,T10,S4,C200,200,-4,181,1,229.37,497,1600,900
Negantu vs Fuwei,#0114,Negantu,Zanides v5.36,0.422,Pulse Rifle,G60,SC600,T15,S8,C125,100,29,36,0,,497,1600,900
Negantu vs Fuwei,#0114,Negantu,Mothea Mk LXV,0.411,Arc Gun,G60,SC300,T20,S6,C100,75,64,48,0,,497,1600,900
Negantu vs Fuwei,#0080,Fuwei,Fuwei,0.800,Phase Rifle,G90,SC800,T20,S10,C200,200,-3,96,0,229.00,497,1600,900
Negantu vs Fuwei,#0080,Fuwei,Cagawa v12.100,0.633,Plasma Cannon,G180,SC500,T12,S12,C125,100,0,100,0,164.62,497,1600,900
Negantu vs Fuwei,#0080,Fuwei,Hobos,0.622,Pulse Rifle,G240,SC500,T15,S15,C150,125,-4,45,0,405.80,497,1600,900
Negantu vs Fuwei,#0080,Fuwei,Zabos,0.600,Phase Rifle,G60,SC400,T20,S8,C175,150,-4,96,0,496.97,497,1600,900
Negantu vs Fuwei,#0080,Fuwei,Tethea,0.572,Fusion Cannon,G360,SC500,T12,S6,C175,150,-3,152,1,452.22,497,1600,900
Negantu vs Fuwei,#0080,Fuwei,Recury,0.483,Pulse Rifle,G180,SC400,T15,S8,C150,125,-3,39,0,227.14,497,1600,900
Negantu vs Fuwei,#0114,Negantu,Negantu,0.733,Fusion Cannon,G120,SC700,T20,S10,C200,200,47,128,0,,381,1600,900
Negantu vs Fuwei,#0114,Negantu,Wopra,0.695,Plasma Cannon,G360,SC800,T10,S4,C175,150,35,190,1,,381,1600,900
Negantu vs Fuwei,#0114,Negantu,Qonope,0.667,Plasma Cannon,G180,SC800,T10,S6,C175,150,55,240,1,,381,1600,900
Negantu vs Fuwei,#0114,Negantu,Vustea,0.661,Arc Gun,G360,SC800,T10,S4,C200,200,135,186,2,,381,1600,900
Negantu vs Fuwei,#0114,Negantu,Zanides v5.36,0.422,Pulse Rifle,G60,SC600,T15,S8,C125,100,46,72,1,,381,1600,900
Negantu vs Fuwei,#0114,Negantu,Mothea Mk LXV,0.411,Arc Gun,G60,SC300,T20,S6,C100,75,14,47,1,,381,1600,900
Negantu vs Fuwei,#0080,Fuwei,Fuwei,0.800,Phase Rifle,G90,SC800,T20,S10,C200,200,0,208,0,328.77,381,1600,900
Negantu vs Fuwei,#0080,Fuwei,Cagawa v12.100,0.633,Plasma Cannon,G180,SC500,T12,S12,C125,100,0,50,0,215.51,381,1600,900
Negantu vs Fuwei,#0080,Fuwei,Hobos,0.622,Pulse Rifle,G240,SC500,T15,S15,C150,125,0,45,0,133.95,381,1600,900
Negantu vs Fuwei,#0080,Fuwei,Zabos,0.600,Phase Rifle,G60,SC400,T20,S8,C175,150,-5,112,0,346.57,381,1600,900
Negantu vs Fuwei,#0080,Fuwei,Tethea,0.572,Fusion Cannon,G360,SC500,T12,S6,C175,150,-3,80,0,83.62,381,1600,900
Negantu vs Fuwei,#0080,Fuwei,Recury,0.483,Pulse Rifle,G180,SC400,T15,S8,C150,125,-5,48,0,381.05,381,1600,900
Huyama vs Keclite,#0102,Huyama,Huyama,0.811,Plasma Cannon,G360,SC600,T12,S15,C175,150,-11,120,1,207.25,382,1600,900
Huyama vs Keclite,#0102,Huyama,Korilia,0.778,Fusion Cannon,G240,SC800,T15,S12,C200,200,26,176,1,,382,1600,900
Huyama vs Keclite,#0102,Huyama,Dehiri Mk XXXVIII,0.683,Phase Rifle,G60,SC800,T18,S6,C200,200,86,208,2,,382,1600,900
Huyama vs Keclite,#0102,Huyama,Pophus,0.683,Plasma Cannon,G120,SC800,T12,S15,C100,75,-5,10,0,99.39,382,1600,900
Huyama vs Keclite,#0102,Huyama,Zebos v10.70,0.644,Plasma Cannon,G90,SC400,T15,S15,C150,125,-9,160,0,158.31,382,1600,900
Huyama vs Keclite,#0102,Huyama,Qagantu,0.583,Fusion Cannon,G240,SC500,T15,S4,C200,200,74,176,2,,382,1600,900
Huyama vs Keclite,#0110,Keclite,Keclite,0.706,Phase Rifle,G120,SC500,T20,S12,C150,125,-1,80,1,234.29,382,1600,900
Huyama vs Keclite,#0110,Keclite,Garia,0.650,Arc Gun,G60,SC400,T20,S15,C175,150,0,107,0,147.88,382,1600,900
Huyama vs Keclite,#0110,Keclite,Fucarro,0.628,Plasma Cannon,G90,SC500,T18,S6,C175,150,-4,100,1,361.39,382,1600,900
Huyama vs Keclite,#0110,Keclite,Satera,0.617,Arc Gun,G240,SC500,T18,S4,C175,150,-2,156,1,330.31,382,1600,900
Huyama vs Keclite,#0110,Keclite,Lalea,0.606,Phase Rifle,G120,SC800,T10,S6,C175,150,-4,256,0,381.72,382,1600,900
Huyama vs Keclite,#0110,Keclite,Xulara v20.59,0.472,Pulse Rifle,G240,SC600,T12,S6,C125,100,-14,90,0,243.90,382,1600,900
Huyama vs Keclite,#0102,Huyama,Huyama,0.811,Plasma Cannon,G360,SC600,T12,S15,C175,150,92,100,1,,339,1600,900
Huyama vs Keclite,#0102,Huyama,Korilia,0.778,Fusion Cannon,G240,SC800,T15,S12,C200,200,-1,88,0,161.24,339,1600,900
Huyama vs Keclite,#0102,Huyama,Dehiri Mk XXXVIII,0.683,Phase Rifle,G60,SC800,T18,S6,C200,200,39,224,2,,339,1600,900
Huyama vs Keclite,#0102,Huyama,Pophus,0.683,Plasma Cannon,G120,SC800,T12,S15,C100,75,27,160,1,,339,1600,900
Huyama vs Keclite,#0102,Huyama,Zebos v10.70,0.644,Plasma Cannon,G90,SC400,T15,S15,C150,125,-1,120,0,201.74,339,1600,900
Huyama vs Keclite,#0102,Huyama,Qagantu,0.583,Fusion Cannon,G240,SC500,T15,S4,C200,200,136,160,2,,339,1600,900
Huyama vs Keclite,#0110,Keclite,Keclite,0.706,Phase Rifle,G120,SC500,T20,S12,C150,125,-5,96,0,204.99,339,1600,900
Huyama vs Keclite,#0110,Keclite,Garia,0.650,Arc Gun,G60,SC400,T20,S15,C175,150,-14,211,1,296.72,339,1600,900
Huyama vs Keclite,#0110,Keclite,Fucarro,0.628,Plasma Cannon,G90,SC500,T18,S6,C175,150,-4,90,0,338.50,339,1600,900
Huyama vs Keclite,#0110,Keclite,Satera,0.617,Arc Gun,G240,SC500,T18,S4,C175,150,0,127,1,254.70,339,1600,900
Huyama vs Keclite,#0110,Keclite,Lalea,0.606,Phase Rifle,G120,SC800,T10,S6,C175,150,-4,80,0,71.56,339,1600,900
Huyama vs Keclite,#0110,Keclite,Xulara v20.59,0.472,Pulse Rifle,G240,SC600,T12,S6,C125,100,0,54,0,194.46,339,1600,900
Huyama vs Keclite,#0102,Huyama,Huyama,0.811,Plasma Cannon,G360,SC600,T12,S15,C175,150,45,130,1,,441,1600,900
Huyama vs Keclite,#0102,Huyama,Korilia,0.778,Fusion Cannon,G240,SC800,T15,S12,C200,200,158,136,1,,441,1600,900
Huyama vs Keclite,#0102,Huyama,Dehiri Mk XXXVIII,0.683,Phase Rifle,G60,SC800,T18,S6,C200,200,76,192,0,,441,1600,900
Huyama vs Keclite,#0102,Huyama,Pophus,0.683,Plasma Cannon,G120,SC800,T12,S15,C100,75,73,100,0,,441,1600,900
Huyama vs Keclite,#0102,Huyama,Zebos v10.70,0.644,Plasma Cannon,G90,SC400,T15,S15,C150,125,80,130,2,,441,1600,900
Huyama vs Keclite,#0102,Huyama,Qagantu,0.583,Fusion Cannon,G240,SC500,T15,S4,C200,200,153,160,2,,441,1600,900
Huyama vs Keclite,#0110,Keclite,Keclite,0.706,Phase Rifle,G120,SC500,T20,S12,C150,125,-1,80,0,145.99,441,1600,900
Huyama vs Keclite,#0110,Keclite,Garia,0.650,Arc Gun,G60,SC400,T20,S15,C175,150,-4,21,0,256.56,441,1600,900
Huyama vs Keclite,#0110,Keclite,Fucarro,0.628,Plasma Cannon,G90,SC500,T18,S6,C175,150,-2,90,0,176.14,441,1600,900
Huyama vs Keclite,#0110,Keclite,Satera,0.617,Arc Gun,G240,SC500,T18,S4,C175,150,-6,70,0,440.77,441,1600,900
Huyama vs Keclite,#0110,Keclite,Lalea,0.606,Phase Rifle,G120,SC800,T10,S6,C175,150,-6,32,0,105.24,441,1600,900
Huyama vs Keclite,#0110,Keclite,Xulara v20.59,0.472,Pulse Rifle,G240,SC600,T12,S6,C125,100,-4,72,0,158.26,441,1600,900
Doruta vs Fanov v33.40,#0130,Doruta,Doruta,0.728,Plasma Cannon,G60,SC800,T10,S15,C200,200,131,490,5,,628,1600,900
Doruta vs Fanov v33.40,#0130,Doruta,Rater,0.706,Arc Gun,G120,SC600,T18,S10,C200,200,-9,115,0,215.47,628,1600,900
Doruta vs Fanov v33.40,#0130,Doruta,Huthea Mk XCIII,0.667,Arc Gun,G240,SC600,T18,S8,C150,125,-4,150,0,419.12,628,1600,900
Doruta vs Fanov v33.40,#0130,Doruta,Cozuno,0.655,Phase Rifle,G180,SC400,T18,S6,C200,200,-5,48,0,230.73,628,1600,900
Doruta vs Fanov v33.40,#0130,Doruta,Iophus,0.644,Arc Gun,G120,SC600,T15,S8,C200,200,-2,151,0,327.05,628,1600,900
Doruta vs Fanov v33.40,#0130,Doruta,Julea Mk I,0.494,Pulse Rifle,G360,SC300,T10,S15,C125,100,-8,93,1,268.98,628,1600,900
Doruta vs Fanov v33.40,#0124,Fanov v33.40,Fanov v33.40,0.778,Fusion Cannon,G180,SC800,T18,S15,C175,150,-2,160,0,345.29,628,1600,900
Doruta vs Fanov v33.40,#0124,Fanov v33.40,Kastea,0.706,Plasma Cannon,G240,SC400,T18,S10,C150,125,-6,130,0,528.23,628,1600,900
Doruta vs Fanov v33.40,#0124,Fanov v33.40,Rotis v34.53,0.667,Pulse Rifle,G180,SC500,T18,S12,C200,200,-9,81,0,322.42,628,1600,900
Doruta vs Fanov v33.40,#0124,Fanov v33.40,Gunus,0.633,Arc Gun,G60,SC700,T12,S15,C175,150,-2,87,0,225.22,628,1600,900
Doruta vs Fanov v33.40,#0124,Fanov v33.40,Genus,0.617,Phase Rifle,G90,SC400,T12,S12,C200,200,0,272,4,453.02,628,1600,900
Doruta vs Fanov v33.40,#0124,Fanov v33.40,Sepra,0.556,Phase Rifle,G180,SC300,T10,S8,C200,200,-3,192,1,628.11,628,1600,900
Doruta vs Fanov v33.40,#0130,Doruta,Doruta,0.728,Plasma Cannon,G60,SC800,T10,S15,C200,200,0,150,0,205.24,355,1600,900
Doruta vs Fanov v33.40,#0130,Doruta,Rater,0.706,Arc Gun,G120,SC600,T18,S10,C200,200,0,105,0,283.50,355,1600,900
Doruta vs Fanov v33.40,#0130,Doruta,Huthea Mk XCIII,0.667,Arc Gun,G240,SC600,T18,S8,C150,125,-10,168,0,347.64,355,1600,900
Doruta vs Fanov v33.40,#0130,Doruta,Cozuno,0.655,Phase Rifle,G180,SC400,T18,S6,C200,200,-9,112,0,258.25,355,1600,900
Doruta vs Fanov v33.40,#0130,Doruta,Iophus,0.644,Arc Gun,G120,SC600,T15,S8,C200,200,-1,165,1,354.84,355,1600,900
Doruta vs Fanov v33.40,#0130,Doruta,Julea Mk I,0.494,Pulse Rifle,G360,SC300,T10,S15,C125,100,0,84,0,295.69,355,1600,900
Doruta vs Fanov v33.40,#0124,Fanov v33.40,Fanov v33.40,0.778,Fusion Cannon,G180,SC800,T18,S15,C175,150,61,232,1,,355,1600,900
Doruta vs Fanov v33.40,#0124,Fanov v33.40,Kastea,0.706,Plasma Cannon,G240,SC400,T18,S10,C150,125,-4,90,0,140.37,355,1600,900
Doruta vs Fanov v33.40,#0124,Fanov v33.40,Rotis v34.53,0.667,Pulse Rifle,G180,SC500,T18,S12,C200,200,1,120,0,,355,1600,900
Doruta vs Fanov v33.40,#0124,Fanov v33.40,Gunus,0.633,Arc Gun,G60,SC700,T12,S15,C175,150,59,315,4,,355,1600,900
Doruta vs Fanov v33.40,#0124,Fanov v33.40,Genus,0.617,Phase Rifle,G90,SC400,T12,S12,C200,200,79,256,1,,355,1600,900
Doruta vs Fanov v33.40,#0124,Fanov v33.40,Sepra,0.556,Phase Rifle,G180,SC300,T10,S8,C200,200,45,32,0,,355,1600,900
Doruta vs Fanov v33.40,#0130,Doruta,Doruta,0.728,Plasma Cannon,G60,SC800,T10,S15,C200,200,0,240,0,359.63,402,1600,900
Doruta vs Fanov v33.40,#0130,Doruta,Rater,0.706,Arc Gun,G120,SC600,T18,S10,C200,200,-1,76,0,148.23,402,1600,900
Doruta vs Fanov v33.40,#0130,Doruta,Huthea Mk XCIII,0.667,Arc Gun,G240,SC600,T18,S8,C150,125,-1,117,0,211.78,402,1600,900
Doruta vs Fanov v33.40,#0130,Doruta,Cozuno,0.655,Phase Rifle,G180,SC400,T18,S6,C200,200,-7,128,0,330.97,402,1600,900
Doruta vs Fanov v33.40,#0130,Doruta,Iophus,0.644,Arc Gun,G120,SC600,T15,S8,C200,200,-14,140,1,284.30,402,1600,900
Doruta vs Fanov v33.40,#0130,Doruta,Julea Mk I,0.494,Pulse Rifle,G360,SC300,T10,S15,C125,100,-7,96,1,402.09,402,1600,900
Doruta vs Fanov v33.40,#0124,Fanov v33.40,Fanov v33.40,0.778,Fusion Cannon,G180,SC800,T18,S15,C175,150,-6,72,0,148.41,402,1600,900
Doruta vs Fanov v33.40,#0124,Fanov v33.40,Kastea,0.706,Plasma Cannon,G240,SC400,T18,S10,C150,125,-2,230,1,401.78,402,1600,900
Doruta vs Fanov v33.40,#0124,Fanov v33.40,Rotis v34.53,0.667,Pulse Rifle,G180,SC500,T18,S12,C200,200,2,105,1,,402,1600,900
Doruta vs Fanov v33.40,#0124,Fanov v33.40,Gunus,0.633,Arc Gun,G60,SC700,T12,S15,C175,150,35,184,1,,402,1600,900
Doruta vs Fanov v33.40,#0124,Fanov v33.40,Genus,0.617,Phase Rifle,G90,SC400,T12,S12,C200,200,108,208,1,,402,1600,900
Doruta vs Fanov v33.40,#0124,Fanov v33.40,Sepra,0.556,Phase Rifle,G180,SC300,T10,S8,C200,200,91,256,2,,402,1600,900
Ianov vs Petania Mk LXXXVII,#0031,Ianov,Ianov,0.883,Plasma Cannon,G240,SC800,T18,S10,C200,200,95,250,1,,335,1600,900
Ianov vs Petania Mk LXXXVII,#0031,Ianov,Sustea,0.833,Plasma Cannon,G60,SC800,T20,S12,C200,200,44,180,1,,335,1600,900
Ianov vs Petania Mk LXXXVII,#0031,Ianov,Jastea,0.639,Plasma Cannon,G120,SC400,T12,S15,C150,125,110,60,0,,335,1600,900
Ianov vs Petania Mk LXXXVII,#0031,Ianov,Ianides,0.611,Fusion Cannon,G120,SC700,T20,S6,C150,125,21,136,1,,335,1600,900
Ianov vs Petania Mk LXXXVII,#0031,Ianov,Puwei,0.583,Phase Rifle,G60,SC400,T18,S15,C125,100,-1,240,2,312.26,335,1600,900
Ianov vs Petania Mk LXXXVII,#0031,Ianov,Wetera,0.400,Phase Rifle,G120,SC300,T10,S6,C125,100,13,176,1,,335,1600,900
Ianov vs Petania Mk LXXXVII,#0074,Petania Mk LXXXVII,Petania Mk LXXXVII,0.706,Phase Rifle,G360,SC300,T15,S10,C200,200,-8,176,0,265.19,335,1600,900
Ianov vs Petania Mk LXXXVII,#0074,Petania Mk LXXXVII,Dathea,0.628,Arc Gun,G240,SC300,T20,S4,C200,200,-4,117,1,318.32,335,1600,900
Ianov vs Petania Mk LXXXVII,#0074,Petania Mk LXXXVII,Mostea,0.617,Plasma Cannon,G120,SC300,T12,S12,C175,150,-2,120,0,334.99,335,1600,900
Ianov vs Petania Mk LXXXVII,#0074,Petania Mk LXXXVII,Satania,0.600,Fusion Cannon,G180,SC400,T10,S15,C200,200,-6,112,0,273.35,335,1600,900
Ianov vs Petania Mk LXXXVII,#0074,Petania Mk LXXXVII,Munus,0.522,Pulse Rifle,G120,SC600,T20,S4,C150,125,-9,27,0,192.61,335,1600,900
Ianov vs Petania Mk LXXXVII,#0074,Petania Mk LXXXVII,Ieyama,0.517,Arc Gun,G90,SC700,T12,S6,C150,125,-13,16,0,67.85,335,1600,900
Ianov vs Petania Mk LXXXVII,#0031,Ianov,Ianov,0.883,Plasma Cannon,G240,SC800,T18,S10,C200,200,-8,220,2,479.85,1639,1600,900
Ianov vs Petania Mk LXXXVII,#0031,Ianov,Sustea,0.833,Plasma Cannon,G60,SC800,T20,S12,C200,200,44,380,3,,1639,1600,900
Ianov vs Petania Mk LXXXVII,#0031,Ianov,Jastea,0.639,Plasma Cannon,G120,SC400,T12,S15,C150,125,-1,100,0,640.58,1639,1600,900
Ianov vs Petania Mk LXXXVII,#0031,Ianov,Ianides,0.611,Fusion Cannon,G120,SC700,T20,S6,C150,125,-3,104,0,191.78,1639,1600,900
Ianov vs Petania Mk LXXXVII,#0031,Ianov,Puwei,0.583,Phase Rifle,G60,SC400,T18,S15,C125,100,0,128,1,254.17,1639,1600,900
Ianov vs Petania Mk LXXXVII,#0031,Ianov,Wetera,0.400,Phase Rifle,G120,SC300,T10,S6,C125,100,99,80,0,,1639,1600,900
Ianov vs Petania Mk LXXXVII,#0074,Petania Mk LXXXVII,Petania Mk LXXXVII,0.706,Phase Rifle,G360,SC300,T15,S10,C200,200,0,288,3,1353.33,1639,1600,900
Ianov vs Petania Mk LXXXVII,#0074,Petania Mk LXXXVII,Dathea,0.628,Arc Gun,G240,SC300,T20,S4,C200,200,-4,94,0,369.06,1639,1600,900
Ianov vs Petania Mk LXXXVII,#0074,Petania Mk LXXXVII,Mostea,0.617,Plasma Cannon,G120,SC300,T12,S12,C175,150,0,170,1,1638.94,1639,1600,900
Ianov vs Petania Mk LXXXVII,#0074,Petania Mk LXXXVII,Satania,0.600,Fusion Cannon,G180,SC400,T10,S15,C200,200,0,80,0,175.61,1639,1600,900
Ianov vs Petania Mk LXXXVII,#0074,Petania Mk LXXXVII,Munus,0.522,Pulse Rifle,G120,SC600,T20,S4,C150,125,-7,51,0,457.10,1639,1600,900
Ianov vs Petania Mk LXXXVII,#0074,Petania Mk LXXXVII,Ieyama,0.517,Arc Gun,G90,SC700,T12,S6,C150,125,-1,36,0,54.67,1639,1600,900
Ianov vs Petania Mk LXXXVII,#0031,Ianov,Ianov,0.883,Plasma Cannon,G240,SC800,T18,S10,C200,200,32,240,3,,322,1600,900
Ianov vs Petania Mk LXXXVII,#0031,Ianov,Sustea,0.833,Plasma Cannon,G60,SC800,T20,S12,C200,200,52,180,0,,322,1600,900
Ianov vs Petania Mk LXXXVII,#0031,Ianov,Jastea,0.639,Plasma Cannon,G120,SC400,T12,S15,C150,125,78,170,0,,322,1600,900
Ianov vs Petania Mk LXXXVII,#0031,Ianov,Ianides,0.611,Fusion Cannon,G120,SC700,T20,S6,C150,125,47,136,0,,322,1600,900
Ianov vs Petania Mk LXXXVII,#0031,Ianov,Puwei,0.583,Phase Rifle,G60,SC400,T18,S15,C125,100,82,160,1,,322,1600,900
Ianov vs Petania Mk LXXXVII,#0031,Ianov,Wetera,0.400,Phase Rifle,G120,SC300,T10,S6,C125,100,35,144,2,,322,1600,900
Ianov vs Petania Mk LXXXVII,#0074,Petania Mk LXXXVII,Petania Mk LXXXVII,0.706,Phase Rifle,G360,SC300,T15,S10,C200,200,-6,128,0,188.68,322,1600,900
Ianov vs Petania Mk LXXXVII,#0074,Petania Mk LXXXVII,Dathea,0.628,Arc Gun,G240,SC300,T20,S4,C200,200,0,122,0,269.65,322,1600,900
Ianov vs Petania Mk LXXXVII,#0074,Petania Mk LXXXVII,Mostea,0.617,Plasma Cannon,G120,SC300,T12,S12,C175,150,-4,50,0,191.17,322,1600,900
Ianov vs Petania Mk LXXXVII,#0074,Petania Mk LXXXVII,Satania,0.600,Fusion Cannon,G180,SC400,T10,S15,C200,200,-8,152,0,322.30,322,1600,900
Ianov vs Petania Mk LXXXVII,#0074,Petania Mk LXXXVII,Munus,0.522,Pulse Rifle,G120,SC600,T20,S4,C150,125,-9,72,0,291.20,322,1600,900
Ianov vs Petania Mk LXXXVII,#0074,Petania Mk LXXXVII,Ieyama,0.517,Arc Gun,G90,SC700,T12,S6,C150,125,-3,0,0,105.40,322,1600,900
Tuvis vs Jenides,#0136,Tuvis,Tuvis,0.778,Plasma Cannon,G120,SC300,T20,S15,C200,200,13,190,2,,1781,1600,900
Tuvis vs Jenides,#0136,Tuvis,Pater,0.711,Plasma Cannon,G180,SC300,T15,S12,C200,200,-5,140,1,243.89,1781,1600,900
Tuvis vs Jenides,#0136,Tuvis,Guhines,0.700,Arc Gun,G240,SC600,T15,S8,C200,200,0,156,0,138.25,1781,1600,900
Tuvis vs Jenides,#0136,Tuvis,Veter,0.644,Phase Rifle,G180,SC600,T15,S6,C175,150,-2,64,1,286.26,1781,1600,900
Tuvis vs Jenides,#0136,Tuvis,Lopra,0.539,Pulse Rifle,G60,SC700,T10,S12,C200,200,-4,75,0,379.97,1781,1600,900
Tuvis vs Jenides,#0136,Tuvis,Tolara,0.445,Arc Gun,G60,SC400,T20,S4,C125,100,-6,152,2,356.67,1781,1600,900
Tuvis vs Jenides,#0075,Jenides,Jenides,0.739,Plasma Cannon,G120,SC400,T15,S15,C200,200,-6,370,1,1780.69,1781,1600,900
Tuvis vs Jenides,#0075,Jenides,Kelia,0.617,Plasma Cannon,G360,SC400,T20,S4,C100,75,-7,70,0,97.84,1781,1600,900
Tuvis vs Jenides,#0075,Jenides,Qelara v38.1,0.595,Fusion Cannon,G180,SC800,T12,S8,C150,125,-5,104,0,134.29,1781,1600,900
Tuvis vs Jenides,#0075,Jenides,Cumia,0.589,Pulse Rifle,G180,SC800,T15,S10,C125,100,-4,102,1,326.16,1781,1600,900
Tuvis vs Jenides,#0075,Jenides,Tonus,0.545,Fusion Cannon,G180,SC600,T12,S6,C175,150,-2,312,2,788.05,1781,1600,900
Tuvis vs Jenides,#0075,Jenides,Humia,0.517,Fusion Cannon,G90,SC700,T18,S6,C125,100,-3,96,1,358.86,1781,1600,900
Tuvis vs Jenides,#0136,Tuvis,Tuvis,0.778,Plasma Cannon,G120,SC300,T20,S15,C200,200,-5,130,0,392.82,417,1600,900
Tuvis vs Jenides,#0136,Tuvis,Pater,0.711,Plasma Cannon,G180,SC300,T15,S12,C200,200,120,140,2,,417,1600,900
Tuvis vs Jenides,#0136,Tuvis,Guhines,0.700,Arc Gun,G240,SC600,T15,S8,C200,200,67,240,3,,417,1600,900
Tuvis vs Jenides,#0136,Tuvis,Veter,0.644,Phase Rifle,G180,SC600,T15,S6,C175,150,-2,112,1,164.73,417,1600,900
Tuvis vs Jenides,#0136,Tuvis,Lopra,0.539,Pulse Rifle,G60,SC700,T10,S12,C200,200,-1,63,0,344.65,417,1600,900
Tuvis vs Jenides,#0136,Tuvis,Tolara,0.445,Arc Gun,G60,SC400,T20,S4,C125,100,0,93,0,209.94,417,1600,900
Tuvis vs Jenides,#0075,Jenides,Jenides,0.739,Plasma Cannon,G120,SC400,T15,S15,C200,200,-9,120,0,336.78,417,1600,900
Tuvis vs Jenides,#0075,Jenides,Kelia,0.617,Plasma Cannon,G360,SC400,T20,S4,C100,75,-8,60,0,111.16,417,1600,900
Tuvis vs Jenides,#0075,Jenides,Qelara v38.1,0.595,Fusion Cannon,G180,SC800,T12,S8,C150,125,-1,192,1,374.07,417,1600,900
Tuvis vs Jenides,#0075,Jenides,Cumia,0.589,Pulse Rifle,G180,SC800,T15,S10,C125,100,-5,123,2,402.50,417,1600,900
Tuvis vs Jenides,#0075,Jenides,Tonus,0.545,Fusion Cannon,G180,SC600,T12,S6,C175,150,-2,216,1,390.32,417,1600,900
Tuvis vs Jenides,#0075,Jenides,Humia,0.517,Fusion Cannon,G90,SC700,T18,S6,C125,100,-3,160,0,417.15,417,1600,900
Tuvis vs Jenides,#0136,Tuvis,Tuvis,0.778,Plasma Cannon,G120,SC300,T20,S15,C200,200,116,140,3,,853,1600,900
Tuvis vs Jenides,#0136,Tuvis,Pater,0.711,Plasma Cannon,G180,SC300,T15,S12,C200,200,-4,100,1,165.08,853,1600,900
Tuvis vs Jenides,#0136,Tuvis,Guhines,0.700,Arc Gun,G240,SC600,T15,S8,C200,200,-6,62,0,169.64,853,1600,900
Tuvis vs Jenides,#0136,Tuvis,Veter,0.644,Phase Rifle,G180,SC600,T15,S6,C175,150,-3,160,0,281.90,853,1600,900
Tuvis vs Jenides,#0136,Tuvis,Lopra,0.539,Pulse Rifle,G60,SC700,T10,S12,C200,200,13,240,1,,853,1600,900
Tuvis vs Jenides,#0136,Tuvis,Tolara,0.445,Arc Gun,G60,SC400,T20,S4,C125,100,-4,63,1,621.00,853,1600,900
Tuvis vs Jenides,#0075,Jenides,Jenides,0.739,Plasma Cannon,G120,SC400,T15,S15,C200,200,-6,120,0,837.81,853,1600,900
Tuvis vs Jenides,#0075,Jenides,Kelia,0.617,Plasma Cannon,G360,SC400,T20,S4,C100,75,-3,230,2,852.70,853,1600,900
Tuvis vs Jenides,#0075,Jenides,Qelara v38.1,0.595,Fusion Cannon,G180,SC800,T12,S8,C150,125,-1,168,1,358.43,853,1600,900
Tuvis vs Jenides,#0075,Jenides,Cumia,0.589,Pulse Rifle,G180,SC800,T15,S10,C125,100,-2,84,0,219.79,853,1600,900
Tuvis vs Jenides,#0075,Jenides,Tonus,0.545,Fusion Cannon,G180,SC600,T12,S6,C175,150,-2,280,1,392.12,853,1600,900
Tuvis vs Jenides,#0075,Jenides,Humia,0.517,Fusion Cannon,G90,SC700,T18,S6,C125,100,-1,56,0,118.21,853,1600,900
Haruta Mk XLIX vs Herilia v14.82,#0035,Haruta Mk XLIX,Haruta Mk XLIX,0.661,Pulse Rifle,G360,SC600,T18,S8,C175,150,-5,105,0,258.82,424,1600,900
Haruta Mk XLIX vs Herilia v14.82,#0035,Haruta Mk XLIX,Ruyama v11.41,0.650,Fusion Cannon,G180,SC700,T12,S15,C150,125,0,96,0,250.82,424,1600,900
Haruta Mk XLIX vs Herilia v14.82,#0035,Haruta Mk XLIX,Pacarro,0.644,Plasma Cannon,G90,SC800,T10,S6,C200,200,0,80,0,133.63,424,1600,900
Haruta Mk XLIX vs Herilia v14.82,#0035,Haruta Mk XLIX,Gunus,0.611,Phase Rifle,G360,SC500,T10,S4,C200,200,-5,240,1,325.04,424,1600,900
Haruta Mk XLIX vs Herilia v14.82,#0035,Haruta Mk XLIX,Seyama Mk XXXVI,0.589,Fusion Cannon,G240,SC800,T12,S8,C125,100,-7,136,0,177.68,424,1600,900
Haruta Mk XLIX vs Herilia v14.82,#0035,Haruta Mk XLIX,Jeyama,0.389,Arc Gun,G120,SC300,T10,S10,C100,75,-3,0,0,424.31,424,1600,900
Haruta Mk XLIX vs Herilia v14.82,#0111,Herilia v14.82,Herilia v14.82,0.772,Plasma Cannon,G120,SC800,T18,S6,C200,200,72,220,2,,424,1600,900
Haruta Mk XLIX vs Herilia v14.82,#0111,Herilia v14.82,Yenia Mk XCIX,0.722,Arc Gun,G180,SC600,T15,S15,C175,150,21,108,0,,424,1600,900
Haruta Mk XLIX vs Herilia v14.82,#0111,Herilia v14.82,Kunov,0.722,Arc Gun,G240,SC500,T18,S15,C150,125,-6,30,0,151.75,424,1600,900
Haruta Mk XLIX vs Herilia v14.82,#0111,Herilia v14.82,Hulara,0.511,Fusion Cannon,G180,SC400,T10,S10,C175,150,2,216,2,,424,1600,900
