uid,number,squadron,name,value,weapon,gimbal,scanner,thruster,steering,chassis,startingHealth,health,damage,kills,diedAt,roundTime,width,height
Turilia v28.53 vs Rozuno,#0100,Turilia v28.53,Turilia v28.53,0.750,Phase Rifle,G240,SC800,T18,S10,C125,100,-6,240,3,419.75,663,1600,900
Turilia v28.53 vs Rozuno,#0100,Turilia v28.53,Zerus,0.722,Arc Gun,G180,SC700,T12,S12,C200,200,-4,114,1,324.24,663,1600,900
Turilia v28.53 vs Rozuno,#0100,Turilia v28.53,Samia Mk LIV,0.711,Fusion Cannon,G360,SC600,T15,S15,C150,125,-8,80,0,161.21,663,1600,900
Turilia v28.53 vs Rozuno,#0100,Turilia v28.53,Soturn,0.567,Phase Rifle,G90,SC400,T20,S6,C150,125,-4,32,0,472.30,663,1600,900
Turilia v28.53 vs Rozuno,#0100,Turilia v28.53,Qolea,0.517,Phase Rifle,G240,SC300,T10,S8,C150,125,-3,176,1,663.01,663,1600,900
Turilia v28.53 vs Rozuno,#0100,Turilia v28.53,Guwei Mk XLVII,0.417,Arc Gun,G60,SC300,T18,S4,C150,125,-5,72,0,109.16,663,1600,900
Turilia v28.53 vs Rozuno,#0067,Rozuno,Rozuno,0.783,Fusion Cannon,G360,SC800,T20,S8,C175,150,66,296,3,,663,1600,900
Turilia v28.53 vs Rozuno,#0067,Rozuno,Lazuno,0.722,Phase Rifle,G180,SC600,T15,S15,C150,125,-4,144,2,347.05,663,1600,900
Turilia v28.53 vs Rozuno,#0067,Rozuno,Lelea,0.639,Pulse Rifle,G360,SC700,T15,S15,C100,75,-6,84,0,311.61,663,1600,900
Turilia v28.53 vs Rozuno,#0067,Rozuno,Tater,0.550,Arc Gun,G60,SC800,T18,S6,C125,100,-1,89,0,202.91,663,1600,900
Turilia v28.53 vs Rozuno,#0067,Rozuno,Matania,0.533,Arc Gun,G360,SC300,T10,S12,C125,100,-13,154,1,327.90,663,1600,900
Turilia v28.53 vs Rozuno,#0067,Rozuno,Penides v48.89,0.456,Pulse Rifle,G60,SC700,T10,S6,C200,200,-6,63,0,443.24,663,1600,900
Turilia v28.53 vs Rozuno,#0100,Turilia v28.53,Turilia v28.53,0.750,Phase Rifle,G240,SC800,T18,S10,C125,100,0,176,2,240.56,582,1600,900
Turilia v28.53 vs Rozuno,#0100,Turilia v28.53,Zerus,0.722,Arc Gun,G180,SC700,T12,S12,C200,200,114,133,0,,582,1600,900
Turilia v28.53 vs Rozuno,#0100,Turilia v28.53,Samia Mk LIV,0.711,Fusion Cannon,G360,SC600,T15,S15,C150,125,60,96,2,,582,1600,900
Turilia v28.53 vs Rozuno,#0100,Turilia v28.53,Soturn,0.567,Phase Rifle,G90,SC400,T20,S6,C150,125,17,176,2,,582,1600,900
Turilia v28.53 vs Rozuno,#0100,Turilia v28.53,Qolea,0.517,Phase Rifle,G240,SC300,T10,S8,C150,125,-7,112,0,398.21,582,1600,900
Turilia v28.53 vs Rozuno,#0100,Turilia v28.53,Guwei Mk XLVII,0.417,Arc Gun,G60,SC300,T18,S4,C150,125,18,81,0,,582,1600,900
Turilia v28.53 vs Rozuno,#0067,Rozuno,Rozuno,0.783,Fusion Cannon,G360,SC800,T20,S8,C175,150,-2,200,1,581.64,582,1600,900
Turilia v28.53 vs Rozuno,#0067,Rozuno,Lazuno,0.722,Phase Rifle,G180,SC600,T15,S15,C150,125,-10,144,0,325.79,582,1600,900
Turilia v28.53 vs Rozuno,#0067,Rozuno,Lelea,0.639,Pulse Rifle,G360,SC700,T15,S15,C100,75,-10,27,0,67.05,582,1600,900
Turilia v28.53 vs Rozuno,#0067,Rozuno,Tater,0.550,Arc Gun,G60,SC800,T18,S6,C125,100,0,71,0,149.93,582,1600,900
Turilia v28.53 vs Rozuno,#0067,Rozuno,Matania,0.533,Arc Gun,G360,SC300,T10,S12,C125,100,-1,96,1,239.59,582,1600,900
Turilia v28.53 vs Rozuno,#0067,Rozuno,Penides v48.89,0.456,Pulse Rifle,G60,SC700,T10,S6,C200,200,-1,60,0,224.31,582,1600,900
Selea vs Durus v12.47,#0021,Selea,Selea,0.722,Fusion Cannon,G360,SC500,T15,S12,C200,200,-8,264,1,521.27,667,1600,900
Selea vs Durus v12.47,#0021,Selea,Nuzuno,0.617,Plasma Cannon,G90,SC300,T20,S15,C100,75,-3,100,1,95.67,667,1600,900
Selea vs Durus v12.47,#0021,Selea,Huliv Mk I,0.589,Plasma Cannon,G180,SC500,T10,S4,C200,200,92,250,3,,667,1600,900
Selea vs Durus v12.47,#0021,Selea,Gupra Mk XLII,0.517,Plasma Cannon,G60,SC300,T20,S4,C150,125,-2,150,0,229.50,667,1600,900
Selea vs Durus v12.47,#0021,Selea,Gaphus,0.511,Arc Gun,G90,SC600,T12,S10,C125,100,0,80,1,144.60,667,1600,900
Selea vs Durus v12.47,#0021,Selea,Ruvis,0.478,Arc Gun,G180,SC500,T12,S8,C100,75,0,28,0,264.21,667,1600,900
Selea vs Durus v12.47,#0135,Durus v12.47,Durus v12.47,0.822,Arc Gun,G120,SC800,T20,S12,C200,200,0,150,1,666.80,667,1600,900
Selea vs Durus v12.47,#0135,Durus v12.47,Veclite Mk XLI,0.628,Fusion Cannon,G90,SC800,T20,S12,C100,75,-7,48,0,114.97,667,1600,900
Selea vs Durus v12.47,#0135,Durus v12.47,Peclite,0.583,Fusion Cannon,G90,SC600,T15,S8,C200,200,-7,256,4,462.25,667,1600,900
Selea vs Durus v12.47,#0135,Durus v12.47,Celara,0.533,Fusion Cannon,G120,SC400,T18,S4,C200,200,-8,144,0,362.15,667,1600,900
Selea vs Durus v12.47,#0135,Durus v12.47,Celiv,0.522,Plasma Cannon,G180,SC400,T12,S6,C125,100,0,50,0,77.95,667,1600,900
Selea vs Durus v12.47,#0135,Durus v12.47,Secarro,0.478,Fusion Cannon,G90,SC700,T15,S8,C100,75,0,48,0,105.67,667,1600,900
Selea vs Durus v12.47,#0021,Selea,Selea,0.722,Fusion Cannon,G360,SC500,T15,S12,C200,200,29,224,2,,767,1600,900
Selea vs Durus v12.47,#0021,Selea,Nuzuno,0.617,Plasma Cannon,G90,SC300,T20,S15,C100,75,0,130,0,120.03,767,1600,900
Selea vs Durus v12.47,#0021,Selea,Huliv Mk I,0.589,Plasma Cannon,G180,SC500,T10,S4,C200,200,46,370,3,,767,1600,900
Selea vs Durus v12.47,#0021,Selea,Gupra Mk XLII,0.517,Plasma Cannon,G60,SC300,T20,S4,C150,125,-3,60,1,281.61,767,1600,900
Selea vs Durus v12.47,#0021,Selea,Gaphus,0.511,Arc Gun,G90,SC600,T12,S10,C125,100,-4,54,0,163.00,767,1600,900
Selea vs Durus v12.47,#0021,Selea,Ruvis,0.478,Arc Gun,G180,SC500,T12,S8,C100,75,-5,35,0,114.87,767,1600,900
Selea vs Durus v12.47,#0135,Durus v12.47,Durus v12.47,0.822,Arc Gun,G120,SC800,T20,S12,C200,200,-4,126,0,314.74,767,1600,900
Selea vs Durus v12.47,#0135,Durus v12.47,Veclite Mk XLI,0.628,Fusion Cannon,G90,SC800,T20,S12,C100,75,-8,144,2,459.67,767,1600,900
Selea vs Durus v12.47,#0135,Durus v12.47,Peclite,0.583,Fusion Cannon,G90,SC600,T15,S8,C200,200,-1,72,1,156.55,767,1600,900
Selea vs Durus v12.47,#0135,Durus v12.47,Celara,0.533,Fusion Cannon,G120,SC400,T18,S4,C200,200,-4,200,0,766.75,767,1600,900
Selea vs Durus v12.47,#0135,Durus v12.47,Celiv,0.522,Plasma Cannon,G180,SC400,T12,S6,C125,100,0,50,0,70.95,767,1600,900
Selea vs Durus v12.47,#0135,Durus v12.47,Secarro,0.478,Fusion Cannon,G90,SC700,T15,S8,C100,75,-6,120,1,446.74,767,1600,900
Selea vs Durus v12.47,#0021,Selea,Selea,0.722,Fusion Cannon,G360,SC500,T15,S12,C200,200,-2,152,0,371.33,440,1600,900
Selea vs Durus v12.47,#0021,Selea,Nuzuno,0.617,Plasma Cannon,G90,SC300,T20,S15,C100,75,-5,60,0,182.83,440,1600,900
Selea vs Durus v12.47,#0021,Selea,Huliv Mk I,0.589,Plasma Cannon,G180,SC500,T10,S4,C200,200,-7,200,1,440.16,440,1600,900
Selea vs Durus v12.47,#0021,Selea,Gupra Mk XLII,0.517,Plasma Cannon,G60,SC300,T20,S4,C150,125,-3,80,0,120.08,440,1600,900
Selea vs Durus v12.47,#0021,Selea,Gaphus,0.511,Arc Gun,G90,SC600,T12,S10,C125,100,-7,58,0,154.05,440,1600,900
Selea vs Durus v12.47,#0021,Selea,Ruvis,0.478,Arc Gun,G180,SC500,T12,S8,C100,75,-1,60,0,128.67,440,1600,900
Selea vs Durus v12.47,#0135,Durus v12.47,Durus v12.47,0.822,Arc Gun,G120,SC800,T20,S12,C200,200,142,140,0,,440,1600,900
Selea vs Durus v12.47,#0135,Durus v12.47,Veclite Mk XLI,0.628,Fusion Cannon,G90,SC800,T20,S12,C100,75,-7,208,2,435.28,440,1600,900
Selea vs Durus v12.47,#0135,Durus v12.47,Peclite,0.583,Fusion Cannon,G90,SC600,T15,S8,C200,200,17,136,1,,440,1600,900
Selea vs Durus v12.47,#0135,Durus v12.47,Celara,0.533,Fusion Cannon,G120,SC400,T18,S4,C200,200,5,176,1,,440,1600,900
Selea vs Durus v12.47,#0135,Durus v12.47,Celiv,0.522,Plasma Cannon,G180,SC400,T12,S6,C125,100,50,60,1,,440,1600,900
Selea vs Durus v12.47,#0135,Durus v12.47,Secarro,0.478,Fusion Cannon,G90,SC700,T15,S8,C100,75,33,80,1,,440,1600,900
Wehines Mk L vs Qunus,#0024,Wehines Mk L,Wehines Mk L,0.750,Arc Gun,G120,SC800,T12,S15,C200,200,-3,53,0,263.54,1408,1600,900
Wehines Mk L vs Qunus,#0024,Wehines Mk L,Konus,0.711,Arc Gun,G360,SC600,T15,S15,C125,100,16,85,3,,1408,1600,900
Wehines Mk L vs Qunus,#0024,Wehines Mk L,Lalia,0.695,Arc Gun,G360,SC300,T18,S15,C150,125,-3,182,1,367.28,1408,1600,900
Wehines Mk L vs Qunus,#0024,Wehines Mk L,Dohines,0.522,Fusion Cannon,G90,SC400,T18,S10,C150,125,-4,80,0,394.84,1408,1600,900
Wehines Mk L vs Qunus,#0024,Wehines Mk L,Suzuno,0.467,Phase Rifle,G60,SC400,T10,S8,C175,150,13,144,1,,1408,1600,900
Wehines Mk L vs Qunus,#0024,Wehines Mk L,Kaliv v24.47,0.406,Pulse Rifle,G60,SC500,T15,S4,C175,150,-8,120,1,719.09,1408,1600,900
Wehines Mk L vs Qunus,#0070,Qunus,Qunus,0.706,Plasma Cannon,G360,SC500,T20,S6,C125,100,-2,170,0,234.78,1408,1600,900
Wehines Mk L vs Qunus,#0070,Qunus,Iothea,0.661,Phase Rifle,G240,SC400,T18,S15,C100,75,-5,80,0,227.16,1408,1600,900
Wehines Mk L vs Qunus,#0070,Qunus,Qeclite,0.622,Fusion Cannon,G240,SC600,T15,S12,C125,100,-4,192,3,413.87,1408,1600,900
Wehines Mk L vs Qunus,#0070,Qunus,Tenus,0.572,Arc Gun,G90,SC700,T10,S10,C175,150,0,119,0,241.50,1408,1600,900
Wehines Mk L vs Qunus,#0070,Qunus,Panov,0.533,Pulse Rifle,G360,SC700,T10,S4,C175,150,-2,105,0,227.42,1408,1600,900
Wehines Mk L vs Qunus,#0070,Qunus,Wenope,0.450,Arc Gun,G120,SC500,T12,S8,C100,75,-1,173,1,1408.43,1408,1600,900
Wehines Mk L vs Qunus,#0024,Wehines Mk L,Wehines Mk L,0.750,Arc Gun,G120,SC800,T12,S15,C200,200,-7,184,1,360.03,452,1600,900
Wehines Mk L vs Qunus,#0024,Wehines Mk L,Konus,0.711,Arc Gun,G360,SC600,T15,S15,C125,100,0,62,0,174.19,452,1600,900
Wehines Mk L vs Qunus,#0024,Wehines Mk L,Lalia,0.695,Arc Gun,G360,SC300,T18,S15,C150,125,-7,68,3,391.95,452,1600,900
Wehines Mk L vs Qunus,#0024,Wehines Mk L,Dohines,0.522,Fusion Cannon,G90,SC400,T18,S10,C150,125,-4,96,0,411.91,452,1600,900
Wehines Mk L vs Qunus,#0024,Wehines Mk L,Suzuno,0.467,Phase Rifle,G60,SC400,T10,S8,C175,150,-4,208,1,451.79,452,1600,900
Wehines Mk L vs Qunus,#0024,Wehines Mk L,Kaliv v24.47,0.406,Pulse Rifle,G60,SC500,T15,S4,C175,150,-5,39,0,279.69,452,1600,900
Wehines Mk L vs Qunus,#0070,Qunus,Qunus,0.706,Plasma Cannon,G360,SC500,T20,S6,C125,100,-5,190,2,441.85,452,1600,900
Wehines Mk L vs Qunus,#0070,Qunus,Iothea,0.661,Phase Rifle,G240,SC400,T18,S15,C100,75,-7,80,0,96.20,452,1600,900
Wehines Mk L vs Qunus,#0070,Qunus,Qeclite,0.622,Fusion Cannon,G240,SC600,T15,S12,C125,100,0,136,0,206.51,452,1600,900
Wehines Mk L vs Qunus,#0070,Qunus,Tenus,0.572,Arc Gun,G90,SC700,T10,S10,C175,150,-2,136,0,169.55,452,1600,900
Wehines Mk L vs Qunus,#0070,Qunus,Panov,0.533,Pulse Rifle,G360,SC700,T10,S4,C175,150,-1,141,1,255.90,452,1600,900
Wehines Mk L vs Qunus,#0070,Qunus,Wenope,0.450,Arc Gun,G120,SC500,T12,S8,C100,75,8,194,3,,452,1600,900
Wehines Mk L vs Qunus,#0024,Wehines Mk L,Wehines Mk L,0.750,Arc Gun,G120,SC800,T12,S15,C200,200,-1,105,2,245.22,282,1600,900
Wehines Mk L vs Qunus,#0024,Wehines Mk L,Konus,0.711,Arc Gun,G360,SC600,T15,S15,C125,100,-7,71,1,193.95,282,1600,900
Wehines Mk L vs Qunus,#0024,Wehines Mk L,Lalia,0.695,Arc Gun,G360,SC300,T18,S15,C150,125,-2,62,0,281.51,282,1600,900
Wehines Mk L vs Qunus,#0024,Wehines Mk L,Dohines,0.522,Fusion Cannon,G90,SC400,T18,S10,C150,125,-2,32,0,104.35,282,1600,900
Wehines Mk L vs Qunus,#0024,Wehines Mk L,Suzuno,0.467,Phase Rifle,G60,SC400,T10,S8,C175,150,-2,112,0,184.57,282,1600,900
Wehines Mk L vs Qunus,#0024,Wehines Mk L,Kaliv v24.47,0.406,Pulse Rifle,G60,SC500,T15,S4,C175,150,0,39,0,149.96,282,1600,900
Wehines Mk L vs Qunus,#0070,Qunus,Qunus,0.706,Plasma Cannon,G360,SC500,T20,S6,C125,100,-3,140,0,192.23,282,1600,900
Wehines Mk L vs Qunus,#0070,Qunus,Iothea,0.661,Phase Rifle,G240,SC400,T18,S15,C100,75,-1,160,2,215.55,282,1600,900
Wehines Mk L vs Qunus,#0070,Qunus,Qeclite,0.622,Fusion Cannon,G240,SC600,T15,S12,C125,100,88,224,0,,282,1600,900
Wehines Mk L vs Qunus,#0070,Qunus,Tenus,0.572,Arc Gun,G90,SC700,T10,S10,C175,150,114,169,0,,282,1600,900
Wehines Mk L vs Qunus,#0070,Qunus,Panov,0.533,Pulse Rifle,G360,SC700,T10,S4,C175,150,31,147,4,,282,1600,900
Wehines Mk L vs Qunus,#0070,Qunus,Wenope,0.450,Arc Gun,G120,SC500,T12,S8,C100,75,0,24,0,25.13,282,1600,900
Nostea vs Purilia Mk XXXV,#0007,Nostea,Nostea,0.683,Phase Rifle,G120,SC300,T18,S12,C200,200,103,112,2,,748,1600,900
Nostea vs Purilia Mk XXXV,#0007,Nostea,Deliv Mk VI,0.644,Plasma Cannon,G60,SC500,T12,S15,C175,150,51,320,4,,748,1600,900
Nostea vs Purilia Mk XXXV,#0007,Nostea,Maclite v40.66,0.567,Pulse Rifle,G90,SC600,T12,S15,C175,150,-2,84,0,255.28,748,1600,900
Nostea vs Purilia Mk XXXV,#0007,Nostea,Volia Mk LXXIV,0.533,Pulse Rifle,G60,SC600,T20,S4,C200,200,0,99,0,586.52,748,1600,900
Nostea vs Purilia Mk XXXV,#0007,Nostea,Bacury v7.68,0.483,Pulse Rifle,G60,SC700,T18,S8,C125,100,0,27,0,222.06,748,1600,900
Nostea vs Purilia Mk XXXV,#0007,Nostea,Yemia,0.467,Pulse Rifle,G240,SC300,T10,S15,C125,100,0,63,0,733.78,748,1600,900
Nostea vs Purilia Mk XXXV,#0016,Purilia Mk XXXV,Purilia Mk XXXV,0.795,Plasma Cannon,G120,SC800,T18,S10,C175,150,-2,120,0,311.99,748,1600,900
Nostea vs Purilia Mk XXXV,#0016,Purilia Mk XXXV,Nonia,0.611,Phase Rifle,G180,SC600,T20,S6,C100,75,-9,128,0,340.56,748,1600,900
Nostea vs Purilia Mk XXXV,#0016,Purilia Mk XXXV,Topra,0.533,Pulse Rifle,G360,SC700,T10,S4,C175,150,-6,162,1,514.98,748,1600,900
Nostea vs Purilia Mk XXXV,#0016,Purilia Mk XXXV,Qazuno,0.511,Fusion Cannon,G60,SC600,T15,S12,C125,100,-4,56,0,66.50,748,1600,900
Nostea vs Purilia Mk XXXV,#0016,Purilia Mk XXXV,Voria v43.45,0.489,Pulse Rifle,G90,SC800,T10,S15,C100,75,-5,114,1,331.08,748,1600,900
Nostea vs Purilia Mk XXXV,#0016,Purilia Mk XXXV,Hocury,0.472,Pulse Rifle,G360,SC400,T10,S8,C150,125,-4,168,2,748.02,748,1600,900
Nostea vs Purilia Mk XXXV,#0007,Nostea,Nostea,0.683,Phase Rifle,G120,SC300,T18,S12,C200,200,27,240,3,,494,1600,900
Nostea vs Purilia Mk XXXV,#0007,Nostea,Deliv Mk VI,0.644,Plasma Cannon,G60,SC500,T12,S15,C175,150,-1,210,1,249.77,494,1600,900
Nostea vs Purilia Mk XXXV,#0007,Nostea,Maclite v40.66,0.567,Pulse Rifle,G90,SC600,T12,S15,C175,150,-2,84,1,357.50,494,1600,900
Nostea vs Purilia Mk XXXV,#0007,Nostea,Volia Mk LXXIV,0.533,Pulse Rifle,G60,SC600,T20,S4,C200,200,147,63,1,,494,1600,900
Nostea vs Purilia Mk XXXV,#0007,Nostea,Bacury v7.68,0.483,Pulse Rifle,G60,SC700,T18,S8,C125,100,0,24,0,159.20,494,1600,900
Nostea vs Purilia Mk XXXV,#0007,Nostea,Yemia,0.467,Pulse Rifle,G240,SC300,T10,S15,C125,100,-1,81,0,282.23,494,1600,900
Nostea vs Purilia Mk XXXV,#0016,Purilia Mk XXXV,Purilia Mk XXXV,0.795,Plasma Cannon,G120,SC800,T18,S10,C175,150,-2,190,0,493.89,494,1600,900
Nostea vs Purilia Mk XXXV,#0016,Purilia Mk XXXV,Nonia,0.611,Phase Rifle,G180,SC600,T20,S6,C100,75,-3,64,0,147.89,494,1600,900
Nostea vs Purilia Mk XXXV,#0016,Purilia Mk XXXV,Topra,0.533,Pulse Rifle,G360,SC700,T10,S4,C175,150,-9,198,2,418.53,494,1600,900
Nostea vs Purilia Mk XXXV,#0016,Purilia Mk XXXV,Qazuno,0.511,Fusion Cannon,G60,SC600,T15,S12,C125,100,0,104,0,185.08,494,1600,900
Nostea vs Purilia Mk XXXV,#0016,Purilia Mk XXXV,Voria v43.45,0.489,Pulse Rifle,G90,SC800,T10,S15,C100,75,-1,60,0,445.88,494,1600,900
Nostea vs Purilia Mk XXXV,#0016,Purilia Mk XXXV,Hocury,0.472,Pulse Rifle,G360,SC400,T10,S8,C150,125,-12,114,2,444.02,494,1600,900
Nostea vs Purilia Mk XXXV,#0007,Nostea,Nostea,0.683,Phase Rifle,G120,SC300,T18,S12,C200,200,55,144,1,,358,1600,900
Nostea vs Purilia Mk XXXV,#0007,Nostea,Deliv Mk VI,0.644,Plasma Cannon,G60,SC500,T12,S15,C175,150,14,280,3,,358,1600,900
Nostea vs Purilia Mk XXXV,#0007,Nostea,Maclite v40.66,0.567,Pulse Rifle,G90,SC600,T12,S15,C175,150,93,90,0,,358,1600,900
Nostea vs Purilia Mk XXXV,#0007,Nostea,Volia Mk LXXIV,0.533,Pulse Rifle,G60,SC600,T20,S4,C200,200,112,54,1,,358,1600,900
Nostea vs Purilia Mk XXXV,#0007,Nostea,Bacury v7.68,0.483,Pulse Rifle,G60,SC700,T18,S8,C125,100,-5,12,0,66.70,358,1600,900
Nostea vs Purilia Mk XXXV,#0007,Nostea,Yemia,0.467,Pulse Rifle,G240,SC300,T10,S15,C125,100,16,105,1,,358,1600,900
Nostea vs Purilia Mk XXXV,#0016,Purilia Mk XXXV,Purilia Mk XXXV,0.795,Plasma Cannon,G120,SC800,T18,S10,C175,150,0,110,0,197.15,358,1600,900
Nostea vs Purilia Mk XXXV,#0016,Purilia Mk XXXV,Nonia,0.611,Phase Rifle,G180,SC600,T20,S6,C100,75,-3,160,1,278.02,358,1600,900
Nostea vs Purilia Mk XXXV,#0016,Purilia Mk XXXV,Topra,0.533,Pulse Rifle,G360,SC700,T10,S4,C175,150,-1,87,0,358.06,358,1600,900
Nostea vs Purilia Mk XXXV,#0016,Purilia Mk XXXV,Qazuno,0.511,Fusion Cannon,G60,SC600,T15,S12,C125,100,-5,96,0,122.20,358,1600,900
Nostea vs Purilia Mk XXXV,#0016,Purilia Mk XXXV,Voria v43.45,0.489,Pulse Rifle,G90,SC800,T10,S15,C100,75,0,72,0,195.91,358,1600,900
Nostea vs Purilia Mk XXXV,#0016,Purilia Mk XXXV,Hocury,0.472,Pulse Rifle,G360,SC400,T10,S8,C150,125,-1,90,0,310.83,358,1600,900
Nonia vs Gohiri,#0002,Nonia,Nonia,0.656,Fusion Cannon,G360,SC600,T12,S10,C175,150,-1,200,0,350.46,701,1600,900
Nonia vs Gohiri,#0002,Nonia,Henia v33.30,0.644,Pulse Rifle,G360,SC600,T18,S15,C100,75,-16,21,0,56.99,701,1600,900
Nonia vs Gohiri,#0002,Nonia,Westea v48.19,0.639,Pulse Rifle,G240,SC600,T20,S6,C175,150,-3,87,0,276.06,701,1600,900
Nonia vs Gohiri,#0002,Nonia,Quter,0.606,Arc Gun,G240,SC500,T12,S8,C175,150,35,221,2,,701,1600,900
Nonia vs Gohiri,#0002,Nonia,Vamia,0.594,Fusion Cannon,G240,SC800,T12,S6,C150,125,33,264,4,,701,1600,900
Nonia vs Gohiri,#0002,Nonia,Westea Mk LX,0.483,Pulse Rifle,G90,SC400,T10,S12,C200,200,-1,102,0,660.88,701,1600,900
Nonia vs Gohiri,#0090,Gohiri,Gohiri,0.783,Phase Rifle,G180,SC700,T20,S15,C125,100,0,128,0,274.65,701,1600,900
Nonia vs Gohiri,#0090,Gohiri,Guvis Mk XLV,0.756,Fusion Cannon,G240,SC800,T18,S8,C200,200,-8,224,2,692.91,701,1600,900
Nonia vs Gohiri,#0090,Gohiri,Hetera v43.92,0.672,Arc Gun,G180,SC400,T18,S12,C175,150,-1,64,0,306.10,701,1600,900
Nonia vs Gohiri,#0090,Gohiri,Solia,0.639,Phase Rifle,G360,SC300,T10,S10,C200,200,-4,192,2,701.24,701,1600,900
Nonia vs Gohiri,#0090,Gohiri,Yonides v10.72,0.639,Pulse Rifle,G360,SC700,T10,S15,C150,125,-4,129,0,372.84,701,1600,900
Nonia vs Gohiri,#0090,Gohiri,Fenides,0.328,Pulse Rifle,G60,SC400,T10,S10,C125,100,-3,66,0,190.59,701,1600,900
Nonia vs Gohiri,#0002,Nonia,Nonia,0.656,Fusion Cannon,G360,SC600,T12,S10,C175,150,-2,136,0,286.11,790,1600,900
Nonia vs Gohiri,#0002,Nonia,Henia v33.30,0.644,Pulse Rifle,G360,SC600,T18,S15,C100,75,-4,111,0,568.08,790,1600,900
Nonia vs Gohiri,#0002,Nonia,Westea v48.19,0.639,Pulse Rifle,G240,SC600,T20,S6,C175,150,69,126,0,,790,1600,900
Nonia vs Gohiri,#0002,Nonia,Quter,0.606,Arc Gun,G240,SC500,T12,S8,C175,150,24,195,3,,790,1600,900
Nonia vs Gohiri,#0002,Nonia,Vamia,0.594,Fusion Cannon,G240,SC800,T12,S6,C150,125,-1,264,3,650.02,790,1600,900
Nonia vs Gohiri,#0002,Nonia,Westea Mk LX,0.483,Pulse Rifle,G90,SC400,T10,S12,C200,200,28,75,0,,790,1600,900
Nonia vs Gohiri,#0090,Gohiri,Gohiri,0.783,Phase Rifle,G180,SC700,T20,S15,C125,100,-10,144,0,255.38,790,1600,900
Nonia vs Gohiri,#0090,Gohiri,Guvis Mk XLV,0.756,Fusion Cannon,G240,SC800,T18,S8,C200,200,-5,120,0,285.90,790,1600,900
Nonia vs Gohiri,#0090,Gohiri,Hetera v43.92,0.672,Arc Gun,G180,SC400,T18,S12,C175,150,0,93,0,477.18,790,1600,900
Nonia vs Gohiri,#0090,Gohiri,Solia,0.639,Phase Rifle,G360,SC300,T10,S10,C200,200,-8,208,3,789.71,790,1600,900
Nonia vs Gohiri,#0090,Gohiri,Yonides v10.72,0.639,Pulse Rifle,G360,SC700,T10,S15,C150,125,-7,150,0,340.20,790,1600,900
Nonia vs Gohiri,#0090,Gohiri,Fenides,0.328,Pulse Rifle,G60,SC400,T10,S10,C125,100,-2,21,0,125.68,790,1600,900
Nonia vs Gohiri,#0002,Nonia,Nonia,0.656,Fusion Cannon,G360,SC600,T12,S10,C175,150,-3,64,0,117.48,496,1600,900
Nonia vs Gohiri,#0002,Nonia,Henia v33.30,0.644,Pulse Rifle,G360,SC600,T18,S15,C100,75,-4,105,1,340.17,496,1600,900
Nonia vs Gohiri,#0002,Nonia,Westea v48.19,0.639,Pulse Rifle,G240,SC600,T20,S6,C175,150,-11,81,0,495.59,496,1600,900
Nonia vs Gohiri,#0002,Nonia,Quter,0.606,Arc Gun,G240,SC500,T12,S8,C175,150,-1,134,1,443.95,496,1600,900
Nonia vs Gohiri,#0002,Nonia,Vamia,0.594,Fusion Cannon,G240,SC800,T12,S6,C150,125,-14,168,1,294.50,496,1600,900
Nonia vs Gohiri,#0002,Nonia,Westea Mk LX,0.483,Pulse Rifle,G90,SC400,T10,S12,C200,200,-15,69,0,313.27,496,1600,900
Nonia vs Gohiri,#0090,Gohiri,Gohiri,0.783,Phase Rifle,G180,SC700,T20,S15,C125,100,21,240,3,,496,1600,900
Nonia vs Gohiri,#0090,Gohiri,Guvis Mk XLV,0.756,Fusion Cannon,G240,SC800,T18,S8,C200,200,91,208,1,,496,1600,900
Nonia vs Gohiri,#0090,Gohiri,Hetera v43.92,0.672,Arc Gun,G180,SC400,T18,S12,C175,150,-2,68,0,313.34,496,1600,900
Nonia vs Gohiri,#0090,Gohiri,Solia,0.639,Phase Rifle,G360,SC300,T10,S10,C200,200,146,256,2,,496,1600,900
Nonia vs Gohiri,#0090,Gohiri,Yonides v10.72,0.639,Pulse Rifle,G360,SC700,T10,S15,C150,125,0,87,0,212.43,496,1600,900
Nonia vs Gohiri,#0090,Gohiri,Fenides,0.328,Pulse Rifle,G60,SC400,T10,S10,C125,100,-2,39,0,217.11,496,1600,900
Qater vs Pucury v46.28,#0076,Qater,Qater,0.661,Plasma Cannon,G360,SC800,T10,S4,C150,125,-2,210,2,219.46,421,1600,900
Qater vs Pucury v46.28,#0076,Qater,Duruta,0.606,Phase Rifle,G90,SC600,T18,S12,C100,75,-9,112,0,138.28,421,1600,900
Qater vs Pucury v46.28,#0076,Qater,Vohines,0.600,Arc Gun,G240,SC500,T15,S10,C125,100,-5,82,0,392.39,421,1600,900
Qater vs Pucury v46.28,#0076,Qater,Toria v24.58,0.572,Phase Rifle,G60,SC700,T10,S12,C150,125,-12,64,0,70.68,421,1600,900
Qater vs Pucury v46.28,#0076,Qater,Vanerth,0.544,Pulse Rifle,G180,SC300,T18,S12,C150,125,-7,33,0,160.75,421,1600,900
Qater vs Pucury v46.28,#0076,Qater,Sozuno,0.478,Phase Rifle,G60,SC300,T18,S6,C150,125,-1,144,1,421.12,421,1600,900
