uid,number,squadron,name,value,weapon,gimbal,scanner,thruster,steering,chassis,startingHealth,health,damage,kills,diedAt,roundTime,width,height
Secarro vs Honov,#0015,Honov,Qepra v25.35,0.400,Pulse Rifle,G60,SC300,T15,S10,C150,125,-2,36,1,321.73,439,1600,900
Secarro vs Honov,#0071,Secarro,Secarro,0.889,Plasma Cannon,G240,SC500,T20,S15,C200,200,-6,210,4,599.57,600,1600,900
Secarro vs Honov,#0071,Secarro,Nuclite,0.667,Phase Rifle,G180,SC800,T10,S6,C200,200,-11,96,0,225.25,600,1600,900
Secarro vs Honov,#0071,Secarro,Yurilia Mk LXVIII,0.656,Plasma Cannon,G90,SC400,T18,S10,C175,150,-9,170,1,396.18,600,1600,900
Secarro vs Honov,#0071,Secarro,Qatov,0.617,Phase Rifle,G60,SC500,T20,S12,C125,100,-8,192,0,243.49,600,1600,900
Secarro vs Honov,#0071,Secarro,Cabos,0.445,Phase Rifle,G90,SC300,T18,S4,C125,100,0,64,0,94.69,600,1600,900
Secarro vs Honov,#0071,Secarro,Danerth v5.73,0.389,Pulse Rifle,G60,SC700,T15,S6,C100,75,-14,75,0,266.18,600,1600,900
Secarro vs Honov,#0015,Honov,Honov,0.861,Plasma Cannon,G120,SC800,T20,S10,C200,200,-2,150,1,274.74,600,1600,900
Secarro vs Honov,#0015,Honov,Juthea Mk XL,0.717,Pulse Rifle,G120,SC800,T20,S15,C150,125,-4,45,0,310.63,600,1600,900
Secarro vs Honov,#0015,Honov,Devis,0.678,Phase Rifle,G120,SC500,T15,S10,C200,200,89,320,4,,600,1600,900
Secarro vs Honov,#0015,Honov,Mamia,0.600,Fusion Cannon,G120,SC700,T18,S10,C125,100,-3,32,0,54.11,600,1600,900
Secarro vs Honov,#0015,Honov,Vonia v8.62,0.467,Phase Rifle,G120,SC400,T12,S4,C150,125,-5,272,1,404.95,600,1600,900
Secarro vs Honov,#0015,Honov,Qepra v25.35,0.400,Pulse Rifle,G60,SC300,T15,S10,C150,125,-7,54,0,376.62,600,1600,900
Huthea vs Dutune,#0065,Huthea,Huthea,0.789,Arc Gun,G360,SC600,T20,S10,C175,150,-1,102,0,152.61,397,1600,900
Huthea vs Dutune,#0065,Huthea,Dagantu,0.750,Arc Gun,G240,SC600,T20,S15,C125,100,-1,45,0,164.96,397,1600,900
Huthea vs Dutune,#0065,Huthea,Doliv,0.583,Fusion Cannon,G120,SC700,T20,S4,C150,125,-1,48,0,145.90,397,1600,900
Huthea vs Dutune,#0065,Huthea,Hutera v3.89,0.528,Arc Gun,G90,SC400,T18,S8,C150,125,-3,31,0,397.22,397,1600,900
Huthea vs Dutune,#0065,Huthea,Bonerth,0.517,Arc Gun,G60,SC700,T12,S8,C150,125,-11,144,1,379.08,397,1600,900
Huthea vs Dutune,#0065,Huthea,Fenope,0.472,Phase Rifle,G60,SC400,T18,S6,C125,100,0,64,0,196.56,397,1600,900
Huthea vs Dutune,#0079,Dutune,Dutune,0.711,Arc Gun,G240,SC400,T20,S8,C200,200,45,105,0,,397,1600,900
Huthea vs Dutune,#0079,Dutune,Ieter,0.639,Plasma Cannon,G360,SC600,T10,S4,C175,150,66,220,1,,397,1600,900
Huthea vs Dutune,#0079,Dutune,Punerth Mk IV,0.561,Plasma Cannon,G180,SC400,T20,S4,C100,75,52,50,0,,397,1600,900
Huthea vs Dutune,#0079,Dutune,Rulia,0.550,Arc Gun,G60,SC500,T20,S12,C100,75,37,141,3,,397,1600,900
Huthea vs Dutune,#0079,Dutune,Konus Mk LXXXII,0.533,Fusion Cannon,G120,SC400,T20,S4,C175,150,92,96,0,,397,1600,900
Huthea vs Dutune,#0079,Dutune,Yetera,0.506,Arc Gun,G180,SC800,T12,S4,C100,75,-1,130,2,221.83,397,1600,900
Huthea vs Dutune,#0065,Huthea,Huthea,0.789,Arc Gun,G360,SC600,T20,S10,C175,150,0,162,1,367.24,639,1600,900
Huthea vs Dutune,#0065,Huthea,Dagantu,0.750,Arc Gun,G240,SC600,T20,S15,C125,100,-10,106,1,500.10,639,1600,900
Huthea vs Dutune,#0065,Huthea,Doliv,0.583,Fusion Cannon,G120,SC700,T20,S4,C150,125,0,72,1,313.42,639,1600,900
Huthea vs Dutune,#0065,Huthea,Hutera v3.89,0.528,Arc Gun,G90,SC400,T18,S8,C150,125,-1,79,0,285.84,639,1600,900
Huthea vs Dutune,#0065,Huthea,Bonerth,0.517,Arc Gun,G60,SC700,T12,S8,C150,125,-2,73,0,150.33,639,1600,900
Huthea vs Dutune,#0065,Huthea,Fenope,0.472,Phase Rifle,G60,SC400,T18,S6,C125,100,0,224,2,638.71,639,1600,900
Huthea vs Dutune,#0079,Dutune,Dutune,0.711,Arc Gun,G240,SC400,T20,S8,C200,200,25,147,2,,639,1600,900
Huthea vs Dutune,#0079,Dutune,Ieter,0.639,Plasma Cannon,G360,SC600,T10,S4,C175,150,0,210,2,414.74,639,1600,900
Huthea vs Dutune,#0079,Dutune,Punerth Mk IV,0.561,Plasma Cannon,G180,SC400,T20,S4,C100,75,0,80,0,156.12,639,1600,900
Huthea vs Dutune,#0079,Dutune,Rulia,0.550,Arc Gun,G60,SC500,T20,S12,C100,75,-3,71,1,197.67,639,1600,900
Huthea vs Dutune,#0079,Dutune,Konus Mk LXXXII,0.533,Fusion Cannon,G120,SC400,T20,S4,C175,150,-4,168,1,338.47,639,1600,900
Huthea vs Dutune,#0079,Dutune,Yetera,0.506,Arc Gun,G180,SC800,T12,S4,C100,75,-9,62,0,151.67,639,1600,900
Huthea vs Dutune,#0065,Huthea,Huthea,0.789,Arc Gun,G360,SC600,T20,S10,C175,150,-2,141,0,229.81,1185,1600,900
Huthea vs Dutune,#0065,Huthea,Dagantu,0.750,Arc Gun,G240,SC600,T20,S15,C125,100,-7,40,0,109.27,1185,1600,900
Huthea vs Dutune,#0065,Huthea,Doliv,0.583,Fusion Cannon,G120,SC700,T20,S4,C150,125,0,72,0,246.21,1185,1600,900
Huthea vs Dutune,#0065,Huthea,Hutera v3.89,0.528,Arc Gun,G90,SC400,T18,S8,C150,125,-4,161,3,1184.62,1185,1600,900
Huthea vs Dutune,#0065,Huthea,Bonerth,0.517,Arc Gun,G60,SC700,T12,S8,C150,125,-1,203,1,284.44,1185,1600,900
Huthea vs Dutune,#0065,Huthea,Fenope,0.472,Phase Rifle,G60,SC400,T18,S6,C125,100,-2,112,1,217.08,1185,1600,900
Huthea vs Dutune,#0079,Dutune,Dutune,0.711,Arc Gun,G240,SC400,T20,S8,C200,200,36,180,2,,1185,1600,900
Huthea vs Dutune,#0079,Dutune,Ieter,0.639,Plasma Cannon,G360,SC600,T10,S4,C175,150,-6,160,1,207.62,1185,1600,900
Huthea vs Dutune,#0079,Dutune,Punerth Mk IV,0.561,Plasma Cannon,G180,SC400,T20,S4,C100,75,-9,110,1,1098.17,1185,1600,900
Huthea vs Dutune,#0079,Dutune,Rulia,0.550,Arc Gun,G60,SC500,T20,S12,C100,75,-11,69,0,117.22,1185,1600,900
Huthea vs Dutune,#0079,Dutune,Konus Mk LXXXII,0.533,Fusion Cannon,G120,SC400,T20,S4,C175,150,-11,88,0,158.59,1185,1600,900
Huthea vs Dutune,#0079,Dutune,Yetera,0.506,Arc Gun,G180,SC800,T12,S4,C100,75,-3,134,2,284.44,1185,1600,900
Megantu vs Wuturn v18.96,#0093,Megantu,Megantu,0.583,Arc Gun,G120,SC700,T15,S4,C175,150,-4,97,0,211.55,229,1600,900
Megantu vs Wuturn v18.96,#0093,Megantu,Manus,0.561,Phase Rifle,G90,SC500,T20,S6,C125,100,-2,96,0,193.47,229,1600,900
Megantu vs Wuturn v18.96,#0093,Megantu,Betis,0.561,Fusion Cannon,G360,SC300,T15,S15,C100,75,-3,112,1,229.38,229,1600,900
Megantu vs Wuturn v18.96,#0093,Megantu,Maruta,0.550,Phase Rifle,G60,SC800,T18,S6,C100,75,-3,96,1,148.59,229,1600,900
Megantu vs Wuturn v18.96,#0093,Megantu,Weclite,0.533,Arc Gun,G360,SC500,T12,S8,C100,75,-5,64,0,82.99,229,1600,900
Megantu vs Wuturn v18.96,#0093,Megantu,Vophus Mk XXXIX,0.528,Phase Rifle,G60,SC700,T20,S4,C100,75,-3,144,0,220.18,229,1600,900
Megantu vs Wuturn v18.96,#0061,Wuturn v18.96,Wuturn v18.96,0.822,Plasma Cannon,G180,SC600,T18,S15,C175,150,3,60,0,,229,1600,900
Megantu vs Wuturn v18.96,#0061,Wuturn v18.96,Caclite Mk XLVIII,0.722,Phase Rifle,G360,SC700,T20,S8,C100,75,35,80,0,,229,1600,900
Megantu vs Wuturn v18.96,#0061,Wuturn v18.96,Mupra,0.644,Plasma Cannon,G240,SC500,T12,S6,C175,150,72,140,4,,229,1600,900
Megantu vs Wuturn v18.96,#0061,Wuturn v18.96,Votis,0.617,Plasma Cannon,G180,SC300,T12,S10,C175,150,-4,90,0,155.00,229,1600,900
Megantu vs Wuturn v18.96,#0061,Wuturn v18.96,Mahiri,0.466,Fusion Cannon,G240,SC700,T10,S6,C100,75,23,128,2,,229,1600,900
Megantu vs Wuturn v18.96,#0061,Wuturn v18.96,Jarus,0.450,Pulse Rifle,G240,SC300,T12,S8,C150,125,-13,72,0,147.55,229,1600,900
Megantu vs Wuturn v18.96,#0093,Megantu,Megantu,0.583,Arc Gun,G120,SC700,T15,S4,C175,150,-1,91,0,145.10,228,1600,900
Megantu vs Wuturn v18.96,#0093,Megantu,Manus,0.561,Phase Rifle,G90,SC500,T20,S6,C125,100,60,96,2,,228,1600,900
Megantu vs Wuturn v18.96,#0093,Megantu,Betis,0.561,Fusion Cannon,G360,SC300,T15,S15,C100,75,-7,104,0,157.47,228,1600,900
Megantu vs Wuturn v18.96,#0093,Megantu,Maruta,0.550,Phase Rifle,G60,SC800,T18,S6,C100,75,29,192,2,,228,1600,900
Megantu vs Wuturn v18.96,#0093,Megantu,Weclite,0.533,Arc Gun,G360,SC500,T12,S8,C100,75,-14,142,1,175.42,228,1600,900
Megantu vs Wuturn v18.96,#0093,Megantu,Vophus Mk XXXIX,0.528,Phase Rifle,G60,SC700,T20,S4,C100,75,-1,160,1,224.70,228,1600,900
Megantu vs Wuturn v18.96,#0061,Wuturn v18.96,Wuturn v18.96,0.822,Plasma Cannon,G180,SC600,T18,S15,C175,150,-8,80,0,148.46,228,1600,900
Megantu vs Wuturn v18.96,#0061,Wuturn v18.96,Caclite Mk XLVIII,0.722,Phase Rifle,G360,SC700,T20,S8,C100,75,-13,128,3,227.73,228,1600,900
Megantu vs Wuturn v18.96,#0061,Wuturn v18.96,Mupra,0.644,Plasma Cannon,G240,SC500,T12,S6,C175,150,-10,40,0,95.69,228,1600,900
Megantu vs Wuturn v18.96,#0061,Wuturn v18.96,Votis,0.617,Plasma Cannon,G180,SC300,T12,S10,C175,150,-6,120,0,209.94,228,1600,900
Megantu vs Wuturn v18.96,#0061,Wuturn v18.96,Mahiri,0.466,Fusion Cannon,G240,SC700,T10,S6,C100,75,-12,80,1,180.64,228,1600,900
Megantu vs Wuturn v18.96,#0061,Wuturn v18.96,Jarus,0.450,Pulse Rifle,G240,SC300,T12,S8,C150,125,-11,36,0,166.39,228,1600,900
Megantu vs Wuturn v18.96,#0093,Megantu,Megantu,0.583,Arc Gun,G120,SC700,T15,S4,C175,150,-9,47,0,149.24,195,1600,900
Megantu vs Wuturn v18.96,#0093,Megantu,Manus,0.561,Phase Rifle,G90,SC500,T20,S6,C125,100,-4,32,0,180.62,195,1600,900
Megantu vs Wuturn v18.96,#0093,Megantu,Betis,0.561,Fusion Cannon,G360,SC300,T15,S15,C100,75,-5,104,0,142.33,195,1600,900
Megantu vs Wuturn v18.96,#0093,Megantu,Maruta,0.550,Phase Rifle,G60,SC800,T18,S6,C100,75,-9,48,0,69.04,195,1600,900
Megantu vs Wuturn v18.96,#0093,Megantu,Weclite,0.533,Arc Gun,G360,SC500,T12,S8,C100,75,-3,21,0,48.29,195,1600,900
Megantu vs Wuturn v18.96,#0093,Megantu,Vophus Mk XXXIX,0.528,Phase Rifle,G60,SC700,T20,S4,C100,75,-5,64,0,194.55,195,1600,900
Megantu vs Wuturn v18.96,#0061,Wuturn v18.96,Wuturn v18.96,0.822,Plasma Cannon,G180,SC600,T18,S15,C175,150,46,90,1,,195,1600,900
Megantu vs Wuturn v18.96,#0061,Wuturn v18.96,Caclite Mk XLVIII,0.722,Phase Rifle,G360,SC700,T20,S8,C100,75,75,144,2,,195,1600,900
Megantu vs Wuturn v18.96,#0061,Wuturn v18.96,Mupra,0.644,Plasma Cannon,G240,SC500,T12,S6,C175,150,49,110,1,,195,1600,900
Megantu vs Wuturn v18.96,#0061,Wuturn v18.96,Votis,0.617,Plasma Cannon,G180,SC300,T12,S10,C175,150,48,130,2,,195,1600,900
Megantu vs Wuturn v18.96,#0061,Wuturn v18.96,Mahiri,0.466,Fusion Cannon,G240,SC700,T10,S6,C100,75,66,96,0,,195,1600,900
Megantu vs Wuturn v18.96,#0061,Wuturn v18.96,Jarus,0.450,Pulse Rifle,G240,SC300,T12,S8,C150,125,125,15,0,,195,1600,900
Potera vs Xaturn,#0042,Potera,Potera,0.728,Phase Rifle,G120,SC700,T18,S12,C150,125,-2,176,2,1161.61,1162,1600,900
Potera vs Xaturn,#0042,Potera,Xeter,0.500,Arc Gun,G60,SC700,T10,S15,C100,75,-3,140,0,212.37,1162,1600,900
Potera vs Xaturn,#0042,Potera,Vophus,0.494,Fusion Cannon,G60,SC500,T20,S8,C125,100,-2,168,2,884.48,1162,1600,900
Potera vs Xaturn,#0042,Potera,Luyama,0.483,Phase Rifle,G180,SC300,T10,S10,C125,100,-2,80,0,200.22,1162,1600,900
Potera vs Xaturn,#0042,Potera,Jonope,0.439,Arc Gun,G60,SC300,T20,S8,C100,75,0,95,1,298.01,1162,1600,900
Potera vs Xaturn,#0042,Potera,Fanope,0.284,Phase Rifle,G60,SC300,T10,S4,C100,75,0,96,0,134.62,1162,1600,900
Potera vs Xaturn,#0051,Xaturn,Xaturn,0.867,Arc Gun,G360,SC800,T18,S15,C175,150,-11,142,1,247.71,1162,1600,900
Potera vs Xaturn,#0051,Xaturn,Nuter,0.628,Pulse Rifle,G90,SC700,T15,S15,C175,150,19,123,3,,1162,1600,900
Potera vs Xaturn,#0051,Xaturn,Yumia v37.34,0.578,Pulse Rifle,G240,SC400,T18,S8,C175,150,0,96,0,219.87,1162,1600,900
Potera vs Xaturn,#0051,Xaturn,Korus,0.511,Pulse Rifle,G120,SC300,T15,S15,C150,125,-7,57,0,317.48,1162,1600,900
Potera vs Xaturn,#0051,Xaturn,Mugantu,0.472,Pulse Rifle,G90,SC500,T12,S15,C125,100,-2,93,2,933.59,1162,1600,900
Potera vs Xaturn,#0051,Xaturn,Jocury,0.433,Pulse Rifle,G60,SC800,T10,S12,C100,75,-4,48,0,117.34,1162,1600,900
Potera vs Xaturn,#0042,Potera,Potera,0.728,Phase Rifle,G120,SC700,T18,S12,C150,125,93,144,0,,371,1600,900
Potera vs Xaturn,#0042,Potera,Xeter,0.500,Arc Gun,G60,SC700,T10,S15,C100,75,0,76,0,117.75,371,1600,900
Potera vs Xaturn,#0042,Potera,Vophus,0.494,Fusion Cannon,G60,SC500,T20,S8,C125,100,43,128,0,,371,1600,900
Potera vs Xaturn,#0042,Potera,Luyama,0.483,Phase Rifle,G180,SC300,T10,S10,C125,100,12,208,4,,371,1600,900
Potera vs Xaturn,#0042,Potera,Jonope,0.439,Arc Gun,G60,SC300,T20,S8,C100,75,-1,137,0,341.27,371,1600,900
Potera vs Xaturn,#0042,Potera,Fanope,0.284,Phase Rifle,G60,SC300,T10,S4,C100,75,41,112,2,,371,1600,900
Potera vs Xaturn,#0051,Xaturn,Xaturn,0.867,Arc Gun,G360,SC800,T18,S15,C175,150,-12,59,0,193.20,371,1600,900
Potera vs Xaturn,#0051,Xaturn,Nuter,0.628,Pulse Rifle,G90,SC700,T15,S15,C175,150,-11,102,1,296.50,371,1600,900
Potera vs Xaturn,#0051,Xaturn,Yumia v37.34,0.578,Pulse Rifle,G240,SC400,T18,S8,C175,150,-1,60,0,222.29,371,1600,900
Potera vs Xaturn,#0051,Xaturn,Korus,0.511,Pulse Rifle,G120,SC300,T15,S15,C150,125,-9,27,1,359.95,371,1600,900
Potera vs Xaturn,#0051,Xaturn,Mugantu,0.472,Pulse Rifle,G90,SC500,T12,S15,C125,100,-12,78,0,371.04,371,1600,900
Potera vs Xaturn,#0051,Xaturn,Jocury,0.433,Pulse Rifle,G60,SC800,T10,S12,C100,75,-10,36,0,140.07,371,1600,900
Potera vs Xaturn,#0042,Potera,Potera,0.728,Phase Rifle,G120,SC700,T18,S12,C150,125,62,96,0,,408,1600,900
Potera vs Xaturn,#0042,Potera,Xeter,0.500,Arc Gun,G60,SC700,T10,S15,C100,75,9,284,2,,408,1600,900
Potera vs Xaturn,#0042,Potera,Vophus,0.494,Fusion Cannon,G60,SC500,T20,S8,C125,100,-2,128,1,237.12,408,1600,900
Potera vs Xaturn,#0042,Potera,Luyama,0.483,Phase Rifle,G180,SC300,T10,S10,C125,100,85,16,0,,408,1600,900
Potera vs Xaturn,#0042,Potera,Jonope,0.439,Arc Gun,G60,SC300,T20,S8,C100,75,33,99,1,,408,1600,900
Potera vs Xaturn,#0042,Potera,Fanope,0.284,Phase Rifle,G60,SC300,T10,S4,C100,75,33,160,2,,408,1600,900
Potera vs Xaturn,#0051,Xaturn,Xaturn,0.867,Arc Gun,G360,SC800,T18,S15,C175,150,-4,60,0,245.81,408,1600,900
Potera vs Xaturn,#0051,Xaturn,Nuter,0.628,Pulse Rifle,G90,SC700,T15,S15,C175,150,-10,72,1,271.33,408,1600,900
Potera vs Xaturn,#0051,Xaturn,Yumia v37.34,0.578,Pulse Rifle,G240,SC400,T18,S8,C175,150,-2,66,0,291.21,408,1600,900
Potera vs Xaturn,#0051,Xaturn,Korus,0.511,Pulse Rifle,G120,SC300,T15,S15,C150,125,-5,33,0,408.22,408,1600,900
Potera vs Xaturn,#0051,Xaturn,Mugantu,0.472,Pulse Rifle,G90,SC500,T12,S15,C125,100,-4,54,0,168.78,408,1600,900
Potera vs Xaturn,#0051,Xaturn,Jocury,0.433,Pulse Rifle,G60,SC800,T10,S12,C100,75,-8,45,0,181.24,408,1600,900
Peturn vs Fucury,#0086,Peturn,Peturn,0.616,Plasma Cannon,G240,SC400,T18,S6,C125,100,-1,160,2,368.33,834,1600,900
Peturn vs Fucury,#0086,Peturn,Lomia,0.533,Arc Gun,G60,SC400,T18,S8,C175,150,-14,140,0,246.78,834,1600,900
Peturn vs Fucury,#0086,Peturn,Tuclite v42.93,0.489,Fusion Cannon,G60,SC400,T20,S12,C100,75,0,48,0,91.68,834,1600,900
Peturn vs Fucury,#0086,Peturn,Togantu,0.456,Pulse Rifle,G60,SC500,T10,S10,C200,200,103,84,0,,834,1600,900
Peturn vs Fucury,#0086,Peturn,Lunides,0.389,Arc Gun,G180,SC400,T10,S6,C100,75,-1,221,4,832.52,834,1600,900
Peturn vs Fucury,#0086,Peturn,Hutune,0.367,Fusion Cannon,G60,SC600,T15,S4,C100,75,-1,64,0,203.46,834,1600,900
Peturn vs Fucury,#0068,Fucury,Fucury,0.733,Arc Gun,G180,SC700,T20,S8,C175,150,-1,60,0,247.07,834,1600,900
Peturn vs Fucury,#0068,Fucury,Xuruta v48.23,0.661,Arc Gun,G180,SC600,T12,S12,C175,150,-1,216,2,774.35,834,1600,900
Peturn vs Fucury,#0068,Fucury,Ronus,0.589,Fusion Cannon,G240,SC600,T12,S12,C125,100,-7,88,0,196.88,834,1600,900
Peturn vs Fucury,#0068,Fucury,Yanov Mk XLVIII,0.567,Phase Rifle,G240,SC300,T10,S15,C125,100,-5,96,1,345.78,834,1600,900
Peturn vs Fucury,#0068,Fucury,Qepra,0.478,Pulse Rifle,G180,SC300,T12,S12,C150,125,0,81,2,834.45,834,1600,900
Peturn vs Fucury,#0068,Fucury,Fatera,0.428,Fusion Cannon,G90,SC400,T18,S8,C100,75,-3,48,0,199.61,834,1600,900
Peturn vs Fucury,#0086,Peturn,Peturn,0.616,Plasma Cannon,G240,SC400,T18,S6,C125,100,4,230,2,,557,1600,900
Peturn vs Fucury,#0086,Peturn,Lomia,0.533,Arc Gun,G60,SC400,T18,S8,C175,150,-14,37,0,237.08,557,1600,900
Peturn vs Fucury,#0086,Peturn,Tuclite v42.93,0.489,Fusion Cannon,G60,SC400,T20,S12,C100,75,-1,112,1,328.27,557,1600,900
Peturn vs Fucury,#0086,Peturn,Togantu,0.456,Pulse Rifle,G60,SC500,T10,S10,C200,200,85,117,1,,557,1600,900
Peturn vs Fucury,#0086,Peturn,Lunides,0.389,Arc Gun,G180,SC400,T10,S6,C100,75,20,168,2,,557,1600,900
Peturn vs Fucury,#0086,Peturn,Hutune,0.367,Fusion Cannon,G60,SC600,T15,S4,C100,75,-2,56,0,128.72,557,1600,900
Peturn vs Fucury,#0068,Fucury,Fucury,0.733,Arc Gun,G180,SC700,T20,S8,C175,150,-4,84,0,248.58,557,1600,900
Peturn vs Fucury,#0068,Fucury,Xuruta v48.23,0.661,Arc Gun,G180,SC600,T12,S12,C175,150,-4,140,1,499.49,557,1600,900
Peturn vs Fucury,#0068,Fucury,Ronus,0.589,Fusion Cannon,G240,SC600,T12,S12,C125,100,-5,96,1,253.12,557,1600,900
Peturn vs Fucury,#0068,Fucury,Yanov Mk XLVIII,0.567,Phase Rifle,G240,SC300,T10,S15,C125,100,0,112,1,341.38,557,1600,900
Peturn vs Fucury,#0068,Fucury,Qepra,0.478,Pulse Rifle,G180,SC300,T12,S12,C150,125,-6,111,0,556.55,557,1600,900
Peturn vs Fucury,#0068,Fucury,Fatera,0.428,Fusion Cannon,G90,SC400,T18,S8,C100,75,-1,40,0,92.29,557,1600,900
Peturn vs Fucury,#0086,Peturn,Peturn,0.616,Plasma Cannon,G240,SC400,T18,S6,C125,100,-7,240,2,335.96,535,1600,900
Peturn vs Fucury,#0086,Peturn,Lomia,0.533,Arc Gun,G60,SC400,T18,S8,C175,150,2,119,2,,535,1600,900
Peturn vs Fucury,#0086,Peturn,Tuclite v42.93,0.489,Fusion Cannon,G60,SC400,T20,S12,C100,75,-2,88,1,211.57,535,1600,900
Peturn vs Fucury,#0086,Peturn,Togantu,0.456,Pulse Rifle,G60,SC500,T10,S10,C200,200,-5,102,0,407.20,535,1600,900
Peturn vs Fucury,#0086,Peturn,Lunides,0.389,Arc Gun,G180,SC400,T10,S6,C100,75,16,77,1,,535,1600,900
Peturn vs Fucury,#0086,Peturn,Hutune,0.367,Fusion Cannon,G60,SC600,T15,S4,C100,75,-7,88,0,188.43,535,1600,900
Peturn vs Fucury,#0068,Fucury,Fucury,0.733,Arc Gun,G180,SC700,T20,S8,C175,150,-1,143,2,535.47,535,1600,900
Peturn vs Fucury,#0068,Fucury,Xuruta v48.23,0.661,Arc Gun,G180,SC600,T12,S12,C175,150,-4,143,0,253.29,535,1600,900
Peturn vs Fucury,#0068,Fucury,Ronus,0.589,Fusion Cannon,G240,SC600,T12,S12,C125,100,-1,192,2,518.89,535,1600,900
Peturn vs Fucury,#0068,Fucury,Yanov Mk XLVIII,0.567,Phase Rifle,G240,SC300,T10,S15,C125,100,-6,80,0,82.60,535,1600,900
Peturn vs Fucury,#0068,Fucury,Qepra,0.478,Pulse Rifle,G180,SC300,T12,S12,C150,125,0,72,0,224.77,535,1600,900
Peturn vs Fucury,#0068,Fucury,Fatera,0.428,Fusion Cannon,G90,SC400,T18,S8,C100,75,-2,48,0,120.40,535,1600,900
Pucury v46.28 vs Foter,#0034,Pucury v46.28,Pucury v46.28,0.655,Arc Gun,G360,SC500,T18,S12,C100,75,-2,76,0,114.45,351,1600,900
Pucury v46.28 vs Foter,#0034,Pucury v46.28,Yutov Mk XVI,0.600,Pulse Rifle,G360,SC700,T15,S4,C175,150,0,69,0,265.19,351,1600,900
Pucury v46.28 vs Foter,#0034,Pucury v46.28,Yobos Mk LXXI,0.561,Phase Rifle,G60,SC400,T15,S10,C175,150,0,192,3,290.88,351,1600,900
Pucury v46.28 vs Foter,#0034,Pucury v46.28,Ruhines v25.38,0.472,Phase Rifle,G60,SC500,T15,S4,C150,125,-5,96,0,351.46,351,1600,900
Pucury v46.28 vs Foter,#0034,Pucury v46.28,Malara,0.450,Arc Gun,G120,SC600,T10,S6,C125,100,-6,173,1,317.26,351,1600,900
Pucury v46.28 vs Foter,#0034,Pucury v46.28,Xegantu,0.417,Fusion Cannon,G60,SC600,T12,S10,C100,75,0,56,1,138.58,351,1600,900
Pucury v46.28 vs Foter,#0097,Foter,Foter,0.644,Arc Gun,G90,SC500,T18,S12,C175,150,-11,55,0,129.83,351,1600,900
Pucury v46.28 vs Foter,#0097,Foter,Gater,0.583,Pulse Rifle,G360,SC600,T15,S12,C100,75,-10,123,1,210.33,351,1600,900
Pucury v46.28 vs Foter,#0097,Foter,Neturn,0.561,Fusion Cannon,G360,SC800,T10,S4,C150,125,27,248,5,,351,1600,900
Pucury v46.28 vs Foter,#0097,Foter,Fowei,0.539,Pulse Rifle,G360,SC500,T18,S6,C125,100,-9,102,0,279.21,351,1600,900
Pucury v46.28 vs Foter,#0097,Foter,Yobos Mk XXI,0.517,Phase Rifle,G240,SC300,T15,S8,C100,75,-2,48,0,65.52,351,1600,900
Pucury v46.28 vs Foter,#0097,Foter,Lepra Mk XIII,0.506,Fusion Cannon,G180,SC600,T10,S8,C150,125,-7,112,0,203.28,351,1600,900
Pucury v46.28 vs Foter,#0034,Pucury v46.28,Pucury v46.28,0.655,Arc Gun,G360,SC500,T18,S12,C100,75,-1,74,0,176.67,405,1600,900
Pucury v46.28 vs Foter,#0034,Pucury v46.28,Yutov Mk XVI,0.600,Pulse Rifle,G360,SC700,T15,S4,C175,150,31,132,0,,405,1600,900
Pucury v46.28 vs Foter,#0034,Pucury v46.28,Yobos Mk LXXI,0.561,Phase Rifle,G60,SC400,T15,S10,C175,150,23,144,1,,405,1600,900
Pucury v46.28 vs Foter,#0034,Pucury v46.28,Ruhines v25.38,0.472,Phase Rifle,G60,SC500,T15,S4,C150,125,-2,48,0,94.07,405,1600,900
Pucury v46.28 vs Foter,#0034,Pucury v46.28,Malara,0.450,Arc Gun,G120,SC600,T10,S6,C125,100,62,126,2,,405,1600,900
Pucury v46.28 vs Foter,#0034,Pucury v46.28,Xegantu,0.417,Fusion Cannon,G60,SC600,T12,S10,C100,75,-7,152,3,400.83,405,1600,900
Pucury v46.28 vs Foter,#0097,Foter,Foter,0.644,Arc Gun,G90,SC500,T18,S12,C175,150,-12,51,0,136.32,405,1600,900
Pucury v46.28 vs Foter,#0097,Foter,Gater,0.583,Pulse Rifle,G360,SC600,T15,S12,C100,75,-2,33,1,245.68,405,1600,900
Pucury v46.28 vs Foter,#0097,Foter,Neturn,0.561,Fusion Cannon,G360,SC800,T10,S4,C150,125,-2,168,1,259.98,405,1600,900
Pucury v46.28 vs Foter,#0097,Foter,Fowei,0.539,Pulse Rifle,G360,SC500,T18,S6,C125,100,-4,69,0,125.85,405,1600,900
Pucury v46.28 vs Foter,#0097,Foter,Yobos Mk XXI,0.517,Phase Rifle,G240,SC300,T15,S8,C100,75,-4,64,0,296.20,405,1600,900
Pucury v46.28 vs Foter,#0097,Foter,Lepra Mk XIII,0.506,Fusion Cannon,G180,SC600,T10,S8,C150,125,-2,184,1,404.53,405,1600,900
Pucury v46.28 vs Foter,#0034,Pucury v46.28,Pucury v46.28,0.655,Arc Gun,G360,SC500,T18,S12,C100,75,0,15,0,81.73,540,1600,900
Pucury v46.28 vs Foter,#0034,Pucury v46.28,Yutov Mk XVI,0.600,Pulse Rifle,G360,SC700,T15,S4,C175,150,0,123,0,231.54,540,1600,900
