uid,number,squadron,name,value,weapon,gimbal,scanner,thruster,steering,chassis,startingHealth,health,damage,kills,diedAt,roundTime,width,height
3pCupI,#0065,Squadron Huthea,Doliv,0.583,Fusion Cannon,G120,SC700,T20,S4,C150,125,18,168,2,,376,800,800
3pCupI,#0065,Squadron Huthea,Hutera v3.89,0.528,Arc Gun,G90,SC400,T18,S8,C150,125,20,58,1,,376,800,800
3pCupI,#0065,Squadron Huthea,Bonerth,0.517,Arc Gun,G60,SC700,T12,S8,C150,125,-5,126,1,257.02,376,800,800
3pCupI,#0065,Squadron Huthea,Fenope,0.472,Phase Rifle,G60,SC400,T18,S6,C125,100,-5,144,0,155.58,376,800,800
3pCupI,#0065,Squadron Huthea,Huthea,0.789,Arc Gun,G360,SC600,T20,S10,C175,150,70,102,0,,275,800,800
3pCupI,#0065,Squadron Huthea,Dagantu,0.750,Arc Gun,G240,SC600,T20,S15,C125,100,-15,38,0,267.68,275,800,800
3pCupI,#0065,Squadron Huthea,Doliv,0.583,Fusion Cannon,G120,SC700,T20,S4,C150,125,5,152,2,,275,800,800
3pCupI,#0065,Squadron Huthea,Hutera v3.89,0.528,Arc Gun,G90,SC400,T18,S8,C150,125,71,133,1,,275,800,800
3pCupI,#0065,Squadron Huthea,Bonerth,0.517,Arc Gun,G60,SC700,T12,S8,C150,125,43,188,2,,275,800,800
3pCupI,#0065,Squadron Huthea,Fenope,0.472,Phase Rifle,G60,SC400,T18,S6,C125,100,-7,96,1,250.99,275,800,800
3pCupI,#0065,Squadron Huthea,Huthea,0.789,Arc Gun,G360,SC600,T20,S10,C175,150,11,156,1,,382,800,800
3pCupI,#0065,Squadron Huthea,Dagantu,0.750,Arc Gun,G240,SC600,T20,S15,C125,100,-2,113,0,184.77,382,800,800
3pCupI,#0065,Squadron Huthea,Doliv,0.583,Fusion Cannon,G120,SC700,T20,S4,C150,125,-1,128,2,309.12,382,800,800
3pCupI,#0065,Squadron Huthea,Hutera v3.89,0.528,Arc Gun,G90,SC400,T18,S8,C150,125,13,145,2,,382,800,800
3pCupI,#0065,Squadron Huthea,Bonerth,0.517,Arc Gun,G60,SC700,T12,S8,C150,125,-4,72,0,92.55,382,800,800
3pCupI,#0065,Squadron Huthea,Fenope,0.472,Phase Rifle,G60,SC400,T18,S6,C125,100,32,224,1,,382,800,800
3pCupI,#0065,Squadron Huthea,Huthea,0.789,Arc Gun,G360,SC600,T20,S10,C175,150,100,50,0,,204,800,800
3pCupI,#0065,Squadron Huthea,Dagantu,0.750,Arc Gun,G240,SC600,T20,S15,C125,100,0,42,0,153.21,204,800,800
3pCupI,#0065,Squadron Huthea,Doliv,0.583,Fusion Cannon,G120,SC700,T20,S4,C150,125,76,80,1,,204,800,800
3pCupI,#0065,Squadron Huthea,Hutera v3.89,0.528,Arc Gun,G90,SC400,T18,S8,C150,125,9,131,1,,204,800,800
3pCupI,#0065,Squadron Huthea,Bonerth,0.517,Arc Gun,G60,SC700,T12,S8,C150,125,57,95,1,,204,800,800
3pCupI,#0065,Squadron Huthea,Fenope,0.472,Phase Rifle,G60,SC400,T18,S6,C125,100,43,176,3,,204,800,800
3pCupI,#0065,Squadron Huthea,Huthea,0.789,Arc Gun,G360,SC600,T20,S10,C175,150,-12,135,2,273.58,323,800,800
3pCupI,#0065,Squadron Huthea,Dagantu,0.750,Arc Gun,G240,SC600,T20,S15,C125,100,-6,20,0,178.53,323,800,800
3pCupI,#0065,Squadron Huthea,Doliv,0.583,Fusion Cannon,G120,SC700,T20,S4,C150,125,0,112,1,283.31,323,800,800
3pCupI,#0065,Squadron Huthea,Hutera v3.89,0.528,Arc Gun,G90,SC400,T18,S8,C150,125,-1,50,0,323.00,323,800,800
3pCupI,#0065,Squadron Huthea,Bonerth,0.517,Arc Gun,G60,SC700,T12,S8,C150,125,-3,107,0,252.10,323,800,800
3pCupI,#0065,Squadron Huthea,Fenope,0.472,Phase Rifle,G60,SC400,T18,S6,C125,100,-1,96,0,128.47,323,800,800
Peiskj,#0066,Squadron Ferilia,Ferilia,0.739,Plasma Cannon,G360,SC700,T10,S15,C125,100,51,170,2,,189,800,800
Peiskj,#0066,Squadron Ferilia,Navis,0.689,Pulse Rifle,G240,SC500,T18,S15,C175,150,90,51,0,,189,800,800
Peiskj,#0066,Squadron Ferilia,Pebos v49.45,0.672,Plasma Cannon,G180,SC700,T10,S6,C200,200,114,140,1,,189,800,800
Peiskj,#0066,Squadron Ferilia,Qecury,0.644,Plasma Cannon,G90,SC800,T20,S6,C100,75,35,90,2,,189,800,800
Peiskj,#0066,Squadron Ferilia,Vuter,0.528,Phase Rifle,G60,SC700,T18,S4,C125,100,50,144,1,,189,800,800
Peiskj,#0066,Squadron Ferilia,Juter v3.96,0.433,Fusion Cannon,G60,SC500,T20,S6,C100,75,-3,112,0,136.51,189,800,800
Peiskj,#0066,Squadron Ferilia,Ferilia,0.739,Plasma Cannon,G360,SC700,T10,S15,C125,100,-2,90,0,125.58,317,800,800
Peiskj,#0066,Squadron Ferilia,Navis,0.689,Pulse Rifle,G240,SC500,T18,S15,C175,150,-6,54,0,316.79,317,800,800
Peiskj,#0066,Squadron Ferilia,Pebos v49.45,0.672,Plasma Cannon,G180,SC700,T10,S6,C200,200,-3,150,1,242.29,317,800,800
Peiskj,#0066,Squadron Ferilia,Qecury,0.644,Plasma Cannon,G90,SC800,T20,S6,C100,75,-1,60,0,111.73,317,800,800
Peiskj,#0066,Squadron Ferilia,Vuter,0.528,Phase Rifle,G60,SC700,T18,S4,C125,100,0,112,1,240.90,317,800,800
Peiskj,#0066,Squadron Ferilia,Juter v3.96,0.433,Fusion Cannon,G60,SC500,T20,S6,C100,75,-8,56,0,166.17,317,800,800
38zMEA,#0066,Squadron Ferilia,Ferilia,0.739,Plasma Cannon,G360,SC700,T10,S15,C125,100,20,210,1,,223,800,800
38zMEA,#0066,Squadron Ferilia,Navis,0.689,Pulse Rifle,G240,SC500,T18,S15,C175,150,113,78,2,,223,800,800
38zMEA,#0066,Squadron Ferilia,Pebos v49.45,0.672,Plasma Cannon,G180,SC700,T10,S6,C200,200,102,180,1,,223,800,800
38zMEA,#0066,Squadron Ferilia,Qecury,0.644,Plasma Cannon,G90,SC800,T20,S6,C100,75,-10,50,0,106.20,223,800,800
38zMEA,#0066,Squadron Ferilia,Vuter,0.528,Phase Rifle,G60,SC700,T18,S4,C125,100,-3,64,0,140.28,223,800,800
38zMEA,#0066,Squadron Ferilia,Juter v3.96,0.433,Fusion Cannon,G60,SC500,T20,S6,C100,75,22,112,2,,223,800,800
38zMEA,#0066,Squadron Ferilia,Ferilia,0.739,Plasma Cannon,G360,SC700,T10,S15,C125,100,-7,100,0,172.85,361,800,800
38zMEA,#0066,Squadron Ferilia,Navis,0.689,Pulse Rifle,G240,SC500,T18,S15,C175,150,55,54,1,,361,800,800
38zMEA,#0066,Squadron Ferilia,Pebos v49.45,0.672,Plasma Cannon,G180,SC700,T10,S6,C200,200,11,220,2,,361,800,800
38zMEA,#0066,Squadron Ferilia,Qecury,0.644,Plasma Cannon,G90,SC800,T20,S6,C100,75,0,40,0,72.53,361,800,800
38zMEA,#0066,Squadron Ferilia,Vuter,0.528,Phase Rifle,G60,SC700,T18,S4,C125,100,79,256,3,,361,800,800
38zMEA,#0066,Squadron Ferilia,Juter v3.96,0.433,Fusion Cannon,G60,SC500,T20,S6,C100,75,-2,24,0,123.35,361,800,800
38zMEA,#0066,Squadron Ferilia,Ferilia,0.739,Plasma Cannon,G360,SC700,T10,S15,C125,100,45,150,2,,224,800,800
38zMEA,#0066,Squadron Ferilia,Navis,0.689,Pulse Rifle,G240,SC500,T18,S15,C175,150,26,72,0,,224,800,800
38zMEA,#0066,Squadron Ferilia,Pebos v49.45,0.672,Plasma Cannon,G180,SC700,T10,S6,C200,200,149,180,3,,224,800,800
38zMEA,#0066,Squadron Ferilia,Qecury,0.644,Plasma Cannon,G90,SC800,T20,S6,C100,75,31,120,0,,224,800,800
38zMEA,#0066,Squadron Ferilia,Vuter,0.528,Phase Rifle,G60,SC700,T18,S4,C125,100,17,112,1,,224,800,800
38zMEA,#0066,Squadron Ferilia,Juter v3.96,0.433,Fusion Cannon,G60,SC500,T20,S6,C100,75,16,80,0,,224,800,800
38zMEA,#0066,Squadron Ferilia,Ferilia,0.739,Plasma Cannon,G360,SC700,T10,S15,C125,100,-9,50,0,88.22,401,800,800
38zMEA,#0066,Squadron Ferilia,Navis,0.689,Pulse Rifle,G240,SC500,T18,S15,C175,150,-1,63,0,174.96,401,800,800
38zMEA,#0066,Squadron Ferilia,Pebos v49.45,0.672,Plasma Cannon,G180,SC700,T10,S6,C200,200,-2,320,1,401.30,401,800,800
38zMEA,#0066,Squadron Ferilia,Qecury,0.644,Plasma Cannon,G90,SC800,T20,S6,C100,75,-1,50,0,80.11,401,800,800
38zMEA,#0066,Squadron Ferilia,Vuter,0.528,Phase Rifle,G60,SC700,T18,S4,C125,100,-7,128,1,196.75,401,800,800
38zMEA,#0066,Squadron Ferilia,Juter v3.96,0.433,Fusion Cannon,G60,SC500,T20,S6,C100,75,0,64,0,104.23,401,800,800
QiDSyj,#0066,Squadron Ferilia,Ferilia,0.739,Plasma Cannon,G360,SC700,T10,S15,C125,100,-6,130,0,202.61,308,800,800
QiDSyj,#0066,Squadron Ferilia,Navis,0.689,Pulse Rifle,G240,SC500,T18,S15,C175,150,79,81,1,,308,800,800
QiDSyj,#0066,Squadron Ferilia,Pebos v49.45,0.672,Plasma Cannon,G180,SC700,T10,S6,C200,200,76,150,2,,308,800,800
QiDSyj,#0066,Squadron Ferilia,Qecury,0.644,Plasma Cannon,G90,SC800,T20,S6,C100,75,18,200,3,,308,800,800
QiDSyj,#0066,Squadron Ferilia,Vuter,0.528,Phase Rifle,G60,SC700,T18,S4,C125,100,-10,64,0,121.86,308,800,800
QiDSyj,#0066,Squadron Ferilia,Juter v3.96,0.433,Fusion Cannon,G60,SC500,T20,S6,C100,75,0,88,0,160.26,308,800,800
QiDSyj,#0066,Squadron Ferilia,Ferilia,0.739,Plasma Cannon,G360,SC700,T10,S15,C125,100,23,170,1,,196,800,800
QiDSyj,#0066,Squadron Ferilia,Navis,0.689,Pulse Rifle,G240,SC500,T18,S15,C175,150,116,78,1,,196,800,800
QiDSyj,#0066,Squadron Ferilia,Pebos v49.45,0.672,Plasma Cannon,G180,SC700,T10,S6,C200,200,107,120,2,,196,800,800
QiDSyj,#0066,Squadron Ferilia,Qecury,0.644,Plasma Cannon,G90,SC800,T20,S6,C100,75,21,80,0,,196,800,800
QiDSyj,#0066,Squadron Ferilia,Vuter,0.528,Phase Rifle,G60,SC700,T18,S4,C125,100,7,112,1,,196,800,800
QiDSyj,#0066,Squadron Ferilia,Juter v3.96,0.433,Fusion Cannon,G60,SC500,T20,S6,C100,75,5,112,1,,196,800,800
QiDSyj,#0066,Squadron Ferilia,Ferilia,0.739,Plasma Cannon,G360,SC700,T10,S15,C125,100,0,180,1,294.79,302,800,800
QiDSyj,#0066,Squadron Ferilia,Navis,0.689,Pulse Rifle,G240,SC500,T18,S15,C175,150,94,72,2,,302,800,800
QiDSyj,#0066,Squadron Ferilia,Pebos v49.45,0.672,Plasma Cannon,G180,SC700,T10,S6,C200,200,96,160,1,,302,800,800
QiDSyj,#0066,Squadron Ferilia,Qecury,0.644,Plasma Cannon,G90,SC800,T20,S6,C100,75,1,70,0,,302,800,800
QiDSyj,#0066,Squadron Ferilia,Vuter,0.528,Phase Rifle,G60,SC700,T18,S4,C125,100,-3,160,1,221.51,302,800,800
QiDSyj,#0066,Squadron Ferilia,Juter v3.96,0.433,Fusion Cannon,G60,SC500,T20,S6,C100,75,-5,48,1,117.00,302,800,800
QiDSyj,#0066,Squadron Ferilia,Ferilia,0.739,Plasma Cannon,G360,SC700,T10,S15,C125,100,-1,130,0,153.13,298,800,800
QiDSyj,#0066,Squadron Ferilia,Navis,0.689,Pulse Rifle,G240,SC500,T18,S15,C175,150,-1,93,0,297.50,298,800,800
QiDSyj,#0066,Squadron Ferilia,Pebos v49.45,0.672,Plasma Cannon,G180,SC700,T10,S6,C200,200,-4,170,0,251.26,298,800,800
QiDSyj,#0066,Squadron Ferilia,Qecury,0.644,Plasma Cannon,G90,SC800,T20,S6,C100,75,-4,50,0,91.55,298,800,800
QiDSyj,#0066,Squadron Ferilia,Vuter,0.528,Phase Rifle,G60,SC700,T18,S4,C125,100,-1,64,0,114.94,298,800,800
QiDSyj,#0066,Squadron Ferilia,Juter v3.96,0.433,Fusion Cannon,G60,SC500,T20,S6,C100,75,-2,104,0,191.42,298,800,800
NExg2F,#0067,Squadron Rozuno,Rozuno,0.783,Fusion Cannon,G360,SC800,T20,S8,C175,150,-12,160,1,345.15,357,800,800
NExg2F,#0067,Squadron Rozuno,Lazuno,0.722,Phase Rifle,G180,SC600,T15,S15,C150,125,-2,96,0,243.32,357,800,800
NExg2F,#0067,Squadron Rozuno,Lelea,0.639,Pulse Rifle,G360,SC700,T15,S15,C100,75,-1,72,1,202.51,357,800,800
NExg2F,#0067,Squadron Rozuno,Tater,0.550,Arc Gun,G60,SC800,T18,S6,C125,100,-6,94,0,227.56,357,800,800
NExg2F,#0067,Squadron Rozuno,Matania,0.533,Arc Gun,G360,SC300,T10,S12,C125,100,-3,104,0,357.08,357,800,800
NExg2F,#0067,Squadron Rozuno,Penides v48.89,0.456,Pulse Rifle,G60,SC700,T10,S6,C200,200,-1,90,1,346.97,357,800,800
fXNUbh,#0067,Squadron Rozuno,Rozuno,0.783,Fusion Cannon,G360,SC800,T20,S8,C175,150,6,232,3,,366,800,800
fXNUbh,#0067,Squadron Rozuno,Lazuno,0.722,Phase Rifle,G180,SC600,T15,S15,C150,125,58,128,1,,366,800,800
fXNUbh,#0067,Squadron Rozuno,Lelea,0.639,Pulse Rifle,G360,SC700,T15,S15,C100,75,-3,78,1,237.07,366,800,800
fXNUbh,#0067,Squadron Rozuno,Tater,0.550,Arc Gun,G60,SC800,T18,S6,C125,100,-2,92,0,165.76,366,800,800
fXNUbh,#0067,Squadron Rozuno,Matania,0.533,Arc Gun,G360,SC300,T10,S12,C125,100,23,117,1,,366,800,800
fXNUbh,#0067,Squadron Rozuno,Penides v48.89,0.456,Pulse Rifle,G60,SC700,T10,S6,C200,200,-9,39,0,138.32,366,800,800
fXNUbh,#0067,Squadron Rozuno,Rozuno,0.783,Fusion Cannon,G360,SC800,T20,S8,C175,150,-10,200,3,438.34,438,800,800
fXNUbh,#0067,Squadron Rozuno,Lazuno,0.722,Phase Rifle,G180,SC600,T15,S15,C150,125,-3,80,0,255.38,438,800,800
fXNUbh,#0067,Squadron Rozuno,Lelea,0.639,Pulse Rifle,G360,SC700,T15,S15,C100,75,0,66,0,186.35,438,800,800
fXNUbh,#0067,Squadron Rozuno,Tater,0.550,Arc Gun,G60,SC800,T18,S6,C125,100,-3,20,0,162.99,438,800,800
fXNUbh,#0067,Squadron Rozuno,Matania,0.533,Arc Gun,G360,SC300,T10,S12,C125,100,-7,96,1,120.19,438,800,800
fXNUbh,#0067,Squadron Rozuno,Penides v48.89,0.456,Pulse Rifle,G60,SC700,T10,S6,C200,200,-1,69,0,431.06,438,800,800
aWPBTI,#0067,Squadron Rozuno,Rozuno,0.783,Fusion Cannon,G360,SC800,T20,S8,C175,150,-7,184,0,373.71,386,800,800
aWPBTI,#0067,Squadron Rozuno,Lazuno,0.722,Phase Rifle,G180,SC600,T15,S15,C150,125,-11,80,1,208.66,386,800,800
aWPBTI,#0067,Squadron Rozuno,Lelea,0.639,Pulse Rifle,G360,SC700,T15,S15,C100,75,-1,48,0,145.00,386,800,800
aWPBTI,#0067,Squadron Rozuno,Tater,0.550,Arc Gun,G60,SC800,T18,S6,C125,100,-6,85,1,253.42,386,800,800
aWPBTI,#0067,Squadron Rozuno,Matania,0.533,Arc Gun,G360,SC300,T10,S12,C125,100,-4,120,0,94.44,386,800,800
aWPBTI,#0067,Squadron Rozuno,Penides v48.89,0.456,Pulse Rifle,G60,SC700,T10,S6,C200,200,0,102,2,386.19,386,800,800
nzG37I,#0068,Squadron Fucury,Fucury,0.733,Arc Gun,G180,SC700,T20,S8,C175,150,-5,118,1,169.22,256,800,800
nzG37I,#0068,Squadron Fucury,Xuruta v48.23,0.661,Arc Gun,G180,SC600,T12,S12,C175,150,-5,60,0,222.41,256,800,800
nzG37I,#0068,Squadron Fucury,Ronus,0.589,Fusion Cannon,G240,SC600,T12,S12,C125,100,-6,80,0,125.29,256,800,800
nzG37I,#0068,Squadron Fucury,Yanov Mk XLVIII,0.567,Phase Rifle,G240,SC300,T10,S15,C125,100,-4,112,0,130.75,256,800,800
nzG37I,#0068,Squadron Fucury,Qepra,0.478,Pulse Rifle,G180,SC300,T12,S12,C150,125,-7,57,0,256.16,256,800,800
nzG37I,#0068,Squadron Fucury,Fatera,0.428,Fusion Cannon,G90,SC400,T18,S8,C100,75,-6,16,0,63.81,256,800,800
psZLSr,#0068,Squadron Fucury,Fucury,0.733,Arc Gun,G180,SC700,T20,S8,C175,150,0,114,1,332.79,333,800,800
psZLSr,#0068,Squadron Fucury,Xuruta v48.23,0.661,Arc Gun,G180,SC600,T12,S12,C175,150,0,137,1,301.02,333,800,800
psZLSr,#0068,Squadron Fucury,Ronus,0.589,Fusion Cannon,G240,SC600,T12,S12,C125,100,-7,112,0,208.52,333,800,800
psZLSr,#0068,Squadron Fucury,Yanov Mk XLVIII,0.567,Phase Rifle,G240,SC300,T10,S15,C125,100,-4,96,1,260.01,333,800,800
psZLSr,#0068,Squadron Fucury,Qepra,0.478,Pulse Rifle,G180,SC300,T12,S12,C150,125,-7,57,0,153.81,333,800,800
psZLSr,#0068,Squadron Fucury,Fatera,0.428,Fusion Cannon,G90,SC400,T18,S8,C100,75,0,40,0,70.75,333,800,800
0gqWFf,#0068,Squadron Fucury,Fucury,0.733,Arc Gun,G180,SC700,T20,S8,C175,150,0,73,1,270.57,356,800,800
0gqWFf,#0068,Squadron Fucury,Xuruta v48.23,0.661,Arc Gun,G180,SC600,T12,S12,C175,150,-4,94,0,236.99,356,800,800
0gqWFf,#0068,Squadron Fucury,Ronus,0.589,Fusion Cannon,G240,SC600,T12,S12,C125,100,-7,120,0,203.71,356,800,800
0gqWFf,#0068,Squadron Fucury,Yanov Mk XLVIII,0.567,Phase Rifle,G240,SC300,T10,S15,C125,100,-2,128,1,159.07,356,800,800
0gqWFf,#0068,Squadron Fucury,Qepra,0.478,Pulse Rifle,G180,SC300,T12,S12,C150,125,-1,48,0,355.58,356,800,800
0gqWFf,#0068,Squadron Fucury,Fatera,0.428,Fusion Cannon,G90,SC400,T18,S8,C100,75,-1,80,0,105.08,356,800,800
58cVCJ,#0069,Squadron Bonope,Bonope,0.761,Plasma Cannon,G240,SC400,T20,S15,C125,100,62,60,0,,252,800,800
58cVCJ,#0069,Squadron Bonope,Dastea Mk LXVI,0.600,Arc Gun,G120,SC700,T15,S10,C125,100,-1,28,0,76.72,252,800,800
58cVCJ,#0069,Squadron Bonope,Iayama,0.572,Plasma Cannon,G360,SC600,T10,S4,C125,100,7,190,2,,252,800,800
58cVCJ,#0069,Squadron Bonope,Nestea,0.544,Arc Gun,G60,SC500,T18,S15,C100,75,29,164,2,,252,800,800
58cVCJ,#0069,Squadron Bonope,Yelia v46.47,0.483,Phase Rifle,G90,SC300,T12,S15,C100,75,-7,160,1,99.77,252,800,800
58cVCJ,#0069,Squadron Bonope,Ketera,0.417,Arc Gun,G60,SC300,T20,S4,C125,100,58,91,1,,252,800,800
58cVCJ,#0069,Squadron Bonope,Bonope,0.761,Plasma Cannon,G240,SC400,T20,S15,C125,100,0,50,0,189.39,314,800,800
58cVCJ,#0069,Squadron Bonope,Dastea Mk LXVI,0.600,Arc Gun,G120,SC700,T15,S10,C125,100,-1,110,1,216.95,314,800,800
58cVCJ,#0069,Squadron Bonope,Iayama,0.572,Plasma Cannon,G360,SC600,T10,S4,C125,100,3,240,4,,314,800,800
58cVCJ,#0069,Squadron Bonope,Nestea,0.544,Arc Gun,G60,SC500,T18,S15,C100,75,0,29,0,71.18,314,800,800
58cVCJ,#0069,Squadron Bonope,Yelia v46.47,0.483,Phase Rifle,G90,SC300,T12,S15,C100,75,51,176,1,,314,800,800
58cVCJ,#0069,Squadron Bonope,Ketera,0.417,Arc Gun,G60,SC300,T20,S4,C125,100,0,74,0,271.36,314,800,800
58cVCJ,#0069,Squadron Bonope,Bonope,0.761,Plasma Cannon,G240,SC400,T20,S15,C125,100,30,60,0,,205,800,800
58cVCJ,#0069,Squadron Bonope,Dastea Mk LXVI,0.600,Arc Gun,G120,SC700,T15,S10,C125,100,38,69,0,,205,800,800
58cVCJ,#0069,Squadron Bonope,Iayama,0.572,Plasma Cannon,G360,SC600,T10,S4,C125,100,81,150,3,,205,800,800
58cVCJ,#0069,Squadron Bonope,Nestea,0.544,Arc Gun,G60,SC500,T18,S15,C100,75,-15,67,0,88.57,205,800,800
58cVCJ,#0069,Squadron Bonope,Yelia v46.47,0.483,Phase Rifle,G90,SC300,T12,S15,C100,75,28,224,3,,205,800,800
58cVCJ,#0069,Squadron Bonope,Ketera,0.417,Arc Gun,G60,SC300,T20,S4,C125,100,-4,143,0,199.70,205,800,800
58cVCJ,#0069,Squadron Bonope,Bonope,0.761,Plasma Cannon,G240,SC400,T20,S15,C125,100,-3,130,1,273.17,331,800,800
58cVCJ,#0069,Squadron Bonope,Dastea Mk LXVI,0.600,Arc Gun,G120,SC700,T15,S10,C125,100,-6,80,0,161.79,331,800,800
58cVCJ,#0069,Squadron Bonope,Iayama,0.572,Plasma Cannon,G360,SC600,T10,S4,C125,100,-2,140,0,179.64,331,800,800
58cVCJ,#0069,Squadron Bonope,Nestea,0.544,Arc Gun,G60,SC500,T18,S15,C100,75,-2,114,0,134.23,331,800,800
58cVCJ,#0069,Squadron Bonope,Yelia v46.47,0.483,Phase Rifle,G90,SC300,T12,S15,C100,75,0,128,1,145.25,331,800,800
58cVCJ,#0069,Squadron Bonope,Ketera,0.417,Arc Gun,G60,SC300,T20,S4,C125,100,-7,70,1,330.61,331,800,800
mBOkYh,#0069,Squadron Bonope,Bonope,0.761,Plasma Cannon,G240,SC400,T20,S15,C125,100,-1,50,0,65.16,309,800,800
mBOkYh,#0069,Squadron Bonope,Dastea Mk LXVI,0.600,Arc Gun,G120,SC700,T15,S10,C125,100,-4,34,0,176.23,309,800,800
mBOkYh,#0069,Squadron Bonope,Iayama,0.572,Plasma Cannon,G360,SC600,T10,S4,C125,100,37,310,3,,309,800,800
mBOkYh,#0069,Squadron Bonope,Nestea,0.544,Arc Gun,G60,SC500,T18,S15,C100,75,-5,109,1,191.43,309,800,800
mBOkYh,#0069,Squadron Bonope,Yelia v46.47,0.483,Phase Rifle,G90,SC300,T12,S15,C100,75,45,96,1,,309,800,800
mBOkYh,#0069,Squadron Bonope,Ketera,0.417,Arc Gun,G60,SC300,T20,S4,C125,100,-4,113,1,285.96,309,800,800
mBOkYh,#0069,Squadron Bonope,Bonope,0.761,Plasma Cannon,G240,SC400,T20,S15,C125,100,0,90,1,234.67,276,800,800
mBOkYh,#0069,Squadron Bonope,Dastea Mk LXVI,0.600,Arc Gun,G120,SC700,T15,S10,C125,100,-2,114,0,130.02,276,800,800
mBOkYh,#0069,Squadron Bonope,Iayama,0.572,Plasma Cannon,G360,SC600,T10,S4,C125,100,-1,160,0,190.35,276,800,800
mBOkYh,#0069,Squadron Bonope,Nestea,0.544,Arc Gun,G60,SC500,T18,S15,C100,75,-4,77,0,64.55,276,800,800
mBOkYh,#0069,Squadron Bonope,Yelia v46.47,0.483,Phase Rifle,G90,SC300,T12,S15,C100,75,-7,112,2,275.50,276,800,800
mBOkYh,#0069,Squadron Bonope,Ketera,0.417,Arc Gun,G60,SC300,T20,S4,C125,100,0,45,0,157.76,276,800,800
uKghaz,#0069,Squadron Bonope,Bonope,0.761,Plasma Cannon,G240,SC400,T20,S15,C125,100,-1,140,0,279.32,279,800,800
uKghaz,#0069,Squadron Bonope,Dastea Mk LXVI,0.600,Arc Gun,G120,SC700,T15,S10,C125,100,-11,113,0,163.57,279,800,800
uKghaz,#0069,Squadron Bonope,Iayama,0.572,Plasma Cannon,G360,SC600,T10,S4,C125,100,-6,150,0,132.47,279,800,800
uKghaz,#0069,Squadron Bonope,Nestea,0.544,Arc Gun,G60,SC500,T18,S15,C100,75,0,24,0,59.99,279,800,800
uKghaz,#0069,Squadron Bonope,Yelia v46.47,0.483,Phase Rifle,G90,SC300,T12,S15,C100,75,0,64,1,172.29,279,800,800
uKghaz,#0069,Squadron Bonope,Ketera,0.417,Arc Gun,G60,SC300,T20,S4,C125,100,-1,69,2,247.33,279,800,800
vKKaZk,#0070,Squadron Qunus,Qunus,0.706,Plasma Cannon,G360,SC500,T20,S6,C125,100,24,180,1,,232,800,800
vKKaZk,#0070,Squadron Qunus,Iothea,0.661,Phase Rifle,G240,SC400,T18,S15,C100,75,2,112,1,,232,800,800
vKKaZk,#0070,Squadron Qunus,Qeclite,0.622,Fusion Cannon,G240,SC600,T15,S12,C125,100,4,104,1,,232,800,800
vKKaZk,#0070,Squadron Qunus,Tenus,0.572,Arc Gun,G90,SC700,T10,S10,C175,150,90,106,1,,232,800,800
vKKaZk,#0070,Squadron Qunus,Panov,0.533,Pulse Rifle,G360,SC700,T10,S4,C175,150,96,105,2,,232,800,800
vKKaZk,#0070,Squadron Qunus,Wenope,0.450,Arc Gun,G120,SC500,T12,S8,C100,75,-13,82,0,131.11,232,800,800
vKKaZk,#0070,Squadron Qunus,Qunus,0.706,Plasma Cannon,G360,SC500,T20,S6,C125,100,6,150,0,,243,800,800
vKKaZk,#0070,Squadron Qunus,Iothea,0.661,Phase Rifle,G240,SC400,T18,S15,C100,75,22,96,2,,243,800,800
vKKaZk,#0070,Squadron Qunus,Qeclite,0.622,Fusion Cannon,G240,SC600,T15,S12,C125,100,-3,72,0,97.43,243,800,800
vKKaZk,#0070,Squadron Qunus,Tenus,0.572,Arc Gun,G90,SC700,T10,S10,C175,150,53,119,2,,243,800,800
vKKaZk,#0070,Squadron Qunus,Panov,0.533,Pulse Rifle,G360,SC700,T10,S4,C175,150,76,111,1,,243,800,800
vKKaZk,#0070,Squadron Qunus,Wenope,0.450,Arc Gun,G120,SC500,T12,S8,C100,75,23,124,1,,243,800,800
vKKaZk,#0070,Squadron Qunus,Qunus,0.706,Plasma Cannon,G360,SC500,T20,S6,C125,100,-7,120,0,194.66,344,800,800
vKKaZk,#0070,Squadron Qunus,Iothea,0.661,Phase Rifle,G240,SC400,T18,S15,C100,75,-13,48,0,83.39,344,800,800
vKKaZk,#0070,Squadron Qunus,Qeclite,0.622,Fusion Cannon,G240,SC600,T15,S12,C125,100,32,152,0,,344,800,800
vKKaZk,#0070,Squadron Qunus,Tenus,0.572,Arc Gun,G90,SC700,T10,S10,C175,150,24,192,4,,344,800,800
vKKaZk,#0070,Squadron Qunus,Panov,0.533,Pulse Rifle,G360,SC700,T10,S4,C175,150,-5,54,0,123.31,344,800,800
vKKaZk,#0070,Squadron Qunus,Wenope,0.450,Arc Gun,G120,SC500,T12,S8,C100,75,-2,122,2,255.15,344,800,800
vKKaZk,#0070,Squadron Qunus,Qunus,0.706,Plasma Cannon,G360,SC500,T20,S6,C125,100,-2,150,0,246.98,296,800,800
vKKaZk,#0070,Squadron Qunus,Iothea,0.661,Phase Rifle,G240,SC400,T18,S15,C100,75,0,64,0,205.09,296,800,800
vKKaZk,#0070,Squadron Qunus,Qeclite,0.622,Fusion Cannon,G240,SC600,T15,S12,C125,100,-2,96,1,240.81,296,800,800
vKKaZk,#0070,Squadron Qunus,Tenus,0.572,Arc Gun,G90,SC700,T10,S10,C175,150,-4,122,1,286.16,296,800,800
