uid,number,squadron,name,value,weapon,gimbal,scanner,thruster,steering,chassis,startingHealth,health,damage,kills,diedAt,roundTime,width,height
Tcrb8Z,#0082,Squadron Qaturn,Meter,0.550,Plasma Cannon,G240,SC500,T15,S4,C100,75,-6,70,0,117.31,490,800,800
Tcrb8Z,#0082,Squadron Qaturn,Qaturn,0.889,Plasma Cannon,G360,SC400,T20,S15,C200,200,143,70,2,,163,800,800
Tcrb8Z,#0082,Squadron Qaturn,Manerth,0.689,Fusion Cannon,G360,SC700,T18,S8,C150,125,44,128,0,,163,800,800
Tcrb8Z,#0082,Squadron Qaturn,Sustea,0.678,Arc Gun,G120,SC800,T20,S4,C175,150,56,101,1,,163,800,800
Tcrb8Z,#0082,Squadron Qaturn,Rugawa,0.672,Phase Rifle,G240,SC400,T20,S10,C125,100,18,96,1,,163,800,800
Tcrb8Z,#0082,Squadron Qaturn,Kogawa Mk LXXXV,0.639,Arc Gun,G240,SC300,T12,S12,C200,200,197,63,1,,163,800,800
Tcrb8Z,#0082,Squadron Qaturn,Meter,0.550,Plasma Cannon,G240,SC500,T15,S4,C100,75,40,120,1,,163,800,800
Tcrb8Z,#0082,Squadron Qaturn,Qaturn,0.889,Plasma Cannon,G360,SC400,T20,S15,C200,200,54,190,3,,405,800,800
Tcrb8Z,#0082,Squadron Qaturn,Manerth,0.689,Fusion Cannon,G360,SC700,T18,S8,C150,125,-1,96,0,221.63,405,800,800
Tcrb8Z,#0082,Squadron Qaturn,Sustea,0.678,Arc Gun,G120,SC800,T20,S4,C175,150,14,145,0,,405,800,800
Tcrb8Z,#0082,Squadron Qaturn,Rugawa,0.672,Phase Rifle,G240,SC400,T20,S10,C125,100,-3,16,0,92.83,405,800,800
Tcrb8Z,#0082,Squadron Qaturn,Kogawa Mk LXXXV,0.639,Arc Gun,G240,SC300,T12,S12,C200,200,140,109,3,,405,800,800
Tcrb8Z,#0082,Squadron Qaturn,Meter,0.550,Plasma Cannon,G240,SC500,T15,S4,C100,75,0,170,0,218.50,405,800,800
Tcrb8Z,#0082,Squadron Qaturn,Qaturn,0.889,Plasma Cannon,G360,SC400,T20,S15,C200,200,143,180,4,,296,800,800
Tcrb8Z,#0082,Squadron Qaturn,Manerth,0.689,Fusion Cannon,G360,SC700,T18,S8,C150,125,-2,120,1,170.83,296,800,800
Tcrb8Z,#0082,Squadron Qaturn,Sustea,0.678,Arc Gun,G120,SC800,T20,S4,C175,150,64,89,0,,296,800,800
Tcrb8Z,#0082,Squadron Qaturn,Rugawa,0.672,Phase Rifle,G240,SC400,T20,S10,C125,100,-4,64,0,74.28,296,800,800
Tcrb8Z,#0082,Squadron Qaturn,Kogawa Mk LXXXV,0.639,Arc Gun,G240,SC300,T12,S12,C200,200,138,103,0,,296,800,800
Tcrb8Z,#0082,Squadron Qaturn,Meter,0.550,Plasma Cannon,G240,SC500,T15,S4,C100,75,19,180,1,,296,800,800
Tcrb8Z,#0082,Squadron Qaturn,Qaturn,0.889,Plasma Cannon,G360,SC400,T20,S15,C200,200,133,110,1,,284,800,800
Tcrb8Z,#0082,Squadron Qaturn,Manerth,0.689,Fusion Cannon,G360,SC700,T18,S8,C150,125,17,144,1,,284,800,800
Tcrb8Z,#0082,Squadron Qaturn,Sustea,0.678,Arc Gun,G120,SC800,T20,S4,C175,150,50,133,1,,284,800,800
Tcrb8Z,#0082,Squadron Qaturn,Rugawa,0.672,Phase Rifle,G240,SC400,T20,S10,C125,100,74,64,0,,284,800,800
Tcrb8Z,#0082,Squadron Qaturn,Kogawa Mk LXXXV,0.639,Arc Gun,G240,SC300,T12,S12,C200,200,176,55,0,,284,800,800
Tcrb8Z,#0082,Squadron Qaturn,Meter,0.550,Plasma Cannon,G240,SC500,T15,S4,C100,75,21,190,3,,284,800,800
Tcrb8Z,#0082,Squadron Qaturn,Qaturn,0.889,Plasma Cannon,G360,SC400,T20,S15,C200,200,150,100,2,,324,800,800
Tcrb8Z,#0082,Squadron Qaturn,Manerth,0.689,Fusion Cannon,G360,SC700,T18,S8,C150,125,-2,168,0,214.35,324,800,800
Tcrb8Z,#0082,Squadron Qaturn,Sustea,0.678,Arc Gun,G120,SC800,T20,S4,C175,150,68,99,1,,324,800,800
Tcrb8Z,#0082,Squadron Qaturn,Rugawa,0.672,Phase Rifle,G240,SC400,T20,S10,C125,100,-7,64,0,225.80,324,800,800
Tcrb8Z,#0082,Squadron Qaturn,Kogawa Mk LXXXV,0.639,Arc Gun,G240,SC300,T12,S12,C200,200,46,83,1,,324,800,800
Tcrb8Z,#0082,Squadron Qaturn,Meter,0.550,Plasma Cannon,G240,SC500,T15,S4,C100,75,23,210,2,,324,800,800
Tcrb8Z,#0082,Squadron Qaturn,Qaturn,0.889,Plasma Cannon,G360,SC400,T20,S15,C200,200,109,110,1,,322,800,800
Tcrb8Z,#0082,Squadron Qaturn,Manerth,0.689,Fusion Cannon,G360,SC700,T18,S8,C150,125,-8,104,1,181.16,322,800,800
Tcrb8Z,#0082,Squadron Qaturn,Sustea,0.678,Arc Gun,G120,SC800,T20,S4,C175,150,31,60,1,,322,800,800
Tcrb8Z,#0082,Squadron Qaturn,Rugawa,0.672,Phase Rifle,G240,SC400,T20,S10,C125,100,24,176,2,,322,800,800
Tcrb8Z,#0082,Squadron Qaturn,Kogawa Mk LXXXV,0.639,Arc Gun,G240,SC300,T12,S12,C200,200,165,108,1,,322,800,800
Tcrb8Z,#0082,Squadron Qaturn,Meter,0.550,Plasma Cannon,G240,SC500,T15,S4,C100,75,6,230,0,,322,800,800
Tcrb8Z,#0082,Squadron Qaturn,Qaturn,0.889,Plasma Cannon,G360,SC400,T20,S15,C200,200,145,140,1,,350,800,800
Tcrb8Z,#0082,Squadron Qaturn,Manerth,0.689,Fusion Cannon,G360,SC700,T18,S8,C150,125,4,160,5,,350,800,800
Tcrb8Z,#0082,Squadron Qaturn,Sustea,0.678,Arc Gun,G120,SC800,T20,S4,C175,150,74,130,0,,350,800,800
Tcrb8Z,#0082,Squadron Qaturn,Rugawa,0.672,Phase Rifle,G240,SC400,T20,S10,C125,100,-4,128,0,226.58,350,800,800
Tcrb8Z,#0082,Squadron Qaturn,Kogawa Mk LXXXV,0.639,Arc Gun,G240,SC300,T12,S12,C200,200,64,137,0,,350,800,800
Tcrb8Z,#0082,Squadron Qaturn,Meter,0.550,Plasma Cannon,G240,SC500,T15,S4,C100,75,-1,130,0,149.16,350,800,800
Tcrb8Z,#0082,Squadron Qaturn,Qaturn,0.889,Plasma Cannon,G360,SC400,T20,S15,C200,200,103,150,3,,300,800,800
Tcrb8Z,#0082,Squadron Qaturn,Manerth,0.689,Fusion Cannon,G360,SC700,T18,S8,C150,125,0,136,1,219.73,300,800,800
Tcrb8Z,#0082,Squadron Qaturn,Sustea,0.678,Arc Gun,G120,SC800,T20,S4,C175,150,68,94,2,,300,800,800
Tcrb8Z,#0082,Squadron Qaturn,Rugawa,0.672,Phase Rifle,G240,SC400,T20,S10,C125,100,-9,80,0,140.63,300,800,800
Tcrb8Z,#0082,Squadron Qaturn,Kogawa Mk LXXXV,0.639,Arc Gun,G240,SC300,T12,S12,C200,200,41,113,0,,300,800,800
Tcrb8Z,#0082,Squadron Qaturn,Meter,0.550,Plasma Cannon,G240,SC500,T15,S4,C100,75,-1,150,0,211.17,300,800,800
Tcrb8Z,#0082,Squadron Qaturn,Qaturn,0.889,Plasma Cannon,G360,SC400,T20,S15,C200,200,15,190,1,,315,800,800
Tcrb8Z,#0082,Squadron Qaturn,Manerth,0.689,Fusion Cannon,G360,SC700,T18,S8,C150,125,66,200,1,,315,800,800
Tcrb8Z,#0082,Squadron Qaturn,Sustea,0.678,Arc Gun,G120,SC800,T20,S4,C175,150,7,129,3,,315,800,800
Tcrb8Z,#0082,Squadron Qaturn,Rugawa,0.672,Phase Rifle,G240,SC400,T20,S10,C125,100,50,96,1,,315,800,800
Tcrb8Z,#0082,Squadron Qaturn,Kogawa Mk LXXXV,0.639,Arc Gun,G240,SC300,T12,S12,C200,200,120,63,0,,315,800,800
Tcrb8Z,#0082,Squadron Qaturn,Meter,0.550,Plasma Cannon,G240,SC500,T15,S4,C100,75,17,200,0,,315,800,800
Tcrb8Z,#0082,Squadron Qaturn,Qaturn,0.889,Plasma Cannon,G360,SC400,T20,S15,C200,200,173,80,0,,237,800,800
Tcrb8Z,#0082,Squadron Qaturn,Manerth,0.689,Fusion Cannon,G360,SC700,T18,S8,C150,125,109,128,3,,237,800,800
Tcrb8Z,#0082,Squadron Qaturn,Sustea,0.678,Arc Gun,G120,SC800,T20,S4,C175,150,134,49,0,,237,800,800
Tcrb8Z,#0082,Squadron Qaturn,Rugawa,0.672,Phase Rifle,G240,SC400,T20,S10,C125,100,-7,128,1,213.24,237,800,800
Tcrb8Z,#0082,Squadron Qaturn,Kogawa Mk LXXXV,0.639,Arc Gun,G240,SC300,T12,S12,C200,200,73,156,1,,237,800,800
Tcrb8Z,#0082,Squadron Qaturn,Meter,0.550,Plasma Cannon,G240,SC500,T15,S4,C100,75,-3,160,1,224.87,237,800,800
Tcrb8Z,#0082,Squadron Qaturn,Qaturn,0.889,Plasma Cannon,G360,SC400,T20,S15,C200,200,88,170,0,,252,800,800
Tcrb8Z,#0082,Squadron Qaturn,Manerth,0.689,Fusion Cannon,G360,SC700,T18,S8,C150,125,47,120,3,,252,800,800
Tcrb8Z,#0082,Squadron Qaturn,Sustea,0.678,Arc Gun,G120,SC800,T20,S4,C175,150,2,72,0,,252,800,800
Tcrb8Z,#0082,Squadron Qaturn,Rugawa,0.672,Phase Rifle,G240,SC400,T20,S10,C125,100,28,80,1,,252,800,800
Tcrb8Z,#0082,Squadron Qaturn,Kogawa Mk LXXXV,0.639,Arc Gun,G240,SC300,T12,S12,C200,200,78,111,2,,252,800,800
Tcrb8Z,#0082,Squadron Qaturn,Meter,0.550,Plasma Cannon,G240,SC500,T15,S4,C100,75,-5,100,0,72.90,252,800,800
Tcrb8Z,#0082,Squadron Qaturn,Qaturn,0.889,Plasma Cannon,G360,SC400,T20,S15,C200,200,-4,130,0,317.02,399,800,800
Tcrb8Z,#0082,Squadron Qaturn,Manerth,0.689,Fusion Cannon,G360,SC700,T18,S8,C150,125,-7,64,0,149.33,399,800,800
Tcrb8Z,#0082,Squadron Qaturn,Sustea,0.678,Arc Gun,G120,SC800,T20,S4,C175,150,-5,137,0,328.37,399,800,800
Tcrb8Z,#0082,Squadron Qaturn,Rugawa,0.672,Phase Rifle,G240,SC400,T20,S10,C125,100,0,176,2,213.99,399,800,800
Tcrb8Z,#0082,Squadron Qaturn,Kogawa Mk LXXXV,0.639,Arc Gun,G240,SC300,T12,S12,C200,200,-5,109,1,398.54,399,800,800
Tcrb8Z,#0082,Squadron Qaturn,Meter,0.550,Plasma Cannon,G240,SC500,T15,S4,C100,75,0,30,0,84.40,399,800,800
8hSYil,#0083,Squadron Hunus v28.9,Hunus v28.9,0.789,Phase Rifle,G240,SC600,T15,S12,C200,200,103,224,4,,276,800,800
8hSYil,#0083,Squadron Hunus v28.9,Zagantu,0.728,Arc Gun,G360,SC800,T20,S4,C150,125,75,81,1,,276,800,800
8hSYil,#0083,Squadron Hunus v28.9,Cezuno,0.572,Fusion Cannon,G360,SC400,T12,S8,C175,150,0,168,1,259.55,276,800,800
8hSYil,#0083,Squadron Hunus v28.9,Hamia,0.495,Arc Gun,G90,SC600,T10,S4,C200,200,138,64,0,,276,800,800
8hSYil,#0083,Squadron Hunus v28.9,Sunia Mk XLVI,0.489,Pulse Rifle,G120,SC700,T10,S15,C100,75,-2,15,0,64.46,276,800,800
8hSYil,#0083,Squadron Hunus v28.9,Jecury,0.472,Phase Rifle,G60,SC400,T18,S6,C125,100,41,160,0,,276,800,800
8hSYil,#0083,Squadron Hunus v28.9,Hunus v28.9,0.789,Phase Rifle,G240,SC600,T15,S12,C200,200,109,128,1,,273,800,800
8hSYil,#0083,Squadron Hunus v28.9,Zagantu,0.728,Arc Gun,G360,SC800,T20,S4,C150,125,75,114,1,,273,800,800
8hSYil,#0083,Squadron Hunus v28.9,Cezuno,0.572,Fusion Cannon,G360,SC400,T12,S8,C175,150,37,128,2,,273,800,800
8hSYil,#0083,Squadron Hunus v28.9,Hamia,0.495,Arc Gun,G90,SC600,T10,S4,C200,200,33,117,0,,273,800,800
8hSYil,#0083,Squadron Hunus v28.9,Sunia Mk XLVI,0.489,Pulse Rifle,G120,SC700,T10,S15,C100,75,0,30,0,121.32,273,800,800
8hSYil,#0083,Squadron Hunus v28.9,Jecury,0.472,Phase Rifle,G60,SC400,T18,S6,C125,100,50,192,2,,273,800,800
8hSYil,#0083,Squadron Hunus v28.9,Hunus v28.9,0.789,Phase Rifle,G240,SC600,T15,S12,C200,200,65,160,1,,249,800,800
8hSYil,#0083,Squadron Hunus v28.9,Zagantu,0.728,Arc Gun,G360,SC800,T20,S4,C150,125,-4,37,0,106.80,249,800,800
8hSYil,#0083,Squadron Hunus v28.9,Cezuno,0.572,Fusion Cannon,G360,SC400,T12,S8,C175,150,150,144,2,,249,800,800
8hSYil,#0083,Squadron Hunus v28.9,Hamia,0.495,Arc Gun,G90,SC600,T10,S4,C200,200,23,126,0,,249,800,800
8hSYil,#0083,Squadron Hunus v28.9,Sunia Mk XLVI,0.489,Pulse Rifle,G120,SC700,T10,S15,C100,75,27,60,0,,249,800,800
8hSYil,#0083,Squadron Hunus v28.9,Jecury,0.472,Phase Rifle,G60,SC400,T18,S6,C125,100,15,176,3,,249,800,800
8hSYil,#0083,Squadron Hunus v28.9,Hunus v28.9,0.789,Phase Rifle,G240,SC600,T15,S12,C200,200,-1,128,0,237.28,374,800,800
8hSYil,#0083,Squadron Hunus v28.9,Zagantu,0.728,Arc Gun,G360,SC800,T20,S4,C150,125,-2,162,0,373.70,374,800,800
8hSYil,#0083,Squadron Hunus v28.9,Cezuno,0.572,Fusion Cannon,G360,SC400,T12,S8,C175,150,-16,136,0,246.10,374,800,800
8hSYil,#0083,Squadron Hunus v28.9,Hamia,0.495,Arc Gun,G90,SC600,T10,S4,C200,200,-3,77,0,165.34,374,800,800
8hSYil,#0083,Squadron Hunus v28.9,Sunia Mk XLVI,0.489,Pulse Rifle,G120,SC700,T10,S15,C100,75,-1,6,0,71.28,374,800,800
8hSYil,#0083,Squadron Hunus v28.9,Jecury,0.472,Phase Rifle,G60,SC400,T18,S6,C125,100,-2,208,2,347.85,374,800,800
nufltV,#0083,Squadron Hunus v28.9,Hunus v28.9,0.789,Phase Rifle,G240,SC600,T15,S12,C200,200,-2,208,2,498.57,499,800,800
nufltV,#0083,Squadron Hunus v28.9,Zagantu,0.728,Arc Gun,G360,SC800,T20,S4,C150,125,-3,67,0,183.29,499,800,800
nufltV,#0083,Squadron Hunus v28.9,Cezuno,0.572,Fusion Cannon,G360,SC400,T12,S8,C175,150,-5,104,0,208.51,499,800,800
nufltV,#0083,Squadron Hunus v28.9,Hamia,0.495,Arc Gun,G90,SC600,T10,S4,C200,200,-3,96,0,96.82,499,800,800
nufltV,#0083,Squadron Hunus v28.9,Sunia Mk XLVI,0.489,Pulse Rifle,G120,SC700,T10,S15,C100,75,-7,66,1,276.25,499,800,800
nufltV,#0083,Squadron Hunus v28.9,Jecury,0.472,Phase Rifle,G60,SC400,T18,S6,C125,100,-4,144,2,411.23,499,800,800
5SVgyE,#0083,Squadron Hunus v28.9,Hunus v28.9,0.789,Phase Rifle,G240,SC600,T15,S12,C200,200,13,96,1,,323,800,800
5SVgyE,#0083,Squadron Hunus v28.9,Zagantu,0.728,Arc Gun,G360,SC800,T20,S4,C150,125,23,102,0,,323,800,800
5SVgyE,#0083,Squadron Hunus v28.9,Cezuno,0.572,Fusion Cannon,G360,SC400,T12,S8,C175,150,29,240,4,,323,800,800
5SVgyE,#0083,Squadron Hunus v28.9,Hamia,0.495,Arc Gun,G90,SC600,T10,S4,C200,200,-7,164,1,302.82,323,800,800
5SVgyE,#0083,Squadron Hunus v28.9,Sunia Mk XLVI,0.489,Pulse Rifle,G120,SC700,T10,S15,C100,75,-5,24,0,81.42,323,800,800
5SVgyE,#0083,Squadron Hunus v28.9,Jecury,0.472,Phase Rifle,G60,SC400,T18,S6,C125,100,-7,80,0,146.87,323,800,800
5SVgyE,#0083,Squadron Hunus v28.9,Hunus v28.9,0.789,Phase Rifle,G240,SC600,T15,S12,C200,200,160,128,1,,312,800,800
5SVgyE,#0083,Squadron Hunus v28.9,Zagantu,0.728,Arc Gun,G360,SC800,T20,S4,C150,125,42,93,0,,312,800,800
5SVgyE,#0083,Squadron Hunus v28.9,Cezuno,0.572,Fusion Cannon,G360,SC400,T12,S8,C175,150,63,160,2,,312,800,800
5SVgyE,#0083,Squadron Hunus v28.9,Hamia,0.495,Arc Gun,G90,SC600,T10,S4,C200,200,126,83,0,,312,800,800
5SVgyE,#0083,Squadron Hunus v28.9,Sunia Mk XLVI,0.489,Pulse Rifle,G120,SC700,T10,S15,C100,75,-9,75,1,304.02,312,800,800
5SVgyE,#0083,Squadron Hunus v28.9,Jecury,0.472,Phase Rifle,G60,SC400,T18,S6,C125,100,32,128,2,,312,800,800
5SVgyE,#0083,Squadron Hunus v28.9,Hunus v28.9,0.789,Phase Rifle,G240,SC600,T15,S12,C200,200,75,160,1,,319,800,800
5SVgyE,#0083,Squadron Hunus v28.9,Zagantu,0.728,Arc Gun,G360,SC800,T20,S4,C150,125,25,120,2,,319,800,800
5SVgyE,#0083,Squadron Hunus v28.9,Cezuno,0.572,Fusion Cannon,G360,SC400,T12,S8,C175,150,-2,72,0,82.10,319,800,800
5SVgyE,#0083,Squadron Hunus v28.9,Hamia,0.495,Arc Gun,G90,SC600,T10,S4,C200,200,86,146,2,,319,800,800
5SVgyE,#0083,Squadron Hunus v28.9,Sunia Mk XLVI,0.489,Pulse Rifle,G120,SC700,T10,S15,C100,75,-5,60,0,170.68,319,800,800
5SVgyE,#0083,Squadron Hunus v28.9,Jecury,0.472,Phase Rifle,G60,SC400,T18,S6,C125,100,56,160,1,,319,800,800
5SVgyE,#0083,Squadron Hunus v28.9,Hunus v28.9,0.789,Phase Rifle,G240,SC600,T15,S12,C200,200,78,144,1,,334,800,800
5SVgyE,#0083,Squadron Hunus v28.9,Zagantu,0.728,Arc Gun,G360,SC800,T20,S4,C150,125,61,151,1,,334,800,800
5SVgyE,#0083,Squadron Hunus v28.9,Cezuno,0.572,Fusion Cannon,G360,SC400,T12,S8,C175,150,38,160,0,,334,800,800
5SVgyE,#0083,Squadron Hunus v28.9,Hamia,0.495,Arc Gun,G90,SC600,T10,S4,C200,200,74,120,2,,334,800,800
5SVgyE,#0083,Squadron Hunus v28.9,Sunia Mk XLVI,0.489,Pulse Rifle,G120,SC700,T10,S15,C100,75,-6,39,0,187.31,334,800,800
5SVgyE,#0083,Squadron Hunus v28.9,Jecury,0.472,Phase Rifle,G60,SC400,T18,S6,C125,100,7,240,2,,334,800,800
5SVgyE,#0083,Squadron Hunus v28.9,Hunus v28.9,0.789,Phase Rifle,G240,SC600,T15,S12,C200,200,-1,80,0,279.26,323,800,800
5SVgyE,#0083,Squadron Hunus v28.9,Zagantu,0.728,Arc Gun,G360,SC800,T20,S4,C150,125,-7,116,1,238.07,323,800,800
5SVgyE,#0083,Squadron Hunus v28.9,Cezuno,0.572,Fusion Cannon,G360,SC400,T12,S8,C175,150,0,128,0,249.84,323,800,800
5SVgyE,#0083,Squadron Hunus v28.9,Hamia,0.495,Arc Gun,G90,SC600,T10,S4,C200,200,-8,126,4,323.18,323,800,800
5SVgyE,#0083,Squadron Hunus v28.9,Sunia Mk XLVI,0.489,Pulse Rifle,G120,SC700,T10,S15,C100,75,0,36,0,146.34,323,800,800
5SVgyE,#0083,Squadron Hunus v28.9,Jecury,0.472,Phase Rifle,G60,SC400,T18,S6,C125,100,-4,48,0,155.08,323,800,800
akZzRy,#0084,Squadron Iuzuno,Iuzuno,0.583,Pulse Rifle,G240,SC700,T12,S12,C125,100,-3,84,0,191.62,295,800,800
akZzRy,#0084,Squadron Iuzuno,Salia Mk XXIII,0.567,Arc Gun,G180,SC700,T12,S8,C125,100,-6,97,0,272.73,295,800,800
akZzRy,#0084,Squadron Iuzuno,Gazuno,0.567,Phase Rifle,G240,SC400,T10,S12,C125,100,-7,128,0,132.70,295,800,800
akZzRy,#0084,Squadron Iuzuno,Sewei,0.528,Phase Rifle,G120,SC500,T15,S4,C150,125,-1,144,1,295.26,295,800,800
akZzRy,#0084,Squadron Iuzuno,Huturn Mk LXXXVIII,0.428,Arc Gun,G90,SC500,T12,S6,C125,100,-7,86,1,243.98,295,800,800
akZzRy,#0084,Squadron Iuzuno,Toliv Mk LXIX,0.417,Pulse Rifle,G360,SC400,T10,S4,C150,125,-2,102,1,232.98,295,800,800
Yi8LSs,#0084,Squadron Iuzuno,Iuzuno,0.583,Pulse Rifle,G240,SC700,T12,S12,C125,100,-6,57,0,217.55,218,800,800
Yi8LSs,#0084,Squadron Iuzuno,Salia Mk XXIII,0.567,Arc Gun,G180,SC700,T12,S8,C125,100,-2,25,0,154.20,218,800,800
Yi8LSs,#0084,Squadron Iuzuno,Gazuno,0.567,Phase Rifle,G240,SC400,T10,S12,C125,100,-5,48,0,76.61,218,800,800
Yi8LSs,#0084,Squadron Iuzuno,Sewei,0.528,Phase Rifle,G120,SC500,T15,S4,C150,125,0,96,0,205.53,218,800,800
Yi8LSs,#0084,Squadron Iuzuno,Huturn Mk LXXXVIII,0.428,Arc Gun,G90,SC500,T12,S6,C125,100,-5,60,0,138.99,218,800,800
Yi8LSs,#0084,Squadron Iuzuno,Toliv Mk LXIX,0.417,Pulse Rifle,G360,SC400,T10,S4,C150,125,-7,42,0,196.46,218,800,800
X9bOYi,#0084,Squadron Iuzuno,Iuzuno,0.583,Pulse Rifle,G240,SC700,T12,S12,C125,100,-2,42,0,97.97,325,800,800
X9bOYi,#0084,Squadron Iuzuno,Salia Mk XXIII,0.567,Arc Gun,G180,SC700,T12,S8,C125,100,-1,82,0,120.59,325,800,800
X9bOYi,#0084,Squadron Iuzuno,Gazuno,0.567,Phase Rifle,G240,SC400,T10,S12,C125,100,21,144,1,,325,800,800
X9bOYi,#0084,Squadron Iuzuno,Sewei,0.528,Phase Rifle,G120,SC500,T15,S4,C150,125,20,208,4,,325,800,800
X9bOYi,#0084,Squadron Iuzuno,Huturn Mk LXXXVIII,0.428,Arc Gun,G90,SC500,T12,S6,C125,100,-7,89,0,170.81,325,800,800
X9bOYi,#0084,Squadron Iuzuno,Toliv Mk LXIX,0.417,Pulse Rifle,G360,SC400,T10,S4,C150,125,78,138,1,,325,800,800
X9bOYi,#0084,Squadron Iuzuno,Iuzuno,0.583,Pulse Rifle,G240,SC700,T12,S12,C125,100,48,54,2,,230,800,800
X9bOYi,#0084,Squadron Iuzuno,Salia Mk XXIII,0.567,Arc Gun,G180,SC700,T12,S8,C125,100,30,120,0,,230,800,800
X9bOYi,#0084,Squadron Iuzuno,Gazuno,0.567,Phase Rifle,G240,SC400,T10,S12,C125,100,78,128,2,,230,800,800
X9bOYi,#0084,Squadron Iuzuno,Sewei,0.528,Phase Rifle,G120,SC500,T15,S4,C150,125,56,144,0,,230,800,800
X9bOYi,#0084,Squadron Iuzuno,Huturn Mk LXXXVIII,0.428,Arc Gun,G90,SC500,T12,S6,C125,100,54,123,2,,230,800,800
X9bOYi,#0084,Squadron Iuzuno,Toliv Mk LXIX,0.417,Pulse Rifle,G360,SC400,T10,S4,C150,125,30,105,0,,230,800,800
X9bOYi,#0084,Squadron Iuzuno,Iuzuno,0.583,Pulse Rifle,G240,SC700,T12,S12,C125,100,13,123,3,,361,800,800
X9bOYi,#0084,Squadron Iuzuno,Salia Mk XXIII,0.567,Arc Gun,G180,SC700,T12,S8,C125,100,0,24,0,72.45,361,800,800
X9bOYi,#0084,Squadron Iuzuno,Gazuno,0.567,Phase Rifle,G240,SC400,T10,S12,C125,100,-7,144,0,270.96,361,800,800
X9bOYi,#0084,Squadron Iuzuno,Sewei,0.528,Phase Rifle,G120,SC500,T15,S4,C150,125,26,192,2,,361,800,800
X9bOYi,#0084,Squadron Iuzuno,Huturn Mk LXXXVIII,0.428,Arc Gun,G90,SC500,T12,S6,C125,100,-5,142,1,327.55,361,800,800
X9bOYi,#0084,Squadron Iuzuno,Toliv Mk LXIX,0.417,Pulse Rifle,G360,SC400,T10,S4,C150,125,-2,78,0,190.84,361,800,800
X9bOYi,#0084,Squadron Iuzuno,Iuzuno,0.583,Pulse Rifle,G240,SC700,T12,S12,C125,100,-3,33,0,78.13,239,800,800
X9bOYi,#0084,Squadron Iuzuno,Salia Mk XXIII,0.567,Arc Gun,G180,SC700,T12,S8,C125,100,-1,127,1,183.62,239,800,800
X9bOYi,#0084,Squadron Iuzuno,Gazuno,0.567,Phase Rifle,G240,SC400,T10,S12,C125,100,-3,32,0,66.07,239,800,800
X9bOYi,#0084,Squadron Iuzuno,Sewei,0.528,Phase Rifle,G120,SC500,T15,S4,C150,125,-9,96,0,176.33,239,800,800
X9bOYi,#0084,Squadron Iuzuno,Huturn Mk LXXXVIII,0.428,Arc Gun,G90,SC500,T12,S6,C125,100,-2,93,0,160.20,239,800,800
X9bOYi,#0084,Squadron Iuzuno,Toliv Mk LXIX,0.417,Pulse Rifle,G360,SC400,T10,S4,C150,125,-1,120,0,239.18,239,800,800
s2zvHb,#0085,Squadron Fupra,Fupra,0.822,Phase Rifle,G360,SC700,T18,S8,C200,200,76,144,2,,232,800,800
s2zvHb,#0085,Squadron Fupra,Nabos,0.778,Plasma Cannon,G240,SC300,T20,S10,C200,200,46,190,1,,232,800,800
s2zvHb,#0085,Squadron Fupra,Kulara,0.711,Pulse Rifle,G240,SC800,T12,S12,C200,200,157,78,1,,232,800,800
s2zvHb,#0085,Squadron Fupra,Zumia,0.594,Fusion Cannon,G60,SC300,T20,S12,C200,200,130,120,1,,232,800,800
s2zvHb,#0085,Squadron Fupra,Fugawa Mk XVII,0.567,Arc Gun,G120,SC500,T12,S15,C125,100,29,134,1,,232,800,800
s2zvHb,#0085,Squadron Fupra,Koclite,0.539,Pulse Rifle,G360,SC600,T20,S4,C100,75,0,42,0,172.19,232,800,800
s2zvHb,#0085,Squadron Fupra,Fupra,0.822,Phase Rifle,G360,SC700,T18,S8,C200,200,92,144,2,,258,800,800
s2zvHb,#0085,Squadron Fupra,Nabos,0.778,Plasma Cannon,G240,SC300,T20,S10,C200,200,130,170,1,,258,800,800
s2zvHb,#0085,Squadron Fupra,Kulara,0.711,Pulse Rifle,G240,SC800,T12,S12,C200,200,49,108,0,,258,800,800
s2zvHb,#0085,Squadron Fupra,Zumia,0.594,Fusion Cannon,G60,SC300,T20,S12,C200,200,135,64,1,,258,800,800
s2zvHb,#0085,Squadron Fupra,Fugawa Mk XVII,0.567,Arc Gun,G120,SC500,T12,S15,C125,100,45,88,1,,258,800,800
s2zvHb,#0085,Squadron Fupra,Koclite,0.539,Pulse Rifle,G360,SC600,T20,S4,C100,75,21,111,1,,258,800,800
s2zvHb,#0085,Squadron Fupra,Fupra,0.822,Phase Rifle,G360,SC700,T18,S8,C200,200,109,112,0,,280,800,800
s2zvHb,#0085,Squadron Fupra,Nabos,0.778,Plasma Cannon,G240,SC300,T20,S10,C200,200,118,180,2,,280,800,800
s2zvHb,#0085,Squadron Fupra,Kulara,0.711,Pulse Rifle,G240,SC800,T12,S12,C200,200,127,93,2,,280,800,800
s2zvHb,#0085,Squadron Fupra,Zumia,0.594,Fusion Cannon,G60,SC300,T20,S12,C200,200,53,160,2,,280,800,800
s2zvHb,#0085,Squadron Fupra,Fugawa Mk XVII,0.567,Arc Gun,G120,SC500,T12,S15,C125,100,-1,36,0,114.69,280,800,800
