uid,number,squadron,name,value,weapon,gimbal,scanner,thruster,steering,chassis,startingHealth,health,damage,kills,diedAt,roundTime,width,height
P6JrtS,#0091,Squadron Qalea,Tomia,0.439,Pulse Rifle,G90,SC400,T20,S4,C150,125,-4,81,1,349.47,349,800,800
eaYDQQ,#0092,Squadron Yestea,Yestea,0.756,Arc Gun,G360,SC700,T20,S8,C150,125,0,125,1,197.55,311,800,800
eaYDQQ,#0092,Squadron Yestea,Zoter v46.52,0.722,Arc Gun,G360,SC500,T15,S12,C175,150,-5,100,0,238.44,311,800,800
eaYDQQ,#0092,Squadron Yestea,Kanope,0.667,Arc Gun,G240,SC800,T18,S4,C150,125,0,133,1,311.35,311,800,800
eaYDQQ,#0092,Squadron Yestea,Futania v19.93,0.550,Phase Rifle,G120,SC400,T18,S10,C100,75,-6,48,0,81.97,311,800,800
eaYDQQ,#0092,Squadron Yestea,Yotov,0.522,Phase Rifle,G90,SC500,T18,S8,C100,75,-13,160,0,235.50,311,800,800
eaYDQQ,#0092,Squadron Yestea,Jazuno Mk XXXIV,0.472,Pulse Rifle,G240,SC300,T15,S12,C100,75,-14,63,1,130.32,311,800,800
RRnxU6,#0092,Squadron Yestea,Yestea,0.756,Arc Gun,G360,SC700,T20,S8,C150,125,0,120,0,306.01,355,800,800
RRnxU6,#0092,Squadron Yestea,Zoter v46.52,0.722,Arc Gun,G360,SC500,T15,S12,C175,150,-1,100,4,269.17,355,800,800
RRnxU6,#0092,Squadron Yestea,Kanope,0.667,Arc Gun,G240,SC800,T18,S4,C150,125,4,124,2,,355,800,800
RRnxU6,#0092,Squadron Yestea,Futania v19.93,0.550,Phase Rifle,G120,SC400,T18,S10,C100,75,0,144,0,170.24,355,800,800
RRnxU6,#0092,Squadron Yestea,Yotov,0.522,Phase Rifle,G90,SC500,T18,S8,C100,75,0,112,0,182.47,355,800,800
RRnxU6,#0092,Squadron Yestea,Jazuno Mk XXXIV,0.472,Pulse Rifle,G240,SC300,T15,S12,C100,75,0,90,0,295.05,355,800,800
RRnxU6,#0092,Squadron Yestea,Yestea,0.756,Arc Gun,G360,SC700,T20,S8,C150,125,-9,102,0,169.32,365,800,800
RRnxU6,#0092,Squadron Yestea,Zoter v46.52,0.722,Arc Gun,G360,SC500,T15,S12,C175,150,-3,121,1,247.81,365,800,800
RRnxU6,#0092,Squadron Yestea,Kanope,0.667,Arc Gun,G240,SC800,T18,S4,C150,125,-9,217,2,364.88,365,800,800
RRnxU6,#0092,Squadron Yestea,Futania v19.93,0.550,Phase Rifle,G120,SC400,T18,S10,C100,75,-11,32,0,145.38,365,800,800
RRnxU6,#0092,Squadron Yestea,Yotov,0.522,Phase Rifle,G90,SC500,T18,S8,C100,75,-15,80,0,81.09,365,800,800
RRnxU6,#0092,Squadron Yestea,Jazuno Mk XXXIV,0.472,Pulse Rifle,G240,SC300,T15,S12,C100,75,-5,81,1,335.82,365,800,800
UJgCOK,#0092,Squadron Yestea,Yestea,0.756,Arc Gun,G360,SC700,T20,S8,C150,125,-7,118,1,208.90,247,800,800
UJgCOK,#0092,Squadron Yestea,Zoter v46.52,0.722,Arc Gun,G360,SC500,T15,S12,C175,150,-7,113,1,247.33,247,800,800
UJgCOK,#0092,Squadron Yestea,Kanope,0.667,Arc Gun,G240,SC800,T18,S4,C150,125,-6,64,1,188.97,247,800,800
UJgCOK,#0092,Squadron Yestea,Futania v19.93,0.550,Phase Rifle,G120,SC400,T18,S10,C100,75,-6,48,0,52.26,247,800,800
UJgCOK,#0092,Squadron Yestea,Yotov,0.522,Phase Rifle,G90,SC500,T18,S8,C100,75,-2,96,0,133.28,247,800,800
UJgCOK,#0092,Squadron Yestea,Jazuno Mk XXXIV,0.472,Pulse Rifle,G240,SC300,T15,S12,C100,75,-4,48,0,143.07,247,800,800
rpbPAO,#0093,Squadron Megantu,Megantu,0.583,Arc Gun,G120,SC700,T15,S4,C175,150,50,109,1,,226,800,800
rpbPAO,#0093,Squadron Megantu,Manus,0.561,Phase Rifle,G90,SC500,T20,S6,C125,100,-4,96,1,182.53,226,800,800
rpbPAO,#0093,Squadron Megantu,Betis,0.561,Fusion Cannon,G360,SC300,T15,S15,C100,75,-7,80,0,58.25,226,800,800
rpbPAO,#0093,Squadron Megantu,Maruta,0.550,Phase Rifle,G60,SC800,T18,S6,C100,75,-7,64,1,132.05,226,800,800
rpbPAO,#0093,Squadron Megantu,Weclite,0.533,Arc Gun,G360,SC500,T12,S8,C100,75,30,142,1,,226,800,800
rpbPAO,#0093,Squadron Megantu,Vophus Mk XXXIX,0.528,Phase Rifle,G60,SC700,T20,S4,C100,75,17,208,2,,226,800,800
rpbPAO,#0093,Squadron Megantu,Megantu,0.583,Arc Gun,G120,SC700,T15,S4,C175,150,38,101,1,,271,800,800
rpbPAO,#0093,Squadron Megantu,Manus,0.561,Phase Rifle,G90,SC500,T20,S6,C125,100,29,80,0,,271,800,800
rpbPAO,#0093,Squadron Megantu,Betis,0.561,Fusion Cannon,G360,SC300,T15,S15,C100,75,13,168,3,,271,800,800
rpbPAO,#0093,Squadron Megantu,Maruta,0.550,Phase Rifle,G60,SC800,T18,S6,C100,75,9,176,2,,271,800,800
rpbPAO,#0093,Squadron Megantu,Weclite,0.533,Arc Gun,G360,SC500,T12,S8,C100,75,0,90,0,164.39,271,800,800
rpbPAO,#0093,Squadron Megantu,Vophus Mk XXXIX,0.528,Phase Rifle,G60,SC700,T20,S4,C100,75,-2,64,0,188.51,271,800,800
rpbPAO,#0093,Squadron Megantu,Megantu,0.583,Arc Gun,G120,SC700,T15,S4,C175,150,-8,90,1,222.55,233,800,800
rpbPAO,#0093,Squadron Megantu,Manus,0.561,Phase Rifle,G90,SC500,T20,S6,C125,100,-5,96,0,191.70,233,800,800
rpbPAO,#0093,Squadron Megantu,Betis,0.561,Fusion Cannon,G360,SC300,T15,S15,C100,75,-8,16,0,55.70,233,800,800
rpbPAO,#0093,Squadron Megantu,Maruta,0.550,Phase Rifle,G60,SC800,T18,S6,C100,75,-2,96,1,232.65,233,800,800
rpbPAO,#0093,Squadron Megantu,Weclite,0.533,Arc Gun,G360,SC500,T12,S8,C100,75,0,65,0,153.74,233,800,800
rpbPAO,#0093,Squadron Megantu,Vophus Mk XXXIX,0.528,Phase Rifle,G60,SC700,T20,S4,C100,75,-11,160,1,208.02,233,800,800
hukqo5,#0093,Squadron Megantu,Megantu,0.583,Arc Gun,G120,SC700,T15,S4,C175,150,-2,140,0,252.25,258,800,800
hukqo5,#0093,Squadron Megantu,Manus,0.561,Phase Rifle,G90,SC500,T20,S6,C125,100,-3,96,1,257.69,258,800,800
hukqo5,#0093,Squadron Megantu,Betis,0.561,Fusion Cannon,G360,SC300,T15,S15,C100,75,0,48,0,63.31,258,800,800
hukqo5,#0093,Squadron Megantu,Maruta,0.550,Phase Rifle,G60,SC800,T18,S6,C100,75,-4,16,0,191.33,258,800,800
hukqo5,#0093,Squadron Megantu,Weclite,0.533,Arc Gun,G360,SC500,T12,S8,C100,75,-13,78,0,85.58,258,800,800
hukqo5,#0093,Squadron Megantu,Vophus Mk XXXIX,0.528,Phase Rifle,G60,SC700,T20,S4,C100,75,-2,112,0,143.76,258,800,800
Dx1CKc,#0093,Squadron Megantu,Megantu,0.583,Arc Gun,G120,SC700,T15,S4,C175,150,-7,155,2,297.23,297,800,800
Dx1CKc,#0093,Squadron Megantu,Manus,0.561,Phase Rifle,G90,SC500,T20,S6,C125,100,-6,160,1,204.58,297,800,800
Dx1CKc,#0093,Squadron Megantu,Betis,0.561,Fusion Cannon,G360,SC300,T15,S15,C100,75,-2,56,0,155.95,297,800,800
Dx1CKc,#0093,Squadron Megantu,Maruta,0.550,Phase Rifle,G60,SC800,T18,S6,C100,75,-8,112,0,105.96,297,800,800
Dx1CKc,#0093,Squadron Megantu,Weclite,0.533,Arc Gun,G360,SC500,T12,S8,C100,75,-5,57,0,85.77,297,800,800
Dx1CKc,#0093,Squadron Megantu,Vophus Mk XXXIX,0.528,Phase Rifle,G60,SC700,T20,S4,C100,75,-2,112,1,262.44,297,800,800
XZoqqp,#0094,Squadron Monus,Monus,0.911,Phase Rifle,G360,SC600,T20,S15,C200,200,101,144,1,,250,800,800
XZoqqp,#0094,Squadron Monus,Vomia,0.728,Plasma Cannon,G90,SC800,T12,S12,C175,150,46,190,2,,250,800,800
XZoqqp,#0094,Squadron Monus,Naturn v46.28,0.611,Phase Rifle,G60,SC800,T20,S8,C100,75,25,128,3,,250,800,800
XZoqqp,#0094,Squadron Monus,Yustea,0.589,Plasma Cannon,G120,SC500,T12,S6,C175,150,10,150,0,,250,800,800
XZoqqp,#0094,Squadron Monus,Baphus Mk XCI,0.584,Arc Gun,G60,SC600,T20,S10,C125,100,0,106,0,145.11,250,800,800
XZoqqp,#0094,Squadron Monus,Rutov,0.417,Fusion Cannon,G90,SC300,T12,S15,C100,75,56,8,0,,250,800,800
XZoqqp,#0094,Squadron Monus,Monus,0.911,Phase Rifle,G360,SC600,T20,S15,C200,200,152,48,1,,201,800,800
XZoqqp,#0094,Squadron Monus,Vomia,0.728,Plasma Cannon,G90,SC800,T12,S12,C175,150,80,180,2,,201,800,800
XZoqqp,#0094,Squadron Monus,Naturn v46.28,0.611,Phase Rifle,G60,SC800,T20,S8,C100,75,39,128,1,,201,800,800
XZoqqp,#0094,Squadron Monus,Yustea,0.589,Plasma Cannon,G120,SC500,T12,S6,C175,150,98,170,2,,201,800,800
XZoqqp,#0094,Squadron Monus,Baphus Mk XCI,0.584,Arc Gun,G60,SC600,T20,S10,C125,100,0,34,0,68.69,201,800,800
XZoqqp,#0094,Squadron Monus,Rutov,0.417,Fusion Cannon,G90,SC300,T12,S15,C100,75,-2,128,0,151.12,201,800,800
XZoqqp,#0094,Squadron Monus,Monus,0.911,Phase Rifle,G360,SC600,T20,S15,C200,200,117,128,2,,225,800,800
XZoqqp,#0094,Squadron Monus,Vomia,0.728,Plasma Cannon,G90,SC800,T12,S12,C175,150,7,130,1,,225,800,800
XZoqqp,#0094,Squadron Monus,Naturn v46.28,0.611,Phase Rifle,G60,SC800,T20,S8,C100,75,0,144,1,220.63,225,800,800
XZoqqp,#0094,Squadron Monus,Yustea,0.589,Plasma Cannon,G120,SC500,T12,S6,C175,150,-13,70,0,92.16,225,800,800
XZoqqp,#0094,Squadron Monus,Baphus Mk XCI,0.584,Arc Gun,G60,SC600,T20,S10,C125,100,22,60,1,,225,800,800
XZoqqp,#0094,Squadron Monus,Rutov,0.417,Fusion Cannon,G90,SC300,T12,S15,C100,75,59,168,1,,225,800,800
XZoqqp,#0094,Squadron Monus,Monus,0.911,Phase Rifle,G360,SC600,T20,S15,C200,200,41,256,2,,402,800,800
XZoqqp,#0094,Squadron Monus,Vomia,0.728,Plasma Cannon,G90,SC800,T12,S12,C175,150,-7,300,3,381.12,402,800,800
XZoqqp,#0094,Squadron Monus,Naturn v46.28,0.611,Phase Rifle,G60,SC800,T20,S8,C100,75,-3,32,0,180.22,402,800,800
XZoqqp,#0094,Squadron Monus,Yustea,0.589,Plasma Cannon,G120,SC500,T12,S6,C175,150,-2,50,0,91.49,402,800,800
XZoqqp,#0094,Squadron Monus,Baphus Mk XCI,0.584,Arc Gun,G60,SC600,T20,S10,C125,100,-3,120,0,191.10,402,800,800
XZoqqp,#0094,Squadron Monus,Rutov,0.417,Fusion Cannon,G90,SC300,T12,S15,C100,75,8,88,1,,402,800,800
XZoqqp,#0094,Squadron Monus,Monus,0.911,Phase Rifle,G360,SC600,T20,S15,C200,200,117,48,1,,183,800,800
XZoqqp,#0094,Squadron Monus,Vomia,0.728,Plasma Cannon,G90,SC800,T12,S12,C175,150,61,160,4,,183,800,800
XZoqqp,#0094,Squadron Monus,Naturn v46.28,0.611,Phase Rifle,G60,SC800,T20,S8,C100,75,-1,144,0,151.69,183,800,800
XZoqqp,#0094,Squadron Monus,Yustea,0.589,Plasma Cannon,G120,SC500,T12,S6,C175,150,102,90,1,,183,800,800
XZoqqp,#0094,Squadron Monus,Baphus Mk XCI,0.584,Arc Gun,G60,SC600,T20,S10,C125,100,47,109,0,,183,800,800
XZoqqp,#0094,Squadron Monus,Rutov,0.417,Fusion Cannon,G90,SC300,T12,S15,C100,75,0,32,0,71.71,183,800,800
XZoqqp,#0094,Squadron Monus,Monus,0.911,Phase Rifle,G360,SC600,T20,S15,C200,200,178,128,2,,206,800,800
XZoqqp,#0094,Squadron Monus,Vomia,0.728,Plasma Cannon,G90,SC800,T12,S12,C175,150,97,70,0,,206,800,800
XZoqqp,#0094,Squadron Monus,Naturn v46.28,0.611,Phase Rifle,G60,SC800,T20,S8,C100,75,10,176,2,,206,800,800
XZoqqp,#0094,Squadron Monus,Yustea,0.589,Plasma Cannon,G120,SC500,T12,S6,C175,150,22,130,0,,206,800,800
XZoqqp,#0094,Squadron Monus,Baphus Mk XCI,0.584,Arc Gun,G60,SC600,T20,S10,C125,100,14,121,1,,206,800,800
XZoqqp,#0094,Squadron Monus,Rutov,0.417,Fusion Cannon,G90,SC300,T12,S15,C100,75,44,104,1,,206,800,800
XZoqqp,#0094,Squadron Monus,Monus,0.911,Phase Rifle,G360,SC600,T20,S15,C200,200,117,128,2,,310,800,800
XZoqqp,#0094,Squadron Monus,Vomia,0.728,Plasma Cannon,G90,SC800,T12,S12,C175,150,0,200,2,270.36,310,800,800
XZoqqp,#0094,Squadron Monus,Naturn v46.28,0.611,Phase Rifle,G60,SC800,T20,S8,C100,75,-8,128,0,125.58,310,800,800
XZoqqp,#0094,Squadron Monus,Yustea,0.589,Plasma Cannon,G120,SC500,T12,S6,C175,150,72,100,0,,310,800,800
XZoqqp,#0094,Squadron Monus,Baphus Mk XCI,0.584,Arc Gun,G60,SC600,T20,S10,C125,100,42,96,1,,310,800,800
XZoqqp,#0094,Squadron Monus,Rutov,0.417,Fusion Cannon,G90,SC300,T12,S15,C100,75,37,64,1,,310,800,800
XZoqqp,#0094,Squadron Monus,Monus,0.911,Phase Rifle,G360,SC600,T20,S15,C200,200,-2,32,0,80.84,388,800,800
XZoqqp,#0094,Squadron Monus,Vomia,0.728,Plasma Cannon,G90,SC800,T12,S12,C175,150,-2,210,1,387.72,388,800,800
XZoqqp,#0094,Squadron Monus,Naturn v46.28,0.611,Phase Rifle,G60,SC800,T20,S8,C100,75,-5,96,0,81.61,388,800,800
XZoqqp,#0094,Squadron Monus,Yustea,0.589,Plasma Cannon,G120,SC500,T12,S6,C175,150,0,170,2,230.50,388,800,800
XZoqqp,#0094,Squadron Monus,Baphus Mk XCI,0.584,Arc Gun,G60,SC600,T20,S10,C125,100,-4,16,0,125.91,388,800,800
XZoqqp,#0094,Squadron Monus,Rutov,0.417,Fusion Cannon,G90,SC300,T12,S15,C100,75,-6,40,1,194.06,388,800,800
72YvSm,#0094,Squadron Monus,Monus,0.911,Phase Rifle,G360,SC600,T20,S15,C200,200,88,80,0,,262,800,800
72YvSm,#0094,Squadron Monus,Vomia,0.728,Plasma Cannon,G90,SC800,T12,S12,C175,150,63,160,4,,262,800,800
72YvSm,#0094,Squadron Monus,Naturn v46.28,0.611,Phase Rifle,G60,SC800,T20,S8,C100,75,-6,96,0,157.11,262,800,800
72YvSm,#0094,Squadron Monus,Yustea,0.589,Plasma Cannon,G120,SC500,T12,S6,C175,150,6,140,1,,262,800,800
72YvSm,#0094,Squadron Monus,Baphus Mk XCI,0.584,Arc Gun,G60,SC600,T20,S10,C125,100,-3,127,1,229.66,262,800,800
72YvSm,#0094,Squadron Monus,Rutov,0.417,Fusion Cannon,G90,SC300,T12,S15,C100,75,0,96,0,180.82,262,800,800
72YvSm,#0094,Squadron Monus,Monus,0.911,Phase Rifle,G360,SC600,T20,S15,C200,200,162,80,1,,166,800,800
72YvSm,#0094,Squadron Monus,Vomia,0.728,Plasma Cannon,G90,SC800,T12,S12,C175,150,21,170,1,,166,800,800
72YvSm,#0094,Squadron Monus,Naturn v46.28,0.611,Phase Rifle,G60,SC800,T20,S8,C100,75,42,128,1,,166,800,800
72YvSm,#0094,Squadron Monus,Yustea,0.589,Plasma Cannon,G120,SC500,T12,S6,C175,150,138,140,3,,166,800,800
72YvSm,#0094,Squadron Monus,Baphus Mk XCI,0.584,Arc Gun,G60,SC600,T20,S10,C125,100,50,92,0,,166,800,800
72YvSm,#0094,Squadron Monus,Rutov,0.417,Fusion Cannon,G90,SC300,T12,S15,C100,75,0,88,0,122.75,166,800,800
72YvSm,#0094,Squadron Monus,Monus,0.911,Phase Rifle,G360,SC600,T20,S15,C200,200,122,96,0,,245,800,800
72YvSm,#0094,Squadron Monus,Vomia,0.728,Plasma Cannon,G90,SC800,T12,S12,C175,150,46,130,0,,245,800,800
72YvSm,#0094,Squadron Monus,Naturn v46.28,0.611,Phase Rifle,G60,SC800,T20,S8,C100,75,15,160,1,,245,800,800
72YvSm,#0094,Squadron Monus,Yustea,0.589,Plasma Cannon,G120,SC500,T12,S6,C175,150,62,160,4,,245,800,800
72YvSm,#0094,Squadron Monus,Baphus Mk XCI,0.584,Arc Gun,G60,SC600,T20,S10,C125,100,25,99,1,,245,800,800
72YvSm,#0094,Squadron Monus,Rutov,0.417,Fusion Cannon,G90,SC300,T12,S15,C100,75,59,64,0,,245,800,800
72YvSm,#0094,Squadron Monus,Monus,0.911,Phase Rifle,G360,SC600,T20,S15,C200,200,95,176,2,,265,800,800
72YvSm,#0094,Squadron Monus,Vomia,0.728,Plasma Cannon,G90,SC800,T12,S12,C175,150,89,180,1,,265,800,800
72YvSm,#0094,Squadron Monus,Naturn v46.28,0.611,Phase Rifle,G60,SC800,T20,S8,C100,75,31,144,1,,265,800,800
72YvSm,#0094,Squadron Monus,Yustea,0.589,Plasma Cannon,G120,SC500,T12,S6,C175,150,79,90,0,,265,800,800
72YvSm,#0094,Squadron Monus,Baphus Mk XCI,0.584,Arc Gun,G60,SC600,T20,S10,C125,100,32,147,2,,265,800,800
72YvSm,#0094,Squadron Monus,Rutov,0.417,Fusion Cannon,G90,SC300,T12,S15,C100,75,16,136,0,,265,800,800
72YvSm,#0094,Squadron Monus,Monus,0.911,Phase Rifle,G360,SC600,T20,S15,C200,200,87,112,1,,252,800,800
72YvSm,#0094,Squadron Monus,Vomia,0.728,Plasma Cannon,G90,SC800,T12,S12,C175,150,77,120,2,,252,800,800
72YvSm,#0094,Squadron Monus,Naturn v46.28,0.611,Phase Rifle,G60,SC800,T20,S8,C100,75,-11,48,0,97.12,252,800,800
72YvSm,#0094,Squadron Monus,Yustea,0.589,Plasma Cannon,G120,SC500,T12,S6,C175,150,6,150,2,,252,800,800
72YvSm,#0094,Squadron Monus,Baphus Mk XCI,0.584,Arc Gun,G60,SC600,T20,S10,C125,100,35,127,1,,252,800,800
72YvSm,#0094,Squadron Monus,Rutov,0.417,Fusion Cannon,G90,SC300,T12,S15,C100,75,-2,40,0,103.64,252,800,800
72YvSm,#0094,Squadron Monus,Monus,0.911,Phase Rifle,G360,SC600,T20,S15,C200,200,180,128,1,,255,800,800
72YvSm,#0094,Squadron Monus,Vomia,0.728,Plasma Cannon,G90,SC800,T12,S12,C175,150,89,160,1,,255,800,800
72YvSm,#0094,Squadron Monus,Naturn v46.28,0.611,Phase Rifle,G60,SC800,T20,S8,C100,75,14,176,2,,255,800,800
72YvSm,#0094,Squadron Monus,Yustea,0.589,Plasma Cannon,G120,SC500,T12,S6,C175,150,103,120,1,,255,800,800
72YvSm,#0094,Squadron Monus,Baphus Mk XCI,0.584,Arc Gun,G60,SC600,T20,S10,C125,100,-7,79,1,236.82,255,800,800
72YvSm,#0094,Squadron Monus,Rutov,0.417,Fusion Cannon,G90,SC300,T12,S15,C100,75,-3,88,0,127.59,255,800,800
72YvSm,#0094,Squadron Monus,Monus,0.911,Phase Rifle,G360,SC600,T20,S15,C200,200,109,128,0,,256,800,800
72YvSm,#0094,Squadron Monus,Vomia,0.728,Plasma Cannon,G90,SC800,T12,S12,C175,150,105,150,1,,256,800,800
72YvSm,#0094,Squadron Monus,Naturn v46.28,0.611,Phase Rifle,G60,SC800,T20,S8,C100,75,38,160,2,,256,800,800
72YvSm,#0094,Squadron Monus,Yustea,0.589,Plasma Cannon,G120,SC500,T12,S6,C175,150,105,120,2,,256,800,800
72YvSm,#0094,Squadron Monus,Baphus Mk XCI,0.584,Arc Gun,G60,SC600,T20,S10,C125,100,1,102,1,,256,800,800
72YvSm,#0094,Squadron Monus,Rutov,0.417,Fusion Cannon,G90,SC300,T12,S15,C100,75,-3,72,0,76.87,256,800,800
72YvSm,#0094,Squadron Monus,Monus,0.911,Phase Rifle,G360,SC600,T20,S15,C200,200,-1,144,2,344.67,345,800,800
72YvSm,#0094,Squadron Monus,Vomia,0.728,Plasma Cannon,G90,SC800,T12,S12,C175,150,-3,120,0,226.61,345,800,800
72YvSm,#0094,Squadron Monus,Naturn v46.28,0.611,Phase Rifle,G60,SC800,T20,S8,C100,75,-15,112,0,199.85,345,800,800
72YvSm,#0094,Squadron Monus,Yustea,0.589,Plasma Cannon,G120,SC500,T12,S6,C175,150,-10,80,2,164.97,345,800,800
72YvSm,#0094,Squadron Monus,Baphus Mk XCI,0.584,Arc Gun,G60,SC600,T20,S10,C125,100,-6,156,1,290.74,345,800,800
72YvSm,#0094,Squadron Monus,Rutov,0.417,Fusion Cannon,G90,SC300,T12,S15,C100,75,-2,56,0,92.10,345,800,800
FrOsPb,#0094,Squadron Monus,Monus,0.911,Phase Rifle,G360,SC600,T20,S15,C200,200,159,128,1,,287,800,800
FrOsPb,#0094,Squadron Monus,Vomia,0.728,Plasma Cannon,G90,SC800,T12,S12,C175,150,119,170,2,,287,800,800
FrOsPb,#0094,Squadron Monus,Naturn v46.28,0.611,Phase Rifle,G60,SC800,T20,S8,C100,75,-6,144,1,190.21,287,800,800
FrOsPb,#0094,Squadron Monus,Yustea,0.589,Plasma Cannon,G120,SC500,T12,S6,C175,150,-2,80,0,116.50,287,800,800
FrOsPb,#0094,Squadron Monus,Baphus Mk XCI,0.584,Arc Gun,G60,SC600,T20,S10,C125,100,0,122,2,206.02,287,800,800
FrOsPb,#0094,Squadron Monus,Rutov,0.417,Fusion Cannon,G90,SC300,T12,S15,C100,75,-2,56,0,62.24,287,800,800
FrOsPb,#0094,Squadron Monus,Monus,0.911,Phase Rifle,G360,SC600,T20,S15,C200,200,135,160,2,,191,800,800
FrOsPb,#0094,Squadron Monus,Vomia,0.728,Plasma Cannon,G90,SC800,T12,S12,C175,150,107,100,1,,191,800,800
FrOsPb,#0094,Squadron Monus,Naturn v46.28,0.611,Phase Rifle,G60,SC800,T20,S8,C100,75,60,96,0,,191,800,800
FrOsPb,#0094,Squadron Monus,Yustea,0.589,Plasma Cannon,G120,SC500,T12,S6,C175,150,94,130,2,,191,800,800
FrOsPb,#0094,Squadron Monus,Baphus Mk XCI,0.584,Arc Gun,G60,SC600,T20,S10,C125,100,47,146,1,,191,800,800
FrOsPb,#0094,Squadron Monus,Rutov,0.417,Fusion Cannon,G90,SC300,T12,S15,C100,75,-3,56,0,87.63,191,800,800
FrOsPb,#0094,Squadron Monus,Monus,0.911,Phase Rifle,G360,SC600,T20,S15,C200,200,44,160,1,,237,800,800
FrOsPb,#0094,Squadron Monus,Vomia,0.728,Plasma Cannon,G90,SC800,T12,S12,C175,150,-6,70,0,76.50,237,800,800
FrOsPb,#0094,Squadron Monus,Naturn v46.28,0.611,Phase Rifle,G60,SC800,T20,S8,C100,75,30,192,2,,237,800,800
FrOsPb,#0094,Squadron Monus,Yustea,0.589,Plasma Cannon,G120,SC500,T12,S6,C175,150,-5,70,0,132.72,237,800,800
FrOsPb,#0094,Squadron Monus,Baphus Mk XCI,0.584,Arc Gun,G60,SC600,T20,S10,C125,100,-8,113,1,156.52,237,800,800
FrOsPb,#0094,Squadron Monus,Rutov,0.417,Fusion Cannon,G90,SC300,T12,S15,C100,75,51,104,2,,237,800,800
FrOsPb,#0094,Squadron Monus,Monus,0.911,Phase Rifle,G360,SC600,T20,S15,C200,200,-3,144,0,262.01,325,800,800
FrOsPb,#0094,Squadron Monus,Vomia,0.728,Plasma Cannon,G90,SC800,T12,S12,C175,150,-1,140,2,268.52,325,800,800
FrOsPb,#0094,Squadron Monus,Naturn v46.28,0.611,Phase Rifle,G60,SC800,T20,S8,C100,75,-7,96,0,134.31,325,800,800
FrOsPb,#0094,Squadron Monus,Yustea,0.589,Plasma Cannon,G120,SC500,T12,S6,C175,150,-5,160,0,307.60,325,800,800
FrOsPb,#0094,Squadron Monus,Baphus Mk XCI,0.584,Arc Gun,G60,SC600,T20,S10,C125,100,-10,41,0,117.95,325,800,800
FrOsPb,#0094,Squadron Monus,Rutov,0.417,Fusion Cannon,G90,SC300,T12,S15,C100,75,-2,80,0,325.21,325,800,800
aGEgCD,#0095,Squadron Rugawa,Rugawa,0.789,Plasma Cannon,G240,SC700,T20,S10,C125,100,-4,90,0,207.98,251,800,800
aGEgCD,#0095,Squadron Rugawa,Iazuno,0.667,Phase Rifle,G240,SC800,T10,S4,C200,200,129,112,1,,251,800,800
aGEgCD,#0095,Squadron Rugawa,Kostea v1.83,0.633,Phase Rifle,G60,SC400,T20,S8,C200,200,105,208,4,,251,800,800
aGEgCD,#0095,Squadron Rugawa,Vetania,0.606,Plasma Cannon,G180,SC600,T15,S8,C100,75,-13,40,0,97.40,251,800,800
aGEgCD,#0095,Squadron Rugawa,Beturn,0.578,Arc Gun,G90,SC400,T12,S15,C175,150,98,153,1,,251,800,800
aGEgCD,#0095,Squadron Rugawa,Turuta v34.21,0.522,Phase Rifle,G90,SC400,T18,S10,C100,75,-5,112,0,153.75,251,800,800
aGEgCD,#0095,Squadron Rugawa,Rugawa,0.789,Plasma Cannon,G240,SC700,T20,S10,C125,100,78,90,2,,191,800,800
aGEgCD,#0095,Squadron Rugawa,Iazuno,0.667,Phase Rifle,G240,SC800,T10,S4,C200,200,101,128,0,,191,800,800
aGEgCD,#0095,Squadron Rugawa,Kostea v1.83,0.633,Phase Rifle,G60,SC400,T20,S8,C200,200,62,144,2,,191,800,800
aGEgCD,#0095,Squadron Rugawa,Vetania,0.606,Plasma Cannon,G180,SC600,T15,S8,C100,75,23,120,0,,191,800,800
aGEgCD,#0095,Squadron Rugawa,Beturn,0.578,Arc Gun,G90,SC400,T12,S15,C175,150,76,88,1,,191,800,800
aGEgCD,#0095,Squadron Rugawa,Turuta v34.21,0.522,Phase Rifle,G90,SC400,T18,S10,C100,75,5,128,1,,191,800,800
aGEgCD,#0095,Squadron Rugawa,Rugawa,0.789,Plasma Cannon,G240,SC700,T20,S10,C125,100,20,120,0,,267,800,800
aGEgCD,#0095,Squadron Rugawa,Iazuno,0.667,Phase Rifle,G240,SC800,T10,S4,C200,200,156,240,1,,267,800,800
aGEgCD,#0095,Squadron Rugawa,Kostea v1.83,0.633,Phase Rifle,G60,SC400,T20,S8,C200,200,88,96,1,,267,800,800
aGEgCD,#0095,Squadron Rugawa,Vetania,0.606,Plasma Cannon,G180,SC600,T15,S8,C100,75,-1,100,1,116.26,267,800,800
aGEgCD,#0095,Squadron Rugawa,Beturn,0.578,Arc Gun,G90,SC400,T12,S15,C175,150,-6,89,0,105.11,267,800,800
aGEgCD,#0095,Squadron Rugawa,Turuta v34.21,0.522,Phase Rifle,G90,SC400,T18,S10,C100,75,9,80,3,,267,800,800
aGEgCD,#0095,Squadron Rugawa,Rugawa,0.789,Plasma Cannon,G240,SC700,T20,S10,C125,100,-3,120,0,232.56,422,800,800
aGEgCD,#0095,Squadron Rugawa,Iazuno,0.667,Phase Rifle,G240,SC800,T10,S4,C200,200,-4,128,0,165.48,422,800,800
aGEgCD,#0095,Squadron Rugawa,Kostea v1.83,0.633,Phase Rifle,G60,SC400,T20,S8,C200,200,134,224,1,,422,800,800
