uid,number,squadron,name,value,weapon,gimbal,scanner,thruster,steering,chassis,startingHealth,health,damage,kills,diedAt,roundTime,width,height
mPENvs,#0030,Squadron Yenus,Gebos,0.733,Phase Rifle,G90,SC800,T18,S10,C175,150,-5,144,0,189.44,252,800,800
mPENvs,#0030,Squadron Yenus,Vater,0.672,Fusion Cannon,G90,SC800,T20,S8,C175,150,99,120,2,,252,800,800
mPENvs,#0030,Squadron Yenus,Sowei Mk LXXXIX,0.656,Plasma Cannon,G90,SC400,T15,S10,C200,200,85,140,1,,252,800,800
mPENvs,#0030,Squadron Yenus,Gostea,0.511,Pulse Rifle,G90,SC400,T18,S15,C125,100,5,51,0,,252,800,800
mPENvs,#0030,Squadron Yenus,Yenus,0.817,Fusion Cannon,G240,SC600,T20,S15,C200,200,130,96,1,,291,800,800
mPENvs,#0030,Squadron Yenus,Kevis,0.767,Plasma Cannon,G360,SC600,T18,S6,C175,150,48,170,2,,291,800,800
mPENvs,#0030,Squadron Yenus,Gebos,0.733,Phase Rifle,G90,SC800,T18,S10,C175,150,104,128,1,,291,800,800
mPENvs,#0030,Squadron Yenus,Vater,0.672,Fusion Cannon,G90,SC800,T20,S8,C175,150,73,104,1,,291,800,800
mPENvs,#0030,Squadron Yenus,Sowei Mk LXXXIX,0.656,Plasma Cannon,G90,SC400,T15,S10,C200,200,-2,160,1,245.90,291,800,800
mPENvs,#0030,Squadron Yenus,Gostea,0.511,Pulse Rifle,G90,SC400,T18,S15,C125,100,-9,15,0,67.03,291,800,800
mPENvs,#0030,Squadron Yenus,Yenus,0.817,Fusion Cannon,G240,SC600,T20,S15,C200,200,56,104,0,,315,800,800
mPENvs,#0030,Squadron Yenus,Kevis,0.767,Plasma Cannon,G360,SC600,T18,S6,C175,150,6,210,3,,315,800,800
mPENvs,#0030,Squadron Yenus,Gebos,0.733,Phase Rifle,G90,SC800,T18,S10,C175,150,8,160,3,,315,800,800
mPENvs,#0030,Squadron Yenus,Vater,0.672,Fusion Cannon,G90,SC800,T20,S8,C175,150,-15,72,0,152.73,315,800,800
mPENvs,#0030,Squadron Yenus,Sowei Mk LXXXIX,0.656,Plasma Cannon,G90,SC400,T15,S10,C200,200,-5,110,0,253.65,315,800,800
mPENvs,#0030,Squadron Yenus,Gostea,0.511,Pulse Rifle,G90,SC400,T18,S15,C125,100,39,54,0,,315,800,800
mPENvs,#0030,Squadron Yenus,Yenus,0.817,Fusion Cannon,G240,SC600,T20,S15,C200,200,110,96,0,,298,800,800
mPENvs,#0030,Squadron Yenus,Kevis,0.767,Plasma Cannon,G360,SC600,T18,S6,C175,150,75,230,0,,298,800,800
mPENvs,#0030,Squadron Yenus,Gebos,0.733,Phase Rifle,G90,SC800,T18,S10,C175,150,47,176,1,,298,800,800
mPENvs,#0030,Squadron Yenus,Vater,0.672,Fusion Cannon,G90,SC800,T20,S8,C175,150,55,104,2,,298,800,800
mPENvs,#0030,Squadron Yenus,Sowei Mk LXXXIX,0.656,Plasma Cannon,G90,SC400,T15,S10,C200,200,22,200,3,,298,800,800
mPENvs,#0030,Squadron Yenus,Gostea,0.511,Pulse Rifle,G90,SC400,T18,S15,C125,100,44,57,0,,298,800,800
mPENvs,#0030,Squadron Yenus,Yenus,0.817,Fusion Cannon,G240,SC600,T20,S15,C200,200,178,64,0,,176,800,800
mPENvs,#0030,Squadron Yenus,Kevis,0.767,Plasma Cannon,G360,SC600,T18,S6,C175,150,105,160,1,,176,800,800
mPENvs,#0030,Squadron Yenus,Gebos,0.733,Phase Rifle,G90,SC800,T18,S10,C175,150,-6,96,1,90.37,176,800,800
mPENvs,#0030,Squadron Yenus,Vater,0.672,Fusion Cannon,G90,SC800,T20,S8,C175,150,117,48,0,,176,800,800
mPENvs,#0030,Squadron Yenus,Sowei Mk LXXXIX,0.656,Plasma Cannon,G90,SC400,T15,S10,C200,200,163,150,4,,176,800,800
mPENvs,#0030,Squadron Yenus,Gostea,0.511,Pulse Rifle,G90,SC400,T18,S15,C125,100,14,54,0,,176,800,800
mPENvs,#0030,Squadron Yenus,Yenus,0.817,Fusion Cannon,G240,SC600,T20,S15,C200,200,149,56,0,,290,800,800
mPENvs,#0030,Squadron Yenus,Kevis,0.767,Plasma Cannon,G360,SC600,T18,S6,C175,150,106,160,3,,290,800,800
mPENvs,#0030,Squadron Yenus,Gebos,0.733,Phase Rifle,G90,SC800,T18,S10,C175,150,45,240,0,,290,800,800
mPENvs,#0030,Squadron Yenus,Vater,0.672,Fusion Cannon,G90,SC800,T20,S8,C175,150,63,88,0,,290,800,800
mPENvs,#0030,Squadron Yenus,Sowei Mk LXXXIX,0.656,Plasma Cannon,G90,SC400,T15,S10,C200,200,111,150,3,,290,800,800
mPENvs,#0030,Squadron Yenus,Gostea,0.511,Pulse Rifle,G90,SC400,T18,S15,C125,100,-3,24,0,75.85,290,800,800
mPENvs,#0030,Squadron Yenus,Yenus,0.817,Fusion Cannon,G240,SC600,T20,S15,C200,200,100,88,0,,257,800,800
mPENvs,#0030,Squadron Yenus,Kevis,0.767,Plasma Cannon,G360,SC600,T18,S6,C175,150,82,170,2,,257,800,800
mPENvs,#0030,Squadron Yenus,Gebos,0.733,Phase Rifle,G90,SC800,T18,S10,C175,150,126,160,2,,257,800,800
mPENvs,#0030,Squadron Yenus,Vater,0.672,Fusion Cannon,G90,SC800,T20,S8,C175,150,-7,88,0,111.03,257,800,800
mPENvs,#0030,Squadron Yenus,Sowei Mk LXXXIX,0.656,Plasma Cannon,G90,SC400,T15,S10,C200,200,91,150,2,,257,800,800
mPENvs,#0030,Squadron Yenus,Gostea,0.511,Pulse Rifle,G90,SC400,T18,S15,C125,100,3,66,0,,257,800,800
mPENvs,#0030,Squadron Yenus,Yenus,0.817,Fusion Cannon,G240,SC600,T20,S15,C200,200,91,104,1,,276,800,800
mPENvs,#0030,Squadron Yenus,Kevis,0.767,Plasma Cannon,G360,SC600,T18,S6,C175,150,35,160,0,,276,800,800
mPENvs,#0030,Squadron Yenus,Gebos,0.733,Phase Rifle,G90,SC800,T18,S10,C175,150,84,160,3,,276,800,800
mPENvs,#0030,Squadron Yenus,Vater,0.672,Fusion Cannon,G90,SC800,T20,S8,C175,150,-8,104,1,234.46,276,800,800
mPENvs,#0030,Squadron Yenus,Sowei Mk LXXXIX,0.656,Plasma Cannon,G90,SC400,T15,S10,C200,200,76,150,1,,276,800,800
mPENvs,#0030,Squadron Yenus,Gostea,0.511,Pulse Rifle,G90,SC400,T18,S15,C125,100,-5,27,0,98.90,276,800,800
mPENvs,#0030,Squadron Yenus,Yenus,0.817,Fusion Cannon,G240,SC600,T20,S15,C200,200,123,112,2,,262,800,800
mPENvs,#0030,Squadron Yenus,Kevis,0.767,Plasma Cannon,G360,SC600,T18,S6,C175,150,27,190,3,,262,800,800
mPENvs,#0030,Squadron Yenus,Gebos,0.733,Phase Rifle,G90,SC800,T18,S10,C175,150,35,160,1,,262,800,800
mPENvs,#0030,Squadron Yenus,Vater,0.672,Fusion Cannon,G90,SC800,T20,S8,C175,150,76,112,0,,262,800,800
mPENvs,#0030,Squadron Yenus,Sowei Mk LXXXIX,0.656,Plasma Cannon,G90,SC400,T15,S10,C200,200,69,110,0,,262,800,800
mPENvs,#0030,Squadron Yenus,Gostea,0.511,Pulse Rifle,G90,SC400,T18,S15,C125,100,50,51,0,,262,800,800
mPENvs,#0030,Squadron Yenus,Yenus,0.817,Fusion Cannon,G240,SC600,T20,S15,C200,200,65,96,0,,316,800,800
mPENvs,#0030,Squadron Yenus,Kevis,0.767,Plasma Cannon,G360,SC600,T18,S6,C175,150,29,180,3,,316,800,800
mPENvs,#0030,Squadron Yenus,Gebos,0.733,Phase Rifle,G90,SC800,T18,S10,C175,150,95,128,0,,316,800,800
mPENvs,#0030,Squadron Yenus,Vater,0.672,Fusion Cannon,G90,SC800,T20,S8,C175,150,0,96,0,257.09,316,800,800
mPENvs,#0030,Squadron Yenus,Sowei Mk LXXXIX,0.656,Plasma Cannon,G90,SC400,T15,S10,C200,200,126,230,3,,316,800,800
mPENvs,#0030,Squadron Yenus,Gostea,0.511,Pulse Rifle,G90,SC400,T18,S15,C125,100,-8,54,0,235.67,316,800,800
mPENvs,#0030,Squadron Yenus,Yenus,0.817,Fusion Cannon,G240,SC600,T20,S15,C200,200,92,64,1,,263,800,800
mPENvs,#0030,Squadron Yenus,Kevis,0.767,Plasma Cannon,G360,SC600,T18,S6,C175,150,75,200,0,,263,800,800
mPENvs,#0030,Squadron Yenus,Gebos,0.733,Phase Rifle,G90,SC800,T18,S10,C175,150,19,176,2,,263,800,800
mPENvs,#0030,Squadron Yenus,Vater,0.672,Fusion Cannon,G90,SC800,T20,S8,C175,150,56,168,1,,263,800,800
mPENvs,#0030,Squadron Yenus,Sowei Mk LXXXIX,0.656,Plasma Cannon,G90,SC400,T15,S10,C200,200,88,180,2,,263,800,800
mPENvs,#0030,Squadron Yenus,Gostea,0.511,Pulse Rifle,G90,SC400,T18,S15,C125,100,13,60,0,,263,800,800
mPENvs,#0030,Squadron Yenus,Yenus,0.817,Fusion Cannon,G240,SC600,T20,S15,C200,200,48,80,1,,332,800,800
mPENvs,#0030,Squadron Yenus,Kevis,0.767,Plasma Cannon,G360,SC600,T18,S6,C175,150,42,160,0,,332,800,800
mPENvs,#0030,Squadron Yenus,Gebos,0.733,Phase Rifle,G90,SC800,T18,S10,C175,150,-8,160,1,260.59,332,800,800
mPENvs,#0030,Squadron Yenus,Vater,0.672,Fusion Cannon,G90,SC800,T20,S8,C175,150,4,128,1,,332,800,800
mPENvs,#0030,Squadron Yenus,Sowei Mk LXXXIX,0.656,Plasma Cannon,G90,SC400,T15,S10,C200,200,151,170,3,,332,800,800
mPENvs,#0030,Squadron Yenus,Gostea,0.511,Pulse Rifle,G90,SC400,T18,S15,C125,100,-8,24,0,98.01,332,800,800
mPENvs,#0030,Squadron Yenus,Yenus,0.817,Fusion Cannon,G240,SC600,T20,S15,C200,200,127,104,0,,388,800,800
mPENvs,#0030,Squadron Yenus,Kevis,0.767,Plasma Cannon,G360,SC600,T18,S6,C175,150,29,260,1,,388,800,800
mPENvs,#0030,Squadron Yenus,Gebos,0.733,Phase Rifle,G90,SC800,T18,S10,C175,150,0,144,1,219.11,388,800,800
mPENvs,#0030,Squadron Yenus,Vater,0.672,Fusion Cannon,G90,SC800,T20,S8,C175,150,39,144,1,,388,800,800
mPENvs,#0030,Squadron Yenus,Sowei Mk LXXXIX,0.656,Plasma Cannon,G90,SC400,T15,S10,C200,200,117,180,3,,388,800,800
mPENvs,#0030,Squadron Yenus,Gostea,0.511,Pulse Rifle,G90,SC400,T18,S15,C125,100,-2,42,0,179.88,388,800,800
mPENvs,#0030,Squadron Yenus,Yenus,0.817,Fusion Cannon,G240,SC600,T20,S15,C200,200,145,104,2,,242,800,800
mPENvs,#0030,Squadron Yenus,Kevis,0.767,Plasma Cannon,G360,SC600,T18,S6,C175,150,61,200,3,,242,800,800
mPENvs,#0030,Squadron Yenus,Gebos,0.733,Phase Rifle,G90,SC800,T18,S10,C175,150,108,160,0,,242,800,800
mPENvs,#0030,Squadron Yenus,Vater,0.672,Fusion Cannon,G90,SC800,T20,S8,C175,150,111,48,1,,242,800,800
mPENvs,#0030,Squadron Yenus,Sowei Mk LXXXIX,0.656,Plasma Cannon,G90,SC400,T15,S10,C200,200,118,140,0,,242,800,800
mPENvs,#0030,Squadron Yenus,Gostea,0.511,Pulse Rifle,G90,SC400,T18,S15,C125,100,36,48,0,,242,800,800
mPENvs,#0030,Squadron Yenus,Yenus,0.817,Fusion Cannon,G240,SC600,T20,S15,C200,200,134,72,0,,221,800,800
mPENvs,#0030,Squadron Yenus,Kevis,0.767,Plasma Cannon,G360,SC600,T18,S6,C175,150,10,180,2,,221,800,800
mPENvs,#0030,Squadron Yenus,Gebos,0.733,Phase Rifle,G90,SC800,T18,S10,C175,150,-8,160,2,191.25,221,800,800
mPENvs,#0030,Squadron Yenus,Vater,0.672,Fusion Cannon,G90,SC800,T20,S8,C175,150,82,104,1,,221,800,800
mPENvs,#0030,Squadron Yenus,Sowei Mk LXXXIX,0.656,Plasma Cannon,G90,SC400,T15,S10,C200,200,-8,60,0,76.73,221,800,800
mPENvs,#0030,Squadron Yenus,Gostea,0.511,Pulse Rifle,G90,SC400,T18,S15,C125,100,50,72,1,,221,800,800
mPENvs,#0030,Squadron Yenus,Yenus,0.817,Fusion Cannon,G240,SC600,T20,S15,C200,200,81,120,0,,271,800,800
mPENvs,#0030,Squadron Yenus,Kevis,0.767,Plasma Cannon,G360,SC600,T18,S6,C175,150,63,170,2,,271,800,800
mPENvs,#0030,Squadron Yenus,Gebos,0.733,Phase Rifle,G90,SC800,T18,S10,C175,150,40,128,0,,271,800,800
mPENvs,#0030,Squadron Yenus,Vater,0.672,Fusion Cannon,G90,SC800,T20,S8,C175,150,60,136,2,,271,800,800
mPENvs,#0030,Squadron Yenus,Sowei Mk LXXXIX,0.656,Plasma Cannon,G90,SC400,T15,S10,C200,200,69,180,2,,271,800,800
mPENvs,#0030,Squadron Yenus,Gostea,0.511,Pulse Rifle,G90,SC400,T18,S15,C125,100,0,24,0,52.94,271,800,800
mPENvs,#0030,Squadron Yenus,Yenus,0.817,Fusion Cannon,G240,SC600,T20,S15,C200,200,191,40,1,,270,800,800
mPENvs,#0030,Squadron Yenus,Kevis,0.767,Plasma Cannon,G360,SC600,T18,S6,C175,150,-5,80,0,137.02,270,800,800
mPENvs,#0030,Squadron Yenus,Gebos,0.733,Phase Rifle,G90,SC800,T18,S10,C175,150,44,128,1,,270,800,800
mPENvs,#0030,Squadron Yenus,Vater,0.672,Fusion Cannon,G90,SC800,T20,S8,C175,150,90,80,2,,270,800,800
mPENvs,#0030,Squadron Yenus,Sowei Mk LXXXIX,0.656,Plasma Cannon,G90,SC400,T15,S10,C200,200,67,150,2,,270,800,800
mPENvs,#0030,Squadron Yenus,Gostea,0.511,Pulse Rifle,G90,SC400,T18,S15,C125,100,64,78,0,,270,800,800
mPENvs,#0030,Squadron Yenus,Yenus,0.817,Fusion Cannon,G240,SC600,T20,S15,C200,200,87,136,0,,295,800,800
mPENvs,#0030,Squadron Yenus,Kevis,0.767,Plasma Cannon,G360,SC600,T18,S6,C175,150,68,200,2,,295,800,800
mPENvs,#0030,Squadron Yenus,Gebos,0.733,Phase Rifle,G90,SC800,T18,S10,C175,150,-9,32,0,99.58,295,800,800
mPENvs,#0030,Squadron Yenus,Vater,0.672,Fusion Cannon,G90,SC800,T20,S8,C175,150,0,104,0,285.92,295,800,800
mPENvs,#0030,Squadron Yenus,Sowei Mk LXXXIX,0.656,Plasma Cannon,G90,SC400,T15,S10,C200,200,22,210,4,,295,800,800
mPENvs,#0030,Squadron Yenus,Gostea,0.511,Pulse Rifle,G90,SC400,T18,S15,C125,100,0,51,0,175.81,295,800,800
mPENvs,#0030,Squadron Yenus,Yenus,0.817,Fusion Cannon,G240,SC600,T20,S15,C200,200,-6,168,2,345.32,402,800,800
mPENvs,#0030,Squadron Yenus,Kevis,0.767,Plasma Cannon,G360,SC600,T18,S6,C175,150,-7,160,1,290.33,402,800,800
mPENvs,#0030,Squadron Yenus,Gebos,0.733,Phase Rifle,G90,SC800,T18,S10,C175,150,-1,112,0,195.07,402,800,800
mPENvs,#0030,Squadron Yenus,Vater,0.672,Fusion Cannon,G90,SC800,T20,S8,C175,150,-3,200,1,401.94,402,800,800
mPENvs,#0030,Squadron Yenus,Sowei Mk LXXXIX,0.656,Plasma Cannon,G90,SC400,T15,S10,C200,200,-5,150,1,241.94,402,800,800
mPENvs,#0030,Squadron Yenus,Gostea,0.511,Pulse Rifle,G90,SC400,T18,S15,C125,100,-9,60,0,215.09,402,800,800
d8ycvS,#0031,Squadron Ianov,Ianov,0.883,Plasma Cannon,G240,SC800,T18,S10,C200,200,145,150,2,,197,800,800
d8ycvS,#0031,Squadron Ianov,Sustea,0.833,Plasma Cannon,G60,SC800,T20,S12,C200,200,182,140,1,,197,800,800
d8ycvS,#0031,Squadron Ianov,Jastea,0.639,Plasma Cannon,G120,SC400,T12,S15,C150,125,77,60,0,,197,800,800
d8ycvS,#0031,Squadron Ianov,Ianides,0.611,Fusion Cannon,G120,SC700,T20,S6,C150,125,60,80,1,,197,800,800
d8ycvS,#0031,Squadron Ianov,Puwei,0.583,Phase Rifle,G60,SC400,T18,S15,C125,100,-7,176,2,167.91,197,800,800
d8ycvS,#0031,Squadron Ianov,Wetera,0.400,Phase Rifle,G120,SC300,T10,S6,C125,100,41,96,0,,197,800,800
d8ycvS,#0031,Squadron Ianov,Ianov,0.883,Plasma Cannon,G240,SC800,T18,S10,C200,200,142,160,1,,204,800,800
d8ycvS,#0031,Squadron Ianov,Sustea,0.833,Plasma Cannon,G60,SC800,T20,S12,C200,200,102,140,1,,204,800,800
d8ycvS,#0031,Squadron Ianov,Jastea,0.639,Plasma Cannon,G120,SC400,T12,S15,C150,125,75,80,1,,204,800,800
d8ycvS,#0031,Squadron Ianov,Ianides,0.611,Fusion Cannon,G120,SC700,T20,S6,C150,125,31,56,1,,204,800,800
d8ycvS,#0031,Squadron Ianov,Puwei,0.583,Phase Rifle,G60,SC400,T18,S15,C125,100,-5,144,1,143.92,204,800,800
d8ycvS,#0031,Squadron Ianov,Wetera,0.400,Phase Rifle,G120,SC300,T10,S6,C125,100,20,96,1,,204,800,800
d8ycvS,#0031,Squadron Ianov,Ianov,0.883,Plasma Cannon,G240,SC800,T18,S10,C200,200,72,160,1,,261,800,800
d8ycvS,#0031,Squadron Ianov,Sustea,0.833,Plasma Cannon,G60,SC800,T20,S12,C200,200,87,200,4,,261,800,800
d8ycvS,#0031,Squadron Ianov,Jastea,0.639,Plasma Cannon,G120,SC400,T12,S15,C150,125,93,110,1,,261,800,800
d8ycvS,#0031,Squadron Ianov,Ianides,0.611,Fusion Cannon,G120,SC700,T20,S6,C150,125,0,72,0,252.77,261,800,800
d8ycvS,#0031,Squadron Ianov,Puwei,0.583,Phase Rifle,G60,SC400,T18,S15,C125,100,-15,128,0,167.53,261,800,800
d8ycvS,#0031,Squadron Ianov,Wetera,0.400,Phase Rifle,G120,SC300,T10,S6,C125,100,-12,32,0,81.38,261,800,800
d8ycvS,#0031,Squadron Ianov,Ianov,0.883,Plasma Cannon,G240,SC800,T18,S10,C200,200,172,140,2,,211,800,800
d8ycvS,#0031,Squadron Ianov,Sustea,0.833,Plasma Cannon,G60,SC800,T20,S12,C200,200,154,160,0,,211,800,800
d8ycvS,#0031,Squadron Ianov,Jastea,0.639,Plasma Cannon,G120,SC400,T12,S15,C150,125,88,130,0,,211,800,800
d8ycvS,#0031,Squadron Ianov,Ianides,0.611,Fusion Cannon,G120,SC700,T20,S6,C150,125,14,104,2,,211,800,800
d8ycvS,#0031,Squadron Ianov,Puwei,0.583,Phase Rifle,G60,SC400,T18,S15,C125,100,72,160,1,,211,800,800
d8ycvS,#0031,Squadron Ianov,Wetera,0.400,Phase Rifle,G120,SC300,T10,S6,C125,100,-5,160,1,185.22,211,800,800
d8ycvS,#0031,Squadron Ianov,Ianov,0.883,Plasma Cannon,G240,SC800,T18,S10,C200,200,178,90,2,,234,800,800
d8ycvS,#0031,Squadron Ianov,Sustea,0.833,Plasma Cannon,G60,SC800,T20,S12,C200,200,124,150,2,,234,800,800
d8ycvS,#0031,Squadron Ianov,Jastea,0.639,Plasma Cannon,G120,SC400,T12,S15,C150,125,122,90,2,,234,800,800
d8ycvS,#0031,Squadron Ianov,Ianides,0.611,Fusion Cannon,G120,SC700,T20,S6,C150,125,31,96,0,,234,800,800
d8ycvS,#0031,Squadron Ianov,Puwei,0.583,Phase Rifle,G60,SC400,T18,S15,C125,100,-2,80,0,116.73,234,800,800
d8ycvS,#0031,Squadron Ianov,Wetera,0.400,Phase Rifle,G120,SC300,T10,S6,C125,100,-1,80,0,109.83,234,800,800
d8ycvS,#0031,Squadron Ianov,Ianov,0.883,Plasma Cannon,G240,SC800,T18,S10,C200,200,113,110,0,,269,800,800
d8ycvS,#0031,Squadron Ianov,Sustea,0.833,Plasma Cannon,G60,SC800,T20,S12,C200,200,162,190,3,,269,800,800
d8ycvS,#0031,Squadron Ianov,Jastea,0.639,Plasma Cannon,G120,SC400,T12,S15,C150,125,-3,80,0,86.08,269,800,800
d8ycvS,#0031,Squadron Ianov,Ianides,0.611,Fusion Cannon,G120,SC700,T20,S6,C150,125,85,112,0,,269,800,800
d8ycvS,#0031,Squadron Ianov,Puwei,0.583,Phase Rifle,G60,SC400,T18,S15,C125,100,-2,96,0,108.79,269,800,800
d8ycvS,#0031,Squadron Ianov,Wetera,0.400,Phase Rifle,G120,SC300,T10,S6,C125,100,-13,144,3,250.89,269,800,800
d8ycvS,#0031,Squadron Ianov,Ianov,0.883,Plasma Cannon,G240,SC800,T18,S10,C200,200,165,230,2,,256,800,800
d8ycvS,#0031,Squadron Ianov,Sustea,0.833,Plasma Cannon,G60,SC800,T20,S12,C200,200,146,150,4,,256,800,800
d8ycvS,#0031,Squadron Ianov,Jastea,0.639,Plasma Cannon,G120,SC400,T12,S15,C150,125,92,60,0,,256,800,800
d8ycvS,#0031,Squadron Ianov,Ianides,0.611,Fusion Cannon,G120,SC700,T20,S6,C150,125,63,128,0,,256,800,800
d8ycvS,#0031,Squadron Ianov,Puwei,0.583,Phase Rifle,G60,SC400,T18,S15,C125,100,55,96,0,,256,800,800
d8ycvS,#0031,Squadron Ianov,Wetera,0.400,Phase Rifle,G120,SC300,T10,S6,C125,100,23,48,0,,256,800,800
d8ycvS,#0031,Squadron Ianov,Ianov,0.883,Plasma Cannon,G240,SC800,T18,S10,C200,200,15,130,1,,243,800,800
d8ycvS,#0031,Squadron Ianov,Sustea,0.833,Plasma Cannon,G60,SC800,T20,S12,C200,200,135,140,2,,243,800,800
d8ycvS,#0031,Squadron Ianov,Jastea,0.639,Plasma Cannon,G120,SC400,T12,S15,C150,125,0,130,0,107.78,243,800,800
d8ycvS,#0031,Squadron Ianov,Ianides,0.611,Fusion Cannon,G120,SC700,T20,S6,C150,125,50,72,0,,243,800,800
d8ycvS,#0031,Squadron Ianov,Puwei,0.583,Phase Rifle,G60,SC400,T18,S15,C125,100,-5,80,0,185.13,243,800,800
d8ycvS,#0031,Squadron Ianov,Wetera,0.400,Phase Rifle,G120,SC300,T10,S6,C125,100,48,160,3,,243,800,800
d8ycvS,#0031,Squadron Ianov,Ianov,0.883,Plasma Cannon,G240,SC800,T18,S10,C200,200,154,110,0,,261,800,800
d8ycvS,#0031,Squadron Ianov,Sustea,0.833,Plasma Cannon,G60,SC800,T20,S12,C200,200,142,110,1,,261,800,800
d8ycvS,#0031,Squadron Ianov,Jastea,0.639,Plasma Cannon,G120,SC400,T12,S15,C150,125,64,130,2,,261,800,800
d8ycvS,#0031,Squadron Ianov,Ianides,0.611,Fusion Cannon,G120,SC700,T20,S6,C150,125,-4,168,2,241.52,261,800,800
d8ycvS,#0031,Squadron Ianov,Puwei,0.583,Phase Rifle,G60,SC400,T18,S15,C125,100,0,64,0,129.87,261,800,800
d8ycvS,#0031,Squadron Ianov,Wetera,0.400,Phase Rifle,G120,SC300,T10,S6,C125,100,62,144,1,,261,800,800
d8ycvS,#0031,Squadron Ianov,Ianov,0.883,Plasma Cannon,G240,SC800,T18,S10,C200,200,-6,130,0,197.65,331,800,800
d8ycvS,#0031,Squadron Ianov,Sustea,0.833,Plasma Cannon,G60,SC800,T20,S12,C200,200,103,210,3,,331,800,800
d8ycvS,#0031,Squadron Ianov,Jastea,0.639,Plasma Cannon,G120,SC400,T12,S15,C150,125,0,100,2,187.38,331,800,800
d8ycvS,#0031,Squadron Ianov,Ianides,0.611,Fusion Cannon,G120,SC700,T20,S6,C150,125,60,144,0,,331,800,800
d8ycvS,#0031,Squadron Ianov,Puwei,0.583,Phase Rifle,G60,SC400,T18,S15,C125,100,-2,80,0,84.14,331,800,800
d8ycvS,#0031,Squadron Ianov,Wetera,0.400,Phase Rifle,G120,SC300,T10,S6,C125,100,1,128,1,,331,800,800
d8ycvS,#0031,Squadron Ianov,Ianov,0.883,Plasma Cannon,G240,SC800,T18,S10,C200,200,77,190,2,,263,800,800
d8ycvS,#0031,Squadron Ianov,Sustea,0.833,Plasma Cannon,G60,SC800,T20,S12,C200,200,21,190,2,,263,800,800
d8ycvS,#0031,Squadron Ianov,Jastea,0.639,Plasma Cannon,G120,SC400,T12,S15,C150,125,23,170,1,,263,800,800
d8ycvS,#0031,Squadron Ianov,Ianides,0.611,Fusion Cannon,G120,SC700,T20,S6,C150,125,90,104,0,,263,800,800
d8ycvS,#0031,Squadron Ianov,Puwei,0.583,Phase Rifle,G60,SC400,T18,S15,C125,100,-5,64,0,66.18,263,800,800
d8ycvS,#0031,Squadron Ianov,Wetera,0.400,Phase Rifle,G120,SC300,T10,S6,C125,100,67,112,1,,263,800,800
d8ycvS,#0031,Squadron Ianov,Ianov,0.883,Plasma Cannon,G240,SC800,T18,S10,C200,200,33,130,0,,256,800,800
d8ycvS,#0031,Squadron Ianov,Sustea,0.833,Plasma Cannon,G60,SC800,T20,S12,C200,200,108,170,2,,256,800,800
d8ycvS,#0031,Squadron Ianov,Jastea,0.639,Plasma Cannon,G120,SC400,T12,S15,C150,125,61,130,3,,256,800,800
d8ycvS,#0031,Squadron Ianov,Ianides,0.611,Fusion Cannon,G120,SC700,T20,S6,C150,125,-5,48,0,103.78,256,800,800
d8ycvS,#0031,Squadron Ianov,Puwei,0.583,Phase Rifle,G60,SC400,T18,S15,C125,100,-13,144,1,166.66,256,800,800
d8ycvS,#0031,Squadron Ianov,Wetera,0.400,Phase Rifle,G120,SC300,T10,S6,C125,100,43,96,0,,256,800,800
d8ycvS,#0031,Squadron Ianov,Ianov,0.883,Plasma Cannon,G240,SC800,T18,S10,C200,200,171,160,1,,202,800,800
d8ycvS,#0031,Squadron Ianov,Sustea,0.833,Plasma Cannon,G60,SC800,T20,S12,C200,200,97,220,2,,202,800,800
d8ycvS,#0031,Squadron Ianov,Jastea,0.639,Plasma Cannon,G120,SC400,T12,S15,C150,125,93,120,0,,202,800,800
d8ycvS,#0031,Squadron Ianov,Ianides,0.611,Fusion Cannon,G120,SC700,T20,S6,C150,125,23,80,1,,202,800,800
d8ycvS,#0031,Squadron Ianov,Puwei,0.583,Phase Rifle,G60,SC400,T18,S15,C125,100,16,208,1,,202,800,800
d8ycvS,#0031,Squadron Ianov,Wetera,0.400,Phase Rifle,G120,SC300,T10,S6,C125,100,61,96,1,,202,800,800
d8ycvS,#0031,Squadron Ianov,Ianov,0.883,Plasma Cannon,G240,SC800,T18,S10,C200,200,54,170,1,,251,800,800
d8ycvS,#0031,Squadron Ianov,Sustea,0.833,Plasma Cannon,G60,SC800,T20,S12,C200,200,90,100,0,,251,800,800
d8ycvS,#0031,Squadron Ianov,Jastea,0.639,Plasma Cannon,G120,SC400,T12,S15,C150,125,68,100,1,,251,800,800
d8ycvS,#0031,Squadron Ianov,Ianides,0.611,Fusion Cannon,G120,SC700,T20,S6,C150,125,44,96,1,,251,800,800
d8ycvS,#0031,Squadron Ianov,Puwei,0.583,Phase Rifle,G60,SC400,T18,S15,C125,100,37,192,3,,251,800,800
d8ycvS,#0031,Squadron Ianov,Wetera,0.400,Phase Rifle,G120,SC300,T10,S6,C125,100,40,64,0,,251,800,800
d8ycvS,#0031,Squadron Ianov,Ianov,0.883,Plasma Cannon,G240,SC800,T18,S10,C200,200,100,120,3,,181,800,800
d8ycvS,#0031,Squadron Ianov,Sustea,0.833,Plasma Cannon,G60,SC800,T20,S12,C200,200,10,160,0,,181,800,800
d8ycvS,#0031,Squadron Ianov,Jastea,0.639,Plasma Cannon,G120,SC400,T12,S15,C150,125,95,130,2,,181,800,800
