uid,number,squadron,name,value,weapon,gimbal,scanner,thruster,steering,chassis,startingHealth,health,damage,kills,diedAt,roundTime,width,height
pRDx1I,#0071,Squadron Secarro,Danerth v5.73,0.389,Pulse Rifle,G60,SC700,T15,S6,C100,75,1,81,2,,244,800,800
pRDx1I,#0071,Squadron Secarro,Secarro,0.889,Plasma Cannon,G240,SC500,T20,S15,C200,200,8,160,2,,408,800,800
pRDx1I,#0071,Squadron Secarro,Nuclite,0.667,Phase Rifle,G180,SC800,T10,S6,C200,200,-3,64,0,184.97,408,800,800
pRDx1I,#0071,Squadron Secarro,Yurilia Mk LXVIII,0.656,Plasma Cannon,G90,SC400,T18,S10,C175,150,66,150,2,,408,800,800
pRDx1I,#0071,Squadron Secarro,Qatov,0.617,Phase Rifle,G60,SC500,T20,S12,C125,100,0,208,2,250.11,408,800,800
pRDx1I,#0071,Squadron Secarro,Cabos,0.445,Phase Rifle,G90,SC300,T18,S4,C125,100,-3,80,0,263.86,408,800,800
pRDx1I,#0071,Squadron Secarro,Danerth v5.73,0.389,Pulse Rifle,G60,SC700,T15,S6,C100,75,-4,63,0,190.39,408,800,800
pRDx1I,#0071,Squadron Secarro,Secarro,0.889,Plasma Cannon,G240,SC500,T20,S15,C200,200,-6,60,0,123.13,447,800,800
pRDx1I,#0071,Squadron Secarro,Nuclite,0.667,Phase Rifle,G180,SC800,T10,S6,C200,200,-1,304,4,426.45,447,800,800
pRDx1I,#0071,Squadron Secarro,Yurilia Mk LXVIII,0.656,Plasma Cannon,G90,SC400,T18,S10,C175,150,0,130,1,163.04,447,800,800
pRDx1I,#0071,Squadron Secarro,Qatov,0.617,Phase Rifle,G60,SC500,T20,S12,C125,100,-1,96,0,186.54,447,800,800
pRDx1I,#0071,Squadron Secarro,Cabos,0.445,Phase Rifle,G90,SC300,T18,S4,C125,100,-4,144,0,447.44,447,800,800
pRDx1I,#0071,Squadron Secarro,Danerth v5.73,0.389,Pulse Rifle,G60,SC700,T15,S6,C100,75,-3,42,0,229.73,447,800,800
lx90yR,#0071,Squadron Secarro,Secarro,0.889,Plasma Cannon,G240,SC500,T20,S15,C200,200,127,70,2,,292,800,800
lx90yR,#0071,Squadron Secarro,Nuclite,0.667,Phase Rifle,G180,SC800,T10,S6,C200,200,105,192,3,,292,800,800
lx90yR,#0071,Squadron Secarro,Yurilia Mk LXVIII,0.656,Plasma Cannon,G90,SC400,T18,S10,C175,150,4,170,0,,292,800,800
lx90yR,#0071,Squadron Secarro,Qatov,0.617,Phase Rifle,G60,SC500,T20,S12,C125,100,-4,144,1,170.21,292,800,800
lx90yR,#0071,Squadron Secarro,Cabos,0.445,Phase Rifle,G90,SC300,T18,S4,C125,100,36,112,0,,292,800,800
lx90yR,#0071,Squadron Secarro,Danerth v5.73,0.389,Pulse Rifle,G60,SC700,T15,S6,C100,75,-7,24,0,127.31,292,800,800
lx90yR,#0071,Squadron Secarro,Secarro,0.889,Plasma Cannon,G240,SC500,T20,S15,C200,200,83,160,2,,368,800,800
lx90yR,#0071,Squadron Secarro,Nuclite,0.667,Phase Rifle,G180,SC800,T10,S6,C200,200,-9,112,0,148.33,368,800,800
lx90yR,#0071,Squadron Secarro,Yurilia Mk LXVIII,0.656,Plasma Cannon,G90,SC400,T18,S10,C175,150,105,220,3,,368,800,800
lx90yR,#0071,Squadron Secarro,Qatov,0.617,Phase Rifle,G60,SC500,T20,S12,C125,100,0,64,1,181.70,368,800,800
lx90yR,#0071,Squadron Secarro,Cabos,0.445,Phase Rifle,G90,SC300,T18,S4,C125,100,-11,80,0,310.99,368,800,800
lx90yR,#0071,Squadron Secarro,Danerth v5.73,0.389,Pulse Rifle,G60,SC700,T15,S6,C100,75,-6,42,0,249.83,368,800,800
lx90yR,#0071,Squadron Secarro,Secarro,0.889,Plasma Cannon,G240,SC500,T20,S15,C200,200,160,140,2,,230,800,800
lx90yR,#0071,Squadron Secarro,Nuclite,0.667,Phase Rifle,G180,SC800,T10,S6,C200,200,160,112,0,,230,800,800
lx90yR,#0071,Squadron Secarro,Yurilia Mk LXVIII,0.656,Plasma Cannon,G90,SC400,T18,S10,C175,150,-8,150,0,165.83,230,800,800
lx90yR,#0071,Squadron Secarro,Qatov,0.617,Phase Rifle,G60,SC500,T20,S12,C125,100,62,160,3,,230,800,800
lx90yR,#0071,Squadron Secarro,Cabos,0.445,Phase Rifle,G90,SC300,T18,S4,C125,100,19,80,0,,230,800,800
lx90yR,#0071,Squadron Secarro,Danerth v5.73,0.389,Pulse Rifle,G60,SC700,T15,S6,C100,75,48,63,1,,230,800,800
lx90yR,#0071,Squadron Secarro,Secarro,0.889,Plasma Cannon,G240,SC500,T20,S15,C200,200,-8,100,0,333.52,334,800,800
lx90yR,#0071,Squadron Secarro,Nuclite,0.667,Phase Rifle,G180,SC800,T10,S6,C200,200,-9,208,2,279.16,334,800,800
lx90yR,#0071,Squadron Secarro,Yurilia Mk LXVIII,0.656,Plasma Cannon,G90,SC400,T18,S10,C175,150,-1,150,0,249.22,334,800,800
lx90yR,#0071,Squadron Secarro,Qatov,0.617,Phase Rifle,G60,SC500,T20,S12,C125,100,0,176,1,300.76,334,800,800
lx90yR,#0071,Squadron Secarro,Cabos,0.445,Phase Rifle,G90,SC300,T18,S4,C125,100,-4,64,0,253.13,334,800,800
lx90yR,#0071,Squadron Secarro,Danerth v5.73,0.389,Pulse Rifle,G60,SC700,T15,S6,C100,75,0,51,0,218.78,334,800,800
K5ce2K,#0071,Squadron Secarro,Secarro,0.889,Plasma Cannon,G240,SC500,T20,S15,C200,200,-4,170,3,330.42,330,800,800
K5ce2K,#0071,Squadron Secarro,Nuclite,0.667,Phase Rifle,G180,SC800,T10,S6,C200,200,-2,128,0,324.64,330,800,800
K5ce2K,#0071,Squadron Secarro,Yurilia Mk LXVIII,0.656,Plasma Cannon,G90,SC400,T18,S10,C175,150,-15,140,0,264.61,330,800,800
K5ce2K,#0071,Squadron Secarro,Qatov,0.617,Phase Rifle,G60,SC500,T20,S12,C125,100,-3,32,0,103.42,330,800,800
K5ce2K,#0071,Squadron Secarro,Cabos,0.445,Phase Rifle,G90,SC300,T18,S4,C125,100,-2,80,0,207.58,330,800,800
K5ce2K,#0071,Squadron Secarro,Danerth v5.73,0.389,Pulse Rifle,G60,SC700,T15,S6,C100,75,0,30,0,172.86,330,800,800
CBSoGt,#0072,Squadron Xulia,Xulia,0.661,Arc Gun,G180,SC600,T18,S12,C125,100,-7,27,0,127.10,314,800,800
CBSoGt,#0072,Squadron Xulia,Dapra v21.97,0.578,Pulse Rifle,G180,SC500,T20,S8,C150,125,-3,123,2,313.94,314,800,800
CBSoGt,#0072,Squadron Xulia,Jemia,0.500,Arc Gun,G120,SC300,T15,S6,C175,150,-8,104,0,239.80,314,800,800
CBSoGt,#0072,Squadron Xulia,Selea,0.422,Pulse Rifle,G60,SC500,T12,S10,C150,125,-3,54,0,141.37,314,800,800
CBSoGt,#0072,Squadron Xulia,Betera v4.85,0.422,Pulse Rifle,G180,SC400,T12,S6,C150,125,-11,120,0,275.51,314,800,800
CBSoGt,#0072,Squadron Xulia,Logawa,0.378,Phase Rifle,G60,SC300,T12,S6,C125,100,-5,32,0,40.93,314,800,800
3l0aBq,#0072,Squadron Xulia,Xulia,0.661,Arc Gun,G180,SC600,T18,S12,C125,100,0,55,0,81.21,252,800,800
3l0aBq,#0072,Squadron Xulia,Dapra v21.97,0.578,Pulse Rifle,G180,SC500,T20,S8,C150,125,-3,75,0,251.81,252,800,800
3l0aBq,#0072,Squadron Xulia,Jemia,0.500,Arc Gun,G120,SC300,T15,S6,C175,150,-1,43,0,112.74,252,800,800
3l0aBq,#0072,Squadron Xulia,Selea,0.422,Pulse Rifle,G60,SC500,T12,S10,C150,125,-10,42,0,164.19,252,800,800
3l0aBq,#0072,Squadron Xulia,Betera v4.85,0.422,Pulse Rifle,G180,SC400,T12,S6,C150,125,-5,87,0,200.62,252,800,800
3l0aBq,#0072,Squadron Xulia,Logawa,0.378,Phase Rifle,G60,SC300,T12,S6,C125,100,-7,160,2,238.64,252,800,800
J8a9mA,#0072,Squadron Xulia,Xulia,0.661,Arc Gun,G180,SC600,T18,S12,C125,100,-14,101,0,158.60,360,800,800
J8a9mA,#0072,Squadron Xulia,Dapra v21.97,0.578,Pulse Rifle,G180,SC500,T20,S8,C150,125,0,81,1,313.93,360,800,800
J8a9mA,#0072,Squadron Xulia,Jemia,0.500,Arc Gun,G120,SC300,T15,S6,C175,150,-1,122,1,359.87,360,800,800
J8a9mA,#0072,Squadron Xulia,Selea,0.422,Pulse Rifle,G60,SC500,T12,S10,C150,125,-1,48,0,257.69,360,800,800
J8a9mA,#0072,Squadron Xulia,Betera v4.85,0.422,Pulse Rifle,G180,SC400,T12,S6,C150,125,-1,93,0,167.14,360,800,800
J8a9mA,#0072,Squadron Xulia,Logawa,0.378,Phase Rifle,G60,SC300,T12,S6,C125,100,-7,80,0,196.05,360,800,800
1TyKJ6,#0073,Squadron Vophus,Vophus,0.683,Fusion Cannon,G180,SC700,T10,S15,C200,200,-5,112,0,270.31,270,800,800
1TyKJ6,#0073,Squadron Vophus,Yeturn,0.606,Fusion Cannon,G60,SC600,T15,S15,C175,150,-3,128,1,194.93,270,800,800
1TyKJ6,#0073,Squadron Vophus,Lulara,0.561,Pulse Rifle,G90,SC700,T18,S15,C100,75,-2,42,0,115.00,270,800,800
1TyKJ6,#0073,Squadron Vophus,Cemia,0.511,Arc Gun,G60,SC600,T15,S12,C100,75,-4,43,0,95.92,270,800,800
1TyKJ6,#0073,Squadron Vophus,Zohines,0.506,Arc Gun,G180,SC800,T12,S4,C100,75,-11,84,1,138.62,270,800,800
1TyKJ6,#0073,Squadron Vophus,Rathea,0.472,Pulse Rifle,G120,SC500,T15,S12,C100,75,-6,18,0,51.50,270,800,800
nF0pvD,#0073,Squadron Vophus,Vophus,0.683,Fusion Cannon,G180,SC700,T10,S15,C200,200,-8,120,0,301.70,302,800,800
nF0pvD,#0073,Squadron Vophus,Yeturn,0.606,Fusion Cannon,G60,SC600,T15,S15,C175,150,-7,104,0,143.38,302,800,800
nF0pvD,#0073,Squadron Vophus,Lulara,0.561,Pulse Rifle,G90,SC700,T18,S15,C100,75,-1,51,1,197.87,302,800,800
nF0pvD,#0073,Squadron Vophus,Cemia,0.511,Arc Gun,G60,SC600,T15,S12,C100,75,-4,163,1,187.10,302,800,800
nF0pvD,#0073,Squadron Vophus,Zohines,0.506,Arc Gun,G180,SC800,T12,S4,C100,75,-8,24,0,50.43,302,800,800
nF0pvD,#0073,Squadron Vophus,Rathea,0.472,Pulse Rifle,G120,SC500,T15,S12,C100,75,-6,18,0,67.22,302,800,800
uD4cPb,#0073,Squadron Vophus,Vophus,0.683,Fusion Cannon,G180,SC700,T10,S15,C200,200,-6,104,0,239.75,240,800,800
uD4cPb,#0073,Squadron Vophus,Yeturn,0.606,Fusion Cannon,G60,SC600,T15,S15,C175,150,0,120,1,201.81,240,800,800
uD4cPb,#0073,Squadron Vophus,Lulara,0.561,Pulse Rifle,G90,SC700,T18,S15,C100,75,-5,27,0,97.15,240,800,800
uD4cPb,#0073,Squadron Vophus,Cemia,0.511,Arc Gun,G60,SC600,T15,S12,C100,75,-13,88,0,105.31,240,800,800
uD4cPb,#0073,Squadron Vophus,Zohines,0.506,Arc Gun,G180,SC800,T12,S4,C100,75,-4,36,0,131.41,240,800,800
uD4cPb,#0073,Squadron Vophus,Rathea,0.472,Pulse Rifle,G120,SC500,T15,S12,C100,75,-2,51,0,154.01,240,800,800
fuT2Wx,#0074,Squadron Petania Mk LXXXVII,Petania Mk LXXXVII,0.706,Phase Rifle,G360,SC300,T15,S10,C200,200,88,208,2,,238,800,800
fuT2Wx,#0074,Squadron Petania Mk LXXXVII,Dathea,0.628,Arc Gun,G240,SC300,T20,S4,C200,200,132,115,2,,238,800,800
fuT2Wx,#0074,Squadron Petania Mk LXXXVII,Mostea,0.617,Plasma Cannon,G120,SC300,T12,S12,C175,150,-10,80,0,106.69,238,800,800
fuT2Wx,#0074,Squadron Petania Mk LXXXVII,Satania,0.600,Fusion Cannon,G180,SC400,T10,S15,C200,200,119,136,2,,238,800,800
fuT2Wx,#0074,Squadron Petania Mk LXXXVII,Munus,0.522,Pulse Rifle,G120,SC600,T20,S4,C150,125,73,78,0,,238,800,800
fuT2Wx,#0074,Squadron Petania Mk LXXXVII,Ieyama,0.517,Arc Gun,G90,SC700,T12,S6,C150,125,87,90,0,,238,800,800
fuT2Wx,#0074,Squadron Petania Mk LXXXVII,Petania Mk LXXXVII,0.706,Phase Rifle,G360,SC300,T15,S10,C200,200,118,144,3,,264,800,800
fuT2Wx,#0074,Squadron Petania Mk LXXXVII,Dathea,0.628,Arc Gun,G240,SC300,T20,S4,C200,200,85,80,1,,264,800,800
fuT2Wx,#0074,Squadron Petania Mk LXXXVII,Mostea,0.617,Plasma Cannon,G120,SC300,T12,S12,C175,150,4,160,1,,264,800,800
fuT2Wx,#0074,Squadron Petania Mk LXXXVII,Satania,0.600,Fusion Cannon,G180,SC400,T10,S15,C200,200,128,136,1,,264,800,800
fuT2Wx,#0074,Squadron Petania Mk LXXXVII,Munus,0.522,Pulse Rifle,G120,SC600,T20,S4,C150,125,105,81,0,,264,800,800
fuT2Wx,#0074,Squadron Petania Mk LXXXVII,Ieyama,0.517,Arc Gun,G90,SC700,T12,S6,C150,125,62,87,0,,264,800,800
fuT2Wx,#0074,Squadron Petania Mk LXXXVII,Petania Mk LXXXVII,0.706,Phase Rifle,G360,SC300,T15,S10,C200,200,95,192,2,,320,800,800
fuT2Wx,#0074,Squadron Petania Mk LXXXVII,Dathea,0.628,Arc Gun,G240,SC300,T20,S4,C200,200,159,111,2,,320,800,800
fuT2Wx,#0074,Squadron Petania Mk LXXXVII,Mostea,0.617,Plasma Cannon,G120,SC300,T12,S12,C175,150,32,160,1,,320,800,800
fuT2Wx,#0074,Squadron Petania Mk LXXXVII,Satania,0.600,Fusion Cannon,G180,SC400,T10,S15,C200,200,2,136,1,,320,800,800
fuT2Wx,#0074,Squadron Petania Mk LXXXVII,Munus,0.522,Pulse Rifle,G120,SC600,T20,S4,C150,125,16,90,0,,320,800,800
fuT2Wx,#0074,Squadron Petania Mk LXXXVII,Ieyama,0.517,Arc Gun,G90,SC700,T12,S6,C150,125,-4,29,0,126.36,320,800,800
fuT2Wx,#0074,Squadron Petania Mk LXXXVII,Petania Mk LXXXVII,0.706,Phase Rifle,G360,SC300,T15,S10,C200,200,66,240,2,,450,800,800
fuT2Wx,#0074,Squadron Petania Mk LXXXVII,Dathea,0.628,Arc Gun,G240,SC300,T20,S4,C200,200,127,80,0,,450,800,800
fuT2Wx,#0074,Squadron Petania Mk LXXXVII,Mostea,0.617,Plasma Cannon,G120,SC300,T12,S12,C175,150,33,210,1,,450,800,800
fuT2Wx,#0074,Squadron Petania Mk LXXXVII,Satania,0.600,Fusion Cannon,G180,SC400,T10,S15,C200,200,48,208,3,,450,800,800
fuT2Wx,#0074,Squadron Petania Mk LXXXVII,Munus,0.522,Pulse Rifle,G120,SC600,T20,S4,C150,125,-3,75,0,232.44,450,800,800
fuT2Wx,#0074,Squadron Petania Mk LXXXVII,Ieyama,0.517,Arc Gun,G90,SC700,T12,S6,C150,125,-8,46,0,110.23,450,800,800
fuT2Wx,#0074,Squadron Petania Mk LXXXVII,Petania Mk LXXXVII,0.706,Phase Rifle,G360,SC300,T15,S10,C200,200,86,160,3,,216,800,800
fuT2Wx,#0074,Squadron Petania Mk LXXXVII,Dathea,0.628,Arc Gun,G240,SC300,T20,S4,C200,200,172,16,0,,216,800,800
fuT2Wx,#0074,Squadron Petania Mk LXXXVII,Mostea,0.617,Plasma Cannon,G120,SC300,T12,S12,C175,150,-10,120,0,186.82,216,800,800
fuT2Wx,#0074,Squadron Petania Mk LXXXVII,Satania,0.600,Fusion Cannon,G180,SC400,T10,S15,C200,200,132,112,0,,216,800,800
fuT2Wx,#0074,Squadron Petania Mk LXXXVII,Munus,0.522,Pulse Rifle,G120,SC600,T20,S4,C150,125,72,57,0,,216,800,800
fuT2Wx,#0074,Squadron Petania Mk LXXXVII,Ieyama,0.517,Arc Gun,G90,SC700,T12,S6,C150,125,36,113,3,,216,800,800
fuT2Wx,#0074,Squadron Petania Mk LXXXVII,Petania Mk LXXXVII,0.706,Phase Rifle,G360,SC300,T15,S10,C200,200,135,96,1,,277,800,800
fuT2Wx,#0074,Squadron Petania Mk LXXXVII,Dathea,0.628,Arc Gun,G240,SC300,T20,S4,C200,200,27,165,2,,277,800,800
fuT2Wx,#0074,Squadron Petania Mk LXXXVII,Mostea,0.617,Plasma Cannon,G120,SC300,T12,S12,C175,150,68,140,1,,277,800,800
fuT2Wx,#0074,Squadron Petania Mk LXXXVII,Satania,0.600,Fusion Cannon,G180,SC400,T10,S15,C200,200,152,128,0,,277,800,800
fuT2Wx,#0074,Squadron Petania Mk LXXXVII,Munus,0.522,Pulse Rifle,G120,SC600,T20,S4,C150,125,93,72,1,,277,800,800
fuT2Wx,#0074,Squadron Petania Mk LXXXVII,Ieyama,0.517,Arc Gun,G90,SC700,T12,S6,C150,125,15,120,1,,277,800,800
fuT2Wx,#0074,Squadron Petania Mk LXXXVII,Petania Mk LXXXVII,0.706,Phase Rifle,G360,SC300,T15,S10,C200,200,102,144,2,,295,800,800
fuT2Wx,#0074,Squadron Petania Mk LXXXVII,Dathea,0.628,Arc Gun,G240,SC300,T20,S4,C200,200,168,68,1,,295,800,800
fuT2Wx,#0074,Squadron Petania Mk LXXXVII,Mostea,0.617,Plasma Cannon,G120,SC300,T12,S12,C175,150,94,170,1,,295,800,800
fuT2Wx,#0074,Squadron Petania Mk LXXXVII,Satania,0.600,Fusion Cannon,G180,SC400,T10,S15,C200,200,3,136,2,,295,800,800
fuT2Wx,#0074,Squadron Petania Mk LXXXVII,Munus,0.522,Pulse Rifle,G120,SC600,T20,S4,C150,125,26,90,0,,295,800,800
fuT2Wx,#0074,Squadron Petania Mk LXXXVII,Ieyama,0.517,Arc Gun,G90,SC700,T12,S6,C150,125,70,114,0,,295,800,800
fuT2Wx,#0074,Squadron Petania Mk LXXXVII,Petania Mk LXXXVII,0.706,Phase Rifle,G360,SC300,T15,S10,C200,200,152,80,0,,233,800,800
fuT2Wx,#0074,Squadron Petania Mk LXXXVII,Dathea,0.628,Arc Gun,G240,SC300,T20,S4,C200,200,46,151,2,,233,800,800
fuT2Wx,#0074,Squadron Petania Mk LXXXVII,Mostea,0.617,Plasma Cannon,G120,SC300,T12,S12,C175,150,8,160,1,,233,800,800
fuT2Wx,#0074,Squadron Petania Mk LXXXVII,Satania,0.600,Fusion Cannon,G180,SC400,T10,S15,C200,200,166,96,1,,233,800,800
fuT2Wx,#0074,Squadron Petania Mk LXXXVII,Munus,0.522,Pulse Rifle,G120,SC600,T20,S4,C150,125,95,87,2,,233,800,800
fuT2Wx,#0074,Squadron Petania Mk LXXXVII,Ieyama,0.517,Arc Gun,G90,SC700,T12,S6,C150,125,17,115,0,,233,800,800
fuT2Wx,#0074,Squadron Petania Mk LXXXVII,Petania Mk LXXXVII,0.706,Phase Rifle,G360,SC300,T15,S10,C200,200,91,80,1,,362,800,800
fuT2Wx,#0074,Squadron Petania Mk LXXXVII,Dathea,0.628,Arc Gun,G240,SC300,T20,S4,C200,200,65,108,1,,362,800,800
fuT2Wx,#0074,Squadron Petania Mk LXXXVII,Mostea,0.617,Plasma Cannon,G120,SC300,T12,S12,C175,150,90,140,2,,362,800,800
fuT2Wx,#0074,Squadron Petania Mk LXXXVII,Satania,0.600,Fusion Cannon,G180,SC400,T10,S15,C200,200,80,56,0,,362,800,800
fuT2Wx,#0074,Squadron Petania Mk LXXXVII,Munus,0.522,Pulse Rifle,G120,SC600,T20,S4,C150,125,8,78,2,,362,800,800
fuT2Wx,#0074,Squadron Petania Mk LXXXVII,Ieyama,0.517,Arc Gun,G90,SC700,T12,S6,C150,125,13,258,0,,362,800,800
fuT2Wx,#0074,Squadron Petania Mk LXXXVII,Petania Mk LXXXVII,0.706,Phase Rifle,G360,SC300,T15,S10,C200,200,100,192,2,,302,800,800
fuT2Wx,#0074,Squadron Petania Mk LXXXVII,Dathea,0.628,Arc Gun,G240,SC300,T20,S4,C200,200,75,173,2,,302,800,800
fuT2Wx,#0074,Squadron Petania Mk LXXXVII,Mostea,0.617,Plasma Cannon,G120,SC300,T12,S12,C175,150,-3,160,0,182.82,302,800,800
fuT2Wx,#0074,Squadron Petania Mk LXXXVII,Satania,0.600,Fusion Cannon,G180,SC400,T10,S15,C200,200,97,80,0,,302,800,800
fuT2Wx,#0074,Squadron Petania Mk LXXXVII,Munus,0.522,Pulse Rifle,G120,SC600,T20,S4,C150,125,2,63,1,,302,800,800
fuT2Wx,#0074,Squadron Petania Mk LXXXVII,Ieyama,0.517,Arc Gun,G90,SC700,T12,S6,C150,125,4,125,1,,302,800,800
fuT2Wx,#0074,Squadron Petania Mk LXXXVII,Petania Mk LXXXVII,0.706,Phase Rifle,G360,SC300,T15,S10,C200,200,65,208,2,,307,800,800
fuT2Wx,#0074,Squadron Petania Mk LXXXVII,Dathea,0.628,Arc Gun,G240,SC300,T20,S4,C200,200,157,118,1,,307,800,800
fuT2Wx,#0074,Squadron Petania Mk LXXXVII,Mostea,0.617,Plasma Cannon,G120,SC300,T12,S12,C175,150,-2,70,0,172.37,307,800,800
fuT2Wx,#0074,Squadron Petania Mk LXXXVII,Satania,0.600,Fusion Cannon,G180,SC400,T10,S15,C200,200,159,152,2,,307,800,800
fuT2Wx,#0074,Squadron Petania Mk LXXXVII,Munus,0.522,Pulse Rifle,G120,SC600,T20,S4,C150,125,33,90,0,,307,800,800
fuT2Wx,#0074,Squadron Petania Mk LXXXVII,Ieyama,0.517,Arc Gun,G90,SC700,T12,S6,C150,125,43,192,1,,307,800,800
fuT2Wx,#0074,Squadron Petania Mk LXXXVII,Petania Mk LXXXVII,0.706,Phase Rifle,G360,SC300,T15,S10,C200,200,89,112,1,,305,800,800
fuT2Wx,#0074,Squadron Petania Mk LXXXVII,Dathea,0.628,Arc Gun,G240,SC300,T20,S4,C200,200,96,81,0,,305,800,800
fuT2Wx,#0074,Squadron Petania Mk LXXXVII,Mostea,0.617,Plasma Cannon,G120,SC300,T12,S12,C175,150,128,230,3,,305,800,800
fuT2Wx,#0074,Squadron Petania Mk LXXXVII,Satania,0.600,Fusion Cannon,G180,SC400,T10,S15,C200,200,-15,104,0,165.11,305,800,800
fuT2Wx,#0074,Squadron Petania Mk LXXXVII,Munus,0.522,Pulse Rifle,G120,SC600,T20,S4,C150,125,14,93,1,,305,800,800
fuT2Wx,#0074,Squadron Petania Mk LXXXVII,Ieyama,0.517,Arc Gun,G90,SC700,T12,S6,C150,125,-9,100,1,175.14,305,800,800
fuT2Wx,#0074,Squadron Petania Mk LXXXVII,Petania Mk LXXXVII,0.706,Phase Rifle,G360,SC300,T15,S10,C200,200,48,256,3,,451,800,800
fuT2Wx,#0074,Squadron Petania Mk LXXXVII,Dathea,0.628,Arc Gun,G240,SC300,T20,S4,C200,200,114,115,0,,451,800,800
fuT2Wx,#0074,Squadron Petania Mk LXXXVII,Mostea,0.617,Plasma Cannon,G120,SC300,T12,S12,C175,150,9,220,3,,451,800,800
fuT2Wx,#0074,Squadron Petania Mk LXXXVII,Satania,0.600,Fusion Cannon,G180,SC400,T10,S15,C200,200,-8,80,0,226.40,451,800,800
fuT2Wx,#0074,Squadron Petania Mk LXXXVII,Munus,0.522,Pulse Rifle,G120,SC600,T20,S4,C150,125,-6,75,0,296.73,451,800,800
fuT2Wx,#0074,Squadron Petania Mk LXXXVII,Ieyama,0.517,Arc Gun,G90,SC700,T12,S6,C150,125,-8,136,0,327.17,451,800,800
fuT2Wx,#0074,Squadron Petania Mk LXXXVII,Petania Mk LXXXVII,0.706,Phase Rifle,G360,SC300,T15,S10,C200,200,69,224,2,,311,800,800
fuT2Wx,#0074,Squadron Petania Mk LXXXVII,Dathea,0.628,Arc Gun,G240,SC300,T20,S4,C200,200,100,118,1,,311,800,800
fuT2Wx,#0074,Squadron Petania Mk LXXXVII,Mostea,0.617,Plasma Cannon,G120,SC300,T12,S12,C175,150,70,80,0,,311,800,800
fuT2Wx,#0074,Squadron Petania Mk LXXXVII,Satania,0.600,Fusion Cannon,G180,SC400,T10,S15,C200,200,102,112,2,,311,800,800
fuT2Wx,#0074,Squadron Petania Mk LXXXVII,Munus,0.522,Pulse Rifle,G120,SC600,T20,S4,C150,125,5,66,1,,311,800,800
fuT2Wx,#0074,Squadron Petania Mk LXXXVII,Ieyama,0.517,Arc Gun,G90,SC700,T12,S6,C150,125,-6,108,0,188.50,311,800,800
fuT2Wx,#0074,Squadron Petania Mk LXXXVII,Petania Mk LXXXVII,0.706,Phase Rifle,G360,SC300,T15,S10,C200,200,86,176,2,,270,800,800
fuT2Wx,#0074,Squadron Petania Mk LXXXVII,Dathea,0.628,Arc Gun,G240,SC300,T20,S4,C200,200,76,121,1,,270,800,800
fuT2Wx,#0074,Squadron Petania Mk LXXXVII,Mostea,0.617,Plasma Cannon,G120,SC300,T12,S12,C175,150,-4,100,1,171.73,270,800,800
fuT2Wx,#0074,Squadron Petania Mk LXXXVII,Satania,0.600,Fusion Cannon,G180,SC400,T10,S15,C200,200,-8,96,0,218.50,270,800,800
fuT2Wx,#0074,Squadron Petania Mk LXXXVII,Munus,0.522,Pulse Rifle,G120,SC600,T20,S4,C150,125,57,69,0,,270,800,800
fuT2Wx,#0074,Squadron Petania Mk LXXXVII,Ieyama,0.517,Arc Gun,G90,SC700,T12,S6,C150,125,49,107,2,,270,800,800
fuT2Wx,#0074,Squadron Petania Mk LXXXVII,Petania Mk LXXXVII,0.706,Phase Rifle,G360,SC300,T15,S10,C200,200,65,288,2,,474,800,800
fuT2Wx,#0074,Squadron Petania Mk LXXXVII,Dathea,0.628,Arc Gun,G240,SC300,T20,S4,C200,200,135,92,1,,474,800,800
fuT2Wx,#0074,Squadron Petania Mk LXXXVII,Mostea,0.617,Plasma Cannon,G120,SC300,T12,S12,C175,150,-5,180,2,369.89,474,800,800
fuT2Wx,#0074,Squadron Petania Mk LXXXVII,Satania,0.600,Fusion Cannon,G180,SC400,T10,S15,C200,200,154,112,1,,474,800,800
fuT2Wx,#0074,Squadron Petania Mk LXXXVII,Munus,0.522,Pulse Rifle,G120,SC600,T20,S4,C150,125,-2,54,0,163.60,474,800,800
fuT2Wx,#0074,Squadron Petania Mk LXXXVII,Ieyama,0.517,Arc Gun,G90,SC700,T12,S6,C150,125,0,60,0,131.66,474,800,800
fuT2Wx,#0074,Squadron Petania Mk LXXXVII,Petania Mk LXXXVII,0.706,Phase Rifle,G360,SC300,T15,S10,C200,200,163,144,1,,230,800,800
fuT2Wx,#0074,Squadron Petania Mk LXXXVII,Dathea,0.628,Arc Gun,G240,SC300,T20,S4,C200,200,76,128,2,,230,800,800
fuT2Wx,#0074,Squadron Petania Mk LXXXVII,Mostea,0.617,Plasma Cannon,G120,SC300,T12,S12,C175,150,51,100,1,,230,800,800
fuT2Wx,#0074,Squadron Petania Mk LXXXVII,Satania,0.600,Fusion Cannon,G180,SC400,T10,S15,C200,200,118,88,2,,230,800,800
fuT2Wx,#0074,Squadron Petania Mk LXXXVII,Munus,0.522,Pulse Rifle,G120,SC600,T20,S4,C150,125,34,33,0,,230,800,800
fuT2Wx,#0074,Squadron Petania Mk LXXXVII,Ieyama,0.517,Arc Gun,G90,SC700,T12,S6,C150,125,63,60,0,,230,800,800
fuT2Wx,#0074,Squadron Petania Mk LXXXVII,Petania Mk LXXXVII,0.706,Phase Rifle,G360,SC300,T15,S10,C200,200,159,128,1,,314,800,800
