uid,number,squadron,name,value,weapon,gimbal,scanner,thruster,steering,chassis,startingHealth,health,damage,kills,diedAt,roundTime,width,height
uY0eZN,#0062,Squadron Nanov,Denov v39.95,0.433,Fusion Cannon,G60,SC600,T20,S4,C100,75,-1,32,0,82.50,344,800,800
uY0eZN,#0062,Squadron Nanov,Nanov,0.767,Phase Rifle,G240,SC600,T18,S8,C200,200,-2,160,0,299.49,393,800,800
uY0eZN,#0062,Squadron Nanov,Nenia,0.672,Phase Rifle,G90,SC500,T12,S15,C200,200,50,384,6,,393,800,800
uY0eZN,#0062,Squadron Nanov,Neturn Mk XXVI,0.622,Fusion Cannon,G180,SC400,T20,S6,C200,200,2,88,0,,393,800,800
uY0eZN,#0062,Squadron Nanov,Cewei,0.517,Pulse Rifle,G90,SC800,T18,S4,C150,125,0,78,0,338.49,393,800,800
uY0eZN,#0062,Squadron Nanov,Voter Mk XIX,0.456,Pulse Rifle,G120,SC600,T20,S4,C100,75,-8,75,0,222.90,393,800,800
uY0eZN,#0062,Squadron Nanov,Denov v39.95,0.433,Fusion Cannon,G60,SC600,T20,S4,C100,75,-5,72,0,172.13,393,800,800
uY0eZN,#0062,Squadron Nanov,Nanov,0.767,Phase Rifle,G240,SC600,T18,S8,C200,200,134,176,1,,253,800,800
uY0eZN,#0062,Squadron Nanov,Nenia,0.672,Phase Rifle,G90,SC500,T12,S15,C200,200,79,144,4,,253,800,800
uY0eZN,#0062,Squadron Nanov,Neturn Mk XXVI,0.622,Fusion Cannon,G180,SC400,T20,S6,C200,200,152,104,0,,253,800,800
uY0eZN,#0062,Squadron Nanov,Cewei,0.517,Pulse Rifle,G90,SC800,T18,S4,C150,125,45,57,1,,253,800,800
uY0eZN,#0062,Squadron Nanov,Voter Mk XIX,0.456,Pulse Rifle,G120,SC600,T20,S4,C100,75,-4,45,0,125.40,253,800,800
uY0eZN,#0062,Squadron Nanov,Denov v39.95,0.433,Fusion Cannon,G60,SC600,T20,S4,C100,75,-6,64,0,153.33,253,800,800
uY0eZN,#0062,Squadron Nanov,Nanov,0.767,Phase Rifle,G240,SC600,T18,S8,C200,200,64,144,0,,255,800,800
uY0eZN,#0062,Squadron Nanov,Nenia,0.672,Phase Rifle,G90,SC500,T12,S15,C200,200,149,240,2,,255,800,800
uY0eZN,#0062,Squadron Nanov,Neturn Mk XXVI,0.622,Fusion Cannon,G180,SC400,T20,S6,C200,200,164,96,1,,255,800,800
uY0eZN,#0062,Squadron Nanov,Cewei,0.517,Pulse Rifle,G90,SC800,T18,S4,C150,125,52,72,1,,255,800,800
uY0eZN,#0062,Squadron Nanov,Voter Mk XIX,0.456,Pulse Rifle,G120,SC600,T20,S4,C100,75,5,60,1,,255,800,800
uY0eZN,#0062,Squadron Nanov,Denov v39.95,0.433,Fusion Cannon,G60,SC600,T20,S4,C100,75,39,104,1,,255,800,800
uY0eZN,#0062,Squadron Nanov,Nanov,0.767,Phase Rifle,G240,SC600,T18,S8,C200,200,171,160,1,,240,800,800
uY0eZN,#0062,Squadron Nanov,Nenia,0.672,Phase Rifle,G90,SC500,T12,S15,C200,200,123,208,3,,240,800,800
uY0eZN,#0062,Squadron Nanov,Neturn Mk XXVI,0.622,Fusion Cannon,G180,SC400,T20,S6,C200,200,106,120,2,,240,800,800
uY0eZN,#0062,Squadron Nanov,Cewei,0.517,Pulse Rifle,G90,SC800,T18,S4,C150,125,51,57,0,,240,800,800
uY0eZN,#0062,Squadron Nanov,Voter Mk XIX,0.456,Pulse Rifle,G120,SC600,T20,S4,C100,75,48,93,0,,240,800,800
uY0eZN,#0062,Squadron Nanov,Denov v39.95,0.433,Fusion Cannon,G60,SC600,T20,S4,C100,75,50,96,0,,240,800,800
uY0eZN,#0062,Squadron Nanov,Nanov,0.767,Phase Rifle,G240,SC600,T18,S8,C200,200,100,160,2,,293,800,800
uY0eZN,#0062,Squadron Nanov,Nenia,0.672,Phase Rifle,G90,SC500,T12,S15,C200,200,17,288,3,,293,800,800
uY0eZN,#0062,Squadron Nanov,Neturn Mk XXVI,0.622,Fusion Cannon,G180,SC400,T20,S6,C200,200,54,104,0,,293,800,800
uY0eZN,#0062,Squadron Nanov,Cewei,0.517,Pulse Rifle,G90,SC800,T18,S4,C150,125,-4,66,1,286.52,293,800,800
uY0eZN,#0062,Squadron Nanov,Voter Mk XIX,0.456,Pulse Rifle,G120,SC600,T20,S4,C100,75,-5,45,0,125.97,293,800,800
uY0eZN,#0062,Squadron Nanov,Denov v39.95,0.433,Fusion Cannon,G60,SC600,T20,S4,C100,75,-11,64,0,114.87,293,800,800
uY0eZN,#0062,Squadron Nanov,Nanov,0.767,Phase Rifle,G240,SC600,T18,S8,C200,200,134,96,1,,277,800,800
uY0eZN,#0062,Squadron Nanov,Nenia,0.672,Phase Rifle,G90,SC500,T12,S15,C200,200,92,272,1,,277,800,800
uY0eZN,#0062,Squadron Nanov,Neturn Mk XXVI,0.622,Fusion Cannon,G180,SC400,T20,S6,C200,200,100,160,2,,277,800,800
uY0eZN,#0062,Squadron Nanov,Cewei,0.517,Pulse Rifle,G90,SC800,T18,S4,C150,125,69,69,0,,277,800,800
uY0eZN,#0062,Squadron Nanov,Voter Mk XIX,0.456,Pulse Rifle,G120,SC600,T20,S4,C100,75,-13,24,0,76.96,277,800,800
uY0eZN,#0062,Squadron Nanov,Denov v39.95,0.433,Fusion Cannon,G60,SC600,T20,S4,C100,75,-8,104,2,208.48,277,800,800
uY0eZN,#0062,Squadron Nanov,Nanov,0.767,Phase Rifle,G240,SC600,T18,S8,C200,200,83,224,3,,410,800,800
uY0eZN,#0062,Squadron Nanov,Nenia,0.672,Phase Rifle,G90,SC500,T12,S15,C200,200,73,304,3,,410,800,800
uY0eZN,#0062,Squadron Nanov,Neturn Mk XXVI,0.622,Fusion Cannon,G180,SC400,T20,S6,C200,200,70,96,0,,410,800,800
uY0eZN,#0062,Squadron Nanov,Cewei,0.517,Pulse Rifle,G90,SC800,T18,S4,C150,125,3,87,0,,410,800,800
uY0eZN,#0062,Squadron Nanov,Voter Mk XIX,0.456,Pulse Rifle,G120,SC600,T20,S4,C100,75,-6,36,0,127.77,410,800,800
uY0eZN,#0062,Squadron Nanov,Denov v39.95,0.433,Fusion Cannon,G60,SC600,T20,S4,C100,75,-9,40,0,97.89,410,800,800
uY0eZN,#0062,Squadron Nanov,Nanov,0.767,Phase Rifle,G240,SC600,T18,S8,C200,200,74,192,1,,418,800,800
uY0eZN,#0062,Squadron Nanov,Nenia,0.672,Phase Rifle,G90,SC500,T12,S15,C200,200,189,288,2,,418,800,800
uY0eZN,#0062,Squadron Nanov,Neturn Mk XXVI,0.622,Fusion Cannon,G180,SC400,T20,S6,C200,200,144,104,3,,418,800,800
uY0eZN,#0062,Squadron Nanov,Cewei,0.517,Pulse Rifle,G90,SC800,T18,S4,C150,125,54,114,0,,418,800,800
uY0eZN,#0062,Squadron Nanov,Voter Mk XIX,0.456,Pulse Rifle,G120,SC600,T20,S4,C100,75,-6,99,0,356.59,418,800,800
uY0eZN,#0062,Squadron Nanov,Denov v39.95,0.433,Fusion Cannon,G60,SC600,T20,S4,C100,75,-1,32,0,145.45,418,800,800
uY0eZN,#0062,Squadron Nanov,Nanov,0.767,Phase Rifle,G240,SC600,T18,S8,C200,200,68,144,2,,366,800,800
uY0eZN,#0062,Squadron Nanov,Nenia,0.672,Phase Rifle,G90,SC500,T12,S15,C200,200,-2,336,2,305.00,366,800,800
uY0eZN,#0062,Squadron Nanov,Neturn Mk XXVI,0.622,Fusion Cannon,G180,SC400,T20,S6,C200,200,-3,96,0,150.64,366,800,800
uY0eZN,#0062,Squadron Nanov,Cewei,0.517,Pulse Rifle,G90,SC800,T18,S4,C150,125,62,90,2,,366,800,800
uY0eZN,#0062,Squadron Nanov,Voter Mk XIX,0.456,Pulse Rifle,G120,SC600,T20,S4,C100,75,-9,42,0,175.84,366,800,800
uY0eZN,#0062,Squadron Nanov,Denov v39.95,0.433,Fusion Cannon,G60,SC600,T20,S4,C100,75,-1,8,0,66.66,366,800,800
uY0eZN,#0062,Squadron Nanov,Nanov,0.767,Phase Rifle,G240,SC600,T18,S8,C200,200,-2,112,0,207.15,445,800,800
uY0eZN,#0062,Squadron Nanov,Nenia,0.672,Phase Rifle,G90,SC500,T12,S15,C200,200,-9,320,2,428.57,445,800,800
uY0eZN,#0062,Squadron Nanov,Neturn Mk XXVI,0.622,Fusion Cannon,G180,SC400,T20,S6,C200,200,-2,144,0,444.74,445,800,800
uY0eZN,#0062,Squadron Nanov,Cewei,0.517,Pulse Rifle,G90,SC800,T18,S4,C150,125,-7,51,0,209.22,445,800,800
uY0eZN,#0062,Squadron Nanov,Voter Mk XIX,0.456,Pulse Rifle,G120,SC600,T20,S4,C100,75,-9,48,0,159.50,445,800,800
uY0eZN,#0062,Squadron Nanov,Denov v39.95,0.433,Fusion Cannon,G60,SC600,T20,S4,C100,75,-2,40,0,59.04,445,800,800
TV7s0x,#0063,Squadron Logawa,Logawa,0.789,Phase Rifle,G240,SC600,T18,S12,C175,150,29,128,1,,269,800,800
TV7s0x,#0063,Squadron Logawa,Sotune,0.733,Fusion Cannon,G360,SC300,T20,S12,C200,200,130,88,0,,269,800,800
TV7s0x,#0063,Squadron Logawa,Yoliv,0.633,Plasma Cannon,G240,SC500,T10,S10,C150,125,6,260,4,,269,800,800
TV7s0x,#0063,Squadron Logawa,Iatune Mk LII,0.544,Pulse Rifle,G360,SC300,T15,S8,C175,150,133,72,1,,269,800,800
TV7s0x,#0063,Squadron Logawa,Rater,0.506,Fusion Cannon,G90,SC400,T18,S4,C200,200,24,88,0,,269,800,800
TV7s0x,#0063,Squadron Logawa,Tuclite,0.411,Pulse Rifle,G240,SC400,T12,S8,C100,75,-1,75,0,178.60,269,800,800
TV7s0x,#0063,Squadron Logawa,Logawa,0.789,Phase Rifle,G240,SC600,T18,S12,C175,150,2,144,2,,303,800,800
TV7s0x,#0063,Squadron Logawa,Sotune,0.733,Fusion Cannon,G360,SC300,T20,S12,C200,200,52,128,1,,303,800,800
TV7s0x,#0063,Squadron Logawa,Yoliv,0.633,Plasma Cannon,G240,SC500,T10,S10,C150,125,72,230,2,,303,800,800
TV7s0x,#0063,Squadron Logawa,Iatune Mk LII,0.544,Pulse Rifle,G360,SC300,T15,S8,C175,150,81,72,1,,303,800,800
TV7s0x,#0063,Squadron Logawa,Rater,0.506,Fusion Cannon,G90,SC400,T18,S4,C200,200,94,72,0,,303,800,800
TV7s0x,#0063,Squadron Logawa,Tuclite,0.411,Pulse Rifle,G240,SC400,T12,S8,C100,75,-2,33,0,63.01,303,800,800
TV7s0x,#0063,Squadron Logawa,Logawa,0.789,Phase Rifle,G240,SC600,T18,S12,C175,150,21,144,2,,397,800,800
TV7s0x,#0063,Squadron Logawa,Sotune,0.733,Fusion Cannon,G360,SC300,T20,S12,C200,200,-8,56,0,214.45,397,800,800
TV7s0x,#0063,Squadron Logawa,Yoliv,0.633,Plasma Cannon,G240,SC500,T10,S10,C150,125,-8,230,2,241.73,397,800,800
TV7s0x,#0063,Squadron Logawa,Iatune Mk LII,0.544,Pulse Rifle,G360,SC300,T15,S8,C175,150,-10,72,0,122.40,397,800,800
TV7s0x,#0063,Squadron Logawa,Rater,0.506,Fusion Cannon,G90,SC400,T18,S4,C200,200,31,144,2,,397,800,800
TV7s0x,#0063,Squadron Logawa,Tuclite,0.411,Pulse Rifle,G240,SC400,T12,S8,C100,75,-11,72,0,177.95,397,800,800
TV7s0x,#0063,Squadron Logawa,Logawa,0.789,Phase Rifle,G240,SC600,T18,S12,C175,150,59,176,1,,368,800,800
TV7s0x,#0063,Squadron Logawa,Sotune,0.733,Fusion Cannon,G360,SC300,T20,S12,C200,200,81,152,0,,368,800,800
TV7s0x,#0063,Squadron Logawa,Yoliv,0.633,Plasma Cannon,G240,SC500,T10,S10,C150,125,66,180,2,,368,800,800
TV7s0x,#0063,Squadron Logawa,Iatune Mk LII,0.544,Pulse Rifle,G360,SC300,T15,S8,C175,150,93,138,1,,368,800,800
TV7s0x,#0063,Squadron Logawa,Rater,0.506,Fusion Cannon,G90,SC400,T18,S4,C200,200,91,88,0,,368,800,800
TV7s0x,#0063,Squadron Logawa,Tuclite,0.411,Pulse Rifle,G240,SC400,T12,S8,C100,75,-7,111,2,303.95,368,800,800
TV7s0x,#0063,Squadron Logawa,Logawa,0.789,Phase Rifle,G240,SC600,T18,S12,C175,150,1,192,2,,190,800,800
TV7s0x,#0063,Squadron Logawa,Sotune,0.733,Fusion Cannon,G360,SC300,T20,S12,C200,200,161,112,1,,190,800,800
TV7s0x,#0063,Squadron Logawa,Yoliv,0.633,Plasma Cannon,G240,SC500,T10,S10,C150,125,-9,60,0,85.43,190,800,800
TV7s0x,#0063,Squadron Logawa,Iatune Mk LII,0.544,Pulse Rifle,G360,SC300,T15,S8,C175,150,66,78,1,,190,800,800
TV7s0x,#0063,Squadron Logawa,Rater,0.506,Fusion Cannon,G90,SC400,T18,S4,C200,200,154,80,2,,190,800,800
TV7s0x,#0063,Squadron Logawa,Tuclite,0.411,Pulse Rifle,G240,SC400,T12,S8,C100,75,48,60,0,,190,800,800
TV7s0x,#0063,Squadron Logawa,Logawa,0.789,Phase Rifle,G240,SC600,T18,S12,C175,150,-7,64,0,118.16,295,800,800
TV7s0x,#0063,Squadron Logawa,Sotune,0.733,Fusion Cannon,G360,SC300,T20,S12,C200,200,102,184,1,,295,800,800
TV7s0x,#0063,Squadron Logawa,Yoliv,0.633,Plasma Cannon,G240,SC500,T10,S10,C150,125,67,180,2,,295,800,800
TV7s0x,#0063,Squadron Logawa,Iatune Mk LII,0.544,Pulse Rifle,G360,SC300,T15,S8,C175,150,136,72,0,,295,800,800
TV7s0x,#0063,Squadron Logawa,Rater,0.506,Fusion Cannon,G90,SC400,T18,S4,C200,200,113,104,2,,295,800,800
TV7s0x,#0063,Squadron Logawa,Tuclite,0.411,Pulse Rifle,G240,SC400,T12,S8,C100,75,16,120,1,,295,800,800
TV7s0x,#0063,Squadron Logawa,Logawa,0.789,Phase Rifle,G240,SC600,T18,S12,C175,150,46,176,2,,360,800,800
TV7s0x,#0063,Squadron Logawa,Sotune,0.733,Fusion Cannon,G360,SC300,T20,S12,C200,200,60,104,0,,360,800,800
TV7s0x,#0063,Squadron Logawa,Yoliv,0.633,Plasma Cannon,G240,SC500,T10,S10,C150,125,-2,100,0,134.18,360,800,800
TV7s0x,#0063,Squadron Logawa,Iatune Mk LII,0.544,Pulse Rifle,G360,SC300,T15,S8,C175,150,74,111,3,,360,800,800
TV7s0x,#0063,Squadron Logawa,Rater,0.506,Fusion Cannon,G90,SC400,T18,S4,C200,200,16,168,1,,360,800,800
TV7s0x,#0063,Squadron Logawa,Tuclite,0.411,Pulse Rifle,G240,SC400,T12,S8,C100,75,-2,63,0,169.08,360,800,800
TV7s0x,#0063,Squadron Logawa,Logawa,0.789,Phase Rifle,G240,SC600,T18,S12,C175,150,8,144,1,,316,800,800
TV7s0x,#0063,Squadron Logawa,Sotune,0.733,Fusion Cannon,G360,SC300,T20,S12,C200,200,129,96,2,,316,800,800
TV7s0x,#0063,Squadron Logawa,Yoliv,0.633,Plasma Cannon,G240,SC500,T10,S10,C150,125,55,230,2,,316,800,800
TV7s0x,#0063,Squadron Logawa,Iatune Mk LII,0.544,Pulse Rifle,G360,SC300,T15,S8,C175,150,94,90,0,,316,800,800
TV7s0x,#0063,Squadron Logawa,Rater,0.506,Fusion Cannon,G90,SC400,T18,S4,C200,200,64,120,1,,316,800,800
TV7s0x,#0063,Squadron Logawa,Tuclite,0.411,Pulse Rifle,G240,SC400,T12,S8,C100,75,-8,30,0,86.94,316,800,800
TV7s0x,#0063,Squadron Logawa,Logawa,0.789,Phase Rifle,G240,SC600,T18,S12,C175,150,-11,64,0,105.26,489,800,800
TV7s0x,#0063,Squadron Logawa,Sotune,0.733,Fusion Cannon,G360,SC300,T20,S12,C200,200,48,192,2,,489,800,800
TV7s0x,#0063,Squadron Logawa,Yoliv,0.633,Plasma Cannon,G240,SC500,T10,S10,C150,125,-5,170,2,326.06,489,800,800
TV7s0x,#0063,Squadron Logawa,Iatune Mk LII,0.544,Pulse Rifle,G360,SC300,T15,S8,C175,150,-5,108,0,258.23,489,800,800
TV7s0x,#0063,Squadron Logawa,Rater,0.506,Fusion Cannon,G90,SC400,T18,S4,C200,200,93,128,2,,489,800,800
TV7s0x,#0063,Squadron Logawa,Tuclite,0.411,Pulse Rifle,G240,SC400,T12,S8,C100,75,-7,51,0,130.95,489,800,800
TV7s0x,#0063,Squadron Logawa,Logawa,0.789,Phase Rifle,G240,SC600,T18,S12,C175,150,18,192,0,,276,800,800
TV7s0x,#0063,Squadron Logawa,Sotune,0.733,Fusion Cannon,G360,SC300,T20,S12,C200,200,22,112,1,,276,800,800
TV7s0x,#0063,Squadron Logawa,Yoliv,0.633,Plasma Cannon,G240,SC500,T10,S10,C150,125,43,170,2,,276,800,800
TV7s0x,#0063,Squadron Logawa,Iatune Mk LII,0.544,Pulse Rifle,G360,SC300,T15,S8,C175,150,47,72,1,,276,800,800
TV7s0x,#0063,Squadron Logawa,Rater,0.506,Fusion Cannon,G90,SC400,T18,S4,C200,200,57,128,1,,276,800,800
TV7s0x,#0063,Squadron Logawa,Tuclite,0.411,Pulse Rifle,G240,SC400,T12,S8,C100,75,62,93,1,,276,800,800
TV7s0x,#0063,Squadron Logawa,Logawa,0.789,Phase Rifle,G240,SC600,T18,S12,C175,150,-3,192,1,462.29,492,800,800
TV7s0x,#0063,Squadron Logawa,Sotune,0.733,Fusion Cannon,G360,SC300,T20,S12,C200,200,106,128,3,,492,800,800
TV7s0x,#0063,Squadron Logawa,Yoliv,0.633,Plasma Cannon,G240,SC500,T10,S10,C150,125,-3,240,2,431.59,492,800,800
TV7s0x,#0063,Squadron Logawa,Iatune Mk LII,0.544,Pulse Rifle,G360,SC300,T15,S8,C175,150,-3,69,0,265.19,492,800,800
TV7s0x,#0063,Squadron Logawa,Rater,0.506,Fusion Cannon,G90,SC400,T18,S4,C200,200,0,96,0,220.11,492,800,800
TV7s0x,#0063,Squadron Logawa,Tuclite,0.411,Pulse Rifle,G240,SC400,T12,S8,C100,75,-1,108,0,456.62,492,800,800
TV7s0x,#0063,Squadron Logawa,Logawa,0.789,Phase Rifle,G240,SC600,T18,S12,C175,150,-6,112,0,268.23,333,800,800
TV7s0x,#0063,Squadron Logawa,Sotune,0.733,Fusion Cannon,G360,SC300,T20,S12,C200,200,109,176,3,,333,800,800
TV7s0x,#0063,Squadron Logawa,Yoliv,0.633,Plasma Cannon,G240,SC500,T10,S10,C150,125,64,240,3,,333,800,800
TV7s0x,#0063,Squadron Logawa,Iatune Mk LII,0.544,Pulse Rifle,G360,SC300,T15,S8,C175,150,27,72,0,,333,800,800
TV7s0x,#0063,Squadron Logawa,Rater,0.506,Fusion Cannon,G90,SC400,T18,S4,C200,200,-13,88,0,238.14,333,800,800
TV7s0x,#0063,Squadron Logawa,Tuclite,0.411,Pulse Rifle,G240,SC400,T12,S8,C100,75,-9,30,0,94.02,333,800,800
TV7s0x,#0063,Squadron Logawa,Logawa,0.789,Phase Rifle,G240,SC600,T18,S12,C175,150,-4,64,0,236.25,564,800,800
TV7s0x,#0063,Squadron Logawa,Sotune,0.733,Fusion Cannon,G360,SC300,T20,S12,C200,200,-1,168,2,411.68,564,800,800
TV7s0x,#0063,Squadron Logawa,Yoliv,0.633,Plasma Cannon,G240,SC500,T10,S10,C150,125,12,300,2,,564,800,800
TV7s0x,#0063,Squadron Logawa,Iatune Mk LII,0.544,Pulse Rifle,G360,SC300,T15,S8,C175,150,72,198,2,,564,800,800
TV7s0x,#0063,Squadron Logawa,Rater,0.506,Fusion Cannon,G90,SC400,T18,S4,C200,200,0,80,0,261.90,564,800,800
TV7s0x,#0063,Squadron Logawa,Tuclite,0.411,Pulse Rifle,G240,SC400,T12,S8,C100,75,-13,54,0,173.77,564,800,800
TV7s0x,#0063,Squadron Logawa,Logawa,0.789,Phase Rifle,G240,SC600,T18,S12,C175,150,-4,32,0,155.07,464,800,800
TV7s0x,#0063,Squadron Logawa,Sotune,0.733,Fusion Cannon,G360,SC300,T20,S12,C200,200,0,192,1,406.61,464,800,800
TV7s0x,#0063,Squadron Logawa,Yoliv,0.633,Plasma Cannon,G240,SC500,T10,S10,C150,125,-1,180,1,249.09,464,800,800
TV7s0x,#0063,Squadron Logawa,Iatune Mk LII,0.544,Pulse Rifle,G360,SC300,T15,S8,C175,150,-2,90,0,463.72,464,800,800
TV7s0x,#0063,Squadron Logawa,Rater,0.506,Fusion Cannon,G90,SC400,T18,S4,C200,200,-6,64,0,187.32,464,800,800
TV7s0x,#0063,Squadron Logawa,Tuclite,0.411,Pulse Rifle,G240,SC400,T12,S8,C100,75,-5,96,2,248.01,464,800,800
Hd9Swk,#0063,Squadron Logawa,Logawa,0.789,Phase Rifle,G240,SC600,T18,S12,C175,150,85,160,1,,298,800,800
Hd9Swk,#0063,Squadron Logawa,Sotune,0.733,Fusion Cannon,G360,SC300,T20,S12,C200,200,60,152,1,,298,800,800
Hd9Swk,#0063,Squadron Logawa,Yoliv,0.633,Plasma Cannon,G240,SC500,T10,S10,C150,125,11,160,2,,298,800,800
Hd9Swk,#0063,Squadron Logawa,Iatune Mk LII,0.544,Pulse Rifle,G360,SC300,T15,S8,C175,150,93,42,1,,298,800,800
Hd9Swk,#0063,Squadron Logawa,Rater,0.506,Fusion Cannon,G90,SC400,T18,S4,C200,200,114,128,1,,298,800,800
Hd9Swk,#0063,Squadron Logawa,Tuclite,0.411,Pulse Rifle,G240,SC400,T12,S8,C100,75,-8,51,0,149.25,298,800,800
Hd9Swk,#0063,Squadron Logawa,Logawa,0.789,Phase Rifle,G240,SC600,T18,S12,C175,150,3,96,2,,338,800,800
Hd9Swk,#0063,Squadron Logawa,Sotune,0.733,Fusion Cannon,G360,SC300,T20,S12,C200,200,126,128,1,,338,800,800
Hd9Swk,#0063,Squadron Logawa,Yoliv,0.633,Plasma Cannon,G240,SC500,T10,S10,C150,125,-2,120,0,148.43,338,800,800
Hd9Swk,#0063,Squadron Logawa,Iatune Mk LII,0.544,Pulse Rifle,G360,SC300,T15,S8,C175,150,24,123,1,,338,800,800
Hd9Swk,#0063,Squadron Logawa,Rater,0.506,Fusion Cannon,G90,SC400,T18,S4,C200,200,119,136,1,,338,800,800
Hd9Swk,#0063,Squadron Logawa,Tuclite,0.411,Pulse Rifle,G240,SC400,T12,S8,C100,75,-5,57,1,161.70,338,800,800
Hd9Swk,#0063,Squadron Logawa,Logawa,0.789,Phase Rifle,G240,SC600,T18,S12,C175,150,26,160,2,,231,800,800
Hd9Swk,#0063,Squadron Logawa,Sotune,0.733,Fusion Cannon,G360,SC300,T20,S12,C200,200,108,120,2,,231,800,800
Hd9Swk,#0063,Squadron Logawa,Yoliv,0.633,Plasma Cannon,G240,SC500,T10,S10,C150,125,4,190,1,,231,800,800
Hd9Swk,#0063,Squadron Logawa,Iatune Mk LII,0.544,Pulse Rifle,G360,SC300,T15,S8,C175,150,70,93,1,,231,800,800
Hd9Swk,#0063,Squadron Logawa,Rater,0.506,Fusion Cannon,G90,SC400,T18,S4,C200,200,70,72,0,,231,800,800
Hd9Swk,#0063,Squadron Logawa,Tuclite,0.411,Pulse Rifle,G240,SC400,T12,S8,C100,75,43,72,0,,231,800,800
Hd9Swk,#0063,Squadron Logawa,Logawa,0.789,Phase Rifle,G240,SC600,T18,S12,C175,150,9,160,1,,331,800,800
Hd9Swk,#0063,Squadron Logawa,Sotune,0.733,Fusion Cannon,G360,SC300,T20,S12,C200,200,44,120,1,,331,800,800
Hd9Swk,#0063,Squadron Logawa,Yoliv,0.633,Plasma Cannon,G240,SC500,T10,S10,C150,125,1,300,3,,331,800,800
Hd9Swk,#0063,Squadron Logawa,Iatune Mk LII,0.544,Pulse Rifle,G360,SC300,T15,S8,C175,150,59,105,1,,331,800,800
Hd9Swk,#0063,Squadron Logawa,Rater,0.506,Fusion Cannon,G90,SC400,T18,S4,C200,200,59,128,0,,331,800,800
Hd9Swk,#0063,Squadron Logawa,Tuclite,0.411,Pulse Rifle,G240,SC400,T12,S8,C100,75,-7,33,0,90.64,331,800,800
Hd9Swk,#0063,Squadron Logawa,Logawa,0.789,Phase Rifle,G240,SC600,T18,S12,C175,150,67,96,0,,247,800,800
Hd9Swk,#0063,Squadron Logawa,Sotune,0.733,Fusion Cannon,G360,SC300,T20,S12,C200,200,130,112,3,,247,800,800
Hd9Swk,#0063,Squadron Logawa,Yoliv,0.633,Plasma Cannon,G240,SC500,T10,S10,C150,125,42,200,1,,247,800,800
Hd9Swk,#0063,Squadron Logawa,Iatune Mk LII,0.544,Pulse Rifle,G360,SC300,T15,S8,C175,150,110,63,0,,247,800,800
Hd9Swk,#0063,Squadron Logawa,Rater,0.506,Fusion Cannon,G90,SC400,T18,S4,C200,200,36,72,2,,247,800,800
Hd9Swk,#0063,Squadron Logawa,Tuclite,0.411,Pulse Rifle,G240,SC400,T12,S8,C100,75,-11,33,0,98.93,247,800,800
Hd9Swk,#0063,Squadron Logawa,Logawa,0.789,Phase Rifle,G240,SC600,T18,S12,C175,150,90,160,3,,280,800,800
Hd9Swk,#0063,Squadron Logawa,Sotune,0.733,Fusion Cannon,G360,SC300,T20,S12,C200,200,-2,128,1,265.26,280,800,800
Hd9Swk,#0063,Squadron Logawa,Yoliv,0.633,Plasma Cannon,G240,SC500,T10,S10,C150,125,47,160,1,,280,800,800
Hd9Swk,#0063,Squadron Logawa,Iatune Mk LII,0.544,Pulse Rifle,G360,SC300,T15,S8,C175,150,8,108,0,,280,800,800
Hd9Swk,#0063,Squadron Logawa,Rater,0.506,Fusion Cannon,G90,SC400,T18,S4,C200,200,0,88,1,266.46,280,800,800
Hd9Swk,#0063,Squadron Logawa,Tuclite,0.411,Pulse Rifle,G240,SC400,T12,S8,C100,75,30,99,0,,280,800,800
Hd9Swk,#0063,Squadron Logawa,Logawa,0.789,Phase Rifle,G240,SC600,T18,S12,C175,150,93,128,1,,311,800,800
Hd9Swk,#0063,Squadron Logawa,Sotune,0.733,Fusion Cannon,G360,SC300,T20,S12,C200,200,160,96,1,,311,800,800
Hd9Swk,#0063,Squadron Logawa,Yoliv,0.633,Plasma Cannon,G240,SC500,T10,S10,C150,125,70,220,3,,311,800,800
Hd9Swk,#0063,Squadron Logawa,Iatune Mk LII,0.544,Pulse Rifle,G360,SC300,T15,S8,C175,150,82,99,0,,311,800,800
Hd9Swk,#0063,Squadron Logawa,Rater,0.506,Fusion Cannon,G90,SC400,T18,S4,C200,200,16,96,0,,311,800,800
Hd9Swk,#0063,Squadron Logawa,Tuclite,0.411,Pulse Rifle,G240,SC400,T12,S8,C100,75,36,84,1,,311,800,800
Hd9Swk,#0063,Squadron Logawa,Logawa,0.789,Phase Rifle,G240,SC600,T18,S12,C175,150,29,128,0,,284,800,800
Hd9Swk,#0063,Squadron Logawa,Sotune,0.733,Fusion Cannon,G360,SC300,T20,S12,C200,200,87,152,0,,284,800,800
Hd9Swk,#0063,Squadron Logawa,Yoliv,0.633,Plasma Cannon,G240,SC500,T10,S10,C150,125,1,210,3,,284,800,800
Hd9Swk,#0063,Squadron Logawa,Iatune Mk LII,0.544,Pulse Rifle,G360,SC300,T15,S8,C175,150,70,81,1,,284,800,800
Hd9Swk,#0063,Squadron Logawa,Rater,0.506,Fusion Cannon,G90,SC400,T18,S4,C200,200,152,80,2,,284,800,800
Hd9Swk,#0063,Squadron Logawa,Tuclite,0.411,Pulse Rifle,G240,SC400,T12,S8,C100,75,-7,42,0,115.26,284,800,800
