uid,number,squadron,name,value,weapon,gimbal,scanner,thruster,steering,chassis,startingHealth,health,damage,kills,diedAt,roundTime,width,height
p0ByQt,#0056,Squadron Wahiri Mk LXXIV,Tohines,0.678,Arc Gun,G180,SC600,T18,S6,C200,200,98,137,2,,393,800,800
p0ByQt,#0056,Squadron Wahiri Mk LXXIV,Tonides v33.66,0.611,Pulse Rifle,G360,SC500,T18,S4,C200,200,177,117,0,,393,800,800
p0ByQt,#0056,Squadron Wahiri Mk LXXIV,Fenides,0.589,Fusion Cannon,G120,SC800,T10,S12,C150,125,-1,120,1,199.55,393,800,800
p0ByQt,#0056,Squadron Wahiri Mk LXXIV,Mozuno,0.528,Arc Gun,G90,SC500,T15,S6,C175,150,0,107,0,157.11,393,800,800
p0ByQt,#0056,Squadron Wahiri Mk LXXIV,Gastea,0.478,Pulse Rifle,G90,SC400,T12,S15,C150,125,-3,96,0,377.89,393,800,800
p0ByQt,#0056,Squadron Wahiri Mk LXXIV,Wahiri Mk LXXIV,0.700,Plasma Cannon,G60,SC800,T15,S12,C150,125,116,190,3,,241,800,800
p0ByQt,#0056,Squadron Wahiri Mk LXXIV,Tohines,0.678,Arc Gun,G180,SC600,T18,S6,C200,200,122,36,0,,241,800,800
p0ByQt,#0056,Squadron Wahiri Mk LXXIV,Tonides v33.66,0.611,Pulse Rifle,G360,SC500,T18,S4,C200,200,137,63,1,,241,800,800
p0ByQt,#0056,Squadron Wahiri Mk LXXIV,Fenides,0.589,Fusion Cannon,G120,SC800,T10,S12,C150,125,103,144,0,,241,800,800
p0ByQt,#0056,Squadron Wahiri Mk LXXIV,Mozuno,0.528,Arc Gun,G90,SC500,T15,S6,C175,150,23,109,2,,241,800,800
p0ByQt,#0056,Squadron Wahiri Mk LXXIV,Gastea,0.478,Pulse Rifle,G90,SC400,T12,S15,C150,125,-12,36,0,146.27,241,800,800
p0ByQt,#0056,Squadron Wahiri Mk LXXIV,Wahiri Mk LXXIV,0.700,Plasma Cannon,G60,SC800,T15,S12,C150,125,-5,120,2,192.66,339,800,800
p0ByQt,#0056,Squadron Wahiri Mk LXXIV,Tohines,0.678,Arc Gun,G180,SC600,T18,S6,C200,200,50,98,0,,339,800,800
p0ByQt,#0056,Squadron Wahiri Mk LXXIV,Tonides v33.66,0.611,Pulse Rifle,G360,SC500,T18,S4,C200,200,84,141,2,,339,800,800
p0ByQt,#0056,Squadron Wahiri Mk LXXIV,Fenides,0.589,Fusion Cannon,G120,SC800,T10,S12,C150,125,-2,88,0,145.51,339,800,800
p0ByQt,#0056,Squadron Wahiri Mk LXXIV,Mozuno,0.528,Arc Gun,G90,SC500,T15,S6,C175,150,42,169,2,,339,800,800
p0ByQt,#0056,Squadron Wahiri Mk LXXIV,Gastea,0.478,Pulse Rifle,G90,SC400,T12,S15,C150,125,-7,102,0,300.49,339,800,800
p0ByQt,#0056,Squadron Wahiri Mk LXXIV,Wahiri Mk LXXIV,0.700,Plasma Cannon,G60,SC800,T15,S12,C150,125,33,190,1,,317,800,800
p0ByQt,#0056,Squadron Wahiri Mk LXXIV,Tohines,0.678,Arc Gun,G180,SC600,T18,S6,C200,200,95,194,1,,317,800,800
p0ByQt,#0056,Squadron Wahiri Mk LXXIV,Tonides v33.66,0.611,Pulse Rifle,G360,SC500,T18,S4,C200,200,111,81,0,,317,800,800
p0ByQt,#0056,Squadron Wahiri Mk LXXIV,Fenides,0.589,Fusion Cannon,G120,SC800,T10,S12,C150,125,44,96,2,,317,800,800
p0ByQt,#0056,Squadron Wahiri Mk LXXIV,Mozuno,0.528,Arc Gun,G90,SC500,T15,S6,C175,150,-4,84,0,136.18,317,800,800
p0ByQt,#0056,Squadron Wahiri Mk LXXIV,Gastea,0.478,Pulse Rifle,G90,SC400,T12,S15,C150,125,80,63,2,,317,800,800
p0ByQt,#0056,Squadron Wahiri Mk LXXIV,Wahiri Mk LXXIV,0.700,Plasma Cannon,G60,SC800,T15,S12,C150,125,81,170,2,,342,800,800
p0ByQt,#0056,Squadron Wahiri Mk LXXIV,Tohines,0.678,Arc Gun,G180,SC600,T18,S6,C200,200,123,80,0,,342,800,800
p0ByQt,#0056,Squadron Wahiri Mk LXXIV,Tonides v33.66,0.611,Pulse Rifle,G360,SC500,T18,S4,C200,200,78,102,1,,342,800,800
p0ByQt,#0056,Squadron Wahiri Mk LXXIV,Fenides,0.589,Fusion Cannon,G120,SC800,T10,S12,C150,125,54,184,1,,342,800,800
p0ByQt,#0056,Squadron Wahiri Mk LXXIV,Mozuno,0.528,Arc Gun,G90,SC500,T15,S6,C175,150,36,118,2,,342,800,800
p0ByQt,#0056,Squadron Wahiri Mk LXXIV,Gastea,0.478,Pulse Rifle,G90,SC400,T12,S15,C150,125,-5,42,0,180.46,342,800,800
p0ByQt,#0056,Squadron Wahiri Mk LXXIV,Wahiri Mk LXXIV,0.700,Plasma Cannon,G60,SC800,T15,S12,C150,125,-10,100,0,108.92,370,800,800
p0ByQt,#0056,Squadron Wahiri Mk LXXIV,Tohines,0.678,Arc Gun,G180,SC600,T18,S6,C200,200,59,180,3,,370,800,800
p0ByQt,#0056,Squadron Wahiri Mk LXXIV,Tonides v33.66,0.611,Pulse Rifle,G360,SC500,T18,S4,C200,200,108,114,0,,370,800,800
p0ByQt,#0056,Squadron Wahiri Mk LXXIV,Fenides,0.589,Fusion Cannon,G120,SC800,T10,S12,C150,125,51,184,1,,370,800,800
p0ByQt,#0056,Squadron Wahiri Mk LXXIV,Mozuno,0.528,Arc Gun,G90,SC500,T15,S6,C175,150,101,88,1,,370,800,800
p0ByQt,#0056,Squadron Wahiri Mk LXXIV,Gastea,0.478,Pulse Rifle,G90,SC400,T12,S15,C150,125,55,48,1,,370,800,800
p0ByQt,#0056,Squadron Wahiri Mk LXXIV,Wahiri Mk LXXIV,0.700,Plasma Cannon,G60,SC800,T15,S12,C150,125,36,230,3,,313,800,800
p0ByQt,#0056,Squadron Wahiri Mk LXXIV,Tohines,0.678,Arc Gun,G180,SC600,T18,S6,C200,200,89,124,0,,313,800,800
p0ByQt,#0056,Squadron Wahiri Mk LXXIV,Tonides v33.66,0.611,Pulse Rifle,G360,SC500,T18,S4,C200,200,-8,126,1,298.94,313,800,800
p0ByQt,#0056,Squadron Wahiri Mk LXXIV,Fenides,0.589,Fusion Cannon,G120,SC800,T10,S12,C150,125,22,128,2,,313,800,800
p0ByQt,#0056,Squadron Wahiri Mk LXXIV,Mozuno,0.528,Arc Gun,G90,SC500,T15,S6,C175,150,56,99,0,,313,800,800
p0ByQt,#0056,Squadron Wahiri Mk LXXIV,Gastea,0.478,Pulse Rifle,G90,SC400,T12,S15,C150,125,0,60,0,132.28,313,800,800
p0ByQt,#0056,Squadron Wahiri Mk LXXIV,Wahiri Mk LXXIV,0.700,Plasma Cannon,G60,SC800,T15,S12,C150,125,-2,160,1,240.87,451,800,800
p0ByQt,#0056,Squadron Wahiri Mk LXXIV,Tohines,0.678,Arc Gun,G180,SC600,T18,S6,C200,200,-11,70,0,209.12,451,800,800
p0ByQt,#0056,Squadron Wahiri Mk LXXIV,Tonides v33.66,0.611,Pulse Rifle,G360,SC500,T18,S4,C200,200,114,111,1,,451,800,800
p0ByQt,#0056,Squadron Wahiri Mk LXXIV,Fenides,0.589,Fusion Cannon,G120,SC800,T10,S12,C150,125,12,248,2,,451,800,800
p0ByQt,#0056,Squadron Wahiri Mk LXXIV,Mozuno,0.528,Arc Gun,G90,SC500,T15,S6,C175,150,-1,154,2,402.31,451,800,800
p0ByQt,#0056,Squadron Wahiri Mk LXXIV,Gastea,0.478,Pulse Rifle,G90,SC400,T12,S15,C150,125,-2,69,0,239.96,451,800,800
p0ByQt,#0056,Squadron Wahiri Mk LXXIV,Wahiri Mk LXXIV,0.700,Plasma Cannon,G60,SC800,T15,S12,C150,125,67,160,2,,270,800,800
p0ByQt,#0056,Squadron Wahiri Mk LXXIV,Tohines,0.678,Arc Gun,G180,SC600,T18,S6,C200,200,85,104,0,,270,800,800
p0ByQt,#0056,Squadron Wahiri Mk LXXIV,Tonides v33.66,0.611,Pulse Rifle,G360,SC500,T18,S4,C200,200,119,102,0,,270,800,800
p0ByQt,#0056,Squadron Wahiri Mk LXXIV,Fenides,0.589,Fusion Cannon,G120,SC800,T10,S12,C150,125,84,168,2,,270,800,800
p0ByQt,#0056,Squadron Wahiri Mk LXXIV,Mozuno,0.528,Arc Gun,G90,SC500,T15,S6,C175,150,3,134,2,,270,800,800
p0ByQt,#0056,Squadron Wahiri Mk LXXIV,Gastea,0.478,Pulse Rifle,G90,SC400,T12,S15,C150,125,-9,54,0,174.86,270,800,800
p0ByQt,#0056,Squadron Wahiri Mk LXXIV,Wahiri Mk LXXIV,0.700,Plasma Cannon,G60,SC800,T15,S12,C150,125,42,230,2,,320,800,800
p0ByQt,#0056,Squadron Wahiri Mk LXXIV,Tohines,0.678,Arc Gun,G180,SC600,T18,S6,C200,200,160,155,1,,320,800,800
p0ByQt,#0056,Squadron Wahiri Mk LXXIV,Tonides v33.66,0.611,Pulse Rifle,G360,SC500,T18,S4,C200,200,32,123,1,,320,800,800
p0ByQt,#0056,Squadron Wahiri Mk LXXIV,Fenides,0.589,Fusion Cannon,G120,SC800,T10,S12,C150,125,33,160,1,,320,800,800
p0ByQt,#0056,Squadron Wahiri Mk LXXIV,Mozuno,0.528,Arc Gun,G90,SC500,T15,S6,C175,150,3,127,1,,320,800,800
p0ByQt,#0056,Squadron Wahiri Mk LXXIV,Gastea,0.478,Pulse Rifle,G90,SC400,T12,S15,C150,125,48,87,0,,320,800,800
p0ByQt,#0056,Squadron Wahiri Mk LXXIV,Wahiri Mk LXXIV,0.700,Plasma Cannon,G60,SC800,T15,S12,C150,125,-3,50,0,88.44,504,800,800
p0ByQt,#0056,Squadron Wahiri Mk LXXIV,Tohines,0.678,Arc Gun,G180,SC600,T18,S6,C200,200,-4,198,4,504.19,504,800,800
p0ByQt,#0056,Squadron Wahiri Mk LXXIV,Tonides v33.66,0.611,Pulse Rifle,G360,SC500,T18,S4,C200,200,-2,141,0,354.05,504,800,800
p0ByQt,#0056,Squadron Wahiri Mk LXXIV,Fenides,0.589,Fusion Cannon,G120,SC800,T10,S12,C150,125,-11,136,0,255.63,504,800,800
p0ByQt,#0056,Squadron Wahiri Mk LXXIV,Mozuno,0.528,Arc Gun,G90,SC500,T15,S6,C175,150,-7,109,1,248.78,504,800,800
p0ByQt,#0056,Squadron Wahiri Mk LXXIV,Gastea,0.478,Pulse Rifle,G90,SC400,T12,S15,C150,125,-1,45,0,191.97,504,800,800
ofp8Eg,#0056,Squadron Wahiri Mk LXXIV,Wahiri Mk LXXIV,0.700,Plasma Cannon,G60,SC800,T15,S12,C150,125,-2,80,0,134.96,352,800,800
ofp8Eg,#0056,Squadron Wahiri Mk LXXIV,Tohines,0.678,Arc Gun,G180,SC600,T18,S6,C200,200,69,121,1,,352,800,800
ofp8Eg,#0056,Squadron Wahiri Mk LXXIV,Tonides v33.66,0.611,Pulse Rifle,G360,SC500,T18,S4,C200,200,148,90,0,,352,800,800
ofp8Eg,#0056,Squadron Wahiri Mk LXXIV,Fenides,0.589,Fusion Cannon,G120,SC800,T10,S12,C150,125,40,144,3,,352,800,800
ofp8Eg,#0056,Squadron Wahiri Mk LXXIV,Mozuno,0.528,Arc Gun,G90,SC500,T15,S6,C175,150,46,184,1,,352,800,800
ofp8Eg,#0056,Squadron Wahiri Mk LXXIV,Gastea,0.478,Pulse Rifle,G90,SC400,T12,S15,C150,125,53,78,1,,352,800,800
ofp8Eg,#0056,Squadron Wahiri Mk LXXIV,Wahiri Mk LXXIV,0.700,Plasma Cannon,G60,SC800,T15,S12,C150,125,60,200,0,,286,800,800
ofp8Eg,#0056,Squadron Wahiri Mk LXXIV,Tohines,0.678,Arc Gun,G180,SC600,T18,S6,C200,200,130,104,3,,286,800,800
ofp8Eg,#0056,Squadron Wahiri Mk LXXIV,Tonides v33.66,0.611,Pulse Rifle,G360,SC500,T18,S4,C200,200,103,84,0,,286,800,800
ofp8Eg,#0056,Squadron Wahiri Mk LXXIV,Fenides,0.589,Fusion Cannon,G120,SC800,T10,S12,C150,125,-2,104,1,203.01,286,800,800
ofp8Eg,#0056,Squadron Wahiri Mk LXXIV,Mozuno,0.528,Arc Gun,G90,SC500,T15,S6,C175,150,117,93,1,,286,800,800
ofp8Eg,#0056,Squadron Wahiri Mk LXXIV,Gastea,0.478,Pulse Rifle,G90,SC400,T12,S15,C150,125,18,99,1,,286,800,800
ofp8Eg,#0056,Squadron Wahiri Mk LXXIV,Wahiri Mk LXXIV,0.700,Plasma Cannon,G60,SC800,T15,S12,C150,125,73,220,1,,285,800,800
ofp8Eg,#0056,Squadron Wahiri Mk LXXIV,Tohines,0.678,Arc Gun,G180,SC600,T18,S6,C200,200,112,108,0,,285,800,800
ofp8Eg,#0056,Squadron Wahiri Mk LXXIV,Tonides v33.66,0.611,Pulse Rifle,G360,SC500,T18,S4,C200,200,34,90,3,,285,800,800
ofp8Eg,#0056,Squadron Wahiri Mk LXXIV,Fenides,0.589,Fusion Cannon,G120,SC800,T10,S12,C150,125,-3,112,2,172.05,285,800,800
ofp8Eg,#0056,Squadron Wahiri Mk LXXIV,Mozuno,0.528,Arc Gun,G90,SC500,T15,S6,C175,150,59,89,0,,285,800,800
ofp8Eg,#0056,Squadron Wahiri Mk LXXIV,Gastea,0.478,Pulse Rifle,G90,SC400,T12,S15,C150,125,122,78,0,,285,800,800
ofp8Eg,#0056,Squadron Wahiri Mk LXXIV,Wahiri Mk LXXIV,0.700,Plasma Cannon,G60,SC800,T15,S12,C150,125,0,120,0,180.80,324,800,800
ofp8Eg,#0056,Squadron Wahiri Mk LXXIV,Tohines,0.678,Arc Gun,G180,SC600,T18,S6,C200,200,0,87,0,208.88,324,800,800
ofp8Eg,#0056,Squadron Wahiri Mk LXXIV,Tonides v33.66,0.611,Pulse Rifle,G360,SC500,T18,S4,C200,200,-2,132,1,323.56,324,800,800
ofp8Eg,#0056,Squadron Wahiri Mk LXXIV,Fenides,0.589,Fusion Cannon,G120,SC800,T10,S12,C150,125,0,80,0,142.12,324,800,800
ofp8Eg,#0056,Squadron Wahiri Mk LXXIV,Mozuno,0.528,Arc Gun,G90,SC500,T15,S6,C175,150,-1,75,0,230.15,324,800,800
ofp8Eg,#0056,Squadron Wahiri Mk LXXIV,Gastea,0.478,Pulse Rifle,G90,SC400,T12,S15,C150,125,-9,63,0,228.75,324,800,800
ivg0qe,#0056,Squadron Wahiri Mk LXXIV,Wahiri Mk LXXIV,0.700,Plasma Cannon,G60,SC800,T15,S12,C150,125,63,170,1,,304,800,800
ivg0qe,#0056,Squadron Wahiri Mk LXXIV,Tohines,0.678,Arc Gun,G180,SC600,T18,S6,C200,200,114,139,2,,304,800,800
ivg0qe,#0056,Squadron Wahiri Mk LXXIV,Tonides v33.66,0.611,Pulse Rifle,G360,SC500,T18,S4,C200,200,94,105,1,,304,800,800
ivg0qe,#0056,Squadron Wahiri Mk LXXIV,Fenides,0.589,Fusion Cannon,G120,SC800,T10,S12,C150,125,74,112,2,,304,800,800
ivg0qe,#0056,Squadron Wahiri Mk LXXIV,Mozuno,0.528,Arc Gun,G90,SC500,T15,S6,C175,150,67,141,0,,304,800,800
ivg0qe,#0056,Squadron Wahiri Mk LXXIV,Gastea,0.478,Pulse Rifle,G90,SC400,T12,S15,C150,125,0,36,0,141.46,304,800,800
ivg0qe,#0056,Squadron Wahiri Mk LXXIV,Wahiri Mk LXXIV,0.700,Plasma Cannon,G60,SC800,T15,S12,C150,125,61,230,2,,288,800,800
ivg0qe,#0056,Squadron Wahiri Mk LXXIV,Tohines,0.678,Arc Gun,G180,SC600,T18,S6,C200,200,170,63,1,,288,800,800
ivg0qe,#0056,Squadron Wahiri Mk LXXIV,Tonides v33.66,0.611,Pulse Rifle,G360,SC500,T18,S4,C200,200,58,126,1,,288,800,800
ivg0qe,#0056,Squadron Wahiri Mk LXXIV,Fenides,0.589,Fusion Cannon,G120,SC800,T10,S12,C150,125,-10,120,1,216.47,288,800,800
ivg0qe,#0056,Squadron Wahiri Mk LXXIV,Mozuno,0.528,Arc Gun,G90,SC500,T15,S6,C175,150,-7,69,1,239.86,288,800,800
ivg0qe,#0056,Squadron Wahiri Mk LXXIV,Gastea,0.478,Pulse Rifle,G90,SC400,T12,S15,C150,125,53,63,0,,288,800,800
ivg0qe,#0056,Squadron Wahiri Mk LXXIV,Wahiri Mk LXXIV,0.700,Plasma Cannon,G60,SC800,T15,S12,C150,125,79,200,1,,313,800,800
ivg0qe,#0056,Squadron Wahiri Mk LXXIV,Tohines,0.678,Arc Gun,G180,SC600,T18,S6,C200,200,100,84,2,,313,800,800
ivg0qe,#0056,Squadron Wahiri Mk LXXIV,Tonides v33.66,0.611,Pulse Rifle,G360,SC500,T18,S4,C200,200,65,105,1,,313,800,800
ivg0qe,#0056,Squadron Wahiri Mk LXXIV,Fenides,0.589,Fusion Cannon,G120,SC800,T10,S12,C150,125,-1,104,0,183.57,313,800,800
ivg0qe,#0056,Squadron Wahiri Mk LXXIV,Mozuno,0.528,Arc Gun,G90,SC500,T15,S6,C175,150,50,143,2,,313,800,800
ivg0qe,#0056,Squadron Wahiri Mk LXXIV,Gastea,0.478,Pulse Rifle,G90,SC400,T12,S15,C150,125,44,72,0,,313,800,800
ivg0qe,#0056,Squadron Wahiri Mk LXXIV,Wahiri Mk LXXIV,0.700,Plasma Cannon,G60,SC800,T15,S12,C150,125,-4,150,0,249.85,461,800,800
ivg0qe,#0056,Squadron Wahiri Mk LXXIV,Tohines,0.678,Arc Gun,G180,SC600,T18,S6,C200,200,-3,102,0,286.28,461,800,800
ivg0qe,#0056,Squadron Wahiri Mk LXXIV,Tonides v33.66,0.611,Pulse Rifle,G360,SC500,T18,S4,C200,200,0,213,1,460.81,461,800,800
ivg0qe,#0056,Squadron Wahiri Mk LXXIV,Fenides,0.589,Fusion Cannon,G120,SC800,T10,S12,C150,125,-6,72,0,150.24,461,800,800
ivg0qe,#0056,Squadron Wahiri Mk LXXIV,Mozuno,0.528,Arc Gun,G90,SC500,T15,S6,C175,150,0,151,1,440.52,461,800,800
ivg0qe,#0056,Squadron Wahiri Mk LXXIV,Gastea,0.478,Pulse Rifle,G90,SC400,T12,S15,C150,125,0,114,1,407.74,461,800,800
2JtmkG,#0057,Squadron Ienov,Ienov,0.661,Pulse Rifle,G240,SC800,T18,S6,C175,150,-1,45,0,194.99,421,800,800
2JtmkG,#0057,Squadron Ienov,Zeter,0.656,Plasma Cannon,G180,SC300,T15,S8,C200,200,-6,170,1,421.05,421,800,800
2JtmkG,#0057,Squadron Ienov,Burus,0.633,Pulse Rifle,G240,SC400,T20,S12,C150,125,-9,30,0,124.53,421,800,800
2JtmkG,#0057,Squadron Ienov,Dolara,0.628,Fusion Cannon,G180,SC800,T10,S8,C200,200,-5,128,0,309.95,421,800,800
2JtmkG,#0057,Squadron Ienov,Wotune Mk XC,0.611,Arc Gun,G180,SC500,T18,S8,C150,125,-2,72,1,268.11,421,800,800
2JtmkG,#0057,Squadron Ienov,Volara v50.20,0.533,Phase Rifle,G120,SC500,T10,S15,C100,75,-2,128,0,272.23,421,800,800
IKMIrd,#0057,Squadron Ienov,Ienov,0.661,Pulse Rifle,G240,SC800,T18,S6,C175,150,34,102,1,,381,800,800
IKMIrd,#0057,Squadron Ienov,Zeter,0.656,Plasma Cannon,G180,SC300,T15,S8,C200,200,15,190,2,,381,800,800
IKMIrd,#0057,Squadron Ienov,Burus,0.633,Pulse Rifle,G240,SC400,T20,S12,C150,125,61,63,1,,381,800,800
IKMIrd,#0057,Squadron Ienov,Dolara,0.628,Fusion Cannon,G180,SC800,T10,S8,C200,200,0,184,1,327.76,381,800,800
IKMIrd,#0057,Squadron Ienov,Wotune Mk XC,0.611,Arc Gun,G180,SC500,T18,S8,C150,125,-1,92,1,157.92,381,800,800
IKMIrd,#0057,Squadron Ienov,Volara v50.20,0.533,Phase Rifle,G120,SC500,T10,S15,C100,75,-5,64,0,72.90,381,800,800
IKMIrd,#0057,Squadron Ienov,Ienov,0.661,Pulse Rifle,G240,SC800,T18,S6,C175,150,34,87,3,,299,800,800
IKMIrd,#0057,Squadron Ienov,Zeter,0.656,Plasma Cannon,G180,SC300,T15,S8,C200,200,107,170,1,,299,800,800
IKMIrd,#0057,Squadron Ienov,Burus,0.633,Pulse Rifle,G240,SC400,T20,S12,C150,125,22,84,1,,299,800,800
IKMIrd,#0057,Squadron Ienov,Dolara,0.628,Fusion Cannon,G180,SC800,T10,S8,C200,200,109,152,1,,299,800,800
IKMIrd,#0057,Squadron Ienov,Wotune Mk XC,0.611,Arc Gun,G180,SC500,T18,S8,C150,125,0,90,0,195.65,299,800,800
IKMIrd,#0057,Squadron Ienov,Volara v50.20,0.533,Phase Rifle,G120,SC500,T10,S15,C100,75,-1,80,0,168.34,299,800,800
IKMIrd,#0057,Squadron Ienov,Ienov,0.661,Pulse Rifle,G240,SC800,T18,S6,C175,150,75,60,1,,331,800,800
IKMIrd,#0057,Squadron Ienov,Zeter,0.656,Plasma Cannon,G180,SC300,T15,S8,C200,200,25,150,0,,331,800,800
IKMIrd,#0057,Squadron Ienov,Burus,0.633,Pulse Rifle,G240,SC400,T20,S12,C150,125,39,87,1,,331,800,800
IKMIrd,#0057,Squadron Ienov,Dolara,0.628,Fusion Cannon,G180,SC800,T10,S8,C200,200,70,232,4,,331,800,800
IKMIrd,#0057,Squadron Ienov,Wotune Mk XC,0.611,Arc Gun,G180,SC500,T18,S8,C150,125,26,67,0,,331,800,800
IKMIrd,#0057,Squadron Ienov,Volara v50.20,0.533,Phase Rifle,G120,SC500,T10,S15,C100,75,-13,96,0,155.40,331,800,800
IKMIrd,#0057,Squadron Ienov,Ienov,0.661,Pulse Rifle,G240,SC800,T18,S6,C175,150,-3,102,0,375.30,441,800,800
IKMIrd,#0057,Squadron Ienov,Zeter,0.656,Plasma Cannon,G180,SC300,T15,S8,C200,200,-5,180,0,441.09,441,800,800
IKMIrd,#0057,Squadron Ienov,Burus,0.633,Pulse Rifle,G240,SC400,T20,S12,C150,125,-6,60,1,296.45,441,800,800
IKMIrd,#0057,Squadron Ienov,Dolara,0.628,Fusion Cannon,G180,SC800,T10,S8,C200,200,0,104,0,183.81,441,800,800
IKMIrd,#0057,Squadron Ienov,Wotune Mk XC,0.611,Arc Gun,G180,SC500,T18,S8,C150,125,-4,101,0,313.31,441,800,800
IKMIrd,#0057,Squadron Ienov,Volara v50.20,0.533,Phase Rifle,G120,SC500,T10,S15,C100,75,-4,80,0,205.48,441,800,800
C9is78,#0057,Squadron Ienov,Ienov,0.661,Pulse Rifle,G240,SC800,T18,S6,C175,150,67,78,0,,297,800,800
C9is78,#0057,Squadron Ienov,Zeter,0.656,Plasma Cannon,G180,SC300,T15,S8,C200,200,38,130,0,,297,800,800
C9is78,#0057,Squadron Ienov,Burus,0.633,Pulse Rifle,G240,SC400,T20,S12,C150,125,-3,57,0,155.76,297,800,800
C9is78,#0057,Squadron Ienov,Dolara,0.628,Fusion Cannon,G180,SC800,T10,S8,C200,200,135,104,2,,297,800,800
C9is78,#0057,Squadron Ienov,Wotune Mk XC,0.611,Arc Gun,G180,SC500,T18,S8,C150,125,23,120,1,,297,800,800
C9is78,#0057,Squadron Ienov,Volara v50.20,0.533,Phase Rifle,G120,SC500,T10,S15,C100,75,64,208,3,,297,800,800
C9is78,#0057,Squadron Ienov,Ienov,0.661,Pulse Rifle,G240,SC800,T18,S6,C175,150,45,69,0,,283,800,800
C9is78,#0057,Squadron Ienov,Zeter,0.656,Plasma Cannon,G180,SC300,T15,S8,C200,200,35,170,1,,283,800,800
C9is78,#0057,Squadron Ienov,Burus,0.633,Pulse Rifle,G240,SC400,T20,S12,C150,125,67,75,1,,283,800,800
C9is78,#0057,Squadron Ienov,Dolara,0.628,Fusion Cannon,G180,SC800,T10,S8,C200,200,85,168,3,,283,800,800
C9is78,#0057,Squadron Ienov,Wotune Mk XC,0.611,Arc Gun,G180,SC500,T18,S8,C150,125,43,66,0,,283,800,800
C9is78,#0057,Squadron Ienov,Volara v50.20,0.533,Phase Rifle,G120,SC500,T10,S15,C100,75,47,128,1,,283,800,800
C9is78,#0057,Squadron Ienov,Ienov,0.661,Pulse Rifle,G240,SC800,T18,S6,C175,150,62,84,1,,264,800,800
C9is78,#0057,Squadron Ienov,Zeter,0.656,Plasma Cannon,G180,SC300,T15,S8,C200,200,87,150,2,,264,800,800
C9is78,#0057,Squadron Ienov,Burus,0.633,Pulse Rifle,G240,SC400,T20,S12,C150,125,61,63,1,,264,800,800
C9is78,#0057,Squadron Ienov,Dolara,0.628,Fusion Cannon,G180,SC800,T10,S8,C200,200,104,144,1,,264,800,800
C9is78,#0057,Squadron Ienov,Wotune Mk XC,0.611,Arc Gun,G180,SC500,T18,S8,C150,125,38,122,0,,264,800,800
C9is78,#0057,Squadron Ienov,Volara v50.20,0.533,Phase Rifle,G120,SC500,T10,S15,C100,75,-10,128,1,182.87,264,800,800
C9is78,#0057,Squadron Ienov,Ienov,0.661,Pulse Rifle,G240,SC800,T18,S6,C175,150,-6,90,0,342.93,600,800,800
C9is78,#0057,Squadron Ienov,Zeter,0.656,Plasma Cannon,G180,SC300,T15,S8,C200,200,0,180,1,469.72,600,800,800
C9is78,#0057,Squadron Ienov,Burus,0.633,Pulse Rifle,G240,SC400,T20,S12,C150,125,-4,126,2,600.14,600,800,800
C9is78,#0057,Squadron Ienov,Dolara,0.628,Fusion Cannon,G180,SC800,T10,S8,C200,200,-5,168,0,360.49,600,800,800
C9is78,#0057,Squadron Ienov,Wotune Mk XC,0.611,Arc Gun,G180,SC500,T18,S8,C150,125,-3,41,0,118.97,600,800,800
C9is78,#0057,Squadron Ienov,Volara v50.20,0.533,Phase Rifle,G120,SC500,T10,S15,C100,75,0,112,1,143.38,600,800,800
nwZkV1,#0058,Squadron Guthea,Guthea,0.822,Arc Gun,G360,SC700,T20,S8,C200,200,56,142,1,,321,800,800
nwZkV1,#0058,Squadron Guthea,Woria,0.700,Arc Gun,G240,SC300,T15,S15,C200,200,-1,52,0,289.88,321,800,800
nwZkV1,#0058,Squadron Guthea,Tuliv,0.689,Plasma Cannon,G240,SC400,T18,S4,C200,200,49,190,0,,321,800,800
nwZkV1,#0058,Squadron Guthea,Wucury,0.489,Fusion Cannon,G60,SC800,T12,S4,C175,150,102,104,4,,321,800,800
nwZkV1,#0058,Squadron Guthea,Kowei Mk XCII,0.417,Fusion Cannon,G60,SC400,T12,S15,C100,75,-4,176,1,239.51,321,800,800
nwZkV1,#0058,Squadron Guthea,Falara v20.89,0.372,Pulse Rifle,G60,SC300,T20,S8,C100,75,-3,30,0,147.31,321,800,800
nwZkV1,#0058,Squadron Guthea,Guthea,0.822,Arc Gun,G360,SC700,T20,S8,C200,200,78,73,1,,257,800,800
nwZkV1,#0058,Squadron Guthea,Woria,0.700,Arc Gun,G240,SC300,T15,S15,C200,200,167,114,0,,257,800,800
nwZkV1,#0058,Squadron Guthea,Tuliv,0.689,Plasma Cannon,G240,SC400,T18,S4,C200,200,55,140,1,,257,800,800
nwZkV1,#0058,Squadron Guthea,Wucury,0.489,Fusion Cannon,G60,SC800,T12,S4,C175,150,34,96,0,,257,800,800
nwZkV1,#0058,Squadron Guthea,Kowei Mk XCII,0.417,Fusion Cannon,G60,SC400,T12,S15,C100,75,30,184,4,,257,800,800
nwZkV1,#0058,Squadron Guthea,Falara v20.89,0.372,Pulse Rifle,G60,SC300,T20,S8,C100,75,27,63,0,,257,800,800
nwZkV1,#0058,Squadron Guthea,Guthea,0.822,Arc Gun,G360,SC700,T20,S8,C200,200,-8,186,2,560.83,577,800,800
