uid,number,squadron,name,value,weapon,gimbal,scanner,thruster,steering,chassis,startingHealth,health,damage,kills,diedAt,roundTime,width,height
1QJ7mR,#0095,Squadron Rugawa,Kostea v1.83,0.633,Phase Rifle,G60,SC400,T20,S8,C200,200,31,176,1,,221,800,800
1QJ7mR,#0095,Squadron Rugawa,Vetania,0.606,Plasma Cannon,G180,SC600,T15,S8,C100,75,-8,70,0,116.48,221,800,800
1QJ7mR,#0095,Squadron Rugawa,Beturn,0.578,Arc Gun,G90,SC400,T12,S15,C175,150,113,85,2,,221,800,800
1QJ7mR,#0095,Squadron Rugawa,Turuta v34.21,0.522,Phase Rifle,G90,SC400,T18,S10,C100,75,55,32,1,,221,800,800
1QJ7mR,#0095,Squadron Rugawa,Rugawa,0.789,Plasma Cannon,G240,SC700,T20,S10,C125,100,-6,80,0,202.13,269,800,800
1QJ7mR,#0095,Squadron Rugawa,Iazuno,0.667,Phase Rifle,G240,SC800,T10,S4,C200,200,131,112,0,,269,800,800
1QJ7mR,#0095,Squadron Rugawa,Kostea v1.83,0.633,Phase Rifle,G60,SC400,T20,S8,C200,200,160,128,2,,269,800,800
1QJ7mR,#0095,Squadron Rugawa,Vetania,0.606,Plasma Cannon,G180,SC600,T15,S8,C100,75,-1,180,1,245.74,269,800,800
1QJ7mR,#0095,Squadron Rugawa,Beturn,0.578,Arc Gun,G90,SC400,T12,S15,C175,150,118,251,3,,269,800,800
1QJ7mR,#0095,Squadron Rugawa,Turuta v34.21,0.522,Phase Rifle,G90,SC400,T18,S10,C100,75,0,32,0,76.58,269,800,800
1QJ7mR,#0095,Squadron Rugawa,Rugawa,0.789,Plasma Cannon,G240,SC700,T20,S10,C125,100,-2,130,1,229.09,235,800,800
1QJ7mR,#0095,Squadron Rugawa,Iazuno,0.667,Phase Rifle,G240,SC800,T10,S4,C200,200,152,128,1,,235,800,800
1QJ7mR,#0095,Squadron Rugawa,Kostea v1.83,0.633,Phase Rifle,G60,SC400,T20,S8,C200,200,141,160,1,,235,800,800
1QJ7mR,#0095,Squadron Rugawa,Vetania,0.606,Plasma Cannon,G180,SC600,T15,S8,C100,75,-5,70,0,180.40,235,800,800
1QJ7mR,#0095,Squadron Rugawa,Beturn,0.578,Arc Gun,G90,SC400,T12,S15,C175,150,13,214,2,,235,800,800
1QJ7mR,#0095,Squadron Rugawa,Turuta v34.21,0.522,Phase Rifle,G90,SC400,T18,S10,C100,75,33,144,1,,235,800,800
1QJ7mR,#0095,Squadron Rugawa,Rugawa,0.789,Plasma Cannon,G240,SC700,T20,S10,C125,100,-6,60,0,93.59,243,800,800
1QJ7mR,#0095,Squadron Rugawa,Iazuno,0.667,Phase Rifle,G240,SC800,T10,S4,C200,200,71,144,2,,243,800,800
1QJ7mR,#0095,Squadron Rugawa,Kostea v1.83,0.633,Phase Rifle,G60,SC400,T20,S8,C200,200,175,128,2,,243,800,800
1QJ7mR,#0095,Squadron Rugawa,Vetania,0.606,Plasma Cannon,G180,SC600,T15,S8,C100,75,5,120,1,,243,800,800
1QJ7mR,#0095,Squadron Rugawa,Beturn,0.578,Arc Gun,G90,SC400,T12,S15,C175,150,50,193,0,,243,800,800
1QJ7mR,#0095,Squadron Rugawa,Turuta v34.21,0.522,Phase Rifle,G90,SC400,T18,S10,C100,75,28,96,1,,243,800,800
1QJ7mR,#0095,Squadron Rugawa,Rugawa,0.789,Plasma Cannon,G240,SC700,T20,S10,C125,100,-1,110,0,215.72,450,800,800
1QJ7mR,#0095,Squadron Rugawa,Iazuno,0.667,Phase Rifle,G240,SC800,T10,S4,C200,200,38,288,4,,450,800,800
1QJ7mR,#0095,Squadron Rugawa,Kostea v1.83,0.633,Phase Rifle,G60,SC400,T20,S8,C200,200,74,272,1,,450,800,800
1QJ7mR,#0095,Squadron Rugawa,Vetania,0.606,Plasma Cannon,G180,SC600,T15,S8,C100,75,0,50,0,131.50,450,800,800
1QJ7mR,#0095,Squadron Rugawa,Beturn,0.578,Arc Gun,G90,SC400,T12,S15,C175,150,-1,108,0,189.83,450,800,800
1QJ7mR,#0095,Squadron Rugawa,Turuta v34.21,0.522,Phase Rifle,G90,SC400,T18,S10,C100,75,-5,64,1,245.25,450,800,800
1QJ7mR,#0095,Squadron Rugawa,Rugawa,0.789,Plasma Cannon,G240,SC700,T20,S10,C125,100,52,100,1,,226,800,800
1QJ7mR,#0095,Squadron Rugawa,Iazuno,0.667,Phase Rifle,G240,SC800,T10,S4,C200,200,67,144,0,,226,800,800
1QJ7mR,#0095,Squadron Rugawa,Kostea v1.83,0.633,Phase Rifle,G60,SC400,T20,S8,C200,200,116,112,1,,226,800,800
1QJ7mR,#0095,Squadron Rugawa,Vetania,0.606,Plasma Cannon,G180,SC600,T15,S8,C100,75,43,150,3,,226,800,800
1QJ7mR,#0095,Squadron Rugawa,Beturn,0.578,Arc Gun,G90,SC400,T12,S15,C175,150,27,111,0,,226,800,800
1QJ7mR,#0095,Squadron Rugawa,Turuta v34.21,0.522,Phase Rifle,G90,SC400,T18,S10,C100,75,-5,96,1,133.39,226,800,800
1QJ7mR,#0095,Squadron Rugawa,Rugawa,0.789,Plasma Cannon,G240,SC700,T20,S10,C125,100,34,100,2,,205,800,800
1QJ7mR,#0095,Squadron Rugawa,Iazuno,0.667,Phase Rifle,G240,SC800,T10,S4,C200,200,-2,144,0,128.97,205,800,800
1QJ7mR,#0095,Squadron Rugawa,Kostea v1.83,0.633,Phase Rifle,G60,SC400,T20,S8,C200,200,72,96,2,,205,800,800
1QJ7mR,#0095,Squadron Rugawa,Vetania,0.606,Plasma Cannon,G180,SC600,T15,S8,C100,75,33,90,1,,205,800,800
1QJ7mR,#0095,Squadron Rugawa,Beturn,0.578,Arc Gun,G90,SC400,T12,S15,C175,150,82,141,1,,205,800,800
1QJ7mR,#0095,Squadron Rugawa,Turuta v34.21,0.522,Phase Rifle,G90,SC400,T18,S10,C100,75,-1,80,0,134.77,205,800,800
1QJ7mR,#0095,Squadron Rugawa,Rugawa,0.789,Plasma Cannon,G240,SC700,T20,S10,C125,100,94,100,0,,202,800,800
1QJ7mR,#0095,Squadron Rugawa,Iazuno,0.667,Phase Rifle,G240,SC800,T10,S4,C200,200,130,112,3,,202,800,800
1QJ7mR,#0095,Squadron Rugawa,Kostea v1.83,0.633,Phase Rifle,G60,SC400,T20,S8,C200,200,3,144,0,,202,800,800
1QJ7mR,#0095,Squadron Rugawa,Vetania,0.606,Plasma Cannon,G180,SC600,T15,S8,C100,75,14,140,1,,202,800,800
1QJ7mR,#0095,Squadron Rugawa,Beturn,0.578,Arc Gun,G90,SC400,T12,S15,C175,150,128,132,1,,202,800,800
1QJ7mR,#0095,Squadron Rugawa,Turuta v34.21,0.522,Phase Rifle,G90,SC400,T18,S10,C100,75,52,144,1,,202,800,800
1QJ7mR,#0095,Squadron Rugawa,Rugawa,0.789,Plasma Cannon,G240,SC700,T20,S10,C125,100,65,90,1,,162,800,800
1QJ7mR,#0095,Squadron Rugawa,Iazuno,0.667,Phase Rifle,G240,SC800,T10,S4,C200,200,74,96,1,,162,800,800
1QJ7mR,#0095,Squadron Rugawa,Kostea v1.83,0.633,Phase Rifle,G60,SC400,T20,S8,C200,200,162,96,2,,162,800,800
1QJ7mR,#0095,Squadron Rugawa,Vetania,0.606,Plasma Cannon,G180,SC600,T15,S8,C100,75,57,60,0,,162,800,800
1QJ7mR,#0095,Squadron Rugawa,Beturn,0.578,Arc Gun,G90,SC400,T12,S15,C175,150,91,107,0,,162,800,800
1QJ7mR,#0095,Squadron Rugawa,Turuta v34.21,0.522,Phase Rifle,G90,SC400,T18,S10,C100,75,11,112,2,,162,800,800
1QJ7mR,#0095,Squadron Rugawa,Rugawa,0.789,Plasma Cannon,G240,SC700,T20,S10,C125,100,14,120,1,,181,800,800
1QJ7mR,#0095,Squadron Rugawa,Iazuno,0.667,Phase Rifle,G240,SC800,T10,S4,C200,200,78,208,5,,181,800,800
1QJ7mR,#0095,Squadron Rugawa,Kostea v1.83,0.633,Phase Rifle,G60,SC400,T20,S8,C200,200,191,160,0,,181,800,800
1QJ7mR,#0095,Squadron Rugawa,Vetania,0.606,Plasma Cannon,G180,SC600,T15,S8,C100,75,0,50,0,97.62,181,800,800
1QJ7mR,#0095,Squadron Rugawa,Beturn,0.578,Arc Gun,G90,SC400,T12,S15,C175,150,130,144,0,,181,800,800
1QJ7mR,#0095,Squadron Rugawa,Turuta v34.21,0.522,Phase Rifle,G90,SC400,T18,S10,C100,75,28,64,0,,181,800,800
1QJ7mR,#0095,Squadron Rugawa,Rugawa,0.789,Plasma Cannon,G240,SC700,T20,S10,C125,100,-5,110,0,201.64,314,800,800
1QJ7mR,#0095,Squadron Rugawa,Iazuno,0.667,Phase Rifle,G240,SC800,T10,S4,C200,200,0,128,0,141.86,314,800,800
1QJ7mR,#0095,Squadron Rugawa,Kostea v1.83,0.633,Phase Rifle,G60,SC400,T20,S8,C200,200,73,224,3,,314,800,800
1QJ7mR,#0095,Squadron Rugawa,Vetania,0.606,Plasma Cannon,G180,SC600,T15,S8,C100,75,-4,60,0,164.53,314,800,800
1QJ7mR,#0095,Squadron Rugawa,Beturn,0.578,Arc Gun,G90,SC400,T12,S15,C175,150,45,217,3,,314,800,800
1QJ7mR,#0095,Squadron Rugawa,Turuta v34.21,0.522,Phase Rifle,G90,SC400,T18,S10,C100,75,-5,144,0,193.16,314,800,800
1QJ7mR,#0095,Squadron Rugawa,Rugawa,0.789,Plasma Cannon,G240,SC700,T20,S10,C125,100,-1,90,0,252.32,499,800,800
1QJ7mR,#0095,Squadron Rugawa,Iazuno,0.667,Phase Rifle,G240,SC800,T10,S4,C200,200,0,224,0,474.67,499,800,800
1QJ7mR,#0095,Squadron Rugawa,Kostea v1.83,0.633,Phase Rifle,G60,SC400,T20,S8,C200,200,-1,304,4,498.94,499,800,800
1QJ7mR,#0095,Squadron Rugawa,Vetania,0.606,Plasma Cannon,G180,SC600,T15,S8,C100,75,0,100,1,191.32,499,800,800
1QJ7mR,#0095,Squadron Rugawa,Beturn,0.578,Arc Gun,G90,SC400,T12,S15,C175,150,-2,135,0,173.45,499,800,800
1QJ7mR,#0095,Squadron Rugawa,Turuta v34.21,0.522,Phase Rifle,G90,SC400,T18,S10,C100,75,0,112,0,203.99,499,800,800
pRbWJ1,#0096,Squadron Funerth,Funerth,0.778,Plasma Cannon,G240,SC500,T20,S6,C200,200,122,130,2,,212,800,800
pRbWJ1,#0096,Squadron Funerth,Bahiri Mk LXXXIV,0.756,Plasma Cannon,G240,SC700,T15,S10,C150,125,82,90,0,,212,800,800
pRbWJ1,#0096,Squadron Funerth,Ronerth Mk LXIV,0.622,Phase Rifle,G60,SC700,T18,S6,C175,150,52,128,0,,212,800,800
pRbWJ1,#0096,Squadron Funerth,Ruria v31.50,0.616,Phase Rifle,G90,SC700,T20,S6,C125,100,49,80,0,,212,800,800
pRbWJ1,#0096,Squadron Funerth,Zugawa,0.483,Phase Rifle,G120,SC400,T10,S10,C125,100,18,240,4,,212,800,800
pRbWJ1,#0096,Squadron Funerth,Juclite v33.34,0.483,Arc Gun,G90,SC400,T12,S12,C125,100,52,50,0,,212,800,800
pRbWJ1,#0096,Squadron Funerth,Funerth,0.778,Plasma Cannon,G240,SC500,T20,S6,C200,200,95,160,3,,229,800,800
pRbWJ1,#0096,Squadron Funerth,Bahiri Mk LXXXIV,0.756,Plasma Cannon,G240,SC700,T15,S10,C150,125,-2,90,0,109.48,229,800,800
pRbWJ1,#0096,Squadron Funerth,Ronerth Mk LXIV,0.622,Phase Rifle,G60,SC700,T18,S6,C175,150,34,160,1,,229,800,800
pRbWJ1,#0096,Squadron Funerth,Ruria v31.50,0.616,Phase Rifle,G90,SC700,T20,S6,C125,100,63,48,0,,229,800,800
pRbWJ1,#0096,Squadron Funerth,Zugawa,0.483,Phase Rifle,G120,SC400,T10,S10,C125,100,44,112,1,,229,800,800
pRbWJ1,#0096,Squadron Funerth,Juclite v33.34,0.483,Arc Gun,G90,SC400,T12,S12,C125,100,50,116,1,,229,800,800
pRbWJ1,#0096,Squadron Funerth,Funerth,0.778,Plasma Cannon,G240,SC500,T20,S6,C200,200,158,130,1,,169,800,800
pRbWJ1,#0096,Squadron Funerth,Bahiri Mk LXXXIV,0.756,Plasma Cannon,G240,SC700,T15,S10,C150,125,61,160,2,,169,800,800
pRbWJ1,#0096,Squadron Funerth,Ronerth Mk LXIV,0.622,Phase Rifle,G60,SC700,T18,S6,C175,150,86,112,0,,169,800,800
pRbWJ1,#0096,Squadron Funerth,Ruria v31.50,0.616,Phase Rifle,G90,SC700,T20,S6,C125,100,33,176,2,,169,800,800
pRbWJ1,#0096,Squadron Funerth,Zugawa,0.483,Phase Rifle,G120,SC400,T10,S10,C125,100,44,64,0,,169,800,800
pRbWJ1,#0096,Squadron Funerth,Juclite v33.34,0.483,Arc Gun,G90,SC400,T12,S12,C125,100,-2,76,1,132.61,169,800,800
pRbWJ1,#0096,Squadron Funerth,Funerth,0.778,Plasma Cannon,G240,SC500,T20,S6,C200,200,19,200,1,,267,800,800
pRbWJ1,#0096,Squadron Funerth,Bahiri Mk LXXXIV,0.756,Plasma Cannon,G240,SC700,T15,S10,C150,125,113,160,1,,267,800,800
pRbWJ1,#0096,Squadron Funerth,Ronerth Mk LXIV,0.622,Phase Rifle,G60,SC700,T18,S6,C175,150,0,112,2,175.73,267,800,800
pRbWJ1,#0096,Squadron Funerth,Ruria v31.50,0.616,Phase Rifle,G90,SC700,T20,S6,C125,100,10,112,0,,267,800,800
pRbWJ1,#0096,Squadron Funerth,Zugawa,0.483,Phase Rifle,G120,SC400,T10,S10,C125,100,47,128,1,,267,800,800
pRbWJ1,#0096,Squadron Funerth,Juclite v33.34,0.483,Arc Gun,G90,SC400,T12,S12,C125,100,11,149,1,,267,800,800
pRbWJ1,#0096,Squadron Funerth,Funerth,0.778,Plasma Cannon,G240,SC500,T20,S6,C200,200,157,170,2,,219,800,800
pRbWJ1,#0096,Squadron Funerth,Bahiri Mk LXXXIV,0.756,Plasma Cannon,G240,SC700,T15,S10,C150,125,96,150,1,,219,800,800
pRbWJ1,#0096,Squadron Funerth,Ronerth Mk LXIV,0.622,Phase Rifle,G60,SC700,T18,S6,C175,150,74,80,3,,219,800,800
pRbWJ1,#0096,Squadron Funerth,Ruria v31.50,0.616,Phase Rifle,G90,SC700,T20,S6,C125,100,30,48,0,,219,800,800
pRbWJ1,#0096,Squadron Funerth,Zugawa,0.483,Phase Rifle,G120,SC400,T10,S10,C125,100,10,48,0,,219,800,800
pRbWJ1,#0096,Squadron Funerth,Juclite v33.34,0.483,Arc Gun,G90,SC400,T12,S12,C125,100,49,87,0,,219,800,800
pRbWJ1,#0096,Squadron Funerth,Funerth,0.778,Plasma Cannon,G240,SC500,T20,S6,C200,200,66,140,2,,453,800,800
pRbWJ1,#0096,Squadron Funerth,Bahiri Mk LXXXIV,0.756,Plasma Cannon,G240,SC700,T15,S10,C150,125,0,50,0,99.36,453,800,800
pRbWJ1,#0096,Squadron Funerth,Ronerth Mk LXIV,0.622,Phase Rifle,G60,SC700,T18,S6,C175,150,-7,128,1,340.81,453,800,800
pRbWJ1,#0096,Squadron Funerth,Ruria v31.50,0.616,Phase Rifle,G90,SC700,T20,S6,C125,100,-1,128,1,198.11,453,800,800
pRbWJ1,#0096,Squadron Funerth,Zugawa,0.483,Phase Rifle,G120,SC400,T10,S10,C125,100,-4,192,2,214.22,453,800,800
pRbWJ1,#0096,Squadron Funerth,Juclite v33.34,0.483,Arc Gun,G90,SC400,T12,S12,C125,100,-2,107,0,310.76,453,800,800
pRbWJ1,#0096,Squadron Funerth,Funerth,0.778,Plasma Cannon,G240,SC500,T20,S6,C200,200,87,150,1,,220,800,800
pRbWJ1,#0096,Squadron Funerth,Bahiri Mk LXXXIV,0.756,Plasma Cannon,G240,SC700,T15,S10,C150,125,4,140,2,,220,800,800
pRbWJ1,#0096,Squadron Funerth,Ronerth Mk LXIV,0.622,Phase Rifle,G60,SC700,T18,S6,C175,150,129,128,0,,220,800,800
pRbWJ1,#0096,Squadron Funerth,Ruria v31.50,0.616,Phase Rifle,G90,SC700,T20,S6,C125,100,53,112,1,,220,800,800
pRbWJ1,#0096,Squadron Funerth,Zugawa,0.483,Phase Rifle,G120,SC400,T10,S10,C125,100,91,96,2,,220,800,800
pRbWJ1,#0096,Squadron Funerth,Juclite v33.34,0.483,Arc Gun,G90,SC400,T12,S12,C125,100,29,107,0,,220,800,800
pRbWJ1,#0096,Squadron Funerth,Funerth,0.778,Plasma Cannon,G240,SC500,T20,S6,C200,200,126,140,3,,209,800,800
pRbWJ1,#0096,Squadron Funerth,Bahiri Mk LXXXIV,0.756,Plasma Cannon,G240,SC700,T15,S10,C150,125,90,100,0,,209,800,800
pRbWJ1,#0096,Squadron Funerth,Ronerth Mk LXIV,0.622,Phase Rifle,G60,SC700,T18,S6,C175,150,74,144,1,,209,800,800
pRbWJ1,#0096,Squadron Funerth,Ruria v31.50,0.616,Phase Rifle,G90,SC700,T20,S6,C125,100,32,112,2,,209,800,800
pRbWJ1,#0096,Squadron Funerth,Zugawa,0.483,Phase Rifle,G120,SC400,T10,S10,C125,100,46,144,0,,209,800,800
pRbWJ1,#0096,Squadron Funerth,Juclite v33.34,0.483,Arc Gun,G90,SC400,T12,S12,C125,100,-4,77,0,144.77,209,800,800
pRbWJ1,#0096,Squadron Funerth,Funerth,0.778,Plasma Cannon,G240,SC500,T20,S6,C200,200,139,160,2,,238,800,800
pRbWJ1,#0096,Squadron Funerth,Bahiri Mk LXXXIV,0.756,Plasma Cannon,G240,SC700,T15,S10,C150,125,87,130,1,,238,800,800
pRbWJ1,#0096,Squadron Funerth,Ronerth Mk LXIV,0.622,Phase Rifle,G60,SC700,T18,S6,C175,150,74,160,1,,238,800,800
pRbWJ1,#0096,Squadron Funerth,Ruria v31.50,0.616,Phase Rifle,G90,SC700,T20,S6,C125,100,52,48,1,,238,800,800
pRbWJ1,#0096,Squadron Funerth,Zugawa,0.483,Phase Rifle,G120,SC400,T10,S10,C125,100,49,128,1,,238,800,800
pRbWJ1,#0096,Squadron Funerth,Juclite v33.34,0.483,Arc Gun,G90,SC400,T12,S12,C125,100,64,117,0,,238,800,800
pRbWJ1,#0096,Squadron Funerth,Funerth,0.778,Plasma Cannon,G240,SC500,T20,S6,C200,200,106,140,2,,261,800,800
pRbWJ1,#0096,Squadron Funerth,Bahiri Mk LXXXIV,0.756,Plasma Cannon,G240,SC700,T15,S10,C150,125,42,160,0,,261,800,800
pRbWJ1,#0096,Squadron Funerth,Ronerth Mk LXIV,0.622,Phase Rifle,G60,SC700,T18,S6,C175,150,29,192,0,,261,800,800
pRbWJ1,#0096,Squadron Funerth,Ruria v31.50,0.616,Phase Rifle,G90,SC700,T20,S6,C125,100,6,144,2,,261,800,800
pRbWJ1,#0096,Squadron Funerth,Zugawa,0.483,Phase Rifle,G120,SC400,T10,S10,C125,100,33,80,0,,261,800,800
pRbWJ1,#0096,Squadron Funerth,Juclite v33.34,0.483,Arc Gun,G90,SC400,T12,S12,C125,100,31,66,2,,261,800,800
pRbWJ1,#0096,Squadron Funerth,Funerth,0.778,Plasma Cannon,G240,SC500,T20,S6,C200,200,141,170,4,,237,800,800
pRbWJ1,#0096,Squadron Funerth,Bahiri Mk LXXXIV,0.756,Plasma Cannon,G240,SC700,T15,S10,C150,125,53,180,1,,237,800,800
pRbWJ1,#0096,Squadron Funerth,Ronerth Mk LXIV,0.622,Phase Rifle,G60,SC700,T18,S6,C175,150,123,176,0,,237,800,800
pRbWJ1,#0096,Squadron Funerth,Ruria v31.50,0.616,Phase Rifle,G90,SC700,T20,S6,C125,100,-13,80,0,96.06,237,800,800
pRbWJ1,#0096,Squadron Funerth,Zugawa,0.483,Phase Rifle,G120,SC400,T10,S10,C125,100,29,128,0,,237,800,800
pRbWJ1,#0096,Squadron Funerth,Juclite v33.34,0.483,Arc Gun,G90,SC400,T12,S12,C125,100,47,96,1,,237,800,800
pRbWJ1,#0096,Squadron Funerth,Funerth,0.778,Plasma Cannon,G240,SC500,T20,S6,C200,200,96,150,1,,298,800,800
pRbWJ1,#0096,Squadron Funerth,Bahiri Mk LXXXIV,0.756,Plasma Cannon,G240,SC700,T15,S10,C150,125,28,200,3,,298,800,800
pRbWJ1,#0096,Squadron Funerth,Ronerth Mk LXIV,0.622,Phase Rifle,G60,SC700,T18,S6,C175,150,-5,96,1,162.27,298,800,800
pRbWJ1,#0096,Squadron Funerth,Ruria v31.50,0.616,Phase Rifle,G90,SC700,T20,S6,C125,100,-3,48,0,96.65,298,800,800
pRbWJ1,#0096,Squadron Funerth,Zugawa,0.483,Phase Rifle,G120,SC400,T10,S10,C125,100,65,192,1,,298,800,800
pRbWJ1,#0096,Squadron Funerth,Juclite v33.34,0.483,Arc Gun,G90,SC400,T12,S12,C125,100,0,34,0,102.40,298,800,800
pRbWJ1,#0096,Squadron Funerth,Funerth,0.778,Plasma Cannon,G240,SC500,T20,S6,C200,200,91,200,2,,246,800,800
pRbWJ1,#0096,Squadron Funerth,Bahiri Mk LXXXIV,0.756,Plasma Cannon,G240,SC700,T15,S10,C150,125,64,160,2,,246,800,800
pRbWJ1,#0096,Squadron Funerth,Ronerth Mk LXIV,0.622,Phase Rifle,G60,SC700,T18,S6,C175,150,62,176,1,,246,800,800
pRbWJ1,#0096,Squadron Funerth,Ruria v31.50,0.616,Phase Rifle,G90,SC700,T20,S6,C125,100,0,96,0,103.03,246,800,800
pRbWJ1,#0096,Squadron Funerth,Zugawa,0.483,Phase Rifle,G120,SC400,T10,S10,C125,100,3,160,1,,246,800,800
pRbWJ1,#0096,Squadron Funerth,Juclite v33.34,0.483,Arc Gun,G90,SC400,T12,S12,C125,100,-12,85,0,139.28,246,800,800
pRbWJ1,#0096,Squadron Funerth,Funerth,0.778,Plasma Cannon,G240,SC500,T20,S6,C200,200,166,130,2,,233,800,800
pRbWJ1,#0096,Squadron Funerth,Bahiri Mk LXXXIV,0.756,Plasma Cannon,G240,SC700,T15,S10,C150,125,-7,110,0,136.97,233,800,800
pRbWJ1,#0096,Squadron Funerth,Ronerth Mk LXIV,0.622,Phase Rifle,G60,SC700,T18,S6,C175,150,40,160,1,,233,800,800
pRbWJ1,#0096,Squadron Funerth,Ruria v31.50,0.616,Phase Rifle,G90,SC700,T20,S6,C125,100,79,64,0,,233,800,800
pRbWJ1,#0096,Squadron Funerth,Zugawa,0.483,Phase Rifle,G120,SC400,T10,S10,C125,100,31,112,2,,233,800,800
pRbWJ1,#0096,Squadron Funerth,Juclite v33.34,0.483,Arc Gun,G90,SC400,T12,S12,C125,100,77,139,1,,233,800,800
pRbWJ1,#0096,Squadron Funerth,Funerth,0.778,Plasma Cannon,G240,SC500,T20,S6,C200,200,150,110,3,,163,800,800
pRbWJ1,#0096,Squadron Funerth,Bahiri Mk LXXXIV,0.756,Plasma Cannon,G240,SC700,T15,S10,C150,125,-3,60,0,131.43,163,800,800
pRbWJ1,#0096,Squadron Funerth,Ronerth Mk LXIV,0.622,Phase Rifle,G60,SC700,T18,S6,C175,150,76,128,2,,163,800,800
pRbWJ1,#0096,Squadron Funerth,Ruria v31.50,0.616,Phase Rifle,G90,SC700,T20,S6,C125,100,68,112,0,,163,800,800
pRbWJ1,#0096,Squadron Funerth,Zugawa,0.483,Phase Rifle,G120,SC400,T10,S10,C125,100,76,160,1,,163,800,800
pRbWJ1,#0096,Squadron Funerth,Juclite v33.34,0.483,Arc Gun,G90,SC400,T12,S12,C125,100,26,97,0,,163,800,800
pRbWJ1,#0096,Squadron Funerth,Funerth,0.778,Plasma Cannon,G240,SC500,T20,S6,C200,200,60,190,1,,341,800,800
pRbWJ1,#0096,Squadron Funerth,Bahiri Mk LXXXIV,0.756,Plasma Cannon,G240,SC700,T15,S10,C150,125,30,190,1,,341,800,800
pRbWJ1,#0096,Squadron Funerth,Ronerth Mk LXIV,0.622,Phase Rifle,G60,SC700,T18,S6,C175,150,44,176,3,,341,800,800
pRbWJ1,#0096,Squadron Funerth,Ruria v31.50,0.616,Phase Rifle,G90,SC700,T20,S6,C125,100,-1,64,0,160.66,341,800,800
pRbWJ1,#0096,Squadron Funerth,Zugawa,0.483,Phase Rifle,G120,SC400,T10,S10,C125,100,0,32,0,142.76,341,800,800
pRbWJ1,#0096,Squadron Funerth,Juclite v33.34,0.483,Arc Gun,G90,SC400,T12,S12,C125,100,-2,123,1,265.18,341,800,800
pRbWJ1,#0096,Squadron Funerth,Funerth,0.778,Plasma Cannon,G240,SC500,T20,S6,C200,200,141,90,2,,220,800,800
pRbWJ1,#0096,Squadron Funerth,Bahiri Mk LXXXIV,0.756,Plasma Cannon,G240,SC700,T15,S10,C150,125,105,110,1,,220,800,800
pRbWJ1,#0096,Squadron Funerth,Ronerth Mk LXIV,0.622,Phase Rifle,G60,SC700,T18,S6,C175,150,86,144,1,,220,800,800
pRbWJ1,#0096,Squadron Funerth,Ruria v31.50,0.616,Phase Rifle,G90,SC700,T20,S6,C125,100,-1,32,0,103.62,220,800,800
pRbWJ1,#0096,Squadron Funerth,Zugawa,0.483,Phase Rifle,G120,SC400,T10,S10,C125,100,16,96,2,,220,800,800
pRbWJ1,#0096,Squadron Funerth,Juclite v33.34,0.483,Arc Gun,G90,SC400,T12,S12,C125,100,-1,95,0,211.74,220,800,800
pRbWJ1,#0096,Squadron Funerth,Funerth,0.778,Plasma Cannon,G240,SC500,T20,S6,C200,200,136,140,1,,211,800,800
pRbWJ1,#0096,Squadron Funerth,Bahiri Mk LXXXIV,0.756,Plasma Cannon,G240,SC700,T15,S10,C150,125,23,130,2,,211,800,800
pRbWJ1,#0096,Squadron Funerth,Ronerth Mk LXIV,0.622,Phase Rifle,G60,SC700,T18,S6,C175,150,70,80,0,,211,800,800
pRbWJ1,#0096,Squadron Funerth,Ruria v31.50,0.616,Phase Rifle,G90,SC700,T20,S6,C125,100,55,80,2,,211,800,800
pRbWJ1,#0096,Squadron Funerth,Zugawa,0.483,Phase Rifle,G120,SC400,T10,S10,C125,100,37,176,1,,211,800,800
pRbWJ1,#0096,Squadron Funerth,Juclite v33.34,0.483,Arc Gun,G90,SC400,T12,S12,C125,100,42,129,0,,211,800,800
pRbWJ1,#0096,Squadron Funerth,Funerth,0.778,Plasma Cannon,G240,SC500,T20,S6,C200,200,97,160,4,,269,800,800
pRbWJ1,#0096,Squadron Funerth,Bahiri Mk LXXXIV,0.756,Plasma Cannon,G240,SC700,T15,S10,C150,125,-5,110,0,150.04,269,800,800
pRbWJ1,#0096,Squadron Funerth,Ronerth Mk LXIV,0.622,Phase Rifle,G60,SC700,T18,S6,C175,150,7,176,1,,269,800,800
pRbWJ1,#0096,Squadron Funerth,Ruria v31.50,0.616,Phase Rifle,G90,SC700,T20,S6,C125,100,2,144,0,,269,800,800
pRbWJ1,#0096,Squadron Funerth,Zugawa,0.483,Phase Rifle,G120,SC400,T10,S10,C125,100,41,144,0,,269,800,800
pRbWJ1,#0096,Squadron Funerth,Juclite v33.34,0.483,Arc Gun,G90,SC400,T12,S12,C125,100,16,148,1,,269,800,800
pRbWJ1,#0096,Squadron Funerth,Funerth,0.778,Plasma Cannon,G240,SC500,T20,S6,C200,200,78,210,4,,232,800,800
pRbWJ1,#0096,Squadron Funerth,Bahiri Mk LXXXIV,0.756,Plasma Cannon,G240,SC700,T15,S10,C150,125,-4,60,0,103.43,232,800,800
pRbWJ1,#0096,Squadron Funerth,Ronerth Mk LXIV,0.622,Phase Rifle,G60,SC700,T18,S6,C175,150,9,160,0,,232,800,800
pRbWJ1,#0096,Squadron Funerth,Ruria v31.50,0.616,Phase Rifle,G90,SC700,T20,S6,C125,100,7,192,0,,232,800,800
