uid,number,squadron,name,value,weapon,scanner,thruster,steering,chassis,startingHealth,health,damage,kills,diedAt,roundTime,width,height
P4urEO,#0019,Squadron Iavis v40.72,Jebos v29.60,0.722,Phase Rifle,SC800,T10,S6,C200,200,118,208,2,,286,1240,720
P4urEO,#0019,Squadron Iavis v40.72,Nunus,0.700,Arc Gun,SC700,T15,S10,C200,200,85,151,1,,286,1240,720
P4urEO,#0019,Squadron Iavis v40.72,Vastea,0.583,Phase Rifle,SC400,T10,S15,C200,200,192,80,2,,286,1240,720
P4urEO,#0019,Squadron Iavis v40.72,Nuhiri,0.544,Phase Rifle,SC300,T15,S12,C100,75,-7,64,0,82.80,286,1240,720
P4urEO,#0019,Squadron Iavis v40.72,Iavis v40.72,0.750,Plasma Cannon,SC700,T18,S12,C100,75,-3,100,1,144.69,324,1240,720
P4urEO,#0019,Squadron Iavis v40.72,Ponia,0.728,Arc Gun,SC600,T20,S8,C150,125,-1,68,0,146.17,324,1240,720
P4urEO,#0019,Squadron Iavis v40.72,Jebos v29.60,0.722,Phase Rifle,SC800,T10,S6,C200,200,114,144,1,,324,1240,720
P4urEO,#0019,Squadron Iavis v40.72,Nunus,0.700,Arc Gun,SC700,T15,S10,C200,200,22,145,1,,324,1240,720
P4urEO,#0019,Squadron Iavis v40.72,Vastea,0.583,Phase Rifle,SC400,T10,S15,C200,200,115,192,2,,324,1240,720
P4urEO,#0019,Squadron Iavis v40.72,Nuhiri,0.544,Phase Rifle,SC300,T15,S12,C100,75,-4,144,1,224.27,324,1240,720
P4urEO,#0019,Squadron Iavis v40.72,Iavis v40.72,0.750,Plasma Cannon,SC700,T18,S12,C100,75,-6,110,0,269.72,379,1240,720
P4urEO,#0019,Squadron Iavis v40.72,Ponia,0.728,Arc Gun,SC600,T20,S8,C150,125,69,103,2,,379,1240,720
P4urEO,#0019,Squadron Iavis v40.72,Jebos v29.60,0.722,Phase Rifle,SC800,T10,S6,C200,200,0,256,1,309.61,379,1240,720
P4urEO,#0019,Squadron Iavis v40.72,Nunus,0.700,Arc Gun,SC700,T15,S10,C200,200,79,165,1,,379,1240,720
P4urEO,#0019,Squadron Iavis v40.72,Vastea,0.583,Phase Rifle,SC400,T10,S15,C200,200,146,208,2,,379,1240,720
P4urEO,#0019,Squadron Iavis v40.72,Nuhiri,0.544,Phase Rifle,SC300,T15,S12,C100,75,-5,0,0,90.94,379,1240,720
P4urEO,#0019,Squadron Iavis v40.72,Iavis v40.72,0.750,Plasma Cannon,SC700,T18,S12,C100,75,-1,50,0,88.99,274,1240,720
P4urEO,#0019,Squadron Iavis v40.72,Ponia,0.728,Arc Gun,SC600,T20,S8,C150,125,55,121,1,,274,1240,720
P4urEO,#0019,Squadron Iavis v40.72,Jebos v29.60,0.722,Phase Rifle,SC800,T10,S6,C200,200,26,176,1,,274,1240,720
P4urEO,#0019,Squadron Iavis v40.72,Nunus,0.700,Arc Gun,SC700,T15,S10,C200,200,157,124,2,,274,1240,720
P4urEO,#0019,Squadron Iavis v40.72,Vastea,0.583,Phase Rifle,SC400,T10,S15,C200,200,76,176,1,,274,1240,720
P4urEO,#0019,Squadron Iavis v40.72,Nuhiri,0.544,Phase Rifle,SC300,T15,S12,C100,75,22,80,1,,274,1240,720
P4urEO,#0019,Squadron Iavis v40.72,Iavis v40.72,0.750,Plasma Cannon,SC700,T18,S12,C100,75,-1,40,0,50.96,407,1240,720
P4urEO,#0019,Squadron Iavis v40.72,Ponia,0.728,Arc Gun,SC600,T20,S8,C150,125,-5,80,0,190.02,407,1240,720
P4urEO,#0019,Squadron Iavis v40.72,Jebos v29.60,0.722,Phase Rifle,SC800,T10,S6,C200,200,98,320,3,,407,1240,720
P4urEO,#0019,Squadron Iavis v40.72,Nunus,0.700,Arc Gun,SC700,T15,S10,C200,200,14,138,1,,407,1240,720
P4urEO,#0019,Squadron Iavis v40.72,Vastea,0.583,Phase Rifle,SC400,T10,S15,C200,200,134,144,1,,407,1240,720
P4urEO,#0019,Squadron Iavis v40.72,Nuhiri,0.544,Phase Rifle,SC300,T15,S12,C100,75,34,176,1,,407,1240,720
P4urEO,#0019,Squadron Iavis v40.72,Iavis v40.72,0.750,Plasma Cannon,SC700,T18,S12,C100,75,-1,80,0,159.12,349,1240,720
P4urEO,#0019,Squadron Iavis v40.72,Ponia,0.728,Arc Gun,SC600,T20,S8,C150,125,-4,120,0,220.64,349,1240,720
P4urEO,#0019,Squadron Iavis v40.72,Jebos v29.60,0.722,Phase Rifle,SC800,T10,S6,C200,200,50,272,3,,349,1240,720
P4urEO,#0019,Squadron Iavis v40.72,Nunus,0.700,Arc Gun,SC700,T15,S10,C200,200,70,90,1,,349,1240,720
P4urEO,#0019,Squadron Iavis v40.72,Vastea,0.583,Phase Rifle,SC400,T10,S15,C200,200,148,144,2,,349,1240,720
P4urEO,#0019,Squadron Iavis v40.72,Nuhiri,0.544,Phase Rifle,SC300,T15,S12,C100,75,-2,16,0,63.33,349,1240,720
P4urEO,#0019,Squadron Iavis v40.72,Iavis v40.72,0.750,Plasma Cannon,SC700,T18,S12,C100,75,37,110,0,,223,1240,720
P4urEO,#0019,Squadron Iavis v40.72,Ponia,0.728,Arc Gun,SC600,T20,S8,C150,125,101,84,2,,223,1240,720
P4urEO,#0019,Squadron Iavis v40.72,Jebos v29.60,0.722,Phase Rifle,SC800,T10,S6,C200,200,128,192,2,,223,1240,720
P4urEO,#0019,Squadron Iavis v40.72,Nunus,0.700,Arc Gun,SC700,T15,S10,C200,200,-6,61,0,162.81,223,1240,720
P4urEO,#0019,Squadron Iavis v40.72,Vastea,0.583,Phase Rifle,SC400,T10,S15,C200,200,2,160,2,,223,1240,720
P4urEO,#0019,Squadron Iavis v40.72,Nuhiri,0.544,Phase Rifle,SC300,T15,S12,C100,75,75,32,0,,223,1240,720
P4urEO,#0019,Squadron Iavis v40.72,Iavis v40.72,0.750,Plasma Cannon,SC700,T18,S12,C100,75,-5,90,0,124.17,517,1240,720
P4urEO,#0019,Squadron Iavis v40.72,Ponia,0.728,Arc Gun,SC600,T20,S8,C150,125,-1,113,1,246.44,517,1240,720
P4urEO,#0019,Squadron Iavis v40.72,Jebos v29.60,0.722,Phase Rifle,SC800,T10,S6,C200,200,73,128,1,,517,1240,720
P4urEO,#0019,Squadron Iavis v40.72,Nunus,0.700,Arc Gun,SC700,T15,S10,C200,200,98,185,2,,517,1240,720
P4urEO,#0019,Squadron Iavis v40.72,Vastea,0.583,Phase Rifle,SC400,T10,S15,C200,200,7,160,2,,517,1240,720
P4urEO,#0019,Squadron Iavis v40.72,Nuhiri,0.544,Phase Rifle,SC300,T15,S12,C100,75,6,96,0,,517,1240,720
P4urEO,#0019,Squadron Iavis v40.72,Iavis v40.72,0.750,Plasma Cannon,SC700,T18,S12,C100,75,19,90,1,,157,1240,720
P4urEO,#0019,Squadron Iavis v40.72,Ponia,0.728,Arc Gun,SC600,T20,S8,C150,125,57,96,0,,157,1240,720
P4urEO,#0019,Squadron Iavis v40.72,Jebos v29.60,0.722,Phase Rifle,SC800,T10,S6,C200,200,143,192,2,,157,1240,720
P4urEO,#0019,Squadron Iavis v40.72,Nunus,0.700,Arc Gun,SC700,T15,S10,C200,200,159,42,0,,157,1240,720
P4urEO,#0019,Squadron Iavis v40.72,Vastea,0.583,Phase Rifle,SC400,T10,S15,C200,200,178,80,2,,157,1240,720
P4urEO,#0019,Squadron Iavis v40.72,Nuhiri,0.544,Phase Rifle,SC300,T15,S12,C100,75,-2,80,1,100.01,157,1240,720
P4urEO,#0019,Squadron Iavis v40.72,Iavis v40.72,0.750,Plasma Cannon,SC700,T18,S12,C100,75,28,140,2,,383,1240,720
P4urEO,#0019,Squadron Iavis v40.72,Ponia,0.728,Arc Gun,SC600,T20,S8,C150,125,88,90,0,,383,1240,720
P4urEO,#0019,Squadron Iavis v40.72,Jebos v29.60,0.722,Phase Rifle,SC800,T10,S6,C200,200,140,176,1,,383,1240,720
P4urEO,#0019,Squadron Iavis v40.72,Nunus,0.700,Arc Gun,SC700,T15,S10,C200,200,173,81,2,,383,1240,720
P4urEO,#0019,Squadron Iavis v40.72,Vastea,0.583,Phase Rifle,SC400,T10,S15,C200,200,74,144,1,,383,1240,720
P4urEO,#0019,Squadron Iavis v40.72,Nuhiri,0.544,Phase Rifle,SC300,T15,S12,C100,75,43,96,0,,383,1240,720
P4urEO,#0019,Squadron Iavis v40.72,Iavis v40.72,0.750,Plasma Cannon,SC700,T18,S12,C100,75,-4,50,0,42.12,296,1240,720
P4urEO,#0019,Squadron Iavis v40.72,Ponia,0.728,Arc Gun,SC600,T20,S8,C150,125,-1,81,0,193.06,296,1240,720
P4urEO,#0019,Squadron Iavis v40.72,Jebos v29.60,0.722,Phase Rifle,SC800,T10,S6,C200,200,102,320,4,,296,1240,720
P4urEO,#0019,Squadron Iavis v40.72,Nunus,0.700,Arc Gun,SC700,T15,S10,C200,200,153,168,0,,296,1240,720
P4urEO,#0019,Squadron Iavis v40.72,Vastea,0.583,Phase Rifle,SC400,T10,S15,C200,200,86,208,2,,296,1240,720
P4urEO,#0019,Squadron Iavis v40.72,Nuhiri,0.544,Phase Rifle,SC300,T15,S12,C100,75,36,64,0,,296,1240,720
P4urEO,#0019,Squadron Iavis v40.72,Iavis v40.72,0.750,Plasma Cannon,SC700,T18,S12,C100,75,-5,80,0,179.77,301,1240,720
P4urEO,#0019,Squadron Iavis v40.72,Ponia,0.728,Arc Gun,SC600,T20,S8,C150,125,-2,87,0,227.15,301,1240,720
P4urEO,#0019,Squadron Iavis v40.72,Jebos v29.60,0.722,Phase Rifle,SC800,T10,S6,C200,200,-9,304,1,301.13,301,1240,720
P4urEO,#0019,Squadron Iavis v40.72,Nunus,0.700,Arc Gun,SC700,T15,S10,C200,200,-2,131,0,288.22,301,1240,720
P4urEO,#0019,Squadron Iavis v40.72,Vastea,0.583,Phase Rifle,SC400,T10,S15,C200,200,-3,80,0,123.35,301,1240,720
P4urEO,#0019,Squadron Iavis v40.72,Nuhiri,0.544,Phase Rifle,SC300,T15,S12,C100,75,-3,0,0,138.66,301,1240,720
vL8gFe,#0019,Squadron Iavis v40.72,Iavis v40.72,0.750,Plasma Cannon,SC700,T18,S12,C100,75,-6,60,1,129.26,258,1240,720
vL8gFe,#0019,Squadron Iavis v40.72,Ponia,0.728,Arc Gun,SC600,T20,S8,C150,125,14,108,1,,258,1240,720
vL8gFe,#0019,Squadron Iavis v40.72,Jebos v29.60,0.722,Phase Rifle,SC800,T10,S6,C200,200,69,256,2,,258,1240,720
vL8gFe,#0019,Squadron Iavis v40.72,Nunus,0.700,Arc Gun,SC700,T15,S10,C200,200,19,102,2,,258,1240,720
vL8gFe,#0019,Squadron Iavis v40.72,Vastea,0.583,Phase Rifle,SC400,T10,S15,C200,200,-1,128,0,168.99,258,1240,720
vL8gFe,#0019,Squadron Iavis v40.72,Nuhiri,0.544,Phase Rifle,SC300,T15,S12,C100,75,-5,48,0,107.17,258,1240,720
vL8gFe,#0019,Squadron Iavis v40.72,Iavis v40.72,0.750,Plasma Cannon,SC700,T18,S12,C100,75,24,110,0,,196,1240,720
vL8gFe,#0019,Squadron Iavis v40.72,Ponia,0.728,Arc Gun,SC600,T20,S8,C150,125,34,84,0,,196,1240,720
vL8gFe,#0019,Squadron Iavis v40.72,Jebos v29.60,0.722,Phase Rifle,SC800,T10,S6,C200,200,157,144,1,,196,1240,720
vL8gFe,#0019,Squadron Iavis v40.72,Nunus,0.700,Arc Gun,SC700,T15,S10,C200,200,174,89,2,,196,1240,720
vL8gFe,#0019,Squadron Iavis v40.72,Vastea,0.583,Phase Rifle,SC400,T10,S15,C200,200,176,112,2,,196,1240,720
vL8gFe,#0019,Squadron Iavis v40.72,Nuhiri,0.544,Phase Rifle,SC300,T15,S12,C100,75,-5,144,1,114.34,196,1240,720
vL8gFe,#0019,Squadron Iavis v40.72,Iavis v40.72,0.750,Plasma Cannon,SC700,T18,S12,C100,75,-8,80,0,104.18,287,1240,720
vL8gFe,#0019,Squadron Iavis v40.72,Ponia,0.728,Arc Gun,SC600,T20,S8,C150,125,-1,52,0,194.42,287,1240,720
vL8gFe,#0019,Squadron Iavis v40.72,Jebos v29.60,0.722,Phase Rifle,SC800,T10,S6,C200,200,1,224,3,,287,1240,720
vL8gFe,#0019,Squadron Iavis v40.72,Nunus,0.700,Arc Gun,SC700,T15,S10,C200,200,132,68,0,,287,1240,720
vL8gFe,#0019,Squadron Iavis v40.72,Vastea,0.583,Phase Rifle,SC400,T10,S15,C200,200,36,240,2,,287,1240,720
vL8gFe,#0019,Squadron Iavis v40.72,Nuhiri,0.544,Phase Rifle,SC300,T15,S12,C100,75,-5,48,1,118.64,287,1240,720
vL8gFe,#0019,Squadron Iavis v40.72,Iavis v40.72,0.750,Plasma Cannon,SC700,T18,S12,C100,75,-8,130,0,189.03,1715,1240,720
vL8gFe,#0019,Squadron Iavis v40.72,Ponia,0.728,Arc Gun,SC600,T20,S8,C150,125,-6,162,1,412.90,1715,1240,720
vL8gFe,#0019,Squadron Iavis v40.72,Jebos v29.60,0.722,Phase Rifle,SC800,T10,S6,C200,200,-5,320,2,541.59,1715,1240,720
vL8gFe,#0019,Squadron Iavis v40.72,Nunus,0.700,Arc Gun,SC700,T15,S10,C200,200,-2,146,1,333.75,1715,1240,720
vL8gFe,#0019,Squadron Iavis v40.72,Vastea,0.583,Phase Rifle,SC400,T10,S15,C200,200,170,64,2,,1715,1240,720
vL8gFe,#0019,Squadron Iavis v40.72,Nuhiri,0.544,Phase Rifle,SC300,T15,S12,C100,75,-5,32,0,139.32,1715,1240,720
vL8gFe,#0019,Squadron Iavis v40.72,Iavis v40.72,0.750,Plasma Cannon,SC700,T18,S12,C100,75,75,110,0,,176,1240,720
vL8gFe,#0019,Squadron Iavis v40.72,Ponia,0.728,Arc Gun,SC600,T20,S8,C150,125,51,96,0,,176,1240,720
vL8gFe,#0019,Squadron Iavis v40.72,Jebos v29.60,0.722,Phase Rifle,SC800,T10,S6,C200,200,140,176,0,,176,1240,720
vL8gFe,#0019,Squadron Iavis v40.72,Nunus,0.700,Arc Gun,SC700,T15,S10,C200,200,179,66,3,,176,1240,720
vL8gFe,#0019,Squadron Iavis v40.72,Vastea,0.583,Phase Rifle,SC400,T10,S15,C200,200,99,112,3,,176,1240,720
vL8gFe,#0019,Squadron Iavis v40.72,Nuhiri,0.544,Phase Rifle,SC300,T15,S12,C100,75,69,32,0,,176,1240,720
vL8gFe,#0019,Squadron Iavis v40.72,Iavis v40.72,0.750,Plasma Cannon,SC700,T18,S12,C100,75,-9,140,0,236.79,265,1240,720
vL8gFe,#0019,Squadron Iavis v40.72,Ponia,0.728,Arc Gun,SC600,T20,S8,C150,125,16,170,1,,265,1240,720
vL8gFe,#0019,Squadron Iavis v40.72,Jebos v29.60,0.722,Phase Rifle,SC800,T10,S6,C200,200,130,160,2,,265,1240,720
vL8gFe,#0019,Squadron Iavis v40.72,Nunus,0.700,Arc Gun,SC700,T15,S10,C200,200,126,72,1,,265,1240,720
vL8gFe,#0019,Squadron Iavis v40.72,Vastea,0.583,Phase Rifle,SC400,T10,S15,C200,200,107,112,2,,265,1240,720
vL8gFe,#0019,Squadron Iavis v40.72,Nuhiri,0.544,Phase Rifle,SC300,T15,S12,C100,75,9,64,0,,265,1240,720
vL8gFe,#0019,Squadron Iavis v40.72,Iavis v40.72,0.750,Plasma Cannon,SC700,T18,S12,C100,75,-1,130,0,170.12,260,1240,720
vL8gFe,#0019,Squadron Iavis v40.72,Ponia,0.728,Arc Gun,SC600,T20,S8,C150,125,18,111,1,,260,1240,720
vL8gFe,#0019,Squadron Iavis v40.72,Jebos v29.60,0.722,Phase Rifle,SC800,T10,S6,C200,200,95,160,1,,260,1240,720
vL8gFe,#0019,Squadron Iavis v40.72,Nunus,0.700,Arc Gun,SC700,T15,S10,C200,200,104,120,2,,260,1240,720
vL8gFe,#0019,Squadron Iavis v40.72,Vastea,0.583,Phase Rifle,SC400,T10,S15,C200,200,161,144,2,,260,1240,720
vL8gFe,#0019,Squadron Iavis v40.72,Nuhiri,0.544,Phase Rifle,SC300,T15,S12,C100,75,-2,64,0,157.20,260,1240,720
vL8gFe,#0019,Squadron Iavis v40.72,Iavis v40.72,0.750,Plasma Cannon,SC700,T18,S12,C100,75,4,180,2,,198,1240,720
vL8gFe,#0019,Squadron Iavis v40.72,Ponia,0.728,Arc Gun,SC600,T20,S8,C150,125,45,62,0,,198,1240,720
vL8gFe,#0019,Squadron Iavis v40.72,Jebos v29.60,0.722,Phase Rifle,SC800,T10,S6,C200,200,159,176,2,,198,1240,720
vL8gFe,#0019,Squadron Iavis v40.72,Nunus,0.700,Arc Gun,SC700,T15,S10,C200,200,79,68,0,,198,1240,720
vL8gFe,#0019,Squadron Iavis v40.72,Vastea,0.583,Phase Rifle,SC400,T10,S15,C200,200,12,176,2,,198,1240,720
vL8gFe,#0019,Squadron Iavis v40.72,Nuhiri,0.544,Phase Rifle,SC300,T15,S12,C100,75,-1,48,0,110.34,198,1240,720
vL8gFe,#0019,Squadron Iavis v40.72,Iavis v40.72,0.750,Plasma Cannon,SC700,T18,S12,C100,75,-1,40,0,122.80,273,1240,720
vL8gFe,#0019,Squadron Iavis v40.72,Ponia,0.728,Arc Gun,SC600,T20,S8,C150,125,-6,114,2,193.45,273,1240,720
vL8gFe,#0019,Squadron Iavis v40.72,Jebos v29.60,0.722,Phase Rifle,SC800,T10,S6,C200,200,140,112,2,,273,1240,720
vL8gFe,#0019,Squadron Iavis v40.72,Nunus,0.700,Arc Gun,SC700,T15,S10,C200,200,170,143,1,,273,1240,720
vL8gFe,#0019,Squadron Iavis v40.72,Vastea,0.583,Phase Rifle,SC400,T10,S15,C200,200,16,304,1,,273,1240,720
vL8gFe,#0019,Squadron Iavis v40.72,Nuhiri,0.544,Phase Rifle,SC300,T15,S12,C100,75,-2,16,0,39.16,273,1240,720
vL8gFe,#0019,Squadron Iavis v40.72,Iavis v40.72,0.750,Plasma Cannon,SC700,T18,S12,C100,75,27,140,1,,211,1240,720
vL8gFe,#0019,Squadron Iavis v40.72,Ponia,0.728,Arc Gun,SC600,T20,S8,C150,125,67,113,1,,211,1240,720
vL8gFe,#0019,Squadron Iavis v40.72,Jebos v29.60,0.722,Phase Rifle,SC800,T10,S6,C200,200,136,176,3,,211,1240,720
vL8gFe,#0019,Squadron Iavis v40.72,Nunus,0.700,Arc Gun,SC700,T15,S10,C200,200,48,101,1,,211,1240,720
vL8gFe,#0019,Squadron Iavis v40.72,Vastea,0.583,Phase Rifle,SC400,T10,S15,C200,200,164,176,0,,211,1240,720
vL8gFe,#0019,Squadron Iavis v40.72,Nuhiri,0.544,Phase Rifle,SC300,T15,S12,C100,75,0,80,0,179.36,211,1240,720
vL8gFe,#0019,Squadron Iavis v40.72,Iavis v40.72,0.750,Plasma Cannon,SC700,T18,S12,C100,75,31,120,0,,266,1240,720
vL8gFe,#0019,Squadron Iavis v40.72,Ponia,0.728,Arc Gun,SC600,T20,S8,C150,125,-3,72,0,239.10,266,1240,720
vL8gFe,#0019,Squadron Iavis v40.72,Jebos v29.60,0.722,Phase Rifle,SC800,T10,S6,C200,200,152,240,2,,266,1240,720
vL8gFe,#0019,Squadron Iavis v40.72,Nunus,0.700,Arc Gun,SC700,T15,S10,C200,200,112,147,3,,266,1240,720
vL8gFe,#0019,Squadron Iavis v40.72,Vastea,0.583,Phase Rifle,SC400,T10,S15,C200,200,99,224,1,,266,1240,720
vL8gFe,#0019,Squadron Iavis v40.72,Nuhiri,0.544,Phase Rifle,SC300,T15,S12,C100,75,-5,32,0,259.66,266,1240,720
vL8gFe,#0019,Squadron Iavis v40.72,Iavis v40.72,0.750,Plasma Cannon,SC700,T18,S12,C100,75,23,150,0,,235,1240,720
vL8gFe,#0019,Squadron Iavis v40.72,Ponia,0.728,Arc Gun,SC600,T20,S8,C150,125,66,116,0,,235,1240,720
vL8gFe,#0019,Squadron Iavis v40.72,Jebos v29.60,0.722,Phase Rifle,SC800,T10,S6,C200,200,-1,176,5,222.93,235,1240,720
vL8gFe,#0019,Squadron Iavis v40.72,Nunus,0.700,Arc Gun,SC700,T15,S10,C200,200,109,77,0,,235,1240,720
vL8gFe,#0019,Squadron Iavis v40.72,Vastea,0.583,Phase Rifle,SC400,T10,S15,C200,200,31,208,1,,235,1240,720
vL8gFe,#0019,Squadron Iavis v40.72,Nuhiri,0.544,Phase Rifle,SC300,T15,S12,C100,75,75,0,0,,235,1240,720
vL8gFe,#0019,Squadron Iavis v40.72,Iavis v40.72,0.750,Plasma Cannon,SC700,T18,S12,C100,75,-5,30,0,80.66,499,1240,720
vL8gFe,#0019,Squadron Iavis v40.72,Ponia,0.728,Arc Gun,SC600,T20,S8,C150,125,-5,160,1,331.84,499,1240,720
vL8gFe,#0019,Squadron Iavis v40.72,Jebos v29.60,0.722,Phase Rifle,SC800,T10,S6,C200,200,0,176,0,214.14,499,1240,720
vL8gFe,#0019,Squadron Iavis v40.72,Nunus,0.700,Arc Gun,SC700,T15,S10,C200,200,-2,164,2,391.57,499,1240,720
vL8gFe,#0019,Squadron Iavis v40.72,Vastea,0.583,Phase Rifle,SC400,T10,S15,C200,200,-11,256,1,499.12,499,1240,720
vL8gFe,#0019,Squadron Iavis v40.72,Nuhiri,0.544,Phase Rifle,SC300,T15,S12,C100,75,-5,32,0,162.86,499,1240,720
9tz16Y,#0019,Squadron Iavis v40.72,Iavis v40.72,0.750,Plasma Cannon,SC700,T18,S12,C100,75,59,110,0,,278,1240,720
9tz16Y,#0019,Squadron Iavis v40.72,Ponia,0.728,Arc Gun,SC600,T20,S8,C150,125,37,73,1,,278,1240,720
9tz16Y,#0019,Squadron Iavis v40.72,Jebos v29.60,0.722,Phase Rifle,SC800,T10,S6,C200,200,114,144,1,,278,1240,720
9tz16Y,#0019,Squadron Iavis v40.72,Nunus,0.700,Arc Gun,SC700,T15,S10,C200,200,-5,93,0,195.72,278,1240,720
9tz16Y,#0019,Squadron Iavis v40.72,Vastea,0.583,Phase Rifle,SC400,T10,S15,C200,200,79,192,2,,278,1240,720
9tz16Y,#0019,Squadron Iavis v40.72,Nuhiri,0.544,Phase Rifle,SC300,T15,S12,C100,75,3,96,2,,278,1240,720
9tz16Y,#0019,Squadron Iavis v40.72,Iavis v40.72,0.750,Plasma Cannon,SC700,T18,S12,C100,75,14,100,1,,267,1240,720
9tz16Y,#0019,Squadron Iavis v40.72,Ponia,0.728,Arc Gun,SC600,T20,S8,C150,125,56,54,0,,267,1240,720
9tz16Y,#0019,Squadron Iavis v40.72,Jebos v29.60,0.722,Phase Rifle,SC800,T10,S6,C200,200,137,176,2,,267,1240,720
9tz16Y,#0019,Squadron Iavis v40.72,Nunus,0.700,Arc Gun,SC700,T15,S10,C200,200,-1,122,0,219.94,267,1240,720
9tz16Y,#0019,Squadron Iavis v40.72,Vastea,0.583,Phase Rifle,SC400,T10,S15,C200,200,135,240,3,,267,1240,720
9tz16Y,#0019,Squadron Iavis v40.72,Nuhiri,0.544,Phase Rifle,SC300,T15,S12,C100,75,-4,0,0,76.71,267,1240,720
9tz16Y,#0019,Squadron Iavis v40.72,Iavis v40.72,0.750,Plasma Cannon,SC700,T18,S12,C100,75,11,140,2,,160,1240,720
9tz16Y,#0019,Squadron Iavis v40.72,Ponia,0.728,Arc Gun,SC600,T20,S8,C150,125,98,85,0,,160,1240,720
9tz16Y,#0019,Squadron Iavis v40.72,Jebos v29.60,0.722,Phase Rifle,SC800,T10,S6,C200,200,184,160,3,,160,1240,720
9tz16Y,#0019,Squadron Iavis v40.72,Nunus,0.700,Arc Gun,SC700,T15,S10,C200,200,119,104,0,,160,1240,720
9tz16Y,#0019,Squadron Iavis v40.72,Vastea,0.583,Phase Rifle,SC400,T10,S15,C200,200,157,144,1,,160,1240,720
9tz16Y,#0019,Squadron Iavis v40.72,Nuhiri,0.544,Phase Rifle,SC300,T15,S12,C100,75,-5,80,0,53.50,160,1240,720
9tz16Y,#0019,Squadron Iavis v40.72,Iavis v40.72,0.750,Plasma Cannon,SC700,T18,S12,C100,75,-2,140,2,276.90,338,1240,720
9tz16Y,#0019,Squadron Iavis v40.72,Ponia,0.728,Arc Gun,SC600,T20,S8,C150,125,5,74,1,,338,1240,720
9tz16Y,#0019,Squadron Iavis v40.72,Jebos v29.60,0.722,Phase Rifle,SC800,T10,S6,C200,200,115,304,3,,338,1240,720
9tz16Y,#0019,Squadron Iavis v40.72,Nunus,0.700,Arc Gun,SC700,T15,S10,C200,200,159,107,0,,338,1240,720
9tz16Y,#0019,Squadron Iavis v40.72,Vastea,0.583,Phase Rifle,SC400,T10,S15,C200,200,0,144,0,147.29,338,1240,720
9tz16Y,#0019,Squadron Iavis v40.72,Nuhiri,0.544,Phase Rifle,SC300,T15,S12,C100,75,-9,96,0,255.72,338,1240,720
9tz16Y,#0019,Squadron Iavis v40.72,Iavis v40.72,0.750,Plasma Cannon,SC700,T18,S12,C100,75,37,90,0,,190,1240,720
9tz16Y,#0019,Squadron Iavis v40.72,Ponia,0.728,Arc Gun,SC600,T20,S8,C150,125,13,84,0,,190,1240,720
9tz16Y,#0019,Squadron Iavis v40.72,Jebos v29.60,0.722,Phase Rifle,SC800,T10,S6,C200,200,69,144,2,,190,1240,720
9tz16Y,#0019,Squadron Iavis v40.72,Nunus,0.700,Arc Gun,SC700,T15,S10,C200,200,149,67,1,,190,1240,720
9tz16Y,#0019,Squadron Iavis v40.72,Vastea,0.583,Phase Rifle,SC400,T10,S15,C200,200,159,112,2,,190,1240,720
9tz16Y,#0019,Squadron Iavis v40.72,Nuhiri,0.544,Phase Rifle,SC300,T15,S12,C100,75,9,96,1,,190,1240,720
9tz16Y,#0019,Squadron Iavis v40.72,Iavis v40.72,0.750,Plasma Cannon,SC700,T18,S12,C100,75,8,160,0,,258,1240,720
9tz16Y,#0019,Squadron Iavis v40.72,Ponia,0.728,Arc Gun,SC600,T20,S8,C150,125,60,77,0,,258,1240,720
9tz16Y,#0019,Squadron Iavis v40.72,Jebos v29.60,0.722,Phase Rifle,SC800,T10,S6,C200,200,175,144,0,,258,1240,720
9tz16Y,#0019,Squadron Iavis v40.72,Nunus,0.700,Arc Gun,SC700,T15,S10,C200,200,137,131,2,,258,1240,720
9tz16Y,#0019,Squadron Iavis v40.72,Vastea,0.583,Phase Rifle,SC400,T10,S15,C200,200,96,112,2,,258,1240,720
9tz16Y,#0019,Squadron Iavis v40.72,Nuhiri,0.544,Phase Rifle,SC300,T15,S12,C100,75,43,112,2,,258,1240,720
9tz16Y,#0019,Squadron Iavis v40.72,Iavis v40.72,0.750,Plasma Cannon,SC700,T18,S12,C100,75,10,120,1,,256,1240,720
9tz16Y,#0019,Squadron Iavis v40.72,Ponia,0.728,Arc Gun,SC600,T20,S8,C150,125,45,72,1,,256,1240,720
9tz16Y,#0019,Squadron Iavis v40.72,Jebos v29.60,0.722,Phase Rifle,SC800,T10,S6,C200,200,7,144,1,,256,1240,720
9tz16Y,#0019,Squadron Iavis v40.72,Nunus,0.700,Arc Gun,SC700,T15,S10,C200,200,117,100,2,,256,1240,720
9tz16Y,#0019,Squadron Iavis v40.72,Vastea,0.583,Phase Rifle,SC400,T10,S15,C200,200,150,208,1,,256,1240,720
9tz16Y,#0019,Squadron Iavis v40.72,Nuhiri,0.544,Phase Rifle,SC300,T15,S12,C100,75,50,80,0,,256,1240,720
9tz16Y,#0019,Squadron Iavis v40.72,Iavis v40.72,0.750,Plasma Cannon,SC700,T18,S12,C100,75,51,100,3,,225,1240,720
9tz16Y,#0019,Squadron Iavis v40.72,Ponia,0.728,Arc Gun,SC600,T20,S8,C150,125,59,46,1,,225,1240,720
