uid,number,squadron,name,value,weapon,gimbal,scanner,thruster,steering,chassis,startingHealth,health,damage,kills,diedAt,roundTime,width,height
6vGIcz,#0068,Squadron Fucury,Ronus,0.589,Fusion Cannon,G240,SC600,T12,S12,C125,100,13,160,1,,337,1600,900
6vGIcz,#0068,Squadron Fucury,Yanov Mk XLVIII,0.567,Phase Rifle,G240,SC300,T10,S15,C125,100,20,112,0,,337,1600,900
6vGIcz,#0068,Squadron Fucury,Qepra,0.478,Pulse Rifle,G180,SC300,T12,S12,C150,125,80,78,0,,337,1600,900
6vGIcz,#0068,Squadron Fucury,Fatera,0.428,Fusion Cannon,G90,SC400,T18,S8,C100,75,-3,104,0,197.50,337,1600,900
6vGIcz,#0068,Squadron Fucury,Fucury,0.733,Arc Gun,G180,SC700,T20,S8,C175,150,15,211,3,,797,1600,900
6vGIcz,#0068,Squadron Fucury,Xuruta v48.23,0.661,Arc Gun,G180,SC600,T12,S12,C175,150,23,145,0,,797,1600,900
6vGIcz,#0068,Squadron Fucury,Ronus,0.589,Fusion Cannon,G240,SC600,T12,S12,C125,100,-15,160,2,571.09,797,1600,900
6vGIcz,#0068,Squadron Fucury,Yanov Mk XLVIII,0.567,Phase Rifle,G240,SC300,T10,S15,C125,100,-4,48,0,123.10,797,1600,900
6vGIcz,#0068,Squadron Fucury,Qepra,0.478,Pulse Rifle,G180,SC300,T12,S12,C150,125,3,90,1,,797,1600,900
6vGIcz,#0068,Squadron Fucury,Fatera,0.428,Fusion Cannon,G90,SC400,T18,S8,C100,75,-1,32,0,98.91,797,1600,900
6vGIcz,#0068,Squadron Fucury,Fucury,0.733,Arc Gun,G180,SC700,T20,S8,C175,150,-2,106,1,628.10,1108,1600,900
6vGIcz,#0068,Squadron Fucury,Xuruta v48.23,0.661,Arc Gun,G180,SC600,T12,S12,C175,150,-8,168,1,252.17,1108,1600,900
6vGIcz,#0068,Squadron Fucury,Ronus,0.589,Fusion Cannon,G240,SC600,T12,S12,C125,100,-2,144,0,321.40,1108,1600,900
6vGIcz,#0068,Squadron Fucury,Yanov Mk XLVIII,0.567,Phase Rifle,G240,SC300,T10,S15,C125,100,-2,176,1,184.48,1108,1600,900
6vGIcz,#0068,Squadron Fucury,Qepra,0.478,Pulse Rifle,G180,SC300,T12,S12,C150,125,-1,54,1,1107.92,1108,1600,900
6vGIcz,#0068,Squadron Fucury,Fatera,0.428,Fusion Cannon,G90,SC400,T18,S8,C100,75,0,104,0,159.84,1108,1600,900
TMDP9V,#0069,Squadron Bonope,Bonope,0.761,Plasma Cannon,G240,SC400,T20,S15,C125,100,-2,110,2,309.13,334,1600,900
TMDP9V,#0069,Squadron Bonope,Dastea Mk LXVI,0.600,Arc Gun,G120,SC700,T15,S10,C125,100,-7,37,0,168.91,334,1600,900
TMDP9V,#0069,Squadron Bonope,Iayama,0.572,Plasma Cannon,G360,SC600,T10,S4,C125,100,46,270,2,,334,1600,900
TMDP9V,#0069,Squadron Bonope,Nestea,0.544,Arc Gun,G60,SC500,T18,S15,C100,75,-11,100,0,191.32,334,1600,900
TMDP9V,#0069,Squadron Bonope,Yelia v46.47,0.483,Phase Rifle,G90,SC300,T12,S15,C100,75,38,96,1,,334,1600,900
TMDP9V,#0069,Squadron Bonope,Ketera,0.417,Arc Gun,G60,SC300,T20,S4,C125,100,-4,85,1,277.35,334,1600,900
TMDP9V,#0069,Squadron Bonope,Bonope,0.761,Plasma Cannon,G240,SC400,T20,S15,C125,100,16,150,0,,340,1600,900
TMDP9V,#0069,Squadron Bonope,Dastea Mk LXVI,0.600,Arc Gun,G120,SC700,T15,S10,C125,100,-3,56,0,195.59,340,1600,900
TMDP9V,#0069,Squadron Bonope,Iayama,0.572,Plasma Cannon,G360,SC600,T10,S4,C125,100,27,180,2,,340,1600,900
TMDP9V,#0069,Squadron Bonope,Nestea,0.544,Arc Gun,G60,SC500,T18,S15,C100,75,0,72,0,135.22,340,1600,900
TMDP9V,#0069,Squadron Bonope,Yelia v46.47,0.483,Phase Rifle,G90,SC300,T12,S15,C100,75,0,176,2,228.22,340,1600,900
TMDP9V,#0069,Squadron Bonope,Ketera,0.417,Arc Gun,G60,SC300,T20,S4,C125,100,42,64,2,,340,1600,900
TMDP9V,#0069,Squadron Bonope,Bonope,0.761,Plasma Cannon,G240,SC400,T20,S15,C125,100,-11,100,1,199.17,819,1600,900
TMDP9V,#0069,Squadron Bonope,Dastea Mk LXVI,0.600,Arc Gun,G120,SC700,T15,S10,C125,100,-10,53,0,174.94,819,1600,900
TMDP9V,#0069,Squadron Bonope,Iayama,0.572,Plasma Cannon,G360,SC600,T10,S4,C125,100,-14,230,2,282.15,819,1600,900
TMDP9V,#0069,Squadron Bonope,Nestea,0.544,Arc Gun,G60,SC500,T18,S15,C100,75,11,187,3,,819,1600,900
TMDP9V,#0069,Squadron Bonope,Yelia v46.47,0.483,Phase Rifle,G90,SC300,T12,S15,C100,75,-5,48,0,85.72,819,1600,900
TMDP9V,#0069,Squadron Bonope,Ketera,0.417,Arc Gun,G60,SC300,T20,S4,C125,100,-8,72,0,270.06,819,1600,900
TMDP9V,#0069,Squadron Bonope,Bonope,0.761,Plasma Cannon,G240,SC400,T20,S15,C125,100,6,130,2,,726,1600,900
TMDP9V,#0069,Squadron Bonope,Dastea Mk LXVI,0.600,Arc Gun,G120,SC700,T15,S10,C125,100,-5,83,0,117.97,726,1600,900
TMDP9V,#0069,Squadron Bonope,Iayama,0.572,Plasma Cannon,G360,SC600,T10,S4,C125,100,19,290,4,,726,1600,900
TMDP9V,#0069,Squadron Bonope,Nestea,0.544,Arc Gun,G60,SC500,T18,S15,C100,75,-5,84,0,80.65,726,1600,900
TMDP9V,#0069,Squadron Bonope,Yelia v46.47,0.483,Phase Rifle,G90,SC300,T12,S15,C100,75,-2,128,0,276.90,726,1600,900
TMDP9V,#0069,Squadron Bonope,Ketera,0.417,Arc Gun,G60,SC300,T20,S4,C125,100,-9,140,0,203.14,726,1600,900
TMDP9V,#0069,Squadron Bonope,Bonope,0.761,Plasma Cannon,G240,SC400,T20,S15,C125,100,-4,40,0,74.47,256,1600,900
TMDP9V,#0069,Squadron Bonope,Dastea Mk LXVI,0.600,Arc Gun,G120,SC700,T15,S10,C125,100,-13,82,0,184.96,256,1600,900
TMDP9V,#0069,Squadron Bonope,Iayama,0.572,Plasma Cannon,G360,SC600,T10,S4,C125,100,-11,140,1,151.69,256,1600,900
TMDP9V,#0069,Squadron Bonope,Nestea,0.544,Arc Gun,G60,SC500,T18,S15,C100,75,5,225,4,,256,1600,900
TMDP9V,#0069,Squadron Bonope,Yelia v46.47,0.483,Phase Rifle,G90,SC300,T12,S15,C100,75,59,0,0,,256,1600,900
TMDP9V,#0069,Squadron Bonope,Ketera,0.417,Arc Gun,G60,SC300,T20,S4,C125,100,-1,92,1,185.93,256,1600,900
TMDP9V,#0069,Squadron Bonope,Bonope,0.761,Plasma Cannon,G240,SC400,T20,S15,C125,100,-6,40,0,429.24,429,1600,900
TMDP9V,#0069,Squadron Bonope,Dastea Mk LXVI,0.600,Arc Gun,G120,SC700,T15,S10,C125,100,-1,150,0,223.81,429,1600,900
TMDP9V,#0069,Squadron Bonope,Iayama,0.572,Plasma Cannon,G360,SC600,T10,S4,C125,100,-7,170,0,190.80,429,1600,900
TMDP9V,#0069,Squadron Bonope,Nestea,0.544,Arc Gun,G60,SC500,T18,S15,C100,75,-1,74,0,170.69,429,1600,900
TMDP9V,#0069,Squadron Bonope,Yelia v46.47,0.483,Phase Rifle,G90,SC300,T12,S15,C100,75,-7,160,1,224.17,429,1600,900
TMDP9V,#0069,Squadron Bonope,Ketera,0.417,Arc Gun,G60,SC300,T20,S4,C125,100,-1,60,1,196.27,429,1600,900
gE1SQw,#0069,Squadron Bonope,Bonope,0.761,Plasma Cannon,G240,SC400,T20,S15,C125,100,-12,30,0,71.21,258,1600,900
gE1SQw,#0069,Squadron Bonope,Dastea Mk LXVI,0.600,Arc Gun,G120,SC700,T15,S10,C125,100,-4,90,0,257.66,258,1600,900
gE1SQw,#0069,Squadron Bonope,Iayama,0.572,Plasma Cannon,G360,SC600,T10,S4,C125,100,0,180,1,203.46,258,1600,900
gE1SQw,#0069,Squadron Bonope,Nestea,0.544,Arc Gun,G60,SC500,T18,S15,C100,75,-1,81,0,110.99,258,1600,900
gE1SQw,#0069,Squadron Bonope,Yelia v46.47,0.483,Phase Rifle,G90,SC300,T12,S15,C100,75,-3,144,1,202.38,258,1600,900
gE1SQw,#0069,Squadron Bonope,Ketera,0.417,Arc Gun,G60,SC300,T20,S4,C125,100,-3,36,0,251.84,258,1600,900
o37QKa,#0069,Squadron Bonope,Bonope,0.761,Plasma Cannon,G240,SC400,T20,S15,C125,100,-7,80,0,1091.65,1092,1600,900
o37QKa,#0069,Squadron Bonope,Dastea Mk LXVI,0.600,Arc Gun,G120,SC700,T15,S10,C125,100,-1,47,0,113.79,1092,1600,900
o37QKa,#0069,Squadron Bonope,Iayama,0.572,Plasma Cannon,G360,SC600,T10,S4,C125,100,-5,120,0,96.22,1092,1600,900
o37QKa,#0069,Squadron Bonope,Nestea,0.544,Arc Gun,G60,SC500,T18,S15,C100,75,-3,114,2,950.32,1092,1600,900
o37QKa,#0069,Squadron Bonope,Yelia v46.47,0.483,Phase Rifle,G90,SC300,T12,S15,C100,75,-10,176,0,185.07,1092,1600,900
o37QKa,#0069,Squadron Bonope,Ketera,0.417,Arc Gun,G60,SC300,T20,S4,C125,100,-3,24,0,156.38,1092,1600,900
LFO6qP,#0070,Squadron Qunus,Qunus,0.706,Plasma Cannon,G360,SC500,T20,S6,C125,100,0,70,0,83.77,291,1600,900
LFO6qP,#0070,Squadron Qunus,Iothea,0.661,Phase Rifle,G240,SC400,T18,S15,C100,75,-11,112,1,283.44,291,1600,900
LFO6qP,#0070,Squadron Qunus,Qeclite,0.622,Fusion Cannon,G240,SC600,T15,S12,C125,100,-2,88,0,249.35,291,1600,900
LFO6qP,#0070,Squadron Qunus,Tenus,0.572,Arc Gun,G90,SC700,T10,S10,C175,150,-6,138,0,291.33,291,1600,900
LFO6qP,#0070,Squadron Qunus,Panov,0.533,Pulse Rifle,G360,SC700,T10,S4,C175,150,-4,129,0,273.94,291,1600,900
LFO6qP,#0070,Squadron Qunus,Wenope,0.450,Arc Gun,G120,SC500,T12,S8,C100,75,-9,58,1,139.65,291,1600,900
AxuHXL,#0070,Squadron Qunus,Qunus,0.706,Plasma Cannon,G360,SC500,T20,S6,C125,100,-1,180,2,264.13,639,1600,900
AxuHXL,#0070,Squadron Qunus,Iothea,0.661,Phase Rifle,G240,SC400,T18,S15,C100,75,12,32,0,,639,1600,900
AxuHXL,#0070,Squadron Qunus,Qeclite,0.622,Fusion Cannon,G240,SC600,T15,S12,C125,100,13,216,4,,639,1600,900
AxuHXL,#0070,Squadron Qunus,Tenus,0.572,Arc Gun,G90,SC700,T10,S10,C175,150,100,130,0,,639,1600,900
AxuHXL,#0070,Squadron Qunus,Panov,0.533,Pulse Rifle,G360,SC700,T10,S4,C175,150,-3,87,0,147.44,639,1600,900
AxuHXL,#0070,Squadron Qunus,Wenope,0.450,Arc Gun,G120,SC500,T12,S8,C100,75,-6,54,0,128.42,639,1600,900
AxuHXL,#0070,Squadron Qunus,Qunus,0.706,Plasma Cannon,G360,SC500,T20,S6,C125,100,-2,100,1,272.39,370,1600,900
AxuHXL,#0070,Squadron Qunus,Iothea,0.661,Phase Rifle,G240,SC400,T18,S15,C100,75,-3,48,0,136.40,370,1600,900
AxuHXL,#0070,Squadron Qunus,Qeclite,0.622,Fusion Cannon,G240,SC600,T15,S12,C125,100,-5,120,0,287.86,370,1600,900
AxuHXL,#0070,Squadron Qunus,Tenus,0.572,Arc Gun,G90,SC700,T10,S10,C175,150,51,193,3,,370,1600,900
AxuHXL,#0070,Squadron Qunus,Panov,0.533,Pulse Rifle,G360,SC700,T10,S4,C175,150,0,105,0,264.49,370,1600,900
AxuHXL,#0070,Squadron Qunus,Wenope,0.450,Arc Gun,G120,SC500,T12,S8,C100,75,25,112,2,,370,1600,900
AxuHXL,#0070,Squadron Qunus,Qunus,0.706,Plasma Cannon,G360,SC500,T20,S6,C125,100,17,120,0,,327,1600,900
AxuHXL,#0070,Squadron Qunus,Iothea,0.661,Phase Rifle,G240,SC400,T18,S15,C100,75,-8,112,0,155.48,327,1600,900
AxuHXL,#0070,Squadron Qunus,Qeclite,0.622,Fusion Cannon,G240,SC600,T15,S12,C125,100,25,160,2,,327,1600,900
AxuHXL,#0070,Squadron Qunus,Tenus,0.572,Arc Gun,G90,SC700,T10,S10,C175,150,45,126,3,,327,1600,900
AxuHXL,#0070,Squadron Qunus,Panov,0.533,Pulse Rifle,G360,SC700,T10,S4,C175,150,79,102,1,,327,1600,900
AxuHXL,#0070,Squadron Qunus,Wenope,0.450,Arc Gun,G120,SC500,T12,S8,C100,75,-1,78,0,206.75,327,1600,900
AxuHXL,#0070,Squadron Qunus,Qunus,0.706,Plasma Cannon,G360,SC500,T20,S6,C125,100,0,150,2,879.77,1548,1600,900
AxuHXL,#0070,Squadron Qunus,Iothea,0.661,Phase Rifle,G240,SC400,T18,S15,C100,75,-9,64,0,62.68,1548,1600,900
AxuHXL,#0070,Squadron Qunus,Qeclite,0.622,Fusion Cannon,G240,SC600,T15,S12,C125,100,-6,120,1,160.58,1548,1600,900
AxuHXL,#0070,Squadron Qunus,Tenus,0.572,Arc Gun,G90,SC700,T10,S10,C175,150,-1,333,2,1547.99,1548,1600,900
AxuHXL,#0070,Squadron Qunus,Panov,0.533,Pulse Rifle,G360,SC700,T10,S4,C175,150,-3,108,0,222.78,1548,1600,900
AxuHXL,#0070,Squadron Qunus,Wenope,0.450,Arc Gun,G120,SC500,T12,S8,C100,75,-2,47,0,170.13,1548,1600,900
haN3nk,#0070,Squadron Qunus,Qunus,0.706,Plasma Cannon,G360,SC500,T20,S6,C125,100,-7,130,1,350.04,721,1600,900
haN3nk,#0070,Squadron Qunus,Iothea,0.661,Phase Rifle,G240,SC400,T18,S15,C100,75,-5,48,0,150.70,721,1600,900
haN3nk,#0070,Squadron Qunus,Qeclite,0.622,Fusion Cannon,G240,SC600,T15,S12,C125,100,-4,40,0,103.74,721,1600,900
haN3nk,#0070,Squadron Qunus,Tenus,0.572,Arc Gun,G90,SC700,T10,S10,C175,150,-3,191,3,721.46,721,1600,900
haN3nk,#0070,Squadron Qunus,Panov,0.533,Pulse Rifle,G360,SC700,T10,S4,C175,150,-5,132,0,307.73,721,1600,900
haN3nk,#0070,Squadron Qunus,Wenope,0.450,Arc Gun,G120,SC500,T12,S8,C100,75,0,78,1,510.32,721,1600,900
eR4PBb,#0071,Squadron Secarro,Secarro,0.889,Plasma Cannon,G240,SC500,T20,S15,C200,200,69,170,1,,413,1600,900
eR4PBb,#0071,Squadron Secarro,Nuclite,0.667,Phase Rifle,G180,SC800,T10,S6,C200,200,26,208,1,,413,1600,900
eR4PBb,#0071,Squadron Secarro,Yurilia Mk LXVIII,0.656,Plasma Cannon,G90,SC400,T18,S10,C175,150,-6,80,1,155.70,413,1600,900
eR4PBb,#0071,Squadron Secarro,Qatov,0.617,Phase Rifle,G60,SC500,T20,S12,C125,100,-2,192,1,247.11,413,1600,900
eR4PBb,#0071,Squadron Secarro,Cabos,0.445,Phase Rifle,G90,SC300,T18,S4,C125,100,100,48,2,,413,1600,900
eR4PBb,#0071,Squadron Secarro,Danerth v5.73,0.389,Pulse Rifle,G60,SC700,T15,S6,C100,75,-5,18,0,69.29,413,1600,900
eR4PBb,#0071,Squadron Secarro,Secarro,0.889,Plasma Cannon,G240,SC500,T20,S15,C200,200,115,120,1,,364,1600,900
eR4PBb,#0071,Squadron Secarro,Nuclite,0.667,Phase Rifle,G180,SC800,T10,S6,C200,200,112,288,4,,364,1600,900
eR4PBb,#0071,Squadron Secarro,Yurilia Mk LXVIII,0.656,Plasma Cannon,G90,SC400,T18,S10,C175,150,-2,130,0,201.94,364,1600,900
eR4PBb,#0071,Squadron Secarro,Qatov,0.617,Phase Rifle,G60,SC500,T20,S12,C125,100,86,48,1,,364,1600,900
eR4PBb,#0071,Squadron Secarro,Cabos,0.445,Phase Rifle,G90,SC300,T18,S4,C125,100,0,80,0,270.76,364,1600,900
eR4PBb,#0071,Squadron Secarro,Danerth v5.73,0.389,Pulse Rifle,G60,SC700,T15,S6,C100,75,-5,39,0,176.32,364,1600,900
eR4PBb,#0071,Squadron Secarro,Secarro,0.889,Plasma Cannon,G240,SC500,T20,S15,C200,200,88,120,5,,299,1600,900
eR4PBb,#0071,Squadron Secarro,Nuclite,0.667,Phase Rifle,G180,SC800,T10,S6,C200,200,152,144,0,,299,1600,900
eR4PBb,#0071,Squadron Secarro,Yurilia Mk LXVIII,0.656,Plasma Cannon,G90,SC400,T18,S10,C175,150,-10,90,1,199.30,299,1600,900
eR4PBb,#0071,Squadron Secarro,Qatov,0.617,Phase Rifle,G60,SC500,T20,S12,C125,100,-2,208,0,223.61,299,1600,900
eR4PBb,#0071,Squadron Secarro,Cabos,0.445,Phase Rifle,G90,SC300,T18,S4,C125,100,29,80,0,,299,1600,900
eR4PBb,#0071,Squadron Secarro,Danerth v5.73,0.389,Pulse Rifle,G60,SC700,T15,S6,C100,75,35,69,0,,299,1600,900
eR4PBb,#0071,Squadron Secarro,Secarro,0.889,Plasma Cannon,G240,SC500,T20,S15,C200,200,138,70,0,,509,1600,900
eR4PBb,#0071,Squadron Secarro,Nuclite,0.667,Phase Rifle,G180,SC800,T10,S6,C200,200,69,272,3,,509,1600,900
eR4PBb,#0071,Squadron Secarro,Yurilia Mk LXVIII,0.656,Plasma Cannon,G90,SC400,T18,S10,C175,150,-2,110,0,161.30,509,1600,900
eR4PBb,#0071,Squadron Secarro,Qatov,0.617,Phase Rifle,G60,SC500,T20,S12,C125,100,3,224,3,,509,1600,900
eR4PBb,#0071,Squadron Secarro,Cabos,0.445,Phase Rifle,G90,SC300,T18,S4,C125,100,0,112,0,435.75,509,1600,900
eR4PBb,#0071,Squadron Secarro,Danerth v5.73,0.389,Pulse Rifle,G60,SC700,T15,S6,C100,75,0,54,0,212.83,509,1600,900
eR4PBb,#0071,Squadron Secarro,Secarro,0.889,Plasma Cannon,G240,SC500,T20,S15,C200,200,4,60,0,,231,1600,900
eR4PBb,#0071,Squadron Secarro,Nuclite,0.667,Phase Rifle,G180,SC800,T10,S6,C200,200,131,112,1,,231,1600,900
eR4PBb,#0071,Squadron Secarro,Yurilia Mk LXVIII,0.656,Plasma Cannon,G90,SC400,T18,S10,C175,150,5,190,3,,231,1600,900
eR4PBb,#0071,Squadron Secarro,Qatov,0.617,Phase Rifle,G60,SC500,T20,S12,C125,100,84,96,1,,231,1600,900
eR4PBb,#0071,Squadron Secarro,Cabos,0.445,Phase Rifle,G90,SC300,T18,S4,C125,100,39,80,1,,231,1600,900
eR4PBb,#0071,Squadron Secarro,Danerth v5.73,0.389,Pulse Rifle,G60,SC700,T15,S6,C100,75,27,45,0,,231,1600,900
eR4PBb,#0071,Squadron Secarro,Secarro,0.889,Plasma Cannon,G240,SC500,T20,S15,C200,200,162,70,1,,277,1600,900
eR4PBb,#0071,Squadron Secarro,Nuclite,0.667,Phase Rifle,G180,SC800,T10,S6,C200,200,37,240,3,,277,1600,900
eR4PBb,#0071,Squadron Secarro,Yurilia Mk LXVIII,0.656,Plasma Cannon,G90,SC400,T18,S10,C175,150,111,90,0,,277,1600,900
eR4PBb,#0071,Squadron Secarro,Qatov,0.617,Phase Rifle,G60,SC500,T20,S12,C125,100,22,144,1,,277,1600,900
eR4PBb,#0071,Squadron Secarro,Cabos,0.445,Phase Rifle,G90,SC300,T18,S4,C125,100,27,144,1,,277,1600,900
eR4PBb,#0071,Squadron Secarro,Danerth v5.73,0.389,Pulse Rifle,G60,SC700,T15,S6,C100,75,12,45,0,,277,1600,900
eR4PBb,#0071,Squadron Secarro,Secarro,0.889,Plasma Cannon,G240,SC500,T20,S15,C200,200,0,90,0,317.24,333,1600,900
eR4PBb,#0071,Squadron Secarro,Nuclite,0.667,Phase Rifle,G180,SC800,T10,S6,C200,200,101,208,2,,333,1600,900
eR4PBb,#0071,Squadron Secarro,Yurilia Mk LXVIII,0.656,Plasma Cannon,G90,SC400,T18,S10,C175,150,47,150,1,,333,1600,900
eR4PBb,#0071,Squadron Secarro,Qatov,0.617,Phase Rifle,G60,SC500,T20,S12,C125,100,31,192,2,,333,1600,900
eR4PBb,#0071,Squadron Secarro,Cabos,0.445,Phase Rifle,G90,SC300,T18,S4,C125,100,0,32,0,282.25,333,1600,900
eR4PBb,#0071,Squadron Secarro,Danerth v5.73,0.389,Pulse Rifle,G60,SC700,T15,S6,C100,75,2,57,1,,333,1600,900
eR4PBb,#0071,Squadron Secarro,Secarro,0.889,Plasma Cannon,G240,SC500,T20,S15,C200,200,-1,90,0,190.34,697,1600,900
eR4PBb,#0071,Squadron Secarro,Nuclite,0.667,Phase Rifle,G180,SC800,T10,S6,C200,200,-1,208,1,342.89,697,1600,900
eR4PBb,#0071,Squadron Secarro,Yurilia Mk LXVIII,0.656,Plasma Cannon,G90,SC400,T18,S10,C175,150,69,100,1,,697,1600,900
eR4PBb,#0071,Squadron Secarro,Qatov,0.617,Phase Rifle,G60,SC500,T20,S12,C125,100,66,208,3,,697,1600,900
eR4PBb,#0071,Squadron Secarro,Cabos,0.445,Phase Rifle,G90,SC300,T18,S4,C125,100,-4,80,1,227.23,697,1600,900
eR4PBb,#0071,Squadron Secarro,Danerth v5.73,0.389,Pulse Rifle,G60,SC700,T15,S6,C100,75,-1,48,0,257.48,697,1600,900
eR4PBb,#0071,Squadron Secarro,Secarro,0.889,Plasma Cannon,G240,SC500,T20,S15,C200,200,8,150,0,,559,1600,900
eR4PBb,#0071,Squadron Secarro,Nuclite,0.667,Phase Rifle,G180,SC800,T10,S6,C200,200,125,288,3,,559,1600,900
eR4PBb,#0071,Squadron Secarro,Yurilia Mk LXVIII,0.656,Plasma Cannon,G90,SC400,T18,S10,C175,150,29,130,2,,559,1600,900
eR4PBb,#0071,Squadron Secarro,Qatov,0.617,Phase Rifle,G60,SC500,T20,S12,C125,100,-6,80,0,71.64,559,1600,900
eR4PBb,#0071,Squadron Secarro,Cabos,0.445,Phase Rifle,G90,SC300,T18,S4,C125,100,-3,64,1,236.65,559,1600,900
eR4PBb,#0071,Squadron Secarro,Danerth v5.73,0.389,Pulse Rifle,G60,SC700,T15,S6,C100,75,-2,39,0,215.12,559,1600,900
eR4PBb,#0071,Squadron Secarro,Secarro,0.889,Plasma Cannon,G240,SC500,T20,S15,C200,200,-6,110,0,355.21,388,1600,900
eR4PBb,#0071,Squadron Secarro,Nuclite,0.667,Phase Rifle,G180,SC800,T10,S6,C200,200,14,288,3,,388,1600,900
eR4PBb,#0071,Squadron Secarro,Yurilia Mk LXVIII,0.656,Plasma Cannon,G90,SC400,T18,S10,C175,150,74,80,1,,388,1600,900
eR4PBb,#0071,Squadron Secarro,Qatov,0.617,Phase Rifle,G60,SC500,T20,S12,C125,100,10,256,2,,388,1600,900
eR4PBb,#0071,Squadron Secarro,Cabos,0.445,Phase Rifle,G90,SC300,T18,S4,C125,100,37,32,0,,388,1600,900
eR4PBb,#0071,Squadron Secarro,Danerth v5.73,0.389,Pulse Rifle,G60,SC700,T15,S6,C100,75,-2,27,0,84.76,388,1600,900
eR4PBb,#0071,Squadron Secarro,Secarro,0.889,Plasma Cannon,G240,SC500,T20,S15,C200,200,52,190,0,,429,1600,900
eR4PBb,#0071,Squadron Secarro,Nuclite,0.667,Phase Rifle,G180,SC800,T10,S6,C200,200,8,256,1,,429,1600,900
eR4PBb,#0071,Squadron Secarro,Yurilia Mk LXVIII,0.656,Plasma Cannon,G90,SC400,T18,S10,C175,150,97,70,2,,429,1600,900
eR4PBb,#0071,Squadron Secarro,Qatov,0.617,Phase Rifle,G60,SC500,T20,S12,C125,100,-2,160,1,200.24,429,1600,900
eR4PBb,#0071,Squadron Secarro,Cabos,0.445,Phase Rifle,G90,SC300,T18,S4,C125,100,5,112,2,,429,1600,900
eR4PBb,#0071,Squadron Secarro,Danerth v5.73,0.389,Pulse Rifle,G60,SC700,T15,S6,C100,75,-9,48,0,157.07,429,1600,900
eR4PBb,#0071,Squadron Secarro,Secarro,0.889,Plasma Cannon,G240,SC500,T20,S15,C200,200,-8,80,0,346.09,1393,1600,900
eR4PBb,#0071,Squadron Secarro,Nuclite,0.667,Phase Rifle,G180,SC800,T10,S6,C200,200,70,400,5,,1393,1600,900
eR4PBb,#0071,Squadron Secarro,Yurilia Mk LXVIII,0.656,Plasma Cannon,G90,SC400,T18,S10,C175,150,-4,70,0,134.89,1393,1600,900
eR4PBb,#0071,Squadron Secarro,Qatov,0.617,Phase Rifle,G60,SC500,T20,S12,C125,100,-13,80,0,96.85,1393,1600,900
eR4PBb,#0071,Squadron Secarro,Cabos,0.445,Phase Rifle,G90,SC300,T18,S4,C125,100,-7,96,1,573.67,1393,1600,900
eR4PBb,#0071,Squadron Secarro,Danerth v5.73,0.389,Pulse Rifle,G60,SC700,T15,S6,C100,75,-7,24,0,78.64,1393,1600,900
eR4PBb,#0071,Squadron Secarro,Secarro,0.889,Plasma Cannon,G240,SC500,T20,S15,C200,200,-7,130,0,224.51,549,1600,900
eR4PBb,#0071,Squadron Secarro,Nuclite,0.667,Phase Rifle,G180,SC800,T10,S6,C200,200,-9,208,1,358.82,549,1600,900
eR4PBb,#0071,Squadron Secarro,Yurilia Mk LXVIII,0.656,Plasma Cannon,G90,SC400,T18,S10,C175,150,-13,160,1,548.80,549,1600,900
eR4PBb,#0071,Squadron Secarro,Qatov,0.617,Phase Rifle,G60,SC500,T20,S12,C125,100,-2,112,0,195.52,549,1600,900
eR4PBb,#0071,Squadron Secarro,Cabos,0.445,Phase Rifle,G90,SC300,T18,S4,C125,100,-7,64,1,237.59,549,1600,900
eR4PBb,#0071,Squadron Secarro,Danerth v5.73,0.389,Pulse Rifle,G60,SC700,T15,S6,C100,75,-6,21,0,143.45,549,1600,900
mwgsBD,#0071,Squadron Secarro,Secarro,0.889,Plasma Cannon,G240,SC500,T20,S15,C200,200,162,120,2,,294,1600,900
mwgsBD,#0071,Squadron Secarro,Nuclite,0.667,Phase Rifle,G180,SC800,T10,S6,C200,200,117,112,2,,294,1600,900
mwgsBD,#0071,Squadron Secarro,Yurilia Mk LXVIII,0.656,Plasma Cannon,G90,SC400,T18,S10,C175,150,27,200,1,,294,1600,900
mwgsBD,#0071,Squadron Secarro,Qatov,0.617,Phase Rifle,G60,SC500,T20,S12,C125,100,-7,144,1,186.78,294,1600,900
mwgsBD,#0071,Squadron Secarro,Cabos,0.445,Phase Rifle,G90,SC300,T18,S4,C125,100,8,64,0,,294,1600,900
mwgsBD,#0071,Squadron Secarro,Danerth v5.73,0.389,Pulse Rifle,G60,SC700,T15,S6,C100,75,0,63,0,273.18,294,1600,900
mwgsBD,#0071,Squadron Secarro,Secarro,0.889,Plasma Cannon,G240,SC500,T20,S15,C200,200,85,90,0,,344,1600,900
mwgsBD,#0071,Squadron Secarro,Nuclite,0.667,Phase Rifle,G180,SC800,T10,S6,C200,200,34,192,4,,344,1600,900
mwgsBD,#0071,Squadron Secarro,Yurilia Mk LXVIII,0.656,Plasma Cannon,G90,SC400,T18,S10,C175,150,-2,110,0,232.79,344,1600,900
mwgsBD,#0071,Squadron Secarro,Qatov,0.617,Phase Rifle,G60,SC500,T20,S12,C125,100,-8,128,0,152.15,344,1600,900
mwgsBD,#0071,Squadron Secarro,Cabos,0.445,Phase Rifle,G90,SC300,T18,S4,C125,100,15,128,1,,344,1600,900
