uid,number,squadron,name,value,weapon,gimbal,scanner,thruster,steering,chassis,startingHealth,health,damage,kills,diedAt,roundTime,width,height
hWrfUl,#0057,Squadron Ienov,Volara v50.20,0.533,Phase Rifle,G120,SC500,T10,S15,C100,75,-1,128,0,134.03,538,1600,900
0h11Vo,#0058,Squadron Guthea,Guthea,0.822,Arc Gun,G360,SC700,T20,S8,C200,200,34,268,3,,582,1600,900
0h11Vo,#0058,Squadron Guthea,Woria,0.700,Arc Gun,G240,SC300,T15,S15,C200,200,156,50,1,,582,1600,900
0h11Vo,#0058,Squadron Guthea,Tuliv,0.689,Plasma Cannon,G240,SC400,T18,S4,C200,200,39,240,2,,582,1600,900
0h11Vo,#0058,Squadron Guthea,Wucury,0.489,Fusion Cannon,G60,SC800,T12,S4,C175,150,0,56,0,184.37,582,1600,900
0h11Vo,#0058,Squadron Guthea,Kowei Mk XCII,0.417,Fusion Cannon,G60,SC400,T12,S15,C100,75,-1,56,0,170.88,582,1600,900
0h11Vo,#0058,Squadron Guthea,Falara v20.89,0.372,Pulse Rifle,G60,SC300,T20,S8,C100,75,-4,24,0,142.20,582,1600,900
0h11Vo,#0058,Squadron Guthea,Guthea,0.822,Arc Gun,G360,SC700,T20,S8,C200,200,139,98,0,,455,1600,900
0h11Vo,#0058,Squadron Guthea,Woria,0.700,Arc Gun,G240,SC300,T15,S15,C200,200,91,123,2,,455,1600,900
0h11Vo,#0058,Squadron Guthea,Tuliv,0.689,Plasma Cannon,G240,SC400,T18,S4,C200,200,162,140,2,,455,1600,900
0h11Vo,#0058,Squadron Guthea,Wucury,0.489,Fusion Cannon,G60,SC800,T12,S4,C175,150,-5,80,0,172.53,455,1600,900
0h11Vo,#0058,Squadron Guthea,Kowei Mk XCII,0.417,Fusion Cannon,G60,SC400,T12,S15,C100,75,-5,216,2,250.95,455,1600,900
0h11Vo,#0058,Squadron Guthea,Falara v20.89,0.372,Pulse Rifle,G60,SC300,T20,S8,C100,75,-1,15,0,78.06,455,1600,900
0h11Vo,#0058,Squadron Guthea,Guthea,0.822,Arc Gun,G360,SC700,T20,S8,C200,200,0,133,0,278.37,489,1600,900
0h11Vo,#0058,Squadron Guthea,Woria,0.700,Arc Gun,G240,SC300,T15,S15,C200,200,-8,41,0,489.25,489,1600,900
0h11Vo,#0058,Squadron Guthea,Tuliv,0.689,Plasma Cannon,G240,SC400,T18,S4,C200,200,0,110,0,238.86,489,1600,900
0h11Vo,#0058,Squadron Guthea,Wucury,0.489,Fusion Cannon,G60,SC800,T12,S4,C175,150,-3,64,0,91.83,489,1600,900
0h11Vo,#0058,Squadron Guthea,Kowei Mk XCII,0.417,Fusion Cannon,G60,SC400,T12,S15,C100,75,-2,104,2,441.85,489,1600,900
0h11Vo,#0058,Squadron Guthea,Falara v20.89,0.372,Pulse Rifle,G60,SC300,T20,S8,C100,75,-8,15,0,144.04,489,1600,900
wsoSm8,#0058,Squadron Guthea,Guthea,0.822,Arc Gun,G360,SC700,T20,S8,C200,200,111,139,1,,341,1600,900
wsoSm8,#0058,Squadron Guthea,Woria,0.700,Arc Gun,G240,SC300,T15,S15,C200,200,-2,137,2,261.33,341,1600,900
wsoSm8,#0058,Squadron Guthea,Tuliv,0.689,Plasma Cannon,G240,SC400,T18,S4,C200,200,130,200,1,,341,1600,900
wsoSm8,#0058,Squadron Guthea,Wucury,0.489,Fusion Cannon,G60,SC800,T12,S4,C175,150,47,144,2,,341,1600,900
wsoSm8,#0058,Squadron Guthea,Kowei Mk XCII,0.417,Fusion Cannon,G60,SC400,T12,S15,C100,75,-7,64,0,104.56,341,1600,900
wsoSm8,#0058,Squadron Guthea,Falara v20.89,0.372,Pulse Rifle,G60,SC300,T20,S8,C100,75,-6,18,0,111.57,341,1600,900
wsoSm8,#0058,Squadron Guthea,Guthea,0.822,Arc Gun,G360,SC700,T20,S8,C200,200,-1,222,3,448.11,908,1600,900
wsoSm8,#0058,Squadron Guthea,Woria,0.700,Arc Gun,G240,SC300,T15,S15,C200,200,150,0,0,,908,1600,900
wsoSm8,#0058,Squadron Guthea,Tuliv,0.689,Plasma Cannon,G240,SC400,T18,S4,C200,200,145,110,1,,908,1600,900
wsoSm8,#0058,Squadron Guthea,Wucury,0.489,Fusion Cannon,G60,SC800,T12,S4,C175,150,21,144,2,,908,1600,900
wsoSm8,#0058,Squadron Guthea,Kowei Mk XCII,0.417,Fusion Cannon,G60,SC400,T12,S15,C100,75,28,176,0,,908,1600,900
wsoSm8,#0058,Squadron Guthea,Falara v20.89,0.372,Pulse Rifle,G60,SC300,T20,S8,C100,75,22,30,0,,908,1600,900
wsoSm8,#0058,Squadron Guthea,Guthea,0.822,Arc Gun,G360,SC700,T20,S8,C200,200,0,115,0,281.83,360,1600,900
wsoSm8,#0058,Squadron Guthea,Woria,0.700,Arc Gun,G240,SC300,T15,S15,C200,200,57,163,2,,360,1600,900
wsoSm8,#0058,Squadron Guthea,Tuliv,0.689,Plasma Cannon,G240,SC400,T18,S4,C200,200,112,130,1,,360,1600,900
wsoSm8,#0058,Squadron Guthea,Wucury,0.489,Fusion Cannon,G60,SC800,T12,S4,C175,150,86,112,1,,360,1600,900
wsoSm8,#0058,Squadron Guthea,Kowei Mk XCII,0.417,Fusion Cannon,G60,SC400,T12,S15,C100,75,5,136,2,,360,1600,900
wsoSm8,#0058,Squadron Guthea,Falara v20.89,0.372,Pulse Rifle,G60,SC300,T20,S8,C100,75,26,42,0,,360,1600,900
wsoSm8,#0058,Squadron Guthea,Guthea,0.822,Arc Gun,G360,SC700,T20,S8,C200,200,-2,84,0,315.72,544,1600,900
wsoSm8,#0058,Squadron Guthea,Woria,0.700,Arc Gun,G240,SC300,T15,S15,C200,200,0,44,1,400.05,544,1600,900
wsoSm8,#0058,Squadron Guthea,Tuliv,0.689,Plasma Cannon,G240,SC400,T18,S4,C200,200,0,290,1,544.22,544,1600,900
wsoSm8,#0058,Squadron Guthea,Wucury,0.489,Fusion Cannon,G60,SC800,T12,S4,C175,150,0,120,0,276.09,544,1600,900
wsoSm8,#0058,Squadron Guthea,Kowei Mk XCII,0.417,Fusion Cannon,G60,SC400,T12,S15,C100,75,0,120,0,170.56,544,1600,900
wsoSm8,#0058,Squadron Guthea,Falara v20.89,0.372,Pulse Rifle,G60,SC300,T20,S8,C100,75,-4,27,0,124.78,544,1600,900
17jdpV,#0058,Squadron Guthea,Guthea,0.822,Arc Gun,G360,SC700,T20,S8,C200,200,26,178,0,,423,1600,900
17jdpV,#0058,Squadron Guthea,Woria,0.700,Arc Gun,G240,SC300,T15,S15,C200,200,169,70,0,,423,1600,900
17jdpV,#0058,Squadron Guthea,Tuliv,0.689,Plasma Cannon,G240,SC400,T18,S4,C200,200,70,170,3,,423,1600,900
17jdpV,#0058,Squadron Guthea,Wucury,0.489,Fusion Cannon,G60,SC800,T12,S4,C175,150,26,168,2,,423,1600,900
17jdpV,#0058,Squadron Guthea,Kowei Mk XCII,0.417,Fusion Cannon,G60,SC400,T12,S15,C100,75,-7,48,0,157.15,423,1600,900
17jdpV,#0058,Squadron Guthea,Falara v20.89,0.372,Pulse Rifle,G60,SC300,T20,S8,C100,75,53,51,1,,423,1600,900
17jdpV,#0058,Squadron Guthea,Guthea,0.822,Arc Gun,G360,SC700,T20,S8,C200,200,-4,58,0,221.51,717,1600,900
17jdpV,#0058,Squadron Guthea,Woria,0.700,Arc Gun,G240,SC300,T15,S15,C200,200,77,115,1,,717,1600,900
17jdpV,#0058,Squadron Guthea,Tuliv,0.689,Plasma Cannon,G240,SC400,T18,S4,C200,200,83,170,2,,717,1600,900
17jdpV,#0058,Squadron Guthea,Wucury,0.489,Fusion Cannon,G60,SC800,T12,S4,C175,150,-2,200,1,421.58,717,1600,900
17jdpV,#0058,Squadron Guthea,Kowei Mk XCII,0.417,Fusion Cannon,G60,SC400,T12,S15,C100,75,-5,104,1,383.38,717,1600,900
17jdpV,#0058,Squadron Guthea,Falara v20.89,0.372,Pulse Rifle,G60,SC300,T20,S8,C100,75,-7,27,1,433.70,717,1600,900
17jdpV,#0058,Squadron Guthea,Guthea,0.822,Arc Gun,G360,SC700,T20,S8,C200,200,12,143,1,,317,1600,900
17jdpV,#0058,Squadron Guthea,Woria,0.700,Arc Gun,G240,SC300,T15,S15,C200,200,197,104,2,,317,1600,900
17jdpV,#0058,Squadron Guthea,Tuliv,0.689,Plasma Cannon,G240,SC400,T18,S4,C200,200,112,130,1,,317,1600,900
17jdpV,#0058,Squadron Guthea,Wucury,0.489,Fusion Cannon,G60,SC800,T12,S4,C175,150,20,168,1,,317,1600,900
17jdpV,#0058,Squadron Guthea,Kowei Mk XCII,0.417,Fusion Cannon,G60,SC400,T12,S15,C100,75,12,120,1,,317,1600,900
17jdpV,#0058,Squadron Guthea,Falara v20.89,0.372,Pulse Rifle,G60,SC300,T20,S8,C100,75,-11,33,0,227.81,317,1600,900
17jdpV,#0058,Squadron Guthea,Guthea,0.822,Arc Gun,G360,SC700,T20,S8,C200,200,57,176,1,,464,1600,900
17jdpV,#0058,Squadron Guthea,Woria,0.700,Arc Gun,G240,SC300,T15,S15,C200,200,-1,210,2,382.98,464,1600,900
17jdpV,#0058,Squadron Guthea,Tuliv,0.689,Plasma Cannon,G240,SC400,T18,S4,C200,200,-7,220,0,305.33,464,1600,900
17jdpV,#0058,Squadron Guthea,Wucury,0.489,Fusion Cannon,G60,SC800,T12,S4,C175,150,-5,216,3,447.22,464,1600,900
17jdpV,#0058,Squadron Guthea,Kowei Mk XCII,0.417,Fusion Cannon,G60,SC400,T12,S15,C100,75,72,0,0,,464,1600,900
17jdpV,#0058,Squadron Guthea,Falara v20.89,0.372,Pulse Rifle,G60,SC300,T20,S8,C100,75,-1,36,0,153.46,464,1600,900
17jdpV,#0058,Squadron Guthea,Guthea,0.822,Arc Gun,G360,SC700,T20,S8,C200,200,64,179,2,,770,1600,900
17jdpV,#0058,Squadron Guthea,Woria,0.700,Arc Gun,G240,SC300,T15,S15,C200,200,178,0,0,,770,1600,900
17jdpV,#0058,Squadron Guthea,Tuliv,0.689,Plasma Cannon,G240,SC400,T18,S4,C200,200,63,210,2,,770,1600,900
17jdpV,#0058,Squadron Guthea,Wucury,0.489,Fusion Cannon,G60,SC800,T12,S4,C175,150,-13,40,0,108.63,770,1600,900
17jdpV,#0058,Squadron Guthea,Kowei Mk XCII,0.417,Fusion Cannon,G60,SC400,T12,S15,C100,75,57,104,2,,770,1600,900
17jdpV,#0058,Squadron Guthea,Falara v20.89,0.372,Pulse Rifle,G60,SC300,T20,S8,C100,75,0,33,0,131.38,770,1600,900
17jdpV,#0058,Squadron Guthea,Guthea,0.822,Arc Gun,G360,SC700,T20,S8,C200,200,128,163,0,,431,1600,900
17jdpV,#0058,Squadron Guthea,Woria,0.700,Arc Gun,G240,SC300,T15,S15,C200,200,114,118,3,,431,1600,900
17jdpV,#0058,Squadron Guthea,Tuliv,0.689,Plasma Cannon,G240,SC400,T18,S4,C200,200,16,210,2,,431,1600,900
17jdpV,#0058,Squadron Guthea,Wucury,0.489,Fusion Cannon,G60,SC800,T12,S4,C175,150,60,104,1,,431,1600,900
17jdpV,#0058,Squadron Guthea,Kowei Mk XCII,0.417,Fusion Cannon,G60,SC400,T12,S15,C100,75,-4,72,0,124.25,431,1600,900
17jdpV,#0058,Squadron Guthea,Falara v20.89,0.372,Pulse Rifle,G60,SC300,T20,S8,C100,75,12,54,0,,431,1600,900
17jdpV,#0058,Squadron Guthea,Guthea,0.822,Arc Gun,G360,SC700,T20,S8,C200,200,-6,200,1,473.43,2934,1600,900
17jdpV,#0058,Squadron Guthea,Woria,0.700,Arc Gun,G240,SC300,T15,S15,C200,200,119,98,2,,2934,1600,900
17jdpV,#0058,Squadron Guthea,Tuliv,0.689,Plasma Cannon,G240,SC400,T18,S4,C200,200,-2,180,1,343.15,2934,1600,900
17jdpV,#0058,Squadron Guthea,Wucury,0.489,Fusion Cannon,G60,SC800,T12,S4,C175,150,-2,104,0,294.45,2934,1600,900
17jdpV,#0058,Squadron Guthea,Kowei Mk XCII,0.417,Fusion Cannon,G60,SC400,T12,S15,C100,75,-5,88,1,171.24,2934,1600,900
17jdpV,#0058,Squadron Guthea,Falara v20.89,0.372,Pulse Rifle,G60,SC300,T20,S8,C100,75,-1,45,1,485.61,2934,1600,900
17jdpV,#0058,Squadron Guthea,Guthea,0.822,Arc Gun,G360,SC700,T20,S8,C200,200,40,169,3,,304,1600,900
17jdpV,#0058,Squadron Guthea,Woria,0.700,Arc Gun,G240,SC300,T15,S15,C200,200,90,180,1,,304,1600,900
17jdpV,#0058,Squadron Guthea,Tuliv,0.689,Plasma Cannon,G240,SC400,T18,S4,C200,200,155,80,0,,304,1600,900
17jdpV,#0058,Squadron Guthea,Wucury,0.489,Fusion Cannon,G60,SC800,T12,S4,C175,150,24,144,1,,304,1600,900
17jdpV,#0058,Squadron Guthea,Kowei Mk XCII,0.417,Fusion Cannon,G60,SC400,T12,S15,C100,75,75,80,1,,304,1600,900
17jdpV,#0058,Squadron Guthea,Falara v20.89,0.372,Pulse Rifle,G60,SC300,T20,S8,C100,75,17,42,0,,304,1600,900
17jdpV,#0058,Squadron Guthea,Guthea,0.822,Arc Gun,G360,SC700,T20,S8,C200,200,0,154,2,427.51,1370,1600,900
17jdpV,#0058,Squadron Guthea,Woria,0.700,Arc Gun,G240,SC300,T15,S15,C200,200,-5,105,2,1369.54,1370,1600,900
17jdpV,#0058,Squadron Guthea,Tuliv,0.689,Plasma Cannon,G240,SC400,T18,S4,C200,200,-1,130,0,171.29,1370,1600,900
17jdpV,#0058,Squadron Guthea,Wucury,0.489,Fusion Cannon,G60,SC800,T12,S4,C175,150,-3,200,1,367.94,1370,1600,900
17jdpV,#0058,Squadron Guthea,Kowei Mk XCII,0.417,Fusion Cannon,G60,SC400,T12,S15,C100,75,-6,120,0,287.29,1370,1600,900
17jdpV,#0058,Squadron Guthea,Falara v20.89,0.372,Pulse Rifle,G60,SC300,T20,S8,C100,75,-15,0,0,76.72,1370,1600,900
MpvDKq,#0059,Squadron Qewei,Qewei,0.650,Arc Gun,G360,SC600,T12,S12,C125,100,72,177,1,,398,1600,900
MpvDKq,#0059,Squadron Qewei,Woturn,0.611,Plasma Cannon,G60,SC600,T10,S12,C175,150,134,150,2,,398,1600,900
MpvDKq,#0059,Squadron Qewei,Jacury,0.606,Plasma Cannon,G120,SC400,T15,S15,C100,75,5,120,1,,398,1600,900
MpvDKq,#0059,Squadron Qewei,Jatania Mk LXXX,0.555,Pulse Rifle,G240,SC800,T10,S8,C150,125,105,126,2,,398,1600,900
MpvDKq,#0059,Squadron Qewei,Karuta,0.439,Plasma Cannon,G60,SC500,T10,S4,C150,125,-3,40,0,104.23,398,1600,900
MpvDKq,#0059,Squadron Qewei,Vogantu,0.422,Pulse Rifle,G120,SC500,T15,S6,C125,100,-10,84,0,281.39,398,1600,900
MpvDKq,#0059,Squadron Qewei,Qewei,0.650,Arc Gun,G360,SC600,T12,S12,C125,100,0,119,1,148.58,250,1600,900
MpvDKq,#0059,Squadron Qewei,Woturn,0.611,Plasma Cannon,G60,SC600,T10,S12,C175,150,74,150,3,,250,1600,900
MpvDKq,#0059,Squadron Qewei,Jacury,0.606,Plasma Cannon,G120,SC400,T15,S15,C100,75,-5,120,0,172.54,250,1600,900
MpvDKq,#0059,Squadron Qewei,Jatania Mk LXXX,0.555,Pulse Rifle,G240,SC800,T10,S8,C150,125,68,96,0,,250,1600,900
MpvDKq,#0059,Squadron Qewei,Karuta,0.439,Plasma Cannon,G60,SC500,T10,S4,C150,125,37,110,0,,250,1600,900
MpvDKq,#0059,Squadron Qewei,Vogantu,0.422,Pulse Rifle,G120,SC500,T15,S6,C125,100,17,75,2,,250,1600,900
MpvDKq,#0059,Squadron Qewei,Qewei,0.650,Arc Gun,G360,SC600,T12,S12,C125,100,-15,60,0,130.84,256,1600,900
MpvDKq,#0059,Squadron Qewei,Woturn,0.611,Plasma Cannon,G60,SC600,T10,S12,C175,150,-3,180,1,196.41,256,1600,900
MpvDKq,#0059,Squadron Qewei,Jacury,0.606,Plasma Cannon,G120,SC400,T15,S15,C100,75,-4,50,0,138.59,256,1600,900
MpvDKq,#0059,Squadron Qewei,Jatania Mk LXXX,0.555,Pulse Rifle,G240,SC800,T10,S8,C150,125,0,81,1,249.55,256,1600,900
MpvDKq,#0059,Squadron Qewei,Karuta,0.439,Plasma Cannon,G60,SC500,T10,S4,C150,125,-3,60,0,115.09,256,1600,900
MpvDKq,#0059,Squadron Qewei,Vogantu,0.422,Pulse Rifle,G120,SC500,T15,S6,C125,100,-2,33,0,256.46,256,1600,900
DrJdUo,#0059,Squadron Qewei,Qewei,0.650,Arc Gun,G360,SC600,T12,S12,C125,100,-1,160,0,178.14,315,1600,900
DrJdUo,#0059,Squadron Qewei,Woturn,0.611,Plasma Cannon,G60,SC600,T10,S12,C175,150,42,230,1,,315,1600,900
DrJdUo,#0059,Squadron Qewei,Jacury,0.606,Plasma Cannon,G120,SC400,T15,S15,C100,75,55,90,1,,315,1600,900
DrJdUo,#0059,Squadron Qewei,Jatania Mk LXXX,0.555,Pulse Rifle,G240,SC800,T10,S8,C150,125,-4,105,2,235.97,315,1600,900
DrJdUo,#0059,Squadron Qewei,Karuta,0.439,Plasma Cannon,G60,SC500,T10,S4,C150,125,42,50,2,,315,1600,900
DrJdUo,#0059,Squadron Qewei,Vogantu,0.422,Pulse Rifle,G120,SC500,T15,S6,C125,100,-1,54,0,162.09,315,1600,900
DrJdUo,#0059,Squadron Qewei,Qewei,0.650,Arc Gun,G360,SC600,T12,S12,C125,100,-1,119,1,211.07,390,1600,900
DrJdUo,#0059,Squadron Qewei,Woturn,0.611,Plasma Cannon,G60,SC600,T10,S12,C175,150,118,280,4,,390,1600,900
DrJdUo,#0059,Squadron Qewei,Jacury,0.606,Plasma Cannon,G120,SC400,T15,S15,C100,75,0,30,0,72.51,390,1600,900
DrJdUo,#0059,Squadron Qewei,Jatania Mk LXXX,0.555,Pulse Rifle,G240,SC800,T10,S8,C150,125,-3,102,0,207.28,390,1600,900
DrJdUo,#0059,Squadron Qewei,Karuta,0.439,Plasma Cannon,G60,SC500,T10,S4,C150,125,-1,100,1,288.58,390,1600,900
DrJdUo,#0059,Squadron Qewei,Vogantu,0.422,Pulse Rifle,G120,SC500,T15,S6,C125,100,-6,51,0,218.20,390,1600,900
DrJdUo,#0059,Squadron Qewei,Qewei,0.650,Arc Gun,G360,SC600,T12,S12,C125,100,-7,2,0,87.71,304,1600,900
DrJdUo,#0059,Squadron Qewei,Woturn,0.611,Plasma Cannon,G60,SC600,T10,S12,C175,150,-2,200,1,304.39,304,1600,900
DrJdUo,#0059,Squadron Qewei,Jacury,0.606,Plasma Cannon,G120,SC400,T15,S15,C100,75,-13,40,0,53.66,304,1600,900
DrJdUo,#0059,Squadron Qewei,Jatania Mk LXXX,0.555,Pulse Rifle,G240,SC800,T10,S8,C150,125,-1,51,0,147.56,304,1600,900
DrJdUo,#0059,Squadron Qewei,Karuta,0.439,Plasma Cannon,G60,SC500,T10,S4,C150,125,-1,140,1,249.42,304,1600,900
DrJdUo,#0059,Squadron Qewei,Vogantu,0.422,Pulse Rifle,G120,SC500,T15,S6,C125,100,-6,78,0,259.00,304,1600,900
bYw2En,#0059,Squadron Qewei,Qewei,0.650,Arc Gun,G360,SC600,T12,S12,C125,100,-2,62,2,164.46,342,1600,900
bYw2En,#0059,Squadron Qewei,Woturn,0.611,Plasma Cannon,G60,SC600,T10,S12,C175,150,-7,120,0,140.88,342,1600,900
bYw2En,#0059,Squadron Qewei,Jacury,0.606,Plasma Cannon,G120,SC400,T15,S15,C100,75,0,40,0,66.09,342,1600,900
bYw2En,#0059,Squadron Qewei,Jatania Mk LXXX,0.555,Pulse Rifle,G240,SC800,T10,S8,C150,125,-2,180,1,341.66,342,1600,900
bYw2En,#0059,Squadron Qewei,Karuta,0.439,Plasma Cannon,G60,SC500,T10,S4,C150,125,0,140,0,257.03,342,1600,900
bYw2En,#0059,Squadron Qewei,Vogantu,0.422,Pulse Rifle,G120,SC500,T15,S6,C125,100,-4,102,0,249.64,342,1600,900
eyRv59,#0060,Squadron Tonides,Tonides,0.822,Phase Rifle,G360,SC700,T18,S8,C200,200,-4,128,0,299.55,981,1600,900
eyRv59,#0060,Squadron Tonides,Nathea,0.745,Arc Gun,G360,SC800,T20,S10,C100,75,-7,79,0,129.17,981,1600,900
eyRv59,#0060,Squadron Tonides,Westea Mk XXXIV,0.639,Arc Gun,G360,SC400,T15,S8,C175,150,-5,167,2,981.16,981,1600,900
eyRv59,#0060,Squadron Tonides,Tobos,0.489,Fusion Cannon,G90,SC600,T18,S6,C125,100,0,144,1,444.31,981,1600,900
eyRv59,#0060,Squadron Tonides,Guter Mk XI,0.478,Fusion Cannon,G120,SC300,T15,S15,C100,75,-8,32,0,215.34,981,1600,900
eyRv59,#0060,Squadron Tonides,Hotov,0.333,Arc Gun,G120,SC400,T10,S4,C100,75,0,90,0,189.84,981,1600,900
8YTrYo,#0060,Squadron Tonides,Tonides,0.822,Phase Rifle,G360,SC700,T18,S8,C200,200,-6,224,1,284.66,285,1600,900
8YTrYo,#0060,Squadron Tonides,Nathea,0.745,Arc Gun,G360,SC800,T20,S10,C100,75,-5,126,0,239.46,285,1600,900
8YTrYo,#0060,Squadron Tonides,Westea Mk XXXIV,0.639,Arc Gun,G360,SC400,T15,S8,C175,150,-6,49,0,127.59,285,1600,900
8YTrYo,#0060,Squadron Tonides,Tobos,0.489,Fusion Cannon,G90,SC600,T18,S6,C125,100,-1,40,0,152.30,285,1600,900
8YTrYo,#0060,Squadron Tonides,Guter Mk XI,0.478,Fusion Cannon,G120,SC300,T15,S15,C100,75,-3,96,0,176.18,285,1600,900
8YTrYo,#0060,Squadron Tonides,Hotov,0.333,Arc Gun,G120,SC400,T10,S4,C100,75,-6,78,1,240.03,285,1600,900
nZyr2b,#0060,Squadron Tonides,Tonides,0.822,Phase Rifle,G360,SC700,T18,S8,C200,200,-13,240,1,336.41,393,1600,900
nZyr2b,#0060,Squadron Tonides,Nathea,0.745,Arc Gun,G360,SC800,T20,S10,C100,75,-2,119,1,309.51,393,1600,900
nZyr2b,#0060,Squadron Tonides,Westea Mk XXXIV,0.639,Arc Gun,G360,SC400,T15,S8,C175,150,0,69,0,203.83,393,1600,900
nZyr2b,#0060,Squadron Tonides,Tobos,0.489,Fusion Cannon,G90,SC600,T18,S6,C125,100,-3,96,1,287.43,393,1600,900
nZyr2b,#0060,Squadron Tonides,Guter Mk XI,0.478,Fusion Cannon,G120,SC300,T15,S15,C100,75,0,88,0,393.20,393,1600,900
nZyr2b,#0060,Squadron Tonides,Hotov,0.333,Arc Gun,G120,SC400,T10,S4,C100,75,-8,14,0,75.64,393,1600,900
2h4vrg,#0061,Squadron Wuturn v18.96,Wuturn v18.96,0.822,Plasma Cannon,G180,SC600,T18,S15,C175,150,49,140,0,,223,1600,900
2h4vrg,#0061,Squadron Wuturn v18.96,Caclite Mk XLVIII,0.722,Phase Rifle,G360,SC700,T20,S8,C100,75,9,144,0,,223,1600,900
2h4vrg,#0061,Squadron Wuturn v18.96,Mupra,0.644,Plasma Cannon,G240,SC500,T12,S6,C175,150,37,230,2,,223,1600,900
2h4vrg,#0061,Squadron Wuturn v18.96,Votis,0.617,Plasma Cannon,G180,SC300,T12,S10,C175,150,150,0,0,,223,1600,900
2h4vrg,#0061,Squadron Wuturn v18.96,Mahiri,0.466,Fusion Cannon,G240,SC700,T10,S6,C100,75,35,160,3,,223,1600,900
2h4vrg,#0061,Squadron Wuturn v18.96,Jarus,0.450,Pulse Rifle,G240,SC300,T12,S8,C150,125,85,18,1,,223,1600,900
2h4vrg,#0061,Squadron Wuturn v18.96,Wuturn v18.96,0.822,Plasma Cannon,G180,SC600,T18,S15,C175,150,-1,60,0,183.11,344,1600,900
2h4vrg,#0061,Squadron Wuturn v18.96,Caclite Mk XLVIII,0.722,Phase Rifle,G360,SC700,T20,S8,C100,75,18,208,3,,344,1600,900
2h4vrg,#0061,Squadron Wuturn v18.96,Mupra,0.644,Plasma Cannon,G240,SC500,T12,S6,C175,150,39,210,3,,344,1600,900
2h4vrg,#0061,Squadron Wuturn v18.96,Votis,0.617,Plasma Cannon,G180,SC300,T12,S10,C175,150,126,50,0,,344,1600,900
2h4vrg,#0061,Squadron Wuturn v18.96,Mahiri,0.466,Fusion Cannon,G240,SC700,T10,S6,C100,75,-5,80,0,94.45,344,1600,900
2h4vrg,#0061,Squadron Wuturn v18.96,Jarus,0.450,Pulse Rifle,G240,SC300,T12,S8,C150,125,110,75,0,,344,1600,900
2h4vrg,#0061,Squadron Wuturn v18.96,Wuturn v18.96,0.822,Plasma Cannon,G180,SC600,T18,S15,C175,150,0,50,0,174.17,884,1600,900
2h4vrg,#0061,Squadron Wuturn v18.96,Caclite Mk XLVIII,0.722,Phase Rifle,G360,SC700,T20,S8,C100,75,0,48,0,89.03,884,1600,900
2h4vrg,#0061,Squadron Wuturn v18.96,Mupra,0.644,Plasma Cannon,G240,SC500,T12,S6,C175,150,105,280,4,,884,1600,900
2h4vrg,#0061,Squadron Wuturn v18.96,Votis,0.617,Plasma Cannon,G180,SC300,T12,S10,C175,150,-4,200,1,881.89,884,1600,900
2h4vrg,#0061,Squadron Wuturn v18.96,Mahiri,0.466,Fusion Cannon,G240,SC700,T10,S6,C100,75,-5,56,0,71.67,884,1600,900
2h4vrg,#0061,Squadron Wuturn v18.96,Jarus,0.450,Pulse Rifle,G240,SC300,T12,S8,C150,125,38,63,1,,884,1600,900
2h4vrg,#0061,Squadron Wuturn v18.96,Wuturn v18.96,0.822,Plasma Cannon,G180,SC600,T18,S15,C175,150,14,110,0,,329,1600,900
2h4vrg,#0061,Squadron Wuturn v18.96,Caclite Mk XLVIII,0.722,Phase Rifle,G360,SC700,T20,S8,C100,75,22,256,3,,329,1600,900
2h4vrg,#0061,Squadron Wuturn v18.96,Mupra,0.644,Plasma Cannon,G240,SC500,T12,S6,C175,150,100,170,3,,329,1600,900
2h4vrg,#0061,Squadron Wuturn v18.96,Votis,0.617,Plasma Cannon,G180,SC300,T12,S10,C175,150,-8,130,0,166.78,329,1600,900
2h4vrg,#0061,Squadron Wuturn v18.96,Mahiri,0.466,Fusion Cannon,G240,SC700,T10,S6,C100,75,-6,96,0,120.48,329,1600,900
2h4vrg,#0061,Squadron Wuturn v18.96,Jarus,0.450,Pulse Rifle,G240,SC300,T12,S8,C150,125,-2,96,0,233.14,329,1600,900
2h4vrg,#0061,Squadron Wuturn v18.96,Wuturn v18.96,0.822,Plasma Cannon,G180,SC600,T18,S15,C175,150,71,130,1,,758,1600,900
2h4vrg,#0061,Squadron Wuturn v18.96,Caclite Mk XLVIII,0.722,Phase Rifle,G360,SC700,T20,S8,C100,75,-2,96,0,649.33,758,1600,900
2h4vrg,#0061,Squadron Wuturn v18.96,Mupra,0.644,Plasma Cannon,G240,SC500,T12,S6,C175,150,85,230,5,,758,1600,900
2h4vrg,#0061,Squadron Wuturn v18.96,Votis,0.617,Plasma Cannon,G180,SC300,T12,S10,C175,150,147,0,0,,758,1600,900
2h4vrg,#0061,Squadron Wuturn v18.96,Mahiri,0.466,Fusion Cannon,G240,SC700,T10,S6,C100,75,-5,32,0,33.37,758,1600,900
2h4vrg,#0061,Squadron Wuturn v18.96,Jarus,0.450,Pulse Rifle,G240,SC300,T12,S8,C150,125,5,90,0,,758,1600,900
2h4vrg,#0061,Squadron Wuturn v18.96,Wuturn v18.96,0.822,Plasma Cannon,G180,SC600,T18,S15,C175,150,114,200,2,,249,1600,900
