uid,number,squadron,name,value,weapon,gimbal,scanner,thruster,steering,chassis,startingHealth,health,damage,kills,diedAt,roundTime,width,height
8yF71H,#0048,Squadron Yayama,Raturn,0.522,Plasma Cannon,G360,SC300,T12,S4,C125,100,-3,30,0,45.18,285,1600,900
8yF71H,#0048,Squadron Yayama,Burus,0.433,Plasma Cannon,G60,SC500,T10,S6,C125,100,94,40,1,,285,1600,900
8yF71H,#0048,Squadron Yayama,Yayama,0.833,Plasma Cannon,G360,SC800,T10,S15,C175,150,58,130,0,,345,1600,900
8yF71H,#0048,Squadron Yayama,Soturn,0.655,Fusion Cannon,G120,SC700,T10,S15,C200,200,82,120,1,,345,1600,900
8yF71H,#0048,Squadron Yayama,Zoclite v44.36,0.622,Arc Gun,G360,SC600,T12,S10,C125,100,66,129,2,,345,1600,900
8yF71H,#0048,Squadron Yayama,Ianope Mk LXXXVI,0.556,Plasma Cannon,G360,SC300,T18,S4,C100,75,35,80,0,,345,1600,900
8yF71H,#0048,Squadron Yayama,Raturn,0.522,Plasma Cannon,G360,SC300,T12,S4,C125,100,-1,120,1,176.17,345,1600,900
8yF71H,#0048,Squadron Yayama,Burus,0.433,Plasma Cannon,G60,SC500,T10,S6,C125,100,37,130,2,,345,1600,900
8yF71H,#0048,Squadron Yayama,Yayama,0.833,Plasma Cannon,G360,SC800,T10,S15,C175,150,111,160,2,,312,1600,900
8yF71H,#0048,Squadron Yayama,Soturn,0.655,Fusion Cannon,G120,SC700,T10,S15,C200,200,76,128,0,,312,1600,900
8yF71H,#0048,Squadron Yayama,Zoclite v44.36,0.622,Arc Gun,G360,SC600,T12,S10,C125,100,70,151,0,,312,1600,900
8yF71H,#0048,Squadron Yayama,Ianope Mk LXXXVI,0.556,Plasma Cannon,G360,SC300,T18,S4,C100,75,37,30,0,,312,1600,900
8yF71H,#0048,Squadron Yayama,Raturn,0.522,Plasma Cannon,G360,SC300,T12,S4,C125,100,16,110,2,,312,1600,900
8yF71H,#0048,Squadron Yayama,Burus,0.433,Plasma Cannon,G60,SC500,T10,S6,C125,100,37,150,2,,312,1600,900
8yF71H,#0048,Squadron Yayama,Yayama,0.833,Plasma Cannon,G360,SC800,T10,S15,C175,150,4,280,0,,443,1600,900
8yF71H,#0048,Squadron Yayama,Soturn,0.655,Fusion Cannon,G120,SC700,T10,S15,C200,200,174,160,3,,443,1600,900
8yF71H,#0048,Squadron Yayama,Zoclite v44.36,0.622,Arc Gun,G360,SC600,T12,S10,C125,100,-6,74,0,324.14,443,1600,900
8yF71H,#0048,Squadron Yayama,Ianope Mk LXXXVI,0.556,Plasma Cannon,G360,SC300,T18,S4,C100,75,28,50,0,,443,1600,900
8yF71H,#0048,Squadron Yayama,Raturn,0.522,Plasma Cannon,G360,SC300,T12,S4,C125,100,26,90,3,,443,1600,900
8yF71H,#0048,Squadron Yayama,Burus,0.433,Plasma Cannon,G60,SC500,T10,S6,C125,100,-10,50,0,61.86,443,1600,900
8yF71H,#0048,Squadron Yayama,Yayama,0.833,Plasma Cannon,G360,SC800,T10,S15,C175,150,41,120,1,,256,1600,900
8yF71H,#0048,Squadron Yayama,Soturn,0.655,Fusion Cannon,G120,SC700,T10,S15,C200,200,47,136,2,,256,1600,900
8yF71H,#0048,Squadron Yayama,Zoclite v44.36,0.622,Arc Gun,G360,SC600,T12,S10,C125,100,49,55,1,,256,1600,900
8yF71H,#0048,Squadron Yayama,Ianope Mk LXXXVI,0.556,Plasma Cannon,G360,SC300,T18,S4,C100,75,51,140,1,,256,1600,900
8yF71H,#0048,Squadron Yayama,Raturn,0.522,Plasma Cannon,G360,SC300,T12,S4,C125,100,-1,210,0,224.98,256,1600,900
8yF71H,#0048,Squadron Yayama,Burus,0.433,Plasma Cannon,G60,SC500,T10,S6,C125,100,-8,50,1,96.61,256,1600,900
8yF71H,#0048,Squadron Yayama,Yayama,0.833,Plasma Cannon,G360,SC800,T10,S15,C175,150,27,150,2,,329,1600,900
8yF71H,#0048,Squadron Yayama,Soturn,0.655,Fusion Cannon,G120,SC700,T10,S15,C200,200,163,112,0,,329,1600,900
8yF71H,#0048,Squadron Yayama,Zoclite v44.36,0.622,Arc Gun,G360,SC600,T12,S10,C125,100,52,127,2,,329,1600,900
8yF71H,#0048,Squadron Yayama,Ianope Mk LXXXVI,0.556,Plasma Cannon,G360,SC300,T18,S4,C100,75,4,110,1,,329,1600,900
8yF71H,#0048,Squadron Yayama,Raturn,0.522,Plasma Cannon,G360,SC300,T12,S4,C125,100,10,140,0,,329,1600,900
8yF71H,#0048,Squadron Yayama,Burus,0.433,Plasma Cannon,G60,SC500,T10,S6,C125,100,-6,130,1,212.28,329,1600,900
8yF71H,#0048,Squadron Yayama,Yayama,0.833,Plasma Cannon,G360,SC800,T10,S15,C175,150,-1,150,0,199.90,369,1600,900
8yF71H,#0048,Squadron Yayama,Soturn,0.655,Fusion Cannon,G120,SC700,T10,S15,C200,200,-5,120,0,265.59,369,1600,900
8yF71H,#0048,Squadron Yayama,Zoclite v44.36,0.622,Arc Gun,G360,SC600,T12,S10,C125,100,-7,85,0,162.83,369,1600,900
8yF71H,#0048,Squadron Yayama,Ianope Mk LXXXVI,0.556,Plasma Cannon,G360,SC300,T18,S4,C100,75,-5,70,0,89.60,369,1600,900
8yF71H,#0048,Squadron Yayama,Raturn,0.522,Plasma Cannon,G360,SC300,T12,S4,C125,100,-7,90,1,309.26,369,1600,900
8yF71H,#0048,Squadron Yayama,Burus,0.433,Plasma Cannon,G60,SC500,T10,S6,C125,100,-5,20,0,368.85,369,1600,900
g33X8v,#0049,Squadron Ronus v28.11,Ronus v28.11,0.833,Plasma Cannon,G360,SC800,T15,S15,C125,100,-4,60,0,83.09,381,1600,900
g33X8v,#0049,Squadron Ronus v28.11,Nolea,0.733,Phase Rifle,G180,SC600,T15,S10,C200,200,93,208,1,,381,1600,900
g33X8v,#0049,Squadron Ronus v28.11,Vepra,0.733,Arc Gun,G240,SC800,T18,S4,C200,200,12,180,2,,381,1600,900
g33X8v,#0049,Squadron Ronus v28.11,Nunov,0.683,Plasma Cannon,G180,SC400,T18,S8,C175,150,66,170,2,,381,1600,900
g33X8v,#0049,Squadron Ronus v28.11,Cerus,0.600,Plasma Cannon,G240,SC500,T12,S10,C100,75,-5,30,0,111.23,381,1600,900
g33X8v,#0049,Squadron Ronus v28.11,Vocarro,0.361,Pulse Rifle,G90,SC600,T12,S4,C125,100,-2,63,1,321.80,381,1600,900
g33X8v,#0049,Squadron Ronus v28.11,Ronus v28.11,0.833,Plasma Cannon,G360,SC800,T15,S15,C125,100,4,150,2,,274,1600,900
g33X8v,#0049,Squadron Ronus v28.11,Nolea,0.733,Phase Rifle,G180,SC600,T15,S10,C200,200,108,112,0,,274,1600,900
g33X8v,#0049,Squadron Ronus v28.11,Vepra,0.733,Arc Gun,G240,SC800,T18,S4,C200,200,109,116,0,,274,1600,900
g33X8v,#0049,Squadron Ronus v28.11,Nunov,0.683,Plasma Cannon,G180,SC400,T18,S8,C175,150,86,110,2,,274,1600,900
g33X8v,#0049,Squadron Ronus v28.11,Cerus,0.600,Plasma Cannon,G240,SC500,T12,S10,C100,75,15,130,2,,274,1600,900
g33X8v,#0049,Squadron Ronus v28.11,Vocarro,0.361,Pulse Rifle,G90,SC600,T12,S4,C125,100,57,69,0,,274,1600,900
g33X8v,#0049,Squadron Ronus v28.11,Ronus v28.11,0.833,Plasma Cannon,G360,SC800,T15,S15,C125,100,76,240,2,,365,1600,900
g33X8v,#0049,Squadron Ronus v28.11,Nolea,0.733,Phase Rifle,G180,SC600,T15,S10,C200,200,53,64,0,,365,1600,900
g33X8v,#0049,Squadron Ronus v28.11,Vepra,0.733,Arc Gun,G240,SC800,T18,S4,C200,200,188,104,2,,365,1600,900
g33X8v,#0049,Squadron Ronus v28.11,Nunov,0.683,Plasma Cannon,G180,SC400,T18,S8,C175,150,114,110,0,,365,1600,900
g33X8v,#0049,Squadron Ronus v28.11,Cerus,0.600,Plasma Cannon,G240,SC500,T12,S10,C100,75,7,160,1,,365,1600,900
g33X8v,#0049,Squadron Ronus v28.11,Vocarro,0.361,Pulse Rifle,G90,SC600,T12,S4,C125,100,44,27,1,,365,1600,900
g33X8v,#0049,Squadron Ronus v28.11,Ronus v28.11,0.833,Plasma Cannon,G360,SC800,T15,S15,C125,100,-1,130,0,168.57,1233,1600,900
g33X8v,#0049,Squadron Ronus v28.11,Nolea,0.733,Phase Rifle,G180,SC600,T15,S10,C200,200,-6,112,1,231.78,1233,1600,900
g33X8v,#0049,Squadron Ronus v28.11,Vepra,0.733,Arc Gun,G240,SC800,T18,S4,C200,200,0,197,2,475.99,1233,1600,900
g33X8v,#0049,Squadron Ronus v28.11,Nunov,0.683,Plasma Cannon,G180,SC400,T18,S8,C175,150,0,250,2,1233.25,1233,1600,900
g33X8v,#0049,Squadron Ronus v28.11,Cerus,0.600,Plasma Cannon,G240,SC500,T12,S10,C100,75,0,80,0,108.82,1233,1600,900
g33X8v,#0049,Squadron Ronus v28.11,Vocarro,0.361,Pulse Rifle,G90,SC600,T12,S4,C125,100,-4,42,0,184.13,1233,1600,900
pG9crx,#0049,Squadron Ronus v28.11,Ronus v28.11,0.833,Plasma Cannon,G360,SC800,T15,S15,C125,100,-3,140,1,396.88,888,1600,900
pG9crx,#0049,Squadron Ronus v28.11,Nolea,0.733,Phase Rifle,G180,SC600,T15,S10,C200,200,-3,144,1,252.19,888,1600,900
pG9crx,#0049,Squadron Ronus v28.11,Vepra,0.733,Arc Gun,G240,SC800,T18,S4,C200,200,-4,182,2,887.67,888,1600,900
pG9crx,#0049,Squadron Ronus v28.11,Nunov,0.683,Plasma Cannon,G180,SC400,T18,S8,C175,150,-6,70,0,153.47,888,1600,900
pG9crx,#0049,Squadron Ronus v28.11,Cerus,0.600,Plasma Cannon,G240,SC500,T12,S10,C100,75,-1,30,0,38.22,888,1600,900
pG9crx,#0049,Squadron Ronus v28.11,Vocarro,0.361,Pulse Rifle,G90,SC600,T12,S4,C125,100,-3,87,0,549.96,888,1600,900
Wswurz,#0049,Squadron Ronus v28.11,Ronus v28.11,0.833,Plasma Cannon,G360,SC800,T15,S15,C125,100,40,160,4,,219,1600,900
Wswurz,#0049,Squadron Ronus v28.11,Nolea,0.733,Phase Rifle,G180,SC600,T15,S10,C200,200,129,128,1,,219,1600,900
Wswurz,#0049,Squadron Ronus v28.11,Vepra,0.733,Arc Gun,G240,SC800,T18,S4,C200,200,-2,102,0,208.12,219,1600,900
Wswurz,#0049,Squadron Ronus v28.11,Nunov,0.683,Plasma Cannon,G180,SC400,T18,S8,C175,150,126,70,0,,219,1600,900
Wswurz,#0049,Squadron Ronus v28.11,Cerus,0.600,Plasma Cannon,G240,SC500,T12,S10,C100,75,7,180,1,,219,1600,900
Wswurz,#0049,Squadron Ronus v28.11,Vocarro,0.361,Pulse Rifle,G90,SC600,T12,S4,C125,100,78,72,0,,219,1600,900
Wswurz,#0049,Squadron Ronus v28.11,Ronus v28.11,0.833,Plasma Cannon,G360,SC800,T15,S15,C125,100,86,100,2,,237,1600,900
Wswurz,#0049,Squadron Ronus v28.11,Nolea,0.733,Phase Rifle,G180,SC600,T15,S10,C200,200,114,144,0,,237,1600,900
Wswurz,#0049,Squadron Ronus v28.11,Vepra,0.733,Arc Gun,G240,SC800,T18,S4,C200,200,89,157,1,,237,1600,900
Wswurz,#0049,Squadron Ronus v28.11,Nunov,0.683,Plasma Cannon,G180,SC400,T18,S8,C175,150,79,110,1,,237,1600,900
Wswurz,#0049,Squadron Ronus v28.11,Cerus,0.600,Plasma Cannon,G240,SC500,T12,S10,C100,75,20,100,1,,237,1600,900
Wswurz,#0049,Squadron Ronus v28.11,Vocarro,0.361,Pulse Rifle,G90,SC600,T12,S4,C125,100,46,63,1,,237,1600,900
Wswurz,#0049,Squadron Ronus v28.11,Ronus v28.11,0.833,Plasma Cannon,G360,SC800,T15,S15,C125,100,-2,50,0,101.48,411,1600,900
Wswurz,#0049,Squadron Ronus v28.11,Nolea,0.733,Phase Rifle,G180,SC600,T15,S10,C200,200,125,96,2,,411,1600,900
Wswurz,#0049,Squadron Ronus v28.11,Vepra,0.733,Arc Gun,G240,SC800,T18,S4,C200,200,76,150,1,,411,1600,900
Wswurz,#0049,Squadron Ronus v28.11,Nunov,0.683,Plasma Cannon,G180,SC400,T18,S8,C175,150,-2,100,1,207.81,411,1600,900
Wswurz,#0049,Squadron Ronus v28.11,Cerus,0.600,Plasma Cannon,G240,SC500,T12,S10,C100,75,-1,210,1,198.79,411,1600,900
Wswurz,#0049,Squadron Ronus v28.11,Vocarro,0.361,Pulse Rifle,G90,SC600,T12,S4,C125,100,-14,96,1,388.30,411,1600,900
Wswurz,#0049,Squadron Ronus v28.11,Ronus v28.11,0.833,Plasma Cannon,G360,SC800,T15,S15,C125,100,0,50,0,90.50,3030,1600,900
Wswurz,#0049,Squadron Ronus v28.11,Nolea,0.733,Phase Rifle,G180,SC600,T15,S10,C200,200,-2,80,0,174.23,3030,1600,900
Wswurz,#0049,Squadron Ronus v28.11,Vepra,0.733,Arc Gun,G240,SC800,T18,S4,C200,200,-1,226,2,436.67,3030,1600,900
Wswurz,#0049,Squadron Ronus v28.11,Nunov,0.683,Plasma Cannon,G180,SC400,T18,S8,C175,150,-1,180,1,3030.11,3030,1600,900
Wswurz,#0049,Squadron Ronus v28.11,Cerus,0.600,Plasma Cannon,G240,SC500,T12,S10,C100,75,-2,180,2,714.08,3030,1600,900
Wswurz,#0049,Squadron Ronus v28.11,Vocarro,0.361,Pulse Rifle,G90,SC600,T12,S4,C125,100,-9,114,0,295.67,3030,1600,900
knfgWb,#0050,Squadron Dovis v46.22,Dovis v46.22,0.650,Plasma Cannon,G180,SC500,T20,S6,C125,100,-3,180,1,273.20,401,1600,900
knfgWb,#0050,Squadron Dovis v46.22,Rulea v43.4,0.589,Arc Gun,G360,SC800,T10,S6,C125,100,-1,116,1,184.34,401,1600,900
knfgWb,#0050,Squadron Dovis v46.22,Ioturn,0.483,Pulse Rifle,G90,SC600,T12,S8,C175,150,-14,60,1,139.88,401,1600,900
knfgWb,#0050,Squadron Dovis v46.22,Curilia,0.467,Fusion Cannon,G240,SC800,T10,S4,C100,75,-2,88,0,174.72,401,1600,900
knfgWb,#0050,Squadron Dovis v46.22,Patis,0.456,Pulse Rifle,G90,SC300,T20,S12,C100,75,-7,36,0,224.98,401,1600,900
knfgWb,#0050,Squadron Dovis v46.22,Qetov,0.284,Pulse Rifle,G60,SC300,T10,S4,C175,150,-2,30,0,400.64,401,1600,900
BsCV48,#0050,Squadron Dovis v46.22,Dovis v46.22,0.650,Plasma Cannon,G180,SC500,T20,S6,C125,100,-5,130,1,380.40,614,1600,900
BsCV48,#0050,Squadron Dovis v46.22,Rulea v43.4,0.589,Arc Gun,G360,SC800,T10,S6,C125,100,-3,115,0,190.73,614,1600,900
BsCV48,#0050,Squadron Dovis v46.22,Ioturn,0.483,Pulse Rifle,G90,SC600,T12,S8,C175,150,-2,48,0,209.84,614,1600,900
BsCV48,#0050,Squadron Dovis v46.22,Curilia,0.467,Fusion Cannon,G240,SC800,T10,S4,C100,75,-3,88,0,133.45,614,1600,900
BsCV48,#0050,Squadron Dovis v46.22,Patis,0.456,Pulse Rifle,G90,SC300,T20,S12,C100,75,-1,45,0,165.29,614,1600,900
BsCV48,#0050,Squadron Dovis v46.22,Qetov,0.284,Pulse Rifle,G60,SC300,T10,S4,C175,150,0,126,1,614.00,614,1600,900
EjOfp9,#0050,Squadron Dovis v46.22,Dovis v46.22,0.650,Plasma Cannon,G180,SC500,T20,S6,C125,100,-5,80,0,152.67,281,1600,900
EjOfp9,#0050,Squadron Dovis v46.22,Rulea v43.4,0.589,Arc Gun,G360,SC800,T10,S6,C125,100,-7,86,0,272.01,281,1600,900
EjOfp9,#0050,Squadron Dovis v46.22,Ioturn,0.483,Pulse Rifle,G90,SC600,T12,S8,C175,150,-2,69,0,211.58,281,1600,900
EjOfp9,#0050,Squadron Dovis v46.22,Curilia,0.467,Fusion Cannon,G240,SC800,T10,S4,C100,75,-5,72,0,171.64,281,1600,900
EjOfp9,#0050,Squadron Dovis v46.22,Patis,0.456,Pulse Rifle,G90,SC300,T20,S12,C100,75,-9,33,0,260.16,281,1600,900
EjOfp9,#0050,Squadron Dovis v46.22,Qetov,0.284,Pulse Rifle,G60,SC300,T10,S4,C175,150,-6,48,0,280.62,281,1600,900
fT5cxb,#0051,Squadron Xaturn,Xaturn,0.867,Arc Gun,G360,SC800,T18,S15,C175,150,-5,84,1,290.30,324,1600,900
fT5cxb,#0051,Squadron Xaturn,Nuter,0.628,Pulse Rifle,G90,SC700,T15,S15,C175,150,-2,33,0,139.57,324,1600,900
fT5cxb,#0051,Squadron Xaturn,Yumia v37.34,0.578,Pulse Rifle,G240,SC400,T18,S8,C175,150,-5,54,0,258.50,324,1600,900
fT5cxb,#0051,Squadron Xaturn,Korus,0.511,Pulse Rifle,G120,SC300,T15,S15,C150,125,-3,39,0,259.73,324,1600,900
fT5cxb,#0051,Squadron Xaturn,Mugantu,0.472,Pulse Rifle,G90,SC500,T12,S15,C125,100,-4,60,0,292.93,324,1600,900
fT5cxb,#0051,Squadron Xaturn,Jocury,0.433,Pulse Rifle,G60,SC800,T10,S12,C100,75,-1,90,0,324.13,324,1600,900
MQ8Z4n,#0051,Squadron Xaturn,Xaturn,0.867,Arc Gun,G360,SC800,T18,S15,C175,150,-6,134,0,312.49,321,1600,900
MQ8Z4n,#0051,Squadron Xaturn,Nuter,0.628,Pulse Rifle,G90,SC700,T15,S15,C175,150,0,87,0,285.20,321,1600,900
MQ8Z4n,#0051,Squadron Xaturn,Yumia v37.34,0.578,Pulse Rifle,G240,SC400,T18,S8,C175,150,-3,81,0,321.23,321,1600,900
MQ8Z4n,#0051,Squadron Xaturn,Korus,0.511,Pulse Rifle,G120,SC300,T15,S15,C150,125,-3,48,0,147.84,321,1600,900
MQ8Z4n,#0051,Squadron Xaturn,Mugantu,0.472,Pulse Rifle,G90,SC500,T12,S15,C125,100,-4,54,1,182.55,321,1600,900
MQ8Z4n,#0051,Squadron Xaturn,Jocury,0.433,Pulse Rifle,G60,SC800,T10,S12,C100,75,-5,24,0,84.45,321,1600,900
slPeem,#0051,Squadron Xaturn,Xaturn,0.867,Arc Gun,G360,SC800,T18,S15,C175,150,-4,93,1,256.19,406,1600,900
slPeem,#0051,Squadron Xaturn,Nuter,0.628,Pulse Rifle,G90,SC700,T15,S15,C175,150,0,87,0,405.51,406,1600,900
slPeem,#0051,Squadron Xaturn,Yumia v37.34,0.578,Pulse Rifle,G240,SC400,T18,S8,C175,150,-2,87,0,286.88,406,1600,900
slPeem,#0051,Squadron Xaturn,Korus,0.511,Pulse Rifle,G120,SC300,T15,S15,C150,125,-7,39,0,156.54,406,1600,900
slPeem,#0051,Squadron Xaturn,Mugantu,0.472,Pulse Rifle,G90,SC500,T12,S15,C125,100,0,66,0,195.05,406,1600,900
slPeem,#0051,Squadron Xaturn,Jocury,0.433,Pulse Rifle,G60,SC800,T10,S12,C100,75,-4,42,0,145.67,406,1600,900
20cb0B,#0052,Squadron Qustea,Qustea,0.661,Fusion Cannon,G180,SC700,T18,S10,C150,125,-2,56,0,197.93,350,1600,900
20cb0B,#0052,Squadron Qustea,Nobos,0.644,Arc Gun,G90,SC800,T15,S6,C200,200,-3,136,1,349.75,350,1600,900
20cb0B,#0052,Squadron Qustea,Sania v3.59,0.611,Plasma Cannon,G240,SC400,T18,S8,C100,75,-2,40,0,64.07,350,1600,900
20cb0B,#0052,Squadron Qustea,Ducury Mk LXIII,0.528,Fusion Cannon,G120,SC500,T15,S4,C200,200,-3,160,0,331.65,350,1600,900
20cb0B,#0052,Squadron Qustea,Rathea,0.433,Pulse Rifle,G60,SC700,T10,S15,C100,75,-5,27,0,94.18,350,1600,900
20cb0B,#0052,Squadron Qustea,Pogantu,0.416,Pulse Rifle,G90,SC700,T15,S6,C100,75,-1,51,0,250.66,350,1600,900
EnW78k,#0052,Squadron Qustea,Qustea,0.661,Fusion Cannon,G180,SC700,T18,S10,C150,125,42,168,1,,406,1600,900
EnW78k,#0052,Squadron Qustea,Nobos,0.644,Arc Gun,G90,SC800,T15,S6,C200,200,66,164,1,,406,1600,900
EnW78k,#0052,Squadron Qustea,Sania v3.59,0.611,Plasma Cannon,G240,SC400,T18,S8,C100,75,-5,80,0,118.05,406,1600,900
EnW78k,#0052,Squadron Qustea,Ducury Mk LXIII,0.528,Fusion Cannon,G120,SC500,T15,S4,C200,200,60,200,4,,406,1600,900
EnW78k,#0052,Squadron Qustea,Rathea,0.433,Pulse Rifle,G60,SC700,T10,S15,C100,75,-5,15,0,107.26,406,1600,900
EnW78k,#0052,Squadron Qustea,Pogantu,0.416,Pulse Rifle,G90,SC700,T15,S6,C100,75,0,69,0,173.33,406,1600,900
EnW78k,#0052,Squadron Qustea,Qustea,0.661,Fusion Cannon,G180,SC700,T18,S10,C150,125,56,160,3,,455,1600,900
EnW78k,#0052,Squadron Qustea,Nobos,0.644,Arc Gun,G90,SC800,T15,S6,C200,200,55,152,0,,455,1600,900
EnW78k,#0052,Squadron Qustea,Sania v3.59,0.611,Plasma Cannon,G240,SC400,T18,S8,C100,75,-5,30,0,36.08,455,1600,900
EnW78k,#0052,Squadron Qustea,Ducury Mk LXIII,0.528,Fusion Cannon,G120,SC500,T15,S4,C200,200,78,200,2,,455,1600,900
EnW78k,#0052,Squadron Qustea,Rathea,0.433,Pulse Rifle,G60,SC700,T10,S15,C100,75,-3,54,1,145.20,455,1600,900
EnW78k,#0052,Squadron Qustea,Pogantu,0.416,Pulse Rifle,G90,SC700,T15,S6,C100,75,-4,72,0,135.17,455,1600,900
EnW78k,#0052,Squadron Qustea,Qustea,0.661,Fusion Cannon,G180,SC700,T18,S10,C150,125,100,104,0,,300,1600,900
EnW78k,#0052,Squadron Qustea,Nobos,0.644,Arc Gun,G90,SC800,T15,S6,C200,200,81,209,5,,300,1600,900
EnW78k,#0052,Squadron Qustea,Sania v3.59,0.611,Plasma Cannon,G240,SC400,T18,S8,C100,75,17,140,0,,300,1600,900
EnW78k,#0052,Squadron Qustea,Ducury Mk LXIII,0.528,Fusion Cannon,G120,SC500,T15,S4,C200,200,28,128,0,,300,1600,900
EnW78k,#0052,Squadron Qustea,Rathea,0.433,Pulse Rifle,G60,SC700,T10,S15,C100,75,-6,93,1,243.84,300,1600,900
EnW78k,#0052,Squadron Qustea,Pogantu,0.416,Pulse Rifle,G90,SC700,T15,S6,C100,75,-1,24,0,69.57,300,1600,900
EnW78k,#0052,Squadron Qustea,Qustea,0.661,Fusion Cannon,G180,SC700,T18,S10,C150,125,29,152,0,,574,1600,900
EnW78k,#0052,Squadron Qustea,Nobos,0.644,Arc Gun,G90,SC800,T15,S6,C200,200,56,237,2,,574,1600,900
EnW78k,#0052,Squadron Qustea,Sania v3.59,0.611,Plasma Cannon,G240,SC400,T18,S8,C100,75,-8,90,0,306.32,574,1600,900
EnW78k,#0052,Squadron Qustea,Ducury Mk LXIII,0.528,Fusion Cannon,G120,SC500,T15,S4,C200,200,53,240,3,,574,1600,900
EnW78k,#0052,Squadron Qustea,Rathea,0.433,Pulse Rifle,G60,SC700,T10,S15,C100,75,0,39,0,103.36,574,1600,900
EnW78k,#0052,Squadron Qustea,Pogantu,0.416,Pulse Rifle,G90,SC700,T15,S6,C100,75,-8,93,1,373.09,574,1600,900
EnW78k,#0052,Squadron Qustea,Qustea,0.661,Fusion Cannon,G180,SC700,T18,S10,C150,125,-11,72,0,131.49,302,1600,900
EnW78k,#0052,Squadron Qustea,Nobos,0.644,Arc Gun,G90,SC800,T15,S6,C200,200,76,183,0,,302,1600,900
EnW78k,#0052,Squadron Qustea,Sania v3.59,0.611,Plasma Cannon,G240,SC400,T18,S8,C100,75,-1,70,1,52.87,302,1600,900
EnW78k,#0052,Squadron Qustea,Ducury Mk LXIII,0.528,Fusion Cannon,G120,SC500,T15,S4,C200,200,80,152,3,,302,1600,900
EnW78k,#0052,Squadron Qustea,Rathea,0.433,Pulse Rifle,G60,SC700,T10,S15,C100,75,72,0,0,,302,1600,900
EnW78k,#0052,Squadron Qustea,Pogantu,0.416,Pulse Rifle,G90,SC700,T15,S6,C100,75,-11,93,2,278.71,302,1600,900
EnW78k,#0052,Squadron Qustea,Qustea,0.661,Fusion Cannon,G180,SC700,T18,S10,C150,125,-8,104,0,235.78,755,1600,900
EnW78k,#0052,Squadron Qustea,Nobos,0.644,Arc Gun,G90,SC800,T15,S6,C200,200,10,278,2,,755,1600,900
EnW78k,#0052,Squadron Qustea,Sania v3.59,0.611,Plasma Cannon,G240,SC400,T18,S8,C100,75,-1,90,1,271.62,755,1600,900
EnW78k,#0052,Squadron Qustea,Ducury Mk LXIII,0.528,Fusion Cannon,G120,SC500,T15,S4,C200,200,161,168,3,,755,1600,900
EnW78k,#0052,Squadron Qustea,Rathea,0.433,Pulse Rifle,G60,SC700,T10,S15,C100,75,36,54,0,,755,1600,900
EnW78k,#0052,Squadron Qustea,Pogantu,0.416,Pulse Rifle,G90,SC700,T15,S6,C100,75,-7,33,0,106.49,755,1600,900
EnW78k,#0052,Squadron Qustea,Qustea,0.661,Fusion Cannon,G180,SC700,T18,S10,C150,125,79,112,0,,313,1600,900
EnW78k,#0052,Squadron Qustea,Nobos,0.644,Arc Gun,G90,SC800,T15,S6,C200,200,121,65,1,,313,1600,900
EnW78k,#0052,Squadron Qustea,Sania v3.59,0.611,Plasma Cannon,G240,SC400,T18,S8,C100,75,-4,180,2,217.96,313,1600,900
EnW78k,#0052,Squadron Qustea,Ducury Mk LXIII,0.528,Fusion Cannon,G120,SC500,T15,S4,C200,200,120,224,2,,313,1600,900
EnW78k,#0052,Squadron Qustea,Rathea,0.433,Pulse Rifle,G60,SC700,T10,S15,C100,75,43,60,1,,313,1600,900
EnW78k,#0052,Squadron Qustea,Pogantu,0.416,Pulse Rifle,G90,SC700,T15,S6,C100,75,5,63,0,,313,1600,900
EnW78k,#0052,Squadron Qustea,Qustea,0.661,Fusion Cannon,G180,SC700,T18,S10,C150,125,-5,144,1,285.25,308,1600,900
EnW78k,#0052,Squadron Qustea,Nobos,0.644,Arc Gun,G90,SC800,T15,S6,C200,200,-9,91,0,307.83,308,1600,900
EnW78k,#0052,Squadron Qustea,Sania v3.59,0.611,Plasma Cannon,G240,SC400,T18,S8,C100,75,-4,100,0,234.54,308,1600,900
EnW78k,#0052,Squadron Qustea,Ducury Mk LXIII,0.528,Fusion Cannon,G120,SC500,T15,S4,C200,200,0,96,0,170.61,308,1600,900
EnW78k,#0052,Squadron Qustea,Rathea,0.433,Pulse Rifle,G60,SC700,T10,S15,C100,75,-2,66,0,268.23,308,1600,900
EnW78k,#0052,Squadron Qustea,Pogantu,0.416,Pulse Rifle,G90,SC700,T15,S6,C100,75,-10,18,0,79.65,308,1600,900
YkDBNq,#0052,Squadron Qustea,Qustea,0.661,Fusion Cannon,G180,SC700,T18,S10,C150,125,-2,112,1,287.86,481,1600,900
YkDBNq,#0052,Squadron Qustea,Nobos,0.644,Arc Gun,G90,SC800,T15,S6,C200,200,-10,93,0,137.49,481,1600,900
YkDBNq,#0052,Squadron Qustea,Sania v3.59,0.611,Plasma Cannon,G240,SC400,T18,S8,C100,75,-8,70,0,130.37,481,1600,900
YkDBNq,#0052,Squadron Qustea,Ducury Mk LXIII,0.528,Fusion Cannon,G120,SC500,T15,S4,C200,200,61,288,4,,481,1600,900
YkDBNq,#0052,Squadron Qustea,Rathea,0.433,Pulse Rifle,G60,SC700,T10,S15,C100,75,-5,36,0,198.55,481,1600,900
