uid,number,squadron,name,value,weapon,gimbal,scanner,thruster,steering,chassis,startingHealth,health,damage,kills,diedAt,roundTime,width,height
TXddan,#0079,Squadron Dutune,Punerth Mk IV,0.561,Plasma Cannon,G180,SC400,T20,S4,C100,75,-1,100,0,156.97,508,1600,900
TXddan,#0079,Squadron Dutune,Rulia,0.550,Arc Gun,G60,SC500,T20,S12,C100,75,0,66,0,151.18,508,1600,900
TXddan,#0079,Squadron Dutune,Konus Mk LXXXII,0.533,Fusion Cannon,G120,SC400,T20,S4,C175,150,44,88,1,,508,1600,900
TXddan,#0079,Squadron Dutune,Yetera,0.506,Arc Gun,G180,SC800,T12,S4,C100,75,-5,69,0,132.45,508,1600,900
TXddan,#0079,Squadron Dutune,Dutune,0.711,Arc Gun,G240,SC400,T20,S8,C200,200,-2,85,0,139.78,264,1600,900
TXddan,#0079,Squadron Dutune,Ieter,0.639,Plasma Cannon,G360,SC600,T10,S4,C175,150,89,230,2,,264,1600,900
TXddan,#0079,Squadron Dutune,Punerth Mk IV,0.561,Plasma Cannon,G180,SC400,T20,S4,C100,75,48,90,2,,264,1600,900
TXddan,#0079,Squadron Dutune,Rulia,0.550,Arc Gun,G60,SC500,T20,S12,C100,75,34,97,0,,264,1600,900
TXddan,#0079,Squadron Dutune,Konus Mk LXXXII,0.533,Fusion Cannon,G120,SC400,T20,S4,C175,150,86,120,2,,264,1600,900
TXddan,#0079,Squadron Dutune,Yetera,0.506,Arc Gun,G180,SC800,T12,S4,C100,75,-8,78,0,165.62,264,1600,900
TXddan,#0079,Squadron Dutune,Dutune,0.711,Arc Gun,G240,SC400,T20,S8,C200,200,141,123,0,,314,1600,900
TXddan,#0079,Squadron Dutune,Ieter,0.639,Plasma Cannon,G360,SC600,T10,S4,C175,150,22,210,1,,314,1600,900
TXddan,#0079,Squadron Dutune,Punerth Mk IV,0.561,Plasma Cannon,G180,SC400,T20,S4,C100,75,15,160,0,,314,1600,900
TXddan,#0079,Squadron Dutune,Rulia,0.550,Arc Gun,G60,SC500,T20,S12,C100,75,1,127,1,,314,1600,900
TXddan,#0079,Squadron Dutune,Konus Mk LXXXII,0.533,Fusion Cannon,G120,SC400,T20,S4,C175,150,48,136,3,,314,1600,900
TXddan,#0079,Squadron Dutune,Yetera,0.506,Arc Gun,G180,SC800,T12,S4,C100,75,22,90,1,,314,1600,900
TXddan,#0079,Squadron Dutune,Dutune,0.711,Arc Gun,G240,SC400,T20,S8,C200,200,110,68,1,,305,1600,900
TXddan,#0079,Squadron Dutune,Ieter,0.639,Plasma Cannon,G360,SC600,T10,S4,C175,150,42,240,4,,305,1600,900
TXddan,#0079,Squadron Dutune,Punerth Mk IV,0.561,Plasma Cannon,G180,SC400,T20,S4,C100,75,0,50,0,143.51,305,1600,900
TXddan,#0079,Squadron Dutune,Rulia,0.550,Arc Gun,G60,SC500,T20,S12,C100,75,19,73,1,,305,1600,900
TXddan,#0079,Squadron Dutune,Konus Mk LXXXII,0.533,Fusion Cannon,G120,SC400,T20,S4,C175,150,66,88,0,,305,1600,900
TXddan,#0079,Squadron Dutune,Yetera,0.506,Arc Gun,G180,SC800,T12,S4,C100,75,-5,66,0,127.64,305,1600,900
TXddan,#0079,Squadron Dutune,Dutune,0.711,Arc Gun,G240,SC400,T20,S8,C200,200,100,61,1,,491,1600,900
TXddan,#0079,Squadron Dutune,Ieter,0.639,Plasma Cannon,G360,SC600,T10,S4,C175,150,40,250,4,,491,1600,900
TXddan,#0079,Squadron Dutune,Punerth Mk IV,0.561,Plasma Cannon,G180,SC400,T20,S4,C100,75,-7,110,1,274.93,491,1600,900
TXddan,#0079,Squadron Dutune,Rulia,0.550,Arc Gun,G60,SC500,T20,S12,C100,75,-5,159,0,290.88,491,1600,900
TXddan,#0079,Squadron Dutune,Konus Mk LXXXII,0.533,Fusion Cannon,G120,SC400,T20,S4,C175,150,-18,96,0,259.17,491,1600,900
TXddan,#0079,Squadron Dutune,Yetera,0.506,Arc Gun,G180,SC800,T12,S4,C100,75,-6,51,0,117.69,491,1600,900
TXddan,#0079,Squadron Dutune,Dutune,0.711,Arc Gun,G240,SC400,T20,S8,C200,200,72,95,0,,542,1600,900
TXddan,#0079,Squadron Dutune,Ieter,0.639,Plasma Cannon,G360,SC600,T10,S4,C175,150,4,240,3,,542,1600,900
TXddan,#0079,Squadron Dutune,Punerth Mk IV,0.561,Plasma Cannon,G180,SC400,T20,S4,C100,75,0,90,0,164.87,542,1600,900
TXddan,#0079,Squadron Dutune,Rulia,0.550,Arc Gun,G60,SC500,T20,S12,C100,75,-5,101,0,217.33,542,1600,900
TXddan,#0079,Squadron Dutune,Konus Mk LXXXII,0.533,Fusion Cannon,G120,SC400,T20,S4,C175,150,84,112,2,,542,1600,900
TXddan,#0079,Squadron Dutune,Yetera,0.506,Arc Gun,G180,SC800,T12,S4,C100,75,0,85,1,218.47,542,1600,900
TXddan,#0079,Squadron Dutune,Dutune,0.711,Arc Gun,G240,SC400,T20,S8,C200,200,114,115,0,,512,1600,900
TXddan,#0079,Squadron Dutune,Ieter,0.639,Plasma Cannon,G360,SC600,T10,S4,C175,150,150,150,1,,512,1600,900
TXddan,#0079,Squadron Dutune,Punerth Mk IV,0.561,Plasma Cannon,G180,SC400,T20,S4,C100,75,55,100,1,,512,1600,900
TXddan,#0079,Squadron Dutune,Rulia,0.550,Arc Gun,G60,SC500,T20,S12,C100,75,27,83,1,,512,1600,900
TXddan,#0079,Squadron Dutune,Konus Mk LXXXII,0.533,Fusion Cannon,G120,SC400,T20,S4,C175,150,24,80,1,,512,1600,900
TXddan,#0079,Squadron Dutune,Yetera,0.506,Arc Gun,G180,SC800,T12,S4,C100,75,51,164,2,,512,1600,900
TXddan,#0079,Squadron Dutune,Dutune,0.711,Arc Gun,G240,SC400,T20,S8,C200,200,-3,184,0,385.27,385,1600,900
TXddan,#0079,Squadron Dutune,Ieter,0.639,Plasma Cannon,G360,SC600,T10,S4,C175,150,0,200,2,218.30,385,1600,900
TXddan,#0079,Squadron Dutune,Punerth Mk IV,0.561,Plasma Cannon,G180,SC400,T20,S4,C100,75,0,90,0,134.85,385,1600,900
TXddan,#0079,Squadron Dutune,Rulia,0.550,Arc Gun,G60,SC500,T20,S12,C100,75,-7,24,0,65.87,385,1600,900
TXddan,#0079,Squadron Dutune,Konus Mk LXXXII,0.533,Fusion Cannon,G120,SC400,T20,S4,C175,150,-2,64,1,339.28,385,1600,900
TXddan,#0079,Squadron Dutune,Yetera,0.506,Arc Gun,G180,SC800,T12,S4,C100,75,-2,57,0,102.95,385,1600,900
7yrEUv,#0079,Squadron Dutune,Dutune,0.711,Arc Gun,G240,SC400,T20,S8,C200,200,0,102,0,526.05,526,1600,900
7yrEUv,#0079,Squadron Dutune,Ieter,0.639,Plasma Cannon,G360,SC600,T10,S4,C175,150,-2,220,1,313.81,526,1600,900
7yrEUv,#0079,Squadron Dutune,Punerth Mk IV,0.561,Plasma Cannon,G180,SC400,T20,S4,C100,75,-1,40,0,68.31,526,1600,900
7yrEUv,#0079,Squadron Dutune,Rulia,0.550,Arc Gun,G60,SC500,T20,S12,C100,75,0,79,1,202.92,526,1600,900
7yrEUv,#0079,Squadron Dutune,Konus Mk LXXXII,0.533,Fusion Cannon,G120,SC400,T20,S4,C175,150,-1,88,1,368.67,526,1600,900
7yrEUv,#0079,Squadron Dutune,Yetera,0.506,Arc Gun,G180,SC800,T12,S4,C100,75,-5,57,0,89.10,526,1600,900
YAeyg1,#0080,Squadron Fuwei,Fuwei,0.800,Phase Rifle,G90,SC800,T20,S10,C200,200,83,128,1,,287,1600,900
YAeyg1,#0080,Squadron Fuwei,Cagawa v12.100,0.633,Plasma Cannon,G180,SC500,T12,S12,C125,100,38,150,1,,287,1600,900
YAeyg1,#0080,Squadron Fuwei,Hobos,0.622,Pulse Rifle,G240,SC500,T15,S15,C150,125,117,18,0,,287,1600,900
YAeyg1,#0080,Squadron Fuwei,Zabos,0.600,Phase Rifle,G60,SC400,T20,S8,C175,150,-4,208,1,239.03,287,1600,900
YAeyg1,#0080,Squadron Fuwei,Tethea,0.572,Fusion Cannon,G360,SC500,T12,S6,C175,150,115,152,1,,287,1600,900
YAeyg1,#0080,Squadron Fuwei,Recury,0.483,Pulse Rifle,G180,SC400,T15,S8,C150,125,34,75,2,,287,1600,900
YAeyg1,#0080,Squadron Fuwei,Fuwei,0.800,Phase Rifle,G90,SC800,T20,S10,C200,200,148,272,4,,246,1600,900
YAeyg1,#0080,Squadron Fuwei,Cagawa v12.100,0.633,Plasma Cannon,G180,SC500,T12,S12,C125,100,76,90,2,,246,1600,900
YAeyg1,#0080,Squadron Fuwei,Hobos,0.622,Pulse Rifle,G240,SC500,T15,S15,C150,125,17,75,0,,246,1600,900
YAeyg1,#0080,Squadron Fuwei,Zabos,0.600,Phase Rifle,G60,SC400,T20,S8,C175,150,-11,48,0,118.83,246,1600,900
YAeyg1,#0080,Squadron Fuwei,Tethea,0.572,Fusion Cannon,G360,SC500,T12,S6,C175,150,69,160,0,,246,1600,900
YAeyg1,#0080,Squadron Fuwei,Recury,0.483,Pulse Rifle,G180,SC400,T15,S8,C150,125,113,42,0,,246,1600,900
YAeyg1,#0080,Squadron Fuwei,Fuwei,0.800,Phase Rifle,G90,SC800,T20,S10,C200,200,128,128,1,,322,1600,900
YAeyg1,#0080,Squadron Fuwei,Cagawa v12.100,0.633,Plasma Cannon,G180,SC500,T12,S12,C125,100,67,130,2,,322,1600,900
YAeyg1,#0080,Squadron Fuwei,Hobos,0.622,Pulse Rifle,G240,SC500,T15,S15,C150,125,117,51,0,,322,1600,900
YAeyg1,#0080,Squadron Fuwei,Zabos,0.600,Phase Rifle,G60,SC400,T20,S8,C175,150,7,144,2,,322,1600,900
YAeyg1,#0080,Squadron Fuwei,Tethea,0.572,Fusion Cannon,G360,SC500,T12,S6,C175,150,73,216,1,,322,1600,900
YAeyg1,#0080,Squadron Fuwei,Recury,0.483,Pulse Rifle,G180,SC400,T15,S8,C150,125,37,54,0,,322,1600,900
YAeyg1,#0080,Squadron Fuwei,Fuwei,0.800,Phase Rifle,G90,SC800,T20,S10,C200,200,70,224,2,,504,1600,900
YAeyg1,#0080,Squadron Fuwei,Cagawa v12.100,0.633,Plasma Cannon,G180,SC500,T12,S12,C125,100,-2,110,0,213.00,504,1600,900
YAeyg1,#0080,Squadron Fuwei,Hobos,0.622,Pulse Rifle,G240,SC500,T15,S15,C150,125,82,57,0,,504,1600,900
YAeyg1,#0080,Squadron Fuwei,Zabos,0.600,Phase Rifle,G60,SC400,T20,S8,C175,150,-1,160,0,480.08,504,1600,900
YAeyg1,#0080,Squadron Fuwei,Tethea,0.572,Fusion Cannon,G360,SC500,T12,S6,C175,150,1,208,3,,504,1600,900
YAeyg1,#0080,Squadron Fuwei,Recury,0.483,Pulse Rifle,G180,SC400,T15,S8,C150,125,47,84,1,,504,1600,900
YAeyg1,#0080,Squadron Fuwei,Fuwei,0.800,Phase Rifle,G90,SC800,T20,S10,C200,200,123,144,0,,427,1600,900
YAeyg1,#0080,Squadron Fuwei,Cagawa v12.100,0.633,Plasma Cannon,G180,SC500,T12,S12,C125,100,-12,40,0,118.21,427,1600,900
YAeyg1,#0080,Squadron Fuwei,Hobos,0.622,Pulse Rifle,G240,SC500,T15,S15,C150,125,31,69,2,,427,1600,900
YAeyg1,#0080,Squadron Fuwei,Zabos,0.600,Phase Rifle,G60,SC400,T20,S8,C175,150,68,80,0,,427,1600,900
YAeyg1,#0080,Squadron Fuwei,Tethea,0.572,Fusion Cannon,G360,SC500,T12,S6,C175,150,63,208,4,,427,1600,900
YAeyg1,#0080,Squadron Fuwei,Recury,0.483,Pulse Rifle,G180,SC400,T15,S8,C150,125,-2,33,0,171.29,427,1600,900
YAeyg1,#0080,Squadron Fuwei,Fuwei,0.800,Phase Rifle,G90,SC800,T20,S10,C200,200,116,112,1,,355,1600,900
YAeyg1,#0080,Squadron Fuwei,Cagawa v12.100,0.633,Plasma Cannon,G180,SC500,T12,S12,C125,100,-1,150,2,242.14,355,1600,900
YAeyg1,#0080,Squadron Fuwei,Hobos,0.622,Pulse Rifle,G240,SC500,T15,S15,C150,125,76,54,0,,355,1600,900
YAeyg1,#0080,Squadron Fuwei,Zabos,0.600,Phase Rifle,G60,SC400,T20,S8,C175,150,37,176,2,,355,1600,900
YAeyg1,#0080,Squadron Fuwei,Tethea,0.572,Fusion Cannon,G360,SC500,T12,S6,C175,150,73,176,1,,355,1600,900
YAeyg1,#0080,Squadron Fuwei,Recury,0.483,Pulse Rifle,G180,SC400,T15,S8,C150,125,-4,66,0,190.32,355,1600,900
YAeyg1,#0080,Squadron Fuwei,Fuwei,0.800,Phase Rifle,G90,SC800,T20,S10,C200,200,0,160,1,695.06,1059,1600,900
YAeyg1,#0080,Squadron Fuwei,Cagawa v12.100,0.633,Plasma Cannon,G180,SC500,T12,S12,C125,100,72,140,1,,1059,1600,900
YAeyg1,#0080,Squadron Fuwei,Hobos,0.622,Pulse Rifle,G240,SC500,T15,S15,C150,125,-3,33,0,120.68,1059,1600,900
YAeyg1,#0080,Squadron Fuwei,Zabos,0.600,Phase Rifle,G60,SC400,T20,S8,C175,150,91,112,1,,1059,1600,900
YAeyg1,#0080,Squadron Fuwei,Tethea,0.572,Fusion Cannon,G360,SC500,T12,S6,C175,150,67,168,2,,1059,1600,900
YAeyg1,#0080,Squadron Fuwei,Recury,0.483,Pulse Rifle,G180,SC400,T15,S8,C150,125,2,117,1,,1059,1600,900
YAeyg1,#0080,Squadron Fuwei,Fuwei,0.800,Phase Rifle,G90,SC800,T20,S10,C200,200,86,176,3,,356,1600,900
YAeyg1,#0080,Squadron Fuwei,Cagawa v12.100,0.633,Plasma Cannon,G180,SC500,T12,S12,C125,100,-1,60,0,175.15,356,1600,900
YAeyg1,#0080,Squadron Fuwei,Hobos,0.622,Pulse Rifle,G240,SC500,T15,S15,C150,125,13,69,0,,356,1600,900
YAeyg1,#0080,Squadron Fuwei,Zabos,0.600,Phase Rifle,G60,SC400,T20,S8,C175,150,93,128,2,,356,1600,900
YAeyg1,#0080,Squadron Fuwei,Tethea,0.572,Fusion Cannon,G360,SC500,T12,S6,C175,150,-4,216,1,229.93,356,1600,900
YAeyg1,#0080,Squadron Fuwei,Recury,0.483,Pulse Rifle,G180,SC400,T15,S8,C150,125,-13,69,0,236.05,356,1600,900
YAeyg1,#0080,Squadron Fuwei,Fuwei,0.800,Phase Rifle,G90,SC800,T20,S10,C200,200,-4,112,1,213.74,402,1600,900
YAeyg1,#0080,Squadron Fuwei,Cagawa v12.100,0.633,Plasma Cannon,G180,SC500,T12,S12,C125,100,-1,120,0,233.28,402,1600,900
YAeyg1,#0080,Squadron Fuwei,Hobos,0.622,Pulse Rifle,G240,SC500,T15,S15,C150,125,76,72,0,,402,1600,900
YAeyg1,#0080,Squadron Fuwei,Zabos,0.600,Phase Rifle,G60,SC400,T20,S8,C175,150,5,272,3,,402,1600,900
YAeyg1,#0080,Squadron Fuwei,Tethea,0.572,Fusion Cannon,G360,SC500,T12,S6,C175,150,129,96,2,,402,1600,900
YAeyg1,#0080,Squadron Fuwei,Recury,0.483,Pulse Rifle,G180,SC400,T15,S8,C150,125,-10,60,0,161.68,402,1600,900
YAeyg1,#0080,Squadron Fuwei,Fuwei,0.800,Phase Rifle,G90,SC800,T20,S10,C200,200,109,224,3,,471,1600,900
YAeyg1,#0080,Squadron Fuwei,Cagawa v12.100,0.633,Plasma Cannon,G180,SC500,T12,S12,C125,100,-7,100,0,167.94,471,1600,900
YAeyg1,#0080,Squadron Fuwei,Hobos,0.622,Pulse Rifle,G240,SC500,T15,S15,C150,125,-4,81,0,270.30,471,1600,900
YAeyg1,#0080,Squadron Fuwei,Zabos,0.600,Phase Rifle,G60,SC400,T20,S8,C175,150,-5,80,2,229.76,471,1600,900
YAeyg1,#0080,Squadron Fuwei,Tethea,0.572,Fusion Cannon,G360,SC500,T12,S6,C175,150,38,176,0,,471,1600,900
YAeyg1,#0080,Squadron Fuwei,Recury,0.483,Pulse Rifle,G180,SC400,T15,S8,C150,125,16,126,1,,471,1600,900
YAeyg1,#0080,Squadron Fuwei,Fuwei,0.800,Phase Rifle,G90,SC800,T20,S10,C200,200,-3,192,1,424.35,439,1600,900
YAeyg1,#0080,Squadron Fuwei,Cagawa v12.100,0.633,Plasma Cannon,G180,SC500,T12,S12,C125,100,-2,110,0,286.59,439,1600,900
YAeyg1,#0080,Squadron Fuwei,Hobos,0.622,Pulse Rifle,G240,SC500,T15,S15,C150,125,0,72,1,202.78,439,1600,900
YAeyg1,#0080,Squadron Fuwei,Zabos,0.600,Phase Rifle,G60,SC400,T20,S8,C175,150,42,240,1,,439,1600,900
YAeyg1,#0080,Squadron Fuwei,Tethea,0.572,Fusion Cannon,G360,SC500,T12,S6,C175,150,21,184,2,,439,1600,900
YAeyg1,#0080,Squadron Fuwei,Recury,0.483,Pulse Rifle,G180,SC400,T15,S8,C150,125,53,33,1,,439,1600,900
YAeyg1,#0080,Squadron Fuwei,Fuwei,0.800,Phase Rifle,G90,SC800,T20,S10,C200,200,104,256,3,,436,1600,900
YAeyg1,#0080,Squadron Fuwei,Cagawa v12.100,0.633,Plasma Cannon,G180,SC500,T12,S12,C125,100,-6,30,0,105.27,436,1600,900
YAeyg1,#0080,Squadron Fuwei,Hobos,0.622,Pulse Rifle,G240,SC500,T15,S15,C150,125,120,33,0,,436,1600,900
YAeyg1,#0080,Squadron Fuwei,Zabos,0.600,Phase Rifle,G60,SC400,T20,S8,C175,150,-8,144,0,220.34,436,1600,900
YAeyg1,#0080,Squadron Fuwei,Tethea,0.572,Fusion Cannon,G360,SC500,T12,S6,C175,150,-4,160,2,261.24,436,1600,900
YAeyg1,#0080,Squadron Fuwei,Recury,0.483,Pulse Rifle,G180,SC400,T15,S8,C150,125,49,114,1,,436,1600,900
YAeyg1,#0080,Squadron Fuwei,Fuwei,0.800,Phase Rifle,G90,SC800,T20,S10,C200,200,136,240,1,,432,1600,900
YAeyg1,#0080,Squadron Fuwei,Cagawa v12.100,0.633,Plasma Cannon,G180,SC500,T12,S12,C125,100,22,190,3,,432,1600,900
YAeyg1,#0080,Squadron Fuwei,Hobos,0.622,Pulse Rifle,G240,SC500,T15,S15,C150,125,-2,78,0,301.17,432,1600,900
YAeyg1,#0080,Squadron Fuwei,Zabos,0.600,Phase Rifle,G60,SC400,T20,S8,C175,150,8,112,0,,432,1600,900
YAeyg1,#0080,Squadron Fuwei,Tethea,0.572,Fusion Cannon,G360,SC500,T12,S6,C175,150,49,208,2,,432,1600,900
YAeyg1,#0080,Squadron Fuwei,Recury,0.483,Pulse Rifle,G180,SC400,T15,S8,C150,125,71,75,0,,432,1600,900
YAeyg1,#0080,Squadron Fuwei,Fuwei,0.800,Phase Rifle,G90,SC800,T20,S10,C200,200,84,256,2,,268,1600,900
YAeyg1,#0080,Squadron Fuwei,Cagawa v12.100,0.633,Plasma Cannon,G180,SC500,T12,S12,C125,100,88,10,0,,268,1600,900
YAeyg1,#0080,Squadron Fuwei,Hobos,0.622,Pulse Rifle,G240,SC500,T15,S15,C150,125,33,42,0,,268,1600,900
YAeyg1,#0080,Squadron Fuwei,Zabos,0.600,Phase Rifle,G60,SC400,T20,S8,C175,150,47,208,1,,268,1600,900
YAeyg1,#0080,Squadron Fuwei,Tethea,0.572,Fusion Cannon,G360,SC500,T12,S6,C175,150,123,120,2,,268,1600,900
YAeyg1,#0080,Squadron Fuwei,Recury,0.483,Pulse Rifle,G180,SC400,T15,S8,C150,125,30,72,1,,268,1600,900
YAeyg1,#0080,Squadron Fuwei,Fuwei,0.800,Phase Rifle,G90,SC800,T20,S10,C200,200,-4,176,2,446.61,490,1600,900
YAeyg1,#0080,Squadron Fuwei,Cagawa v12.100,0.633,Plasma Cannon,G180,SC500,T12,S12,C125,100,-14,70,0,303.39,490,1600,900
YAeyg1,#0080,Squadron Fuwei,Hobos,0.622,Pulse Rifle,G240,SC500,T15,S15,C150,125,-13,36,0,152.97,490,1600,900
YAeyg1,#0080,Squadron Fuwei,Zabos,0.600,Phase Rifle,G60,SC400,T20,S8,C175,150,-6,160,2,479.19,490,1600,900
YAeyg1,#0080,Squadron Fuwei,Tethea,0.572,Fusion Cannon,G360,SC500,T12,S6,C175,150,60,152,2,,490,1600,900
YAeyg1,#0080,Squadron Fuwei,Recury,0.483,Pulse Rifle,G180,SC400,T15,S8,C150,125,-3,60,0,168.78,490,1600,900
YAeyg1,#0080,Squadron Fuwei,Fuwei,0.800,Phase Rifle,G90,SC800,T20,S10,C200,200,36,208,0,,567,1600,900
YAeyg1,#0080,Squadron Fuwei,Cagawa v12.100,0.633,Plasma Cannon,G180,SC500,T12,S12,C125,100,77,180,3,,567,1600,900
YAeyg1,#0080,Squadron Fuwei,Hobos,0.622,Pulse Rifle,G240,SC500,T15,S15,C150,125,113,81,1,,567,1600,900
YAeyg1,#0080,Squadron Fuwei,Zabos,0.600,Phase Rifle,G60,SC400,T20,S8,C175,150,-2,128,0,433.16,567,1600,900
YAeyg1,#0080,Squadron Fuwei,Tethea,0.572,Fusion Cannon,G360,SC500,T12,S6,C175,150,81,128,2,,567,1600,900
YAeyg1,#0080,Squadron Fuwei,Recury,0.483,Pulse Rifle,G180,SC400,T15,S8,C150,125,-2,39,0,123.81,567,1600,900
YAeyg1,#0080,Squadron Fuwei,Fuwei,0.800,Phase Rifle,G90,SC800,T20,S10,C200,200,168,176,3,,252,1600,900
YAeyg1,#0080,Squadron Fuwei,Cagawa v12.100,0.633,Plasma Cannon,G180,SC500,T12,S12,C125,100,-8,60,0,174.70,252,1600,900
YAeyg1,#0080,Squadron Fuwei,Hobos,0.622,Pulse Rifle,G240,SC500,T15,S15,C150,125,103,36,0,,252,1600,900
YAeyg1,#0080,Squadron Fuwei,Zabos,0.600,Phase Rifle,G60,SC400,T20,S8,C175,150,-2,96,1,224.88,252,1600,900
YAeyg1,#0080,Squadron Fuwei,Tethea,0.572,Fusion Cannon,G360,SC500,T12,S6,C175,150,120,144,2,,252,1600,900
YAeyg1,#0080,Squadron Fuwei,Recury,0.483,Pulse Rifle,G180,SC400,T15,S8,C150,125,32,63,0,,252,1600,900
YAeyg1,#0080,Squadron Fuwei,Fuwei,0.800,Phase Rifle,G90,SC800,T20,S10,C200,200,120,208,0,,247,1600,900
YAeyg1,#0080,Squadron Fuwei,Cagawa v12.100,0.633,Plasma Cannon,G180,SC500,T12,S12,C125,100,27,160,1,,247,1600,900
YAeyg1,#0080,Squadron Fuwei,Hobos,0.622,Pulse Rifle,G240,SC500,T15,S15,C150,125,55,57,1,,247,1600,900
YAeyg1,#0080,Squadron Fuwei,Zabos,0.600,Phase Rifle,G60,SC400,T20,S8,C175,150,109,96,1,,247,1600,900
YAeyg1,#0080,Squadron Fuwei,Tethea,0.572,Fusion Cannon,G360,SC500,T12,S6,C175,150,61,128,1,,247,1600,900
YAeyg1,#0080,Squadron Fuwei,Recury,0.483,Pulse Rifle,G180,SC400,T15,S8,C150,125,38,66,2,,247,1600,900
YAeyg1,#0080,Squadron Fuwei,Fuwei,0.800,Phase Rifle,G90,SC800,T20,S10,C200,200,47,192,2,,271,1600,900
YAeyg1,#0080,Squadron Fuwei,Cagawa v12.100,0.633,Plasma Cannon,G180,SC500,T12,S12,C125,100,41,160,1,,271,1600,900
YAeyg1,#0080,Squadron Fuwei,Hobos,0.622,Pulse Rifle,G240,SC500,T15,S15,C150,125,39,99,0,,271,1600,900
YAeyg1,#0080,Squadron Fuwei,Zabos,0.600,Phase Rifle,G60,SC400,T20,S8,C175,150,94,192,1,,271,1600,900
YAeyg1,#0080,Squadron Fuwei,Tethea,0.572,Fusion Cannon,G360,SC500,T12,S6,C175,150,118,192,2,,271,1600,900
YAeyg1,#0080,Squadron Fuwei,Recury,0.483,Pulse Rifle,G180,SC400,T15,S8,C150,125,-3,54,0,145.86,271,1600,900
YAeyg1,#0080,Squadron Fuwei,Fuwei,0.800,Phase Rifle,G90,SC800,T20,S10,C200,200,0,176,1,279.39,407,1600,900
YAeyg1,#0080,Squadron Fuwei,Cagawa v12.100,0.633,Plasma Cannon,G180,SC500,T12,S12,C125,100,-3,140,0,228.37,407,1600,900
YAeyg1,#0080,Squadron Fuwei,Hobos,0.622,Pulse Rifle,G240,SC500,T15,S15,C150,125,-4,105,0,356.10,407,1600,900
YAeyg1,#0080,Squadron Fuwei,Zabos,0.600,Phase Rifle,G60,SC400,T20,S8,C175,150,-6,144,0,406.97,407,1600,900
YAeyg1,#0080,Squadron Fuwei,Tethea,0.572,Fusion Cannon,G360,SC500,T12,S6,C175,150,0,184,1,367.55,407,1600,900
YAeyg1,#0080,Squadron Fuwei,Recury,0.483,Pulse Rifle,G180,SC400,T15,S8,C150,125,-2,114,0,345.84,407,1600,900
md8Rut,#0080,Squadron Fuwei,Fuwei,0.800,Phase Rifle,G90,SC800,T20,S10,C200,200,83,208,1,,405,1600,900
md8Rut,#0080,Squadron Fuwei,Cagawa v12.100,0.633,Plasma Cannon,G180,SC500,T12,S12,C125,100,12,110,0,,405,1600,900
md8Rut,#0080,Squadron Fuwei,Hobos,0.622,Pulse Rifle,G240,SC500,T15,S15,C150,125,57,84,0,,405,1600,900
md8Rut,#0080,Squadron Fuwei,Zabos,0.600,Phase Rifle,G60,SC400,T20,S8,C175,150,-10,144,1,280.87,405,1600,900
md8Rut,#0080,Squadron Fuwei,Tethea,0.572,Fusion Cannon,G360,SC500,T12,S6,C175,150,116,104,2,,405,1600,900
md8Rut,#0080,Squadron Fuwei,Recury,0.483,Pulse Rifle,G180,SC400,T15,S8,C150,125,31,54,2,,405,1600,900
md8Rut,#0080,Squadron Fuwei,Fuwei,0.800,Phase Rifle,G90,SC800,T20,S10,C200,200,97,192,4,,278,1600,900
md8Rut,#0080,Squadron Fuwei,Cagawa v12.100,0.633,Plasma Cannon,G180,SC500,T12,S12,C125,100,0,100,0,219.15,278,1600,900
md8Rut,#0080,Squadron Fuwei,Hobos,0.622,Pulse Rifle,G240,SC500,T15,S15,C150,125,101,57,0,,278,1600,900
md8Rut,#0080,Squadron Fuwei,Zabos,0.600,Phase Rifle,G60,SC400,T20,S8,C175,150,108,96,0,,278,1600,900
md8Rut,#0080,Squadron Fuwei,Tethea,0.572,Fusion Cannon,G360,SC500,T12,S6,C175,150,101,176,2,,278,1600,900
md8Rut,#0080,Squadron Fuwei,Recury,0.483,Pulse Rifle,G180,SC400,T15,S8,C150,125,29,63,0,,278,1600,900
md8Rut,#0080,Squadron Fuwei,Fuwei,0.800,Phase Rifle,G90,SC800,T20,S10,C200,200,175,144,2,,303,1600,900
md8Rut,#0080,Squadron Fuwei,Cagawa v12.100,0.633,Plasma Cannon,G180,SC500,T12,S12,C125,100,20,120,1,,303,1600,900
md8Rut,#0080,Squadron Fuwei,Hobos,0.622,Pulse Rifle,G240,SC500,T15,S15,C150,125,50,87,1,,303,1600,900
md8Rut,#0080,Squadron Fuwei,Zabos,0.600,Phase Rifle,G60,SC400,T20,S8,C175,150,27,128,1,,303,1600,900
md8Rut,#0080,Squadron Fuwei,Tethea,0.572,Fusion Cannon,G360,SC500,T12,S6,C175,150,118,136,1,,303,1600,900
md8Rut,#0080,Squadron Fuwei,Recury,0.483,Pulse Rifle,G180,SC400,T15,S8,C150,125,-2,87,0,240.97,303,1600,900
md8Rut,#0080,Squadron Fuwei,Fuwei,0.800,Phase Rifle,G90,SC800,T20,S10,C200,200,-3,176,1,717.52,1093,1600,900
md8Rut,#0080,Squadron Fuwei,Cagawa v12.100,0.633,Plasma Cannon,G180,SC500,T12,S12,C125,100,41,230,5,,1093,1600,900
