uid,number,squadron,name,value,weapon,gimbal,scanner,thruster,steering,chassis,startingHealth,health,damage,kills,diedAt,roundTime,width,height
DMQLRs,#0095,Squadron Rugawa,Vetania,0.606,Plasma Cannon,G180,SC600,T15,S8,C100,75,35,140,2,,231,1600,900
DMQLRs,#0095,Squadron Rugawa,Beturn,0.578,Arc Gun,G90,SC400,T12,S15,C175,150,150,50,0,,231,1600,900
DMQLRs,#0095,Squadron Rugawa,Turuta v34.21,0.522,Phase Rifle,G90,SC400,T18,S10,C100,75,-3,0,0,74.87,231,1600,900
DMQLRs,#0095,Squadron Rugawa,Rugawa,0.789,Plasma Cannon,G240,SC700,T20,S10,C125,100,-3,150,1,208.56,324,1600,900
DMQLRs,#0095,Squadron Rugawa,Iazuno,0.667,Phase Rifle,G240,SC800,T10,S4,C200,200,99,224,4,,324,1600,900
DMQLRs,#0095,Squadron Rugawa,Kostea v1.83,0.633,Phase Rifle,G60,SC400,T20,S8,C200,200,0,96,0,150.67,324,1600,900
DMQLRs,#0095,Squadron Rugawa,Vetania,0.606,Plasma Cannon,G180,SC600,T15,S8,C100,75,73,30,0,,324,1600,900
DMQLRs,#0095,Squadron Rugawa,Beturn,0.578,Arc Gun,G90,SC400,T12,S15,C175,150,104,112,1,,324,1600,900
DMQLRs,#0095,Squadron Rugawa,Turuta v34.21,0.522,Phase Rifle,G90,SC400,T18,S10,C100,75,25,128,0,,324,1600,900
DMQLRs,#0095,Squadron Rugawa,Rugawa,0.789,Plasma Cannon,G240,SC700,T20,S10,C125,100,29,210,3,,688,1600,900
DMQLRs,#0095,Squadron Rugawa,Iazuno,0.667,Phase Rifle,G240,SC800,T10,S4,C200,200,-5,320,1,275.86,688,1600,900
DMQLRs,#0095,Squadron Rugawa,Kostea v1.83,0.633,Phase Rifle,G60,SC400,T20,S8,C200,200,144,160,2,,688,1600,900
DMQLRs,#0095,Squadron Rugawa,Vetania,0.606,Plasma Cannon,G180,SC600,T15,S8,C100,75,-5,30,0,52.62,688,1600,900
DMQLRs,#0095,Squadron Rugawa,Beturn,0.578,Arc Gun,G90,SC400,T12,S15,C175,150,0,53,0,106.37,688,1600,900
DMQLRs,#0095,Squadron Rugawa,Turuta v34.21,0.522,Phase Rifle,G90,SC400,T18,S10,C100,75,18,96,0,,688,1600,900
DMQLRs,#0095,Squadron Rugawa,Rugawa,0.789,Plasma Cannon,G240,SC700,T20,S10,C125,100,-1,230,1,331.31,430,1600,900
DMQLRs,#0095,Squadron Rugawa,Iazuno,0.667,Phase Rifle,G240,SC800,T10,S4,C200,200,36,240,2,,430,1600,900
DMQLRs,#0095,Squadron Rugawa,Kostea v1.83,0.633,Phase Rifle,G60,SC400,T20,S8,C200,200,131,224,1,,430,1600,900
DMQLRs,#0095,Squadron Rugawa,Vetania,0.606,Plasma Cannon,G180,SC600,T15,S8,C100,75,29,90,0,,430,1600,900
DMQLRs,#0095,Squadron Rugawa,Beturn,0.578,Arc Gun,G90,SC400,T12,S15,C175,150,131,72,2,,430,1600,900
DMQLRs,#0095,Squadron Rugawa,Turuta v34.21,0.522,Phase Rifle,G90,SC400,T18,S10,C100,75,45,112,0,,430,1600,900
DMQLRs,#0095,Squadron Rugawa,Rugawa,0.789,Plasma Cannon,G240,SC700,T20,S10,C125,100,0,100,2,209.40,348,1600,900
DMQLRs,#0095,Squadron Rugawa,Iazuno,0.667,Phase Rifle,G240,SC800,T10,S4,C200,200,42,272,1,,348,1600,900
DMQLRs,#0095,Squadron Rugawa,Kostea v1.83,0.633,Phase Rifle,G60,SC400,T20,S8,C200,200,4,208,3,,348,1600,900
DMQLRs,#0095,Squadron Rugawa,Vetania,0.606,Plasma Cannon,G180,SC600,T15,S8,C100,75,-7,50,0,87.64,348,1600,900
DMQLRs,#0095,Squadron Rugawa,Beturn,0.578,Arc Gun,G90,SC400,T12,S15,C175,150,8,80,0,,348,1600,900
DMQLRs,#0095,Squadron Rugawa,Turuta v34.21,0.522,Phase Rifle,G90,SC400,T18,S10,C100,75,-5,48,0,60.16,348,1600,900
DMQLRs,#0095,Squadron Rugawa,Rugawa,0.789,Plasma Cannon,G240,SC700,T20,S10,C125,100,-12,180,1,540.57,701,1600,900
DMQLRs,#0095,Squadron Rugawa,Iazuno,0.667,Phase Rifle,G240,SC800,T10,S4,C200,200,152,240,2,,701,1600,900
DMQLRs,#0095,Squadron Rugawa,Kostea v1.83,0.633,Phase Rifle,G60,SC400,T20,S8,C200,200,130,144,2,,701,1600,900
DMQLRs,#0095,Squadron Rugawa,Vetania,0.606,Plasma Cannon,G180,SC600,T15,S8,C100,75,33,90,1,,701,1600,900
DMQLRs,#0095,Squadron Rugawa,Beturn,0.578,Arc Gun,G90,SC400,T12,S15,C175,150,-5,44,0,87.54,701,1600,900
DMQLRs,#0095,Squadron Rugawa,Turuta v34.21,0.522,Phase Rifle,G90,SC400,T18,S10,C100,75,0,112,0,387.05,701,1600,900
DMQLRs,#0095,Squadron Rugawa,Rugawa,0.789,Plasma Cannon,G240,SC700,T20,S10,C125,100,25,140,1,,589,1600,900
DMQLRs,#0095,Squadron Rugawa,Iazuno,0.667,Phase Rifle,G240,SC800,T10,S4,C200,200,175,96,0,,589,1600,900
DMQLRs,#0095,Squadron Rugawa,Kostea v1.83,0.633,Phase Rifle,G60,SC400,T20,S8,C200,200,147,144,1,,589,1600,900
DMQLRs,#0095,Squadron Rugawa,Vetania,0.606,Plasma Cannon,G180,SC600,T15,S8,C100,75,-4,100,0,213.48,589,1600,900
DMQLRs,#0095,Squadron Rugawa,Beturn,0.578,Arc Gun,G90,SC400,T12,S15,C175,150,97,176,4,,589,1600,900
DMQLRs,#0095,Squadron Rugawa,Turuta v34.21,0.522,Phase Rifle,G90,SC400,T18,S10,C100,75,27,48,0,,589,1600,900
DMQLRs,#0095,Squadron Rugawa,Rugawa,0.789,Plasma Cannon,G240,SC700,T20,S10,C125,100,-4,40,0,102.51,399,1600,900
DMQLRs,#0095,Squadron Rugawa,Iazuno,0.667,Phase Rifle,G240,SC800,T10,S4,C200,200,104,240,4,,399,1600,900
DMQLRs,#0095,Squadron Rugawa,Kostea v1.83,0.633,Phase Rifle,G60,SC400,T20,S8,C200,200,-4,176,1,181.70,399,1600,900
DMQLRs,#0095,Squadron Rugawa,Vetania,0.606,Plasma Cannon,G180,SC600,T15,S8,C100,75,-7,60,0,124.03,399,1600,900
DMQLRs,#0095,Squadron Rugawa,Beturn,0.578,Arc Gun,G90,SC400,T12,S15,C175,150,102,119,0,,399,1600,900
DMQLRs,#0095,Squadron Rugawa,Turuta v34.21,0.522,Phase Rifle,G90,SC400,T18,S10,C100,75,-5,80,1,266.02,399,1600,900
DMQLRs,#0095,Squadron Rugawa,Rugawa,0.789,Plasma Cannon,G240,SC700,T20,S10,C125,100,-2,150,1,351.49,458,1600,900
DMQLRs,#0095,Squadron Rugawa,Iazuno,0.667,Phase Rifle,G240,SC800,T10,S4,C200,200,139,240,3,,458,1600,900
DMQLRs,#0095,Squadron Rugawa,Kostea v1.83,0.633,Phase Rifle,G60,SC400,T20,S8,C200,200,116,160,1,,458,1600,900
DMQLRs,#0095,Squadron Rugawa,Vetania,0.606,Plasma Cannon,G180,SC600,T15,S8,C100,75,-2,70,0,176.29,458,1600,900
DMQLRs,#0095,Squadron Rugawa,Beturn,0.578,Arc Gun,G90,SC400,T12,S15,C175,150,80,100,1,,458,1600,900
DMQLRs,#0095,Squadron Rugawa,Turuta v34.21,0.522,Phase Rifle,G90,SC400,T18,S10,C100,75,49,112,0,,458,1600,900
DMQLRs,#0095,Squadron Rugawa,Rugawa,0.789,Plasma Cannon,G240,SC700,T20,S10,C125,100,7,160,1,,368,1600,900
DMQLRs,#0095,Squadron Rugawa,Iazuno,0.667,Phase Rifle,G240,SC800,T10,S4,C200,200,152,160,2,,368,1600,900
DMQLRs,#0095,Squadron Rugawa,Kostea v1.83,0.633,Phase Rifle,G60,SC400,T20,S8,C200,200,129,176,1,,368,1600,900
DMQLRs,#0095,Squadron Rugawa,Vetania,0.606,Plasma Cannon,G180,SC600,T15,S8,C100,75,19,90,0,,368,1600,900
DMQLRs,#0095,Squadron Rugawa,Beturn,0.578,Arc Gun,G90,SC400,T12,S15,C175,150,-3,157,0,296.12,368,1600,900
DMQLRs,#0095,Squadron Rugawa,Turuta v34.21,0.522,Phase Rifle,G90,SC400,T18,S10,C100,75,20,80,2,,368,1600,900
DMQLRs,#0095,Squadron Rugawa,Rugawa,0.789,Plasma Cannon,G240,SC700,T20,S10,C125,100,-1,90,0,140.13,362,1600,900
DMQLRs,#0095,Squadron Rugawa,Iazuno,0.667,Phase Rifle,G240,SC800,T10,S4,C200,200,26,128,1,,362,1600,900
DMQLRs,#0095,Squadron Rugawa,Kostea v1.83,0.633,Phase Rifle,G60,SC400,T20,S8,C200,200,153,160,3,,362,1600,900
DMQLRs,#0095,Squadron Rugawa,Vetania,0.606,Plasma Cannon,G180,SC600,T15,S8,C100,75,-7,100,1,279.76,362,1600,900
DMQLRs,#0095,Squadron Rugawa,Beturn,0.578,Arc Gun,G90,SC400,T12,S15,C175,150,-4,138,1,215.21,362,1600,900
DMQLRs,#0095,Squadron Rugawa,Turuta v34.21,0.522,Phase Rifle,G90,SC400,T18,S10,C100,75,-2,144,0,247.85,362,1600,900
DMQLRs,#0095,Squadron Rugawa,Rugawa,0.789,Plasma Cannon,G240,SC700,T20,S10,C125,100,49,140,0,,380,1600,900
DMQLRs,#0095,Squadron Rugawa,Iazuno,0.667,Phase Rifle,G240,SC800,T10,S4,C200,200,86,224,3,,380,1600,900
DMQLRs,#0095,Squadron Rugawa,Kostea v1.83,0.633,Phase Rifle,G60,SC400,T20,S8,C200,200,137,96,1,,380,1600,900
DMQLRs,#0095,Squadron Rugawa,Vetania,0.606,Plasma Cannon,G180,SC600,T15,S8,C100,75,0,80,0,173.30,380,1600,900
DMQLRs,#0095,Squadron Rugawa,Beturn,0.578,Arc Gun,G90,SC400,T12,S15,C175,150,0,184,2,359.93,380,1600,900
DMQLRs,#0095,Squadron Rugawa,Turuta v34.21,0.522,Phase Rifle,G90,SC400,T18,S10,C100,75,0,96,0,326.92,380,1600,900
DMQLRs,#0095,Squadron Rugawa,Rugawa,0.789,Plasma Cannon,G240,SC700,T20,S10,C125,100,7,120,1,,240,1600,900
DMQLRs,#0095,Squadron Rugawa,Iazuno,0.667,Phase Rifle,G240,SC800,T10,S4,C200,200,33,160,3,,240,1600,900
DMQLRs,#0095,Squadron Rugawa,Kostea v1.83,0.633,Phase Rifle,G60,SC400,T20,S8,C200,200,65,144,0,,240,1600,900
DMQLRs,#0095,Squadron Rugawa,Vetania,0.606,Plasma Cannon,G180,SC600,T15,S8,C100,75,-1,40,0,155.37,240,1600,900
DMQLRs,#0095,Squadron Rugawa,Beturn,0.578,Arc Gun,G90,SC400,T12,S15,C175,150,58,153,1,,240,1600,900
DMQLRs,#0095,Squadron Rugawa,Turuta v34.21,0.522,Phase Rifle,G90,SC400,T18,S10,C100,75,36,144,1,,240,1600,900
DMQLRs,#0095,Squadron Rugawa,Rugawa,0.789,Plasma Cannon,G240,SC700,T20,S10,C125,100,-4,80,0,119.14,371,1600,900
DMQLRs,#0095,Squadron Rugawa,Iazuno,0.667,Phase Rifle,G240,SC800,T10,S4,C200,200,110,320,5,,371,1600,900
DMQLRs,#0095,Squadron Rugawa,Kostea v1.83,0.633,Phase Rifle,G60,SC400,T20,S8,C200,200,120,96,0,,371,1600,900
DMQLRs,#0095,Squadron Rugawa,Vetania,0.606,Plasma Cannon,G180,SC600,T15,S8,C100,75,-3,140,1,251.00,371,1600,900
DMQLRs,#0095,Squadron Rugawa,Beturn,0.578,Arc Gun,G90,SC400,T12,S15,C175,150,-6,139,0,196.65,371,1600,900
DMQLRs,#0095,Squadron Rugawa,Turuta v34.21,0.522,Phase Rifle,G90,SC400,T18,S10,C100,75,-3,144,0,187.18,371,1600,900
DMQLRs,#0095,Squadron Rugawa,Rugawa,0.789,Plasma Cannon,G240,SC700,T20,S10,C125,100,-1,50,0,81.67,2309,1600,900
DMQLRs,#0095,Squadron Rugawa,Iazuno,0.667,Phase Rifle,G240,SC800,T10,S4,C200,200,-1,144,1,302.43,2309,1600,900
DMQLRs,#0095,Squadron Rugawa,Kostea v1.83,0.633,Phase Rifle,G60,SC400,T20,S8,C200,200,34,192,3,,2309,1600,900
DMQLRs,#0095,Squadron Rugawa,Vetania,0.606,Plasma Cannon,G180,SC600,T15,S8,C100,75,-1,50,0,227.81,2309,1600,900
DMQLRs,#0095,Squadron Rugawa,Beturn,0.578,Arc Gun,G90,SC400,T12,S15,C175,150,132,83,1,,2309,1600,900
DMQLRs,#0095,Squadron Rugawa,Turuta v34.21,0.522,Phase Rifle,G90,SC400,T18,S10,C100,75,-3,160,1,1869.55,2309,1600,900
DMQLRs,#0095,Squadron Rugawa,Rugawa,0.789,Plasma Cannon,G240,SC700,T20,S10,C125,100,58,60,0,,271,1600,900
DMQLRs,#0095,Squadron Rugawa,Iazuno,0.667,Phase Rifle,G240,SC800,T10,S4,C200,200,26,144,0,,271,1600,900
DMQLRs,#0095,Squadron Rugawa,Kostea v1.83,0.633,Phase Rifle,G60,SC400,T20,S8,C200,200,19,176,2,,271,1600,900
DMQLRs,#0095,Squadron Rugawa,Vetania,0.606,Plasma Cannon,G180,SC600,T15,S8,C100,75,37,170,1,,271,1600,900
DMQLRs,#0095,Squadron Rugawa,Beturn,0.578,Arc Gun,G90,SC400,T12,S15,C175,150,123,102,1,,271,1600,900
DMQLRs,#0095,Squadron Rugawa,Turuta v34.21,0.522,Phase Rifle,G90,SC400,T18,S10,C100,75,11,208,2,,271,1600,900
DMQLRs,#0095,Squadron Rugawa,Rugawa,0.789,Plasma Cannon,G240,SC700,T20,S10,C125,100,16,110,1,,229,1600,900
DMQLRs,#0095,Squadron Rugawa,Iazuno,0.667,Phase Rifle,G240,SC800,T10,S4,C200,200,125,144,1,,229,1600,900
DMQLRs,#0095,Squadron Rugawa,Kostea v1.83,0.633,Phase Rifle,G60,SC400,T20,S8,C200,200,101,96,2,,229,1600,900
DMQLRs,#0095,Squadron Rugawa,Vetania,0.606,Plasma Cannon,G180,SC600,T15,S8,C100,75,30,90,0,,229,1600,900
DMQLRs,#0095,Squadron Rugawa,Beturn,0.578,Arc Gun,G90,SC400,T12,S15,C175,150,11,159,1,,229,1600,900
DMQLRs,#0095,Squadron Rugawa,Turuta v34.21,0.522,Phase Rifle,G90,SC400,T18,S10,C100,75,18,128,1,,229,1600,900
DMQLRs,#0095,Squadron Rugawa,Rugawa,0.789,Plasma Cannon,G240,SC700,T20,S10,C125,100,34,150,2,,322,1600,900
DMQLRs,#0095,Squadron Rugawa,Iazuno,0.667,Phase Rifle,G240,SC800,T10,S4,C200,200,108,288,1,,322,1600,900
DMQLRs,#0095,Squadron Rugawa,Kostea v1.83,0.633,Phase Rifle,G60,SC400,T20,S8,C200,200,150,80,1,,322,1600,900
DMQLRs,#0095,Squadron Rugawa,Vetania,0.606,Plasma Cannon,G180,SC600,T15,S8,C100,75,-1,120,1,221.67,322,1600,900
DMQLRs,#0095,Squadron Rugawa,Beturn,0.578,Arc Gun,G90,SC400,T12,S15,C175,150,120,46,0,,322,1600,900
DMQLRs,#0095,Squadron Rugawa,Turuta v34.21,0.522,Phase Rifle,G90,SC400,T18,S10,C100,75,43,96,1,,322,1600,900
DMQLRs,#0095,Squadron Rugawa,Rugawa,0.789,Plasma Cannon,G240,SC700,T20,S10,C125,100,-7,80,1,198.59,703,1600,900
DMQLRs,#0095,Squadron Rugawa,Iazuno,0.667,Phase Rifle,G240,SC800,T10,S4,C200,200,57,496,4,,703,1600,900
DMQLRs,#0095,Squadron Rugawa,Kostea v1.83,0.633,Phase Rifle,G60,SC400,T20,S8,C200,200,-2,112,0,123.02,703,1600,900
DMQLRs,#0095,Squadron Rugawa,Vetania,0.606,Plasma Cannon,G180,SC600,T15,S8,C100,75,-2,30,0,98.15,703,1600,900
DMQLRs,#0095,Squadron Rugawa,Beturn,0.578,Arc Gun,G90,SC400,T12,S15,C175,150,120,31,0,,703,1600,900
DMQLRs,#0095,Squadron Rugawa,Turuta v34.21,0.522,Phase Rifle,G90,SC400,T18,S10,C100,75,45,96,1,,703,1600,900
DMQLRs,#0095,Squadron Rugawa,Rugawa,0.789,Plasma Cannon,G240,SC700,T20,S10,C125,100,14,80,0,,228,1600,900
DMQLRs,#0095,Squadron Rugawa,Iazuno,0.667,Phase Rifle,G240,SC800,T10,S4,C200,200,151,144,3,,228,1600,900
DMQLRs,#0095,Squadron Rugawa,Kostea v1.83,0.633,Phase Rifle,G60,SC400,T20,S8,C200,200,92,192,2,,228,1600,900
DMQLRs,#0095,Squadron Rugawa,Vetania,0.606,Plasma Cannon,G180,SC600,T15,S8,C100,75,-3,100,0,165.20,228,1600,900
DMQLRs,#0095,Squadron Rugawa,Beturn,0.578,Arc Gun,G90,SC400,T12,S15,C175,150,94,138,1,,228,1600,900
DMQLRs,#0095,Squadron Rugawa,Turuta v34.21,0.522,Phase Rifle,G90,SC400,T18,S10,C100,75,67,64,0,,228,1600,900
DMQLRs,#0095,Squadron Rugawa,Rugawa,0.789,Plasma Cannon,G240,SC700,T20,S10,C125,100,1,150,1,,538,1600,900
DMQLRs,#0095,Squadron Rugawa,Iazuno,0.667,Phase Rifle,G240,SC800,T10,S4,C200,200,88,128,1,,538,1600,900
DMQLRs,#0095,Squadron Rugawa,Kostea v1.83,0.633,Phase Rifle,G60,SC400,T20,S8,C200,200,94,160,1,,538,1600,900
DMQLRs,#0095,Squadron Rugawa,Vetania,0.606,Plasma Cannon,G180,SC600,T15,S8,C100,75,38,140,0,,538,1600,900
DMQLRs,#0095,Squadron Rugawa,Beturn,0.578,Arc Gun,G90,SC400,T12,S15,C175,150,55,147,1,,538,1600,900
DMQLRs,#0095,Squadron Rugawa,Turuta v34.21,0.522,Phase Rifle,G90,SC400,T18,S10,C100,75,40,144,2,,538,1600,900
DMQLRs,#0095,Squadron Rugawa,Rugawa,0.789,Plasma Cannon,G240,SC700,T20,S10,C125,100,-4,100,0,187.87,1678,1600,900
DMQLRs,#0095,Squadron Rugawa,Iazuno,0.667,Phase Rifle,G240,SC800,T10,S4,C200,200,-4,112,0,230.84,1678,1600,900
DMQLRs,#0095,Squadron Rugawa,Kostea v1.83,0.633,Phase Rifle,G60,SC400,T20,S8,C200,200,-3,128,1,236.33,1678,1600,900
DMQLRs,#0095,Squadron Rugawa,Vetania,0.606,Plasma Cannon,G180,SC600,T15,S8,C100,75,-2,50,0,110.90,1678,1600,900
DMQLRs,#0095,Squadron Rugawa,Beturn,0.578,Arc Gun,G90,SC400,T12,S15,C175,150,-7,252,4,1677.92,1678,1600,900
DMQLRs,#0095,Squadron Rugawa,Turuta v34.21,0.522,Phase Rifle,G90,SC400,T18,S10,C100,75,-5,176,0,341.41,1678,1600,900
rcCPPj,#0095,Squadron Rugawa,Rugawa,0.789,Plasma Cannon,G240,SC700,T20,S10,C125,100,-3,130,0,204.04,472,1600,900
rcCPPj,#0095,Squadron Rugawa,Iazuno,0.667,Phase Rifle,G240,SC800,T10,S4,C200,200,-1,144,1,160.28,472,1600,900
rcCPPj,#0095,Squadron Rugawa,Kostea v1.83,0.633,Phase Rifle,G60,SC400,T20,S8,C200,200,93,160,1,,472,1600,900
rcCPPj,#0095,Squadron Rugawa,Vetania,0.606,Plasma Cannon,G180,SC600,T15,S8,C100,75,-5,30,0,53.23,472,1600,900
rcCPPj,#0095,Squadron Rugawa,Beturn,0.578,Arc Gun,G90,SC400,T12,S15,C175,150,79,146,1,,472,1600,900
rcCPPj,#0095,Squadron Rugawa,Turuta v34.21,0.522,Phase Rifle,G90,SC400,T18,S10,C100,75,35,112,3,,472,1600,900
rcCPPj,#0095,Squadron Rugawa,Rugawa,0.789,Plasma Cannon,G240,SC700,T20,S10,C125,100,35,130,1,,221,1600,900
rcCPPj,#0095,Squadron Rugawa,Iazuno,0.667,Phase Rifle,G240,SC800,T10,S4,C200,200,126,144,3,,221,1600,900
rcCPPj,#0095,Squadron Rugawa,Kostea v1.83,0.633,Phase Rifle,G60,SC400,T20,S8,C200,200,126,144,1,,221,1600,900
rcCPPj,#0095,Squadron Rugawa,Vetania,0.606,Plasma Cannon,G180,SC600,T15,S8,C100,75,-3,40,0,52.90,221,1600,900
rcCPPj,#0095,Squadron Rugawa,Beturn,0.578,Arc Gun,G90,SC400,T12,S15,C175,150,28,125,0,,221,1600,900
rcCPPj,#0095,Squadron Rugawa,Turuta v34.21,0.522,Phase Rifle,G90,SC400,T18,S10,C100,75,47,112,1,,221,1600,900
rcCPPj,#0095,Squadron Rugawa,Rugawa,0.789,Plasma Cannon,G240,SC700,T20,S10,C125,100,-3,140,1,211.91,570,1600,900
rcCPPj,#0095,Squadron Rugawa,Iazuno,0.667,Phase Rifle,G240,SC800,T10,S4,C200,200,182,160,2,,570,1600,900
rcCPPj,#0095,Squadron Rugawa,Kostea v1.83,0.633,Phase Rifle,G60,SC400,T20,S8,C200,200,57,160,3,,570,1600,900
rcCPPj,#0095,Squadron Rugawa,Vetania,0.606,Plasma Cannon,G180,SC600,T15,S8,C100,75,-8,20,0,48.39,570,1600,900
rcCPPj,#0095,Squadron Rugawa,Beturn,0.578,Arc Gun,G90,SC400,T12,S15,C175,150,-2,126,0,158.69,570,1600,900
rcCPPj,#0095,Squadron Rugawa,Turuta v34.21,0.522,Phase Rifle,G90,SC400,T18,S10,C100,75,-3,112,0,167.77,570,1600,900
rcCPPj,#0095,Squadron Rugawa,Rugawa,0.789,Plasma Cannon,G240,SC700,T20,S10,C125,100,-8,110,0,124.06,274,1600,900
rcCPPj,#0095,Squadron Rugawa,Iazuno,0.667,Phase Rifle,G240,SC800,T10,S4,C200,200,46,176,2,,274,1600,900
rcCPPj,#0095,Squadron Rugawa,Kostea v1.83,0.633,Phase Rifle,G60,SC400,T20,S8,C200,200,160,128,3,,274,1600,900
rcCPPj,#0095,Squadron Rugawa,Vetania,0.606,Plasma Cannon,G180,SC600,T15,S8,C100,75,18,220,1,,274,1600,900
rcCPPj,#0095,Squadron Rugawa,Beturn,0.578,Arc Gun,G90,SC400,T12,S15,C175,150,52,148,0,,274,1600,900
rcCPPj,#0095,Squadron Rugawa,Turuta v34.21,0.522,Phase Rifle,G90,SC400,T18,S10,C100,75,-2,80,0,139.90,274,1600,900
rcCPPj,#0095,Squadron Rugawa,Rugawa,0.789,Plasma Cannon,G240,SC700,T20,S10,C125,100,0,120,2,225.37,259,1600,900
rcCPPj,#0095,Squadron Rugawa,Iazuno,0.667,Phase Rifle,G240,SC800,T10,S4,C200,200,143,192,0,,259,1600,900
rcCPPj,#0095,Squadron Rugawa,Kostea v1.83,0.633,Phase Rifle,G60,SC400,T20,S8,C200,200,174,80,1,,259,1600,900
rcCPPj,#0095,Squadron Rugawa,Vetania,0.606,Plasma Cannon,G180,SC600,T15,S8,C100,75,-4,40,0,127.84,259,1600,900
rcCPPj,#0095,Squadron Rugawa,Beturn,0.578,Arc Gun,G90,SC400,T12,S15,C175,150,67,100,2,,259,1600,900
rcCPPj,#0095,Squadron Rugawa,Turuta v34.21,0.522,Phase Rifle,G90,SC400,T18,S10,C100,75,75,48,1,,259,1600,900
rcCPPj,#0095,Squadron Rugawa,Rugawa,0.789,Plasma Cannon,G240,SC700,T20,S10,C125,100,-4,100,0,127.72,490,1600,900
rcCPPj,#0095,Squadron Rugawa,Iazuno,0.667,Phase Rifle,G240,SC800,T10,S4,C200,200,146,272,2,,490,1600,900
rcCPPj,#0095,Squadron Rugawa,Kostea v1.83,0.633,Phase Rifle,G60,SC400,T20,S8,C200,200,46,96,2,,490,1600,900
rcCPPj,#0095,Squadron Rugawa,Vetania,0.606,Plasma Cannon,G180,SC600,T15,S8,C100,75,-2,150,1,228.56,490,1600,900
rcCPPj,#0095,Squadron Rugawa,Beturn,0.578,Arc Gun,G90,SC400,T12,S15,C175,150,93,93,1,,490,1600,900
rcCPPj,#0095,Squadron Rugawa,Turuta v34.21,0.522,Phase Rifle,G90,SC400,T18,S10,C100,75,-7,32,0,95.68,490,1600,900
rcCPPj,#0095,Squadron Rugawa,Rugawa,0.789,Plasma Cannon,G240,SC700,T20,S10,C125,100,54,20,0,,249,1600,900
rcCPPj,#0095,Squadron Rugawa,Iazuno,0.667,Phase Rifle,G240,SC800,T10,S4,C200,200,125,160,1,,249,1600,900
rcCPPj,#0095,Squadron Rugawa,Kostea v1.83,0.633,Phase Rifle,G60,SC400,T20,S8,C200,200,174,160,1,,249,1600,900
rcCPPj,#0095,Squadron Rugawa,Vetania,0.606,Plasma Cannon,G180,SC600,T15,S8,C100,75,24,110,1,,249,1600,900
rcCPPj,#0095,Squadron Rugawa,Beturn,0.578,Arc Gun,G90,SC400,T12,S15,C175,150,77,170,2,,249,1600,900
rcCPPj,#0095,Squadron Rugawa,Turuta v34.21,0.522,Phase Rifle,G90,SC400,T18,S10,C100,75,1,128,1,,249,1600,900
rcCPPj,#0095,Squadron Rugawa,Rugawa,0.789,Plasma Cannon,G240,SC700,T20,S10,C125,100,34,160,0,,392,1600,900
rcCPPj,#0095,Squadron Rugawa,Iazuno,0.667,Phase Rifle,G240,SC800,T10,S4,C200,200,176,160,3,,392,1600,900
rcCPPj,#0095,Squadron Rugawa,Kostea v1.83,0.633,Phase Rifle,G60,SC400,T20,S8,C200,200,108,160,0,,392,1600,900
rcCPPj,#0095,Squadron Rugawa,Vetania,0.606,Plasma Cannon,G180,SC600,T15,S8,C100,75,-9,60,0,79.71,392,1600,900
rcCPPj,#0095,Squadron Rugawa,Beturn,0.578,Arc Gun,G90,SC400,T12,S15,C175,150,100,86,2,,392,1600,900
rcCPPj,#0095,Squadron Rugawa,Turuta v34.21,0.522,Phase Rifle,G90,SC400,T18,S10,C100,75,5,112,1,,392,1600,900
rcCPPj,#0095,Squadron Rugawa,Rugawa,0.789,Plasma Cannon,G240,SC700,T20,S10,C125,100,-4,100,0,108.02,510,1600,900
rcCPPj,#0095,Squadron Rugawa,Iazuno,0.667,Phase Rifle,G240,SC800,T10,S4,C200,200,136,256,3,,510,1600,900
rcCPPj,#0095,Squadron Rugawa,Kostea v1.83,0.633,Phase Rifle,G60,SC400,T20,S8,C200,200,117,96,2,,510,1600,900
rcCPPj,#0095,Squadron Rugawa,Vetania,0.606,Plasma Cannon,G180,SC600,T15,S8,C100,75,-6,140,1,378.12,510,1600,900
rcCPPj,#0095,Squadron Rugawa,Beturn,0.578,Arc Gun,G90,SC400,T12,S15,C175,150,86,52,0,,510,1600,900
rcCPPj,#0095,Squadron Rugawa,Turuta v34.21,0.522,Phase Rifle,G90,SC400,T18,S10,C100,75,-4,128,0,161.81,510,1600,900
rcCPPj,#0095,Squadron Rugawa,Rugawa,0.789,Plasma Cannon,G240,SC700,T20,S10,C125,100,46,170,0,,301,1600,900
rcCPPj,#0095,Squadron Rugawa,Iazuno,0.667,Phase Rifle,G240,SC800,T10,S4,C200,200,89,176,4,,301,1600,900
rcCPPj,#0095,Squadron Rugawa,Kostea v1.83,0.633,Phase Rifle,G60,SC400,T20,S8,C200,200,170,16,0,,301,1600,900
rcCPPj,#0095,Squadron Rugawa,Vetania,0.606,Plasma Cannon,G180,SC600,T15,S8,C100,75,37,140,1,,301,1600,900
rcCPPj,#0095,Squadron Rugawa,Beturn,0.578,Arc Gun,G90,SC400,T12,S15,C175,150,6,185,1,,301,1600,900
rcCPPj,#0095,Squadron Rugawa,Turuta v34.21,0.522,Phase Rifle,G90,SC400,T18,S10,C100,75,25,96,0,,301,1600,900
rcCPPj,#0095,Squadron Rugawa,Rugawa,0.789,Plasma Cannon,G240,SC700,T20,S10,C125,100,-4,90,0,161.33,227,1600,900
