uid,number,squadron,name,value,weapon,scanner,thruster,steering,chassis,startingHealth,health,damage,kills,diedAt,roundTime,width,height
HMbut5,#0017,Squadron Wonus,Moria,0.700,Plasma Cannon,SC400,T18,S15,C125,100,17,110,1,,227,720,720
HMbut5,#0017,Squadron Wonus,Zogawa,0.694,Fusion Cannon,SC700,T20,S8,C150,125,43,128,2,,227,720,720
HMbut5,#0017,Squadron Wonus,Cagantu,0.678,Pulse Rifle,SC800,T10,S15,C200,200,150,57,1,,227,720,720
HMbut5,#0017,Squadron Wonus,Wonus,0.805,Plasma Cannon,SC400,T20,S12,C200,200,69,100,1,,270,720,720
HMbut5,#0017,Squadron Wonus,Hehines,0.739,Plasma Cannon,SC400,T18,S12,C175,150,61,120,1,,270,720,720
HMbut5,#0017,Squadron Wonus,Beclite Mk XC,0.733,Phase Rifle,SC500,T15,S8,C200,200,147,128,2,,270,720,720
HMbut5,#0017,Squadron Wonus,Moria,0.700,Plasma Cannon,SC400,T18,S15,C125,100,55,60,1,,270,720,720
HMbut5,#0017,Squadron Wonus,Zogawa,0.694,Fusion Cannon,SC700,T20,S8,C150,125,-7,96,0,204.21,270,720,720
HMbut5,#0017,Squadron Wonus,Cagantu,0.678,Pulse Rifle,SC800,T10,S15,C200,200,-5,54,1,199.07,270,720,720
HMbut5,#0017,Squadron Wonus,Wonus,0.805,Plasma Cannon,SC400,T20,S12,C200,200,94,80,2,,297,720,720
HMbut5,#0017,Squadron Wonus,Hehines,0.739,Plasma Cannon,SC400,T18,S12,C175,150,104,120,0,,297,720,720
HMbut5,#0017,Squadron Wonus,Beclite Mk XC,0.733,Phase Rifle,SC500,T15,S8,C200,200,118,208,1,,297,720,720
HMbut5,#0017,Squadron Wonus,Moria,0.700,Plasma Cannon,SC400,T18,S15,C125,100,38,150,2,,297,720,720
HMbut5,#0017,Squadron Wonus,Zogawa,0.694,Fusion Cannon,SC700,T20,S8,C150,125,-1,72,0,145.79,297,720,720
HMbut5,#0017,Squadron Wonus,Cagantu,0.678,Pulse Rifle,SC800,T10,S15,C200,200,10,105,1,,297,720,720
HMbut5,#0017,Squadron Wonus,Wonus,0.805,Plasma Cannon,SC400,T20,S12,C200,200,-10,130,0,349.22,388,720,720
HMbut5,#0017,Squadron Wonus,Hehines,0.739,Plasma Cannon,SC400,T18,S12,C175,150,0,150,1,334.44,388,720,720
HMbut5,#0017,Squadron Wonus,Beclite Mk XC,0.733,Phase Rifle,SC500,T15,S8,C200,200,-1,240,1,387.90,388,720,720
HMbut5,#0017,Squadron Wonus,Moria,0.700,Plasma Cannon,SC400,T18,S15,C125,100,-1,80,0,182.79,388,720,720
HMbut5,#0017,Squadron Wonus,Zogawa,0.694,Fusion Cannon,SC700,T20,S8,C150,125,-4,112,1,254.89,388,720,720
HMbut5,#0017,Squadron Wonus,Cagantu,0.678,Pulse Rifle,SC800,T10,S15,C200,200,-9,66,0,224.17,388,720,720
S1lcz7,#0017,Squadron Wonus,Wonus,0.805,Plasma Cannon,SC400,T20,S12,C200,200,122,80,1,,303,720,720
S1lcz7,#0017,Squadron Wonus,Hehines,0.739,Plasma Cannon,SC400,T18,S12,C175,150,47,100,2,,303,720,720
S1lcz7,#0017,Squadron Wonus,Beclite Mk XC,0.733,Phase Rifle,SC500,T15,S8,C200,200,101,192,1,,303,720,720
S1lcz7,#0017,Squadron Wonus,Moria,0.700,Plasma Cannon,SC400,T18,S15,C125,100,3,120,1,,303,720,720
S1lcz7,#0017,Squadron Wonus,Zogawa,0.694,Fusion Cannon,SC700,T20,S8,C150,125,34,104,1,,303,720,720
S1lcz7,#0017,Squadron Wonus,Cagantu,0.678,Pulse Rifle,SC800,T10,S15,C200,200,30,105,0,,303,720,720
S1lcz7,#0017,Squadron Wonus,Wonus,0.805,Plasma Cannon,SC400,T20,S12,C200,200,136,60,0,,275,720,720
S1lcz7,#0017,Squadron Wonus,Hehines,0.739,Plasma Cannon,SC400,T18,S12,C175,150,51,120,2,,275,720,720
S1lcz7,#0017,Squadron Wonus,Beclite Mk XC,0.733,Phase Rifle,SC500,T15,S8,C200,200,128,192,2,,275,720,720
S1lcz7,#0017,Squadron Wonus,Moria,0.700,Plasma Cannon,SC400,T18,S15,C125,100,-3,110,1,185.41,275,720,720
S1lcz7,#0017,Squadron Wonus,Zogawa,0.694,Fusion Cannon,SC700,T20,S8,C150,125,20,128,0,,275,720,720
S1lcz7,#0017,Squadron Wonus,Cagantu,0.678,Pulse Rifle,SC800,T10,S15,C200,200,119,81,1,,275,720,720
S1lcz7,#0017,Squadron Wonus,Wonus,0.805,Plasma Cannon,SC400,T20,S12,C200,200,96,140,1,,267,720,720
S1lcz7,#0017,Squadron Wonus,Hehines,0.739,Plasma Cannon,SC400,T18,S12,C175,150,86,110,3,,267,720,720
S1lcz7,#0017,Squadron Wonus,Beclite Mk XC,0.733,Phase Rifle,SC500,T15,S8,C200,200,166,192,1,,267,720,720
S1lcz7,#0017,Squadron Wonus,Moria,0.700,Plasma Cannon,SC400,T18,S15,C125,100,-5,110,1,194.74,267,720,720
S1lcz7,#0017,Squadron Wonus,Zogawa,0.694,Fusion Cannon,SC700,T20,S8,C150,125,66,120,0,,267,720,720
S1lcz7,#0017,Squadron Wonus,Cagantu,0.678,Pulse Rifle,SC800,T10,S15,C200,200,-3,39,0,153.71,267,720,720
S1lcz7,#0017,Squadron Wonus,Wonus,0.805,Plasma Cannon,SC400,T20,S12,C200,200,45,220,4,,438,720,720
S1lcz7,#0017,Squadron Wonus,Hehines,0.739,Plasma Cannon,SC400,T18,S12,C175,150,-8,110,0,316.32,438,720,720
S1lcz7,#0017,Squadron Wonus,Beclite Mk XC,0.733,Phase Rifle,SC500,T15,S8,C200,200,39,224,2,,438,720,720
S1lcz7,#0017,Squadron Wonus,Moria,0.700,Plasma Cannon,SC400,T18,S15,C125,100,0,70,0,203.92,438,720,720
S1lcz7,#0017,Squadron Wonus,Zogawa,0.694,Fusion Cannon,SC700,T20,S8,C150,125,-2,120,0,291.42,438,720,720
S1lcz7,#0017,Squadron Wonus,Cagantu,0.678,Pulse Rifle,SC800,T10,S15,C200,200,123,114,0,,438,720,720
S1lcz7,#0017,Squadron Wonus,Wonus,0.805,Plasma Cannon,SC400,T20,S12,C200,200,170,60,0,,242,720,720
S1lcz7,#0017,Squadron Wonus,Hehines,0.739,Plasma Cannon,SC400,T18,S12,C175,150,67,120,2,,242,720,720
S1lcz7,#0017,Squadron Wonus,Beclite Mk XC,0.733,Phase Rifle,SC500,T15,S8,C200,200,110,176,1,,242,720,720
S1lcz7,#0017,Squadron Wonus,Moria,0.700,Plasma Cannon,SC400,T18,S15,C125,100,76,40,0,,242,720,720
S1lcz7,#0017,Squadron Wonus,Zogawa,0.694,Fusion Cannon,SC700,T20,S8,C150,125,7,112,2,,242,720,720
S1lcz7,#0017,Squadron Wonus,Cagantu,0.678,Pulse Rifle,SC800,T10,S15,C200,200,95,72,1,,242,720,720
S1lcz7,#0017,Squadron Wonus,Wonus,0.805,Plasma Cannon,SC400,T20,S12,C200,200,82,170,2,,316,720,720
S1lcz7,#0017,Squadron Wonus,Hehines,0.739,Plasma Cannon,SC400,T18,S12,C175,150,-2,70,1,165.74,316,720,720
S1lcz7,#0017,Squadron Wonus,Beclite Mk XC,0.733,Phase Rifle,SC500,T15,S8,C200,200,114,144,1,,316,720,720
S1lcz7,#0017,Squadron Wonus,Moria,0.700,Plasma Cannon,SC400,T18,S15,C125,100,-2,70,0,91.27,316,720,720
S1lcz7,#0017,Squadron Wonus,Zogawa,0.694,Fusion Cannon,SC700,T20,S8,C150,125,112,184,2,,316,720,720
S1lcz7,#0017,Squadron Wonus,Cagantu,0.678,Pulse Rifle,SC800,T10,S15,C200,200,139,99,0,,316,720,720
S1lcz7,#0017,Squadron Wonus,Wonus,0.805,Plasma Cannon,SC400,T20,S12,C200,200,125,100,1,,311,720,720
S1lcz7,#0017,Squadron Wonus,Hehines,0.739,Plasma Cannon,SC400,T18,S12,C175,150,112,110,0,,311,720,720
S1lcz7,#0017,Squadron Wonus,Beclite Mk XC,0.733,Phase Rifle,SC500,T15,S8,C200,200,87,224,4,,311,720,720
S1lcz7,#0017,Squadron Wonus,Moria,0.700,Plasma Cannon,SC400,T18,S15,C125,100,60,50,0,,311,720,720
S1lcz7,#0017,Squadron Wonus,Zogawa,0.694,Fusion Cannon,SC700,T20,S8,C150,125,55,128,0,,311,720,720
S1lcz7,#0017,Squadron Wonus,Cagantu,0.678,Pulse Rifle,SC800,T10,S15,C200,200,173,108,1,,311,720,720
S1lcz7,#0017,Squadron Wonus,Wonus,0.805,Plasma Cannon,SC400,T20,S12,C200,200,19,90,0,,291,720,720
S1lcz7,#0017,Squadron Wonus,Hehines,0.739,Plasma Cannon,SC400,T18,S12,C175,150,-6,90,2,254.15,291,720,720
S1lcz7,#0017,Squadron Wonus,Beclite Mk XC,0.733,Phase Rifle,SC500,T15,S8,C200,200,140,224,4,,291,720,720
S1lcz7,#0017,Squadron Wonus,Moria,0.700,Plasma Cannon,SC400,T18,S15,C125,100,-5,90,0,249.65,291,720,720
S1lcz7,#0017,Squadron Wonus,Zogawa,0.694,Fusion Cannon,SC700,T20,S8,C150,125,57,136,0,,291,720,720
S1lcz7,#0017,Squadron Wonus,Cagantu,0.678,Pulse Rifle,SC800,T10,S15,C200,200,107,87,0,,291,720,720
S1lcz7,#0017,Squadron Wonus,Wonus,0.805,Plasma Cannon,SC400,T20,S12,C200,200,172,130,1,,214,720,720
S1lcz7,#0017,Squadron Wonus,Hehines,0.739,Plasma Cannon,SC400,T18,S12,C175,150,23,140,1,,214,720,720
S1lcz7,#0017,Squadron Wonus,Beclite Mk XC,0.733,Phase Rifle,SC500,T15,S8,C200,200,136,160,0,,214,720,720
S1lcz7,#0017,Squadron Wonus,Moria,0.700,Plasma Cannon,SC400,T18,S15,C125,100,48,100,3,,214,720,720
S1lcz7,#0017,Squadron Wonus,Zogawa,0.694,Fusion Cannon,SC700,T20,S8,C150,125,112,104,1,,214,720,720
S1lcz7,#0017,Squadron Wonus,Cagantu,0.678,Pulse Rifle,SC800,T10,S15,C200,200,-1,84,0,211.47,214,720,720
S1lcz7,#0017,Squadron Wonus,Wonus,0.805,Plasma Cannon,SC400,T20,S12,C200,200,15,120,1,,335,720,720
S1lcz7,#0017,Squadron Wonus,Hehines,0.739,Plasma Cannon,SC400,T18,S12,C175,150,2,200,2,,335,720,720
S1lcz7,#0017,Squadron Wonus,Beclite Mk XC,0.733,Phase Rifle,SC500,T15,S8,C200,200,96,112,1,,335,720,720
S1lcz7,#0017,Squadron Wonus,Moria,0.700,Plasma Cannon,SC400,T18,S15,C125,100,11,140,1,,335,720,720
S1lcz7,#0017,Squadron Wonus,Zogawa,0.694,Fusion Cannon,SC700,T20,S8,C150,125,-6,136,0,261.52,335,720,720
S1lcz7,#0017,Squadron Wonus,Cagantu,0.678,Pulse Rifle,SC800,T10,S15,C200,200,97,81,1,,335,720,720
S1lcz7,#0017,Squadron Wonus,Wonus,0.805,Plasma Cannon,SC400,T20,S12,C200,200,88,80,0,,272,720,720
S1lcz7,#0017,Squadron Wonus,Hehines,0.739,Plasma Cannon,SC400,T18,S12,C175,150,38,200,1,,272,720,720
S1lcz7,#0017,Squadron Wonus,Beclite Mk XC,0.733,Phase Rifle,SC500,T15,S8,C200,200,133,176,0,,272,720,720
S1lcz7,#0017,Squadron Wonus,Moria,0.700,Plasma Cannon,SC400,T18,S15,C125,100,44,140,1,,272,720,720
S1lcz7,#0017,Squadron Wonus,Zogawa,0.694,Fusion Cannon,SC700,T20,S8,C150,125,36,128,2,,272,720,720
S1lcz7,#0017,Squadron Wonus,Cagantu,0.678,Pulse Rifle,SC800,T10,S15,C200,200,96,99,2,,272,720,720
S1lcz7,#0017,Squadron Wonus,Wonus,0.805,Plasma Cannon,SC400,T20,S12,C200,200,105,110,0,,317,720,720
S1lcz7,#0017,Squadron Wonus,Hehines,0.739,Plasma Cannon,SC400,T18,S12,C175,150,-7,100,1,222.26,317,720,720
S1lcz7,#0017,Squadron Wonus,Beclite Mk XC,0.733,Phase Rifle,SC500,T15,S8,C200,200,151,176,2,,317,720,720
S1lcz7,#0017,Squadron Wonus,Moria,0.700,Plasma Cannon,SC400,T18,S15,C125,100,-14,120,1,254.72,317,720,720
S1lcz7,#0017,Squadron Wonus,Zogawa,0.694,Fusion Cannon,SC700,T20,S8,C150,125,-9,120,0,280.03,317,720,720
S1lcz7,#0017,Squadron Wonus,Cagantu,0.678,Pulse Rifle,SC800,T10,S15,C200,200,66,96,2,,317,720,720
S1lcz7,#0017,Squadron Wonus,Wonus,0.805,Plasma Cannon,SC400,T20,S12,C200,200,0,120,1,235.84,380,720,720
S1lcz7,#0017,Squadron Wonus,Hehines,0.739,Plasma Cannon,SC400,T18,S12,C175,150,30,140,0,,380,720,720
S1lcz7,#0017,Squadron Wonus,Beclite Mk XC,0.733,Phase Rifle,SC500,T15,S8,C200,200,22,224,0,,380,720,720
S1lcz7,#0017,Squadron Wonus,Moria,0.700,Plasma Cannon,SC400,T18,S15,C125,100,-7,60,0,117.77,380,720,720
S1lcz7,#0017,Squadron Wonus,Zogawa,0.694,Fusion Cannon,SC700,T20,S8,C150,125,30,232,3,,380,720,720
S1lcz7,#0017,Squadron Wonus,Cagantu,0.678,Pulse Rifle,SC800,T10,S15,C200,200,71,87,2,,380,720,720
S1lcz7,#0017,Squadron Wonus,Wonus,0.805,Plasma Cannon,SC400,T20,S12,C200,200,90,130,1,,286,720,720
S1lcz7,#0017,Squadron Wonus,Hehines,0.739,Plasma Cannon,SC400,T18,S12,C175,150,-5,70,0,122.52,286,720,720
S1lcz7,#0017,Squadron Wonus,Beclite Mk XC,0.733,Phase Rifle,SC500,T15,S8,C200,200,84,160,2,,286,720,720
S1lcz7,#0017,Squadron Wonus,Moria,0.700,Plasma Cannon,SC400,T18,S15,C125,100,15,90,0,,286,720,720
S1lcz7,#0017,Squadron Wonus,Zogawa,0.694,Fusion Cannon,SC700,T20,S8,C150,125,14,168,2,,286,720,720
S1lcz7,#0017,Squadron Wonus,Cagantu,0.678,Pulse Rifle,SC800,T10,S15,C200,200,114,96,1,,286,720,720
S1lcz7,#0017,Squadron Wonus,Wonus,0.805,Plasma Cannon,SC400,T20,S12,C200,200,-14,90,1,234.10,342,720,720
S1lcz7,#0017,Squadron Wonus,Hehines,0.739,Plasma Cannon,SC400,T18,S12,C175,150,-2,110,1,230.72,342,720,720
S1lcz7,#0017,Squadron Wonus,Beclite Mk XC,0.733,Phase Rifle,SC500,T15,S8,C200,200,0,224,2,308.55,342,720,720
S1lcz7,#0017,Squadron Wonus,Moria,0.700,Plasma Cannon,SC400,T18,S15,C125,100,-4,50,0,111.82,342,720,720
S1lcz7,#0017,Squadron Wonus,Zogawa,0.694,Fusion Cannon,SC700,T20,S8,C150,125,-11,88,0,101.03,342,720,720
S1lcz7,#0017,Squadron Wonus,Cagantu,0.678,Pulse Rifle,SC800,T10,S15,C200,200,44,90,2,,342,720,720
S1lcz7,#0017,Squadron Wonus,Wonus,0.805,Plasma Cannon,SC400,T20,S12,C200,200,136,100,1,,299,720,720
S1lcz7,#0017,Squadron Wonus,Hehines,0.739,Plasma Cannon,SC400,T18,S12,C175,150,63,140,2,,299,720,720
S1lcz7,#0017,Squadron Wonus,Beclite Mk XC,0.733,Phase Rifle,SC500,T15,S8,C200,200,112,160,0,,299,720,720
S1lcz7,#0017,Squadron Wonus,Moria,0.700,Plasma Cannon,SC400,T18,S15,C125,100,24,150,0,,299,720,720
S1lcz7,#0017,Squadron Wonus,Zogawa,0.694,Fusion Cannon,SC700,T20,S8,C150,125,45,152,3,,299,720,720
S1lcz7,#0017,Squadron Wonus,Cagantu,0.678,Pulse Rifle,SC800,T10,S15,C200,200,94,75,0,,299,720,720
S1lcz7,#0017,Squadron Wonus,Wonus,0.805,Plasma Cannon,SC400,T20,S12,C200,200,165,70,2,,247,720,720
S1lcz7,#0017,Squadron Wonus,Hehines,0.739,Plasma Cannon,SC400,T18,S12,C175,150,49,120,0,,247,720,720
S1lcz7,#0017,Squadron Wonus,Beclite Mk XC,0.733,Phase Rifle,SC500,T15,S8,C200,200,164,96,1,,247,720,720
S1lcz7,#0017,Squadron Wonus,Moria,0.700,Plasma Cannon,SC400,T18,S15,C125,100,-1,70,1,222.22,247,720,720
S1lcz7,#0017,Squadron Wonus,Zogawa,0.694,Fusion Cannon,SC700,T20,S8,C150,125,83,96,0,,247,720,720
S1lcz7,#0017,Squadron Wonus,Cagantu,0.678,Pulse Rifle,SC800,T10,S15,C200,200,156,87,2,,247,720,720
S1lcz7,#0017,Squadron Wonus,Wonus,0.805,Plasma Cannon,SC400,T20,S12,C200,200,56,70,0,,296,720,720
S1lcz7,#0017,Squadron Wonus,Hehines,0.739,Plasma Cannon,SC400,T18,S12,C175,150,5,130,2,,296,720,720
S1lcz7,#0017,Squadron Wonus,Beclite Mk XC,0.733,Phase Rifle,SC500,T15,S8,C200,200,142,256,2,,296,720,720
S1lcz7,#0017,Squadron Wonus,Moria,0.700,Plasma Cannon,SC400,T18,S15,C125,100,55,170,1,,296,720,720
S1lcz7,#0017,Squadron Wonus,Zogawa,0.694,Fusion Cannon,SC700,T20,S8,C150,125,-5,56,0,85.86,296,720,720
S1lcz7,#0017,Squadron Wonus,Cagantu,0.678,Pulse Rifle,SC800,T10,S15,C200,200,151,69,1,,296,720,720
S1lcz7,#0017,Squadron Wonus,Wonus,0.805,Plasma Cannon,SC400,T20,S12,C200,200,-8,80,0,271.42,380,720,720
S1lcz7,#0017,Squadron Wonus,Hehines,0.739,Plasma Cannon,SC400,T18,S12,C175,150,-6,100,0,220.19,380,720,720
S1lcz7,#0017,Squadron Wonus,Beclite Mk XC,0.733,Phase Rifle,SC500,T15,S8,C200,200,-6,176,0,304.28,380,720,720
S1lcz7,#0017,Squadron Wonus,Moria,0.700,Plasma Cannon,SC400,T18,S15,C125,100,0,10,0,69.34,380,720,720
S1lcz7,#0017,Squadron Wonus,Zogawa,0.694,Fusion Cannon,SC700,T20,S8,C150,125,0,96,0,135.49,380,720,720
S1lcz7,#0017,Squadron Wonus,Cagantu,0.678,Pulse Rifle,SC800,T10,S15,C200,200,-3,129,0,379.58,380,720,720
reGKcZ,#0018,Squadron Buwei,Buwei,0.944,Plasma Cannon,SC700,T20,S12,C200,200,-2,170,2,303.37,315,720,720
reGKcZ,#0018,Squadron Buwei,Senus v24.64,0.722,Pulse Rifle,SC500,T20,S12,C175,150,-3,117,0,314.53,315,720,720
reGKcZ,#0018,Squadron Buwei,Bustea,0.644,Plasma Cannon,SC700,T20,S10,C100,75,-5,20,0,34.97,315,720,720
reGKcZ,#0018,Squadron Buwei,Iulara,0.622,Arc Gun,SC800,T20,S4,C175,150,-14,68,0,231.95,315,720,720
reGKcZ,#0018,Squadron Buwei,Pania,0.595,Arc Gun,SC600,T10,S12,C150,125,-8,80,0,190.67,315,720,720
reGKcZ,#0018,Squadron Buwei,Qeruta,0.428,Pulse Rifle,SC500,T18,S4,C125,100,-1,39,0,159.20,315,720,720
ehNfaJ,#0018,Squadron Buwei,Buwei,0.944,Plasma Cannon,SC700,T20,S12,C200,200,72,170,2,,351,720,720
ehNfaJ,#0018,Squadron Buwei,Senus v24.64,0.722,Pulse Rifle,SC500,T20,S12,C175,150,3,126,2,,351,720,720
ehNfaJ,#0018,Squadron Buwei,Bustea,0.644,Plasma Cannon,SC700,T20,S10,C100,75,-4,50,0,68.31,351,720,720
ehNfaJ,#0018,Squadron Buwei,Iulara,0.622,Arc Gun,SC800,T20,S4,C175,150,26,133,2,,351,720,720
ehNfaJ,#0018,Squadron Buwei,Pania,0.595,Arc Gun,SC600,T10,S12,C150,125,13,130,0,,351,720,720
ehNfaJ,#0018,Squadron Buwei,Qeruta,0.428,Pulse Rifle,SC500,T18,S4,C125,100,3,90,0,,351,720,720
ehNfaJ,#0018,Squadron Buwei,Buwei,0.944,Plasma Cannon,SC700,T20,S12,C200,200,97,170,2,,265,720,720
ehNfaJ,#0018,Squadron Buwei,Senus v24.64,0.722,Pulse Rifle,SC500,T20,S12,C175,150,0,66,0,128.19,265,720,720
ehNfaJ,#0018,Squadron Buwei,Bustea,0.644,Plasma Cannon,SC700,T20,S10,C100,75,31,190,2,,265,720,720
ehNfaJ,#0018,Squadron Buwei,Iulara,0.622,Arc Gun,SC800,T20,S4,C175,150,68,95,1,,265,720,720
ehNfaJ,#0018,Squadron Buwei,Pania,0.595,Arc Gun,SC600,T10,S12,C150,125,60,118,1,,265,720,720
ehNfaJ,#0018,Squadron Buwei,Qeruta,0.428,Pulse Rifle,SC500,T18,S4,C125,100,-1,42,0,128.47,265,720,720
ehNfaJ,#0018,Squadron Buwei,Buwei,0.944,Plasma Cannon,SC700,T20,S12,C200,200,-8,150,0,194.04,447,720,720
ehNfaJ,#0018,Squadron Buwei,Senus v24.64,0.722,Pulse Rifle,SC500,T20,S12,C175,150,-4,102,0,318.92,447,720,720
ehNfaJ,#0018,Squadron Buwei,Bustea,0.644,Plasma Cannon,SC700,T20,S10,C100,75,-3,40,1,80.88,447,720,720
ehNfaJ,#0018,Squadron Buwei,Iulara,0.622,Arc Gun,SC800,T20,S4,C175,150,-7,104,1,329.61,447,720,720
ehNfaJ,#0018,Squadron Buwei,Pania,0.595,Arc Gun,SC600,T10,S12,C150,125,-2,143,1,447.14,447,720,720
ehNfaJ,#0018,Squadron Buwei,Qeruta,0.428,Pulse Rifle,SC500,T18,S4,C125,100,-3,63,0,193.36,447,720,720
CM3rci,#0018,Squadron Buwei,Buwei,0.944,Plasma Cannon,SC700,T20,S12,C200,200,97,210,1,,332,720,720
CM3rci,#0018,Squadron Buwei,Senus v24.64,0.722,Pulse Rifle,SC500,T20,S12,C175,150,-6,93,0,217.06,332,720,720
CM3rci,#0018,Squadron Buwei,Bustea,0.644,Plasma Cannon,SC700,T20,S10,C100,75,-4,60,0,179.14,332,720,720
CM3rci,#0018,Squadron Buwei,Iulara,0.622,Arc Gun,SC800,T20,S4,C175,150,34,145,3,,332,720,720
CM3rci,#0018,Squadron Buwei,Pania,0.595,Arc Gun,SC600,T10,S12,C150,125,-1,111,0,152.22,332,720,720
CM3rci,#0018,Squadron Buwei,Qeruta,0.428,Pulse Rifle,SC500,T18,S4,C125,100,2,75,2,,332,720,720
CM3rci,#0018,Squadron Buwei,Buwei,0.944,Plasma Cannon,SC700,T20,S12,C200,200,79,160,0,,277,720,720
CM3rci,#0018,Squadron Buwei,Senus v24.64,0.722,Pulse Rifle,SC500,T20,S12,C175,150,88,87,0,,277,720,720
CM3rci,#0018,Squadron Buwei,Bustea,0.644,Plasma Cannon,SC700,T20,S10,C100,75,12,150,1,,277,720,720
CM3rci,#0018,Squadron Buwei,Iulara,0.622,Arc Gun,SC800,T20,S4,C175,150,22,180,3,,277,720,720
CM3rci,#0018,Squadron Buwei,Pania,0.595,Arc Gun,SC600,T10,S12,C150,125,53,44,2,,277,720,720
CM3rci,#0018,Squadron Buwei,Qeruta,0.428,Pulse Rifle,SC500,T18,S4,C125,100,-5,45,0,102.69,277,720,720
CM3rci,#0018,Squadron Buwei,Buwei,0.944,Plasma Cannon,SC700,T20,S12,C200,200,68,190,1,,330,720,720
CM3rci,#0018,Squadron Buwei,Senus v24.64,0.722,Pulse Rifle,SC500,T20,S12,C175,150,9,114,0,,330,720,720
CM3rci,#0018,Squadron Buwei,Bustea,0.644,Plasma Cannon,SC700,T20,S10,C100,75,-1,60,0,86.84,330,720,720
CM3rci,#0018,Squadron Buwei,Iulara,0.622,Arc Gun,SC800,T20,S4,C175,150,87,176,3,,330,720,720
CM3rci,#0018,Squadron Buwei,Pania,0.595,Arc Gun,SC600,T10,S12,C150,125,-5,106,1,152.84,330,720,720
CM3rci,#0018,Squadron Buwei,Qeruta,0.428,Pulse Rifle,SC500,T18,S4,C125,100,35,48,1,,330,720,720
CM3rci,#0018,Squadron Buwei,Buwei,0.944,Plasma Cannon,SC700,T20,S12,C200,200,0,300,4,509.83,510,720,720
CM3rci,#0018,Squadron Buwei,Senus v24.64,0.722,Pulse Rifle,SC500,T20,S12,C175,150,-4,138,0,382.51,510,720,720
CM3rci,#0018,Squadron Buwei,Bustea,0.644,Plasma Cannon,SC700,T20,S10,C100,75,-8,30,0,57.62,510,720,720
CM3rci,#0018,Squadron Buwei,Iulara,0.622,Arc Gun,SC800,T20,S4,C175,150,-5,157,0,451.25,510,720,720
CM3rci,#0018,Squadron Buwei,Pania,0.595,Arc Gun,SC600,T10,S12,C150,125,0,117,1,218.15,510,720,720
CM3rci,#0018,Squadron Buwei,Qeruta,0.428,Pulse Rifle,SC500,T18,S4,C125,100,-2,36,0,228.96,510,720,720
LoEn8k,#0018,Squadron Buwei,Buwei,0.944,Plasma Cannon,SC700,T20,S12,C200,200,0,230,3,300.65,301,720,720
LoEn8k,#0018,Squadron Buwei,Senus v24.64,0.722,Pulse Rifle,SC500,T20,S12,C175,150,-1,48,0,153.94,301,720,720
LoEn8k,#0018,Squadron Buwei,Bustea,0.644,Plasma Cannon,SC700,T20,S10,C100,75,0,80,0,102.74,301,720,720
LoEn8k,#0018,Squadron Buwei,Iulara,0.622,Arc Gun,SC800,T20,S4,C175,150,-7,58,0,207.53,301,720,720
LoEn8k,#0018,Squadron Buwei,Pania,0.595,Arc Gun,SC600,T10,S12,C150,125,0,68,0,187.99,301,720,720
LoEn8k,#0018,Squadron Buwei,Qeruta,0.428,Pulse Rifle,SC500,T18,S4,C125,100,-1,33,0,105.27,301,720,720
52qpgt,#0018,Squadron Buwei,Buwei,0.944,Plasma Cannon,SC700,T20,S12,C200,200,62,220,2,,348,720,720
52qpgt,#0018,Squadron Buwei,Senus v24.64,0.722,Pulse Rifle,SC500,T20,S12,C175,150,1,147,3,,348,720,720
52qpgt,#0018,Squadron Buwei,Bustea,0.644,Plasma Cannon,SC700,T20,S10,C100,75,-5,50,0,44.88,348,720,720
52qpgt,#0018,Squadron Buwei,Iulara,0.622,Arc Gun,SC800,T20,S4,C175,150,29,178,1,,348,720,720
52qpgt,#0018,Squadron Buwei,Pania,0.595,Arc Gun,SC600,T10,S12,C150,125,-10,60,0,66.24,348,720,720
52qpgt,#0018,Squadron Buwei,Qeruta,0.428,Pulse Rifle,SC500,T18,S4,C125,100,-1,36,0,136.79,348,720,720
52qpgt,#0018,Squadron Buwei,Buwei,0.944,Plasma Cannon,SC700,T20,S12,C200,200,61,170,1,,374,720,720
52qpgt,#0018,Squadron Buwei,Senus v24.64,0.722,Pulse Rifle,SC500,T20,S12,C175,150,-6,93,1,241.66,374,720,720
52qpgt,#0018,Squadron Buwei,Bustea,0.644,Plasma Cannon,SC700,T20,S10,C100,75,-1,80,0,116.04,374,720,720
52qpgt,#0018,Squadron Buwei,Iulara,0.622,Arc Gun,SC800,T20,S4,C175,150,25,134,2,,374,720,720
52qpgt,#0018,Squadron Buwei,Pania,0.595,Arc Gun,SC600,T10,S12,C150,125,11,177,2,,374,720,720
52qpgt,#0018,Squadron Buwei,Qeruta,0.428,Pulse Rifle,SC500,T18,S4,C125,100,-4,30,0,80.05,374,720,720
52qpgt,#0018,Squadron Buwei,Buwei,0.944,Plasma Cannon,SC700,T20,S12,C200,200,-4,120,0,225.70,304,720,720
52qpgt,#0018,Squadron Buwei,Senus v24.64,0.722,Pulse Rifle,SC500,T20,S12,C175,150,-6,99,0,304.04,304,720,720
52qpgt,#0018,Squadron Buwei,Bustea,0.644,Plasma Cannon,SC700,T20,S10,C100,75,-1,80,0,120.76,304,720,720
52qpgt,#0018,Squadron Buwei,Iulara,0.622,Arc Gun,SC800,T20,S4,C175,150,-11,120,0,251.70,304,720,720
