uid,number,squadron,name,value,weapon,gimbal,scanner,thruster,steering,chassis,startingHealth,health,damage,kills,diedAt,roundTime,width,height
Gw72TA,#0026,Squadron Jolea,Wunerth,0.439,Plasma Cannon,G120,SC300,T12,S4,C125,100,-2,80,0,202.43,506,1280,720
Gw72TA,#0026,Squadron Jolea,Jolea,0.722,Plasma Cannon,G240,SC800,T12,S8,C150,125,30,120,1,,224,1280,720
Gw72TA,#0026,Squadron Jolea,Gogawa v7.42,0.650,Fusion Cannon,G360,SC500,T18,S15,C100,75,29,96,2,,224,1280,720
Gw72TA,#0026,Squadron Jolea,Qolea,0.633,Pulse Rifle,G360,SC800,T12,S15,C100,75,32,75,0,,224,1280,720
Gw72TA,#0026,Squadron Jolea,Fucarro,0.622,Pulse Rifle,G240,SC700,T18,S10,C125,100,29,75,0,,224,1280,720
Gw72TA,#0026,Squadron Jolea,Butis,0.600,Fusion Cannon,G360,SC300,T10,S12,C200,200,133,96,2,,224,1280,720
Gw72TA,#0026,Squadron Jolea,Wunerth,0.439,Plasma Cannon,G120,SC300,T12,S4,C125,100,18,100,1,,224,1280,720
Gw72TA,#0026,Squadron Jolea,Jolea,0.722,Plasma Cannon,G240,SC800,T12,S8,C150,125,-1,150,0,189.10,1017,1280,720
Gw72TA,#0026,Squadron Jolea,Gogawa v7.42,0.650,Fusion Cannon,G360,SC500,T18,S15,C100,75,-7,184,0,332.32,1017,1280,720
Gw72TA,#0026,Squadron Jolea,Qolea,0.633,Pulse Rifle,G360,SC800,T12,S15,C100,75,-4,132,2,323.34,1017,1280,720
Gw72TA,#0026,Squadron Jolea,Fucarro,0.622,Pulse Rifle,G240,SC700,T18,S10,C125,100,-7,93,1,263.79,1017,1280,720
Gw72TA,#0026,Squadron Jolea,Butis,0.600,Fusion Cannon,G360,SC300,T10,S12,C200,200,-2,88,0,150.16,1017,1280,720
Gw72TA,#0026,Squadron Jolea,Wunerth,0.439,Plasma Cannon,G120,SC300,T12,S4,C125,100,-9,40,0,1017.13,1017,1280,720
SEOGY3,#0026,Squadron Jolea,Jolea,0.722,Plasma Cannon,G240,SC800,T12,S8,C150,125,-6,170,0,216.04,334,1280,720
SEOGY3,#0026,Squadron Jolea,Gogawa v7.42,0.650,Fusion Cannon,G360,SC500,T18,S15,C100,75,0,136,1,318.81,334,1280,720
SEOGY3,#0026,Squadron Jolea,Qolea,0.633,Pulse Rifle,G360,SC800,T12,S15,C100,75,-1,108,2,293.92,334,1280,720
SEOGY3,#0026,Squadron Jolea,Fucarro,0.622,Pulse Rifle,G240,SC700,T18,S10,C125,100,-2,39,0,97.95,334,1280,720
SEOGY3,#0026,Squadron Jolea,Butis,0.600,Fusion Cannon,G360,SC300,T10,S12,C200,200,-5,136,0,333.94,334,1280,720
SEOGY3,#0026,Squadron Jolea,Wunerth,0.439,Plasma Cannon,G120,SC300,T12,S4,C125,100,-2,100,2,162.25,334,1280,720
EhYRtX,#0027,Squadron Yutania,Yutania,0.667,Fusion Cannon,G120,SC600,T15,S12,C200,200,-7,176,4,281.56,282,1280,720
EhYRtX,#0027,Squadron Yutania,Yolara,0.655,Plasma Cannon,G360,SC500,T10,S12,C125,100,-9,70,0,97.67,282,1280,720
EhYRtX,#0027,Squadron Yutania,Xetis Mk LXII,0.639,Arc Gun,G120,SC600,T20,S10,C125,100,-7,41,0,218.23,282,1280,720
EhYRtX,#0027,Squadron Yutania,Vestea Mk XXXII,0.628,Plasma Cannon,G240,SC400,T10,S15,C125,100,-4,90,0,138.52,282,1280,720
EhYRtX,#0027,Squadron Yutania,Betera,0.511,Fusion Cannon,G180,SC400,T15,S10,C125,100,-2,104,0,126.12,282,1280,720
EhYRtX,#0027,Squadron Yutania,Zecury Mk LIV,0.461,Plasma Cannon,G120,SC500,T10,S4,C125,100,-10,130,0,151.70,282,1280,720
FPWszE,#0027,Squadron Yutania,Yutania,0.667,Fusion Cannon,G120,SC600,T15,S12,C200,200,116,96,0,,274,1280,720
FPWszE,#0027,Squadron Yutania,Yolara,0.655,Plasma Cannon,G360,SC500,T10,S12,C125,100,65,230,5,,274,1280,720
FPWszE,#0027,Squadron Yutania,Xetis Mk LXII,0.639,Arc Gun,G120,SC600,T20,S10,C125,100,-2,63,0,220.76,274,1280,720
FPWszE,#0027,Squadron Yutania,Vestea Mk XXXII,0.628,Plasma Cannon,G240,SC400,T10,S15,C125,100,0,130,0,186.02,274,1280,720
FPWszE,#0027,Squadron Yutania,Betera,0.511,Fusion Cannon,G180,SC400,T15,S10,C125,100,-15,64,0,104.05,274,1280,720
FPWszE,#0027,Squadron Yutania,Zecury Mk LIV,0.461,Plasma Cannon,G120,SC500,T10,S4,C125,100,68,110,1,,274,1280,720
FPWszE,#0027,Squadron Yutania,Yutania,0.667,Fusion Cannon,G120,SC600,T15,S12,C200,200,82,120,2,,348,1280,720
FPWszE,#0027,Squadron Yutania,Yolara,0.655,Plasma Cannon,G360,SC500,T10,S12,C125,100,-5,130,1,175.15,348,1280,720
FPWszE,#0027,Squadron Yutania,Xetis Mk LXII,0.639,Arc Gun,G120,SC600,T20,S10,C125,100,4,58,0,,348,1280,720
FPWszE,#0027,Squadron Yutania,Vestea Mk XXXII,0.628,Plasma Cannon,G240,SC400,T10,S15,C125,100,47,150,1,,348,1280,720
FPWszE,#0027,Squadron Yutania,Betera,0.511,Fusion Cannon,G180,SC400,T15,S10,C125,100,54,72,0,,348,1280,720
FPWszE,#0027,Squadron Yutania,Zecury Mk LIV,0.461,Plasma Cannon,G120,SC500,T10,S4,C125,100,44,150,2,,348,1280,720
FPWszE,#0027,Squadron Yutania,Yutania,0.667,Fusion Cannon,G120,SC600,T15,S12,C200,200,68,144,4,,299,1280,720
FPWszE,#0027,Squadron Yutania,Yolara,0.655,Plasma Cannon,G360,SC500,T10,S12,C125,100,36,180,2,,299,1280,720
FPWszE,#0027,Squadron Yutania,Xetis Mk LXII,0.639,Arc Gun,G120,SC600,T20,S10,C125,100,-4,94,0,171.21,299,1280,720
FPWszE,#0027,Squadron Yutania,Vestea Mk XXXII,0.628,Plasma Cannon,G240,SC400,T10,S15,C125,100,-4,90,0,112.73,299,1280,720
FPWszE,#0027,Squadron Yutania,Betera,0.511,Fusion Cannon,G180,SC400,T15,S10,C125,100,16,96,0,,299,1280,720
FPWszE,#0027,Squadron Yutania,Zecury Mk LIV,0.461,Plasma Cannon,G120,SC500,T10,S4,C125,100,-5,100,0,264.73,299,1280,720
FPWszE,#0027,Squadron Yutania,Yutania,0.667,Fusion Cannon,G120,SC600,T15,S12,C200,200,-4,112,0,232.21,232,1280,720
FPWszE,#0027,Squadron Yutania,Yolara,0.655,Plasma Cannon,G360,SC500,T10,S12,C125,100,-6,130,0,184.03,232,1280,720
FPWszE,#0027,Squadron Yutania,Xetis Mk LXII,0.639,Arc Gun,G120,SC600,T20,S10,C125,100,-4,2,0,95.05,232,1280,720
FPWszE,#0027,Squadron Yutania,Vestea Mk XXXII,0.628,Plasma Cannon,G240,SC400,T10,S15,C125,100,-2,130,1,207.38,232,1280,720
FPWszE,#0027,Squadron Yutania,Betera,0.511,Fusion Cannon,G180,SC400,T15,S10,C125,100,-1,96,0,151.58,232,1280,720
FPWszE,#0027,Squadron Yutania,Zecury Mk LIV,0.461,Plasma Cannon,G120,SC500,T10,S4,C125,100,-4,60,0,78.32,232,1280,720
TSLVjU,#0027,Squadron Yutania,Yutania,0.667,Fusion Cannon,G120,SC600,T15,S12,C200,200,52,152,3,,477,1280,720
TSLVjU,#0027,Squadron Yutania,Yolara,0.655,Plasma Cannon,G360,SC500,T10,S12,C125,100,-3,160,1,268.14,477,1280,720
TSLVjU,#0027,Squadron Yutania,Xetis Mk LXII,0.639,Arc Gun,G120,SC600,T20,S10,C125,100,-1,50,0,165.42,477,1280,720
TSLVjU,#0027,Squadron Yutania,Vestea Mk XXXII,0.628,Plasma Cannon,G240,SC400,T10,S15,C125,100,-2,180,1,284.69,477,1280,720
TSLVjU,#0027,Squadron Yutania,Betera,0.511,Fusion Cannon,G180,SC400,T15,S10,C125,100,-2,48,0,124.45,477,1280,720
TSLVjU,#0027,Squadron Yutania,Zecury Mk LIV,0.461,Plasma Cannon,G120,SC500,T10,S4,C125,100,0,110,1,140.89,477,1280,720
TSLVjU,#0027,Squadron Yutania,Yutania,0.667,Fusion Cannon,G120,SC600,T15,S12,C200,200,51,80,0,,212,1280,720
TSLVjU,#0027,Squadron Yutania,Yolara,0.655,Plasma Cannon,G360,SC500,T10,S12,C125,100,79,140,1,,212,1280,720
TSLVjU,#0027,Squadron Yutania,Xetis Mk LXII,0.639,Arc Gun,G120,SC600,T20,S10,C125,100,38,78,2,,212,1280,720
TSLVjU,#0027,Squadron Yutania,Vestea Mk XXXII,0.628,Plasma Cannon,G240,SC400,T10,S15,C125,100,19,140,2,,212,1280,720
TSLVjU,#0027,Squadron Yutania,Betera,0.511,Fusion Cannon,G180,SC400,T15,S10,C125,100,61,104,0,,212,1280,720
TSLVjU,#0027,Squadron Yutania,Zecury Mk LIV,0.461,Plasma Cannon,G120,SC500,T10,S4,C125,100,-9,140,1,159.63,212,1280,720
TSLVjU,#0027,Squadron Yutania,Yutania,0.667,Fusion Cannon,G120,SC600,T15,S12,C200,200,122,152,2,,224,1280,720
TSLVjU,#0027,Squadron Yutania,Yolara,0.655,Plasma Cannon,G360,SC500,T10,S12,C125,100,99,200,3,,224,1280,720
TSLVjU,#0027,Squadron Yutania,Xetis Mk LXII,0.639,Arc Gun,G120,SC600,T20,S10,C125,100,69,78,0,,224,1280,720
TSLVjU,#0027,Squadron Yutania,Vestea Mk XXXII,0.628,Plasma Cannon,G240,SC400,T10,S15,C125,100,6,140,1,,224,1280,720
TSLVjU,#0027,Squadron Yutania,Betera,0.511,Fusion Cannon,G180,SC400,T15,S10,C125,100,-9,64,0,140.40,224,1280,720
TSLVjU,#0027,Squadron Yutania,Zecury Mk LIV,0.461,Plasma Cannon,G120,SC500,T10,S4,C125,100,0,60,0,82.18,224,1280,720
TSLVjU,#0027,Squadron Yutania,Yutania,0.667,Fusion Cannon,G120,SC600,T15,S12,C200,200,-6,200,0,328.01,343,1280,720
TSLVjU,#0027,Squadron Yutania,Yolara,0.655,Plasma Cannon,G360,SC500,T10,S12,C125,100,-6,30,0,85.56,343,1280,720
TSLVjU,#0027,Squadron Yutania,Xetis Mk LXII,0.639,Arc Gun,G120,SC600,T20,S10,C125,100,-1,104,0,214.29,343,1280,720
TSLVjU,#0027,Squadron Yutania,Vestea Mk XXXII,0.628,Plasma Cannon,G240,SC400,T10,S15,C125,100,0,40,0,73.03,343,1280,720
TSLVjU,#0027,Squadron Yutania,Betera,0.511,Fusion Cannon,G180,SC400,T15,S10,C125,100,0,32,0,342.66,343,1280,720
TSLVjU,#0027,Squadron Yutania,Zecury Mk LIV,0.461,Plasma Cannon,G120,SC500,T10,S4,C125,100,-7,50,0,151.39,343,1280,720
kZ2JOV,#0028,Squadron Senus Mk XLIX,Senus Mk XLIX,0.678,Fusion Cannon,G360,SC800,T10,S10,C175,150,24,168,4,,270,1280,720
kZ2JOV,#0028,Squadron Senus Mk XLIX,Zobos,0.633,Plasma Cannon,G360,SC700,T12,S4,C125,100,43,160,2,,270,1280,720
kZ2JOV,#0028,Squadron Senus Mk XLIX,Galara,0.583,Plasma Cannon,G120,SC300,T12,S12,C150,125,-7,170,0,228.53,270,1280,720
kZ2JOV,#0028,Squadron Senus Mk XLIX,Xoyama Mk XCVII,0.506,Phase Rifle,G120,SC300,T12,S4,C200,200,110,96,0,,270,1280,720
kZ2JOV,#0028,Squadron Senus Mk XLIX,Puphus,0.483,Arc Gun,G120,SC500,T10,S8,C150,125,-3,85,0,184.74,270,1280,720
kZ2JOV,#0028,Squadron Senus Mk XLIX,Juyama,0.406,Fusion Cannon,G90,SC400,T20,S4,C100,75,-2,16,0,45.28,270,1280,720
kZ2JOV,#0028,Squadron Senus Mk XLIX,Senus Mk XLIX,0.678,Fusion Cannon,G360,SC800,T10,S10,C175,150,99,104,1,,243,1280,720
kZ2JOV,#0028,Squadron Senus Mk XLIX,Zobos,0.633,Plasma Cannon,G360,SC700,T12,S4,C125,100,-3,130,0,114.75,243,1280,720
kZ2JOV,#0028,Squadron Senus Mk XLIX,Galara,0.583,Plasma Cannon,G120,SC300,T12,S12,C150,125,58,100,2,,243,1280,720
kZ2JOV,#0028,Squadron Senus Mk XLIX,Xoyama Mk XCVII,0.506,Phase Rifle,G120,SC300,T12,S4,C200,200,89,128,1,,243,1280,720
kZ2JOV,#0028,Squadron Senus Mk XLIX,Puphus,0.483,Arc Gun,G120,SC500,T10,S8,C150,125,13,123,0,,243,1280,720
kZ2JOV,#0028,Squadron Senus Mk XLIX,Juyama,0.406,Fusion Cannon,G90,SC400,T20,S4,C100,75,41,104,2,,243,1280,720
kZ2JOV,#0028,Squadron Senus Mk XLIX,Senus Mk XLIX,0.678,Fusion Cannon,G360,SC800,T10,S10,C175,150,-9,88,1,155.87,367,1280,720
kZ2JOV,#0028,Squadron Senus Mk XLIX,Zobos,0.633,Plasma Cannon,G360,SC700,T12,S4,C125,100,-14,220,1,247.02,367,1280,720
kZ2JOV,#0028,Squadron Senus Mk XLIX,Galara,0.583,Plasma Cannon,G120,SC300,T12,S12,C150,125,66,120,1,,367,1280,720
kZ2JOV,#0028,Squadron Senus Mk XLIX,Xoyama Mk XCVII,0.506,Phase Rifle,G120,SC300,T12,S4,C200,200,165,144,2,,367,1280,720
kZ2JOV,#0028,Squadron Senus Mk XLIX,Puphus,0.483,Arc Gun,G120,SC500,T10,S8,C150,125,-3,70,0,205.22,367,1280,720
kZ2JOV,#0028,Squadron Senus Mk XLIX,Juyama,0.406,Fusion Cannon,G90,SC400,T20,S4,C100,75,10,64,1,,367,1280,720
kZ2JOV,#0028,Squadron Senus Mk XLIX,Senus Mk XLIX,0.678,Fusion Cannon,G360,SC800,T10,S10,C175,150,120,152,1,,344,1280,720
kZ2JOV,#0028,Squadron Senus Mk XLIX,Zobos,0.633,Plasma Cannon,G360,SC700,T12,S4,C125,100,57,150,1,,344,1280,720
kZ2JOV,#0028,Squadron Senus Mk XLIX,Galara,0.583,Plasma Cannon,G120,SC300,T12,S12,C150,125,78,60,1,,344,1280,720
kZ2JOV,#0028,Squadron Senus Mk XLIX,Xoyama Mk XCVII,0.506,Phase Rifle,G120,SC300,T12,S4,C200,200,83,160,2,,344,1280,720
kZ2JOV,#0028,Squadron Senus Mk XLIX,Puphus,0.483,Arc Gun,G120,SC500,T10,S8,C150,125,13,233,1,,344,1280,720
kZ2JOV,#0028,Squadron Senus Mk XLIX,Juyama,0.406,Fusion Cannon,G90,SC400,T20,S4,C100,75,-1,120,0,299.62,344,1280,720
kZ2JOV,#0028,Squadron Senus Mk XLIX,Senus Mk XLIX,0.678,Fusion Cannon,G360,SC800,T10,S10,C175,150,53,136,2,,246,1280,720
kZ2JOV,#0028,Squadron Senus Mk XLIX,Zobos,0.633,Plasma Cannon,G360,SC700,T12,S4,C125,100,36,110,2,,246,1280,720
kZ2JOV,#0028,Squadron Senus Mk XLIX,Galara,0.583,Plasma Cannon,G120,SC300,T12,S12,C150,125,89,50,0,,246,1280,720
kZ2JOV,#0028,Squadron Senus Mk XLIX,Xoyama Mk XCVII,0.506,Phase Rifle,G120,SC300,T12,S4,C200,200,178,96,1,,246,1280,720
kZ2JOV,#0028,Squadron Senus Mk XLIX,Puphus,0.483,Arc Gun,G120,SC500,T10,S8,C150,125,-1,147,1,193.46,246,1280,720
kZ2JOV,#0028,Squadron Senus Mk XLIX,Juyama,0.406,Fusion Cannon,G90,SC400,T20,S4,C100,75,-13,32,0,105.69,246,1280,720
kZ2JOV,#0028,Squadron Senus Mk XLIX,Senus Mk XLIX,0.678,Fusion Cannon,G360,SC800,T10,S10,C175,150,-6,160,0,208.88,357,1280,720
kZ2JOV,#0028,Squadron Senus Mk XLIX,Zobos,0.633,Plasma Cannon,G360,SC700,T12,S4,C125,100,11,170,2,,357,1280,720
kZ2JOV,#0028,Squadron Senus Mk XLIX,Galara,0.583,Plasma Cannon,G120,SC300,T12,S12,C150,125,-7,80,0,188.58,357,1280,720
kZ2JOV,#0028,Squadron Senus Mk XLIX,Xoyama Mk XCVII,0.506,Phase Rifle,G120,SC300,T12,S4,C200,200,172,144,3,,357,1280,720
kZ2JOV,#0028,Squadron Senus Mk XLIX,Puphus,0.483,Arc Gun,G120,SC500,T10,S8,C150,125,59,114,1,,357,1280,720
kZ2JOV,#0028,Squadron Senus Mk XLIX,Juyama,0.406,Fusion Cannon,G90,SC400,T20,S4,C100,75,-2,72,0,324.44,357,1280,720
kZ2JOV,#0028,Squadron Senus Mk XLIX,Senus Mk XLIX,0.678,Fusion Cannon,G360,SC800,T10,S10,C175,150,63,144,1,,252,1280,720
kZ2JOV,#0028,Squadron Senus Mk XLIX,Zobos,0.633,Plasma Cannon,G360,SC700,T12,S4,C125,100,23,140,1,,252,1280,720
kZ2JOV,#0028,Squadron Senus Mk XLIX,Galara,0.583,Plasma Cannon,G120,SC300,T12,S12,C150,125,58,190,1,,252,1280,720
kZ2JOV,#0028,Squadron Senus Mk XLIX,Xoyama Mk XCVII,0.506,Phase Rifle,G120,SC300,T12,S4,C200,200,185,64,2,,252,1280,720
kZ2JOV,#0028,Squadron Senus Mk XLIX,Puphus,0.483,Arc Gun,G120,SC500,T10,S8,C150,125,44,124,1,,252,1280,720
kZ2JOV,#0028,Squadron Senus Mk XLIX,Juyama,0.406,Fusion Cannon,G90,SC400,T20,S4,C100,75,24,72,0,,252,1280,720
kZ2JOV,#0028,Squadron Senus Mk XLIX,Senus Mk XLIX,0.678,Fusion Cannon,G360,SC800,T10,S10,C175,150,95,120,1,,263,1280,720
kZ2JOV,#0028,Squadron Senus Mk XLIX,Zobos,0.633,Plasma Cannon,G360,SC700,T12,S4,C125,100,-2,100,1,144.23,263,1280,720
kZ2JOV,#0028,Squadron Senus Mk XLIX,Galara,0.583,Plasma Cannon,G120,SC300,T12,S12,C150,125,31,130,1,,263,1280,720
kZ2JOV,#0028,Squadron Senus Mk XLIX,Xoyama Mk XCVII,0.506,Phase Rifle,G120,SC300,T12,S4,C200,200,102,160,2,,263,1280,720
kZ2JOV,#0028,Squadron Senus Mk XLIX,Puphus,0.483,Arc Gun,G120,SC500,T10,S8,C150,125,21,136,1,,263,1280,720
kZ2JOV,#0028,Squadron Senus Mk XLIX,Juyama,0.406,Fusion Cannon,G90,SC400,T20,S4,C100,75,-1,56,0,224.44,263,1280,720
kZ2JOV,#0028,Squadron Senus Mk XLIX,Senus Mk XLIX,0.678,Fusion Cannon,G360,SC800,T10,S10,C175,150,21,240,2,,350,1280,720
kZ2JOV,#0028,Squadron Senus Mk XLIX,Zobos,0.633,Plasma Cannon,G360,SC700,T12,S4,C125,100,57,150,2,,350,1280,720
kZ2JOV,#0028,Squadron Senus Mk XLIX,Galara,0.583,Plasma Cannon,G120,SC300,T12,S12,C150,125,96,60,1,,350,1280,720
kZ2JOV,#0028,Squadron Senus Mk XLIX,Xoyama Mk XCVII,0.506,Phase Rifle,G120,SC300,T12,S4,C200,200,-4,128,0,149.97,350,1280,720
kZ2JOV,#0028,Squadron Senus Mk XLIX,Puphus,0.483,Arc Gun,G120,SC500,T10,S8,C150,125,-10,72,0,177.01,350,1280,720
kZ2JOV,#0028,Squadron Senus Mk XLIX,Juyama,0.406,Fusion Cannon,G90,SC400,T20,S4,C100,75,-1,64,1,294.89,350,1280,720
kZ2JOV,#0028,Squadron Senus Mk XLIX,Senus Mk XLIX,0.678,Fusion Cannon,G360,SC800,T10,S10,C175,150,64,216,3,,274,1280,720
kZ2JOV,#0028,Squadron Senus Mk XLIX,Zobos,0.633,Plasma Cannon,G360,SC700,T12,S4,C125,100,24,180,2,,274,1280,720
kZ2JOV,#0028,Squadron Senus Mk XLIX,Galara,0.583,Plasma Cannon,G120,SC300,T12,S12,C150,125,115,70,1,,274,1280,720
kZ2JOV,#0028,Squadron Senus Mk XLIX,Xoyama Mk XCVII,0.506,Phase Rifle,G120,SC300,T12,S4,C200,200,7,128,0,,274,1280,720
kZ2JOV,#0028,Squadron Senus Mk XLIX,Puphus,0.483,Arc Gun,G120,SC500,T10,S8,C150,125,17,135,0,,274,1280,720
kZ2JOV,#0028,Squadron Senus Mk XLIX,Juyama,0.406,Fusion Cannon,G90,SC400,T20,S4,C100,75,-1,40,0,129.42,274,1280,720
kZ2JOV,#0028,Squadron Senus Mk XLIX,Senus Mk XLIX,0.678,Fusion Cannon,G360,SC800,T10,S10,C175,150,-1,112,1,219.66,2110,1280,720
kZ2JOV,#0028,Squadron Senus Mk XLIX,Zobos,0.633,Plasma Cannon,G360,SC700,T12,S4,C125,100,-6,180,0,205.23,2110,1280,720
kZ2JOV,#0028,Squadron Senus Mk XLIX,Galara,0.583,Plasma Cannon,G120,SC300,T12,S12,C150,125,-2,100,0,145.31,2110,1280,720
kZ2JOV,#0028,Squadron Senus Mk XLIX,Xoyama Mk XCVII,0.506,Phase Rifle,G120,SC300,T12,S4,C200,200,103,224,3,,2110,1280,720
kZ2JOV,#0028,Squadron Senus Mk XLIX,Puphus,0.483,Arc Gun,G120,SC500,T10,S8,C150,125,-10,180,2,411.92,2110,1280,720
kZ2JOV,#0028,Squadron Senus Mk XLIX,Juyama,0.406,Fusion Cannon,G90,SC400,T20,S4,C100,75,-10,32,0,130.35,2110,1280,720
kZ2JOV,#0028,Squadron Senus Mk XLIX,Senus Mk XLIX,0.678,Fusion Cannon,G360,SC800,T10,S10,C175,150,-7,136,1,176.03,216,1280,720
kZ2JOV,#0028,Squadron Senus Mk XLIX,Zobos,0.633,Plasma Cannon,G360,SC700,T12,S4,C125,100,19,190,1,,216,1280,720
kZ2JOV,#0028,Squadron Senus Mk XLIX,Galara,0.583,Plasma Cannon,G120,SC300,T12,S12,C150,125,98,80,2,,216,1280,720
kZ2JOV,#0028,Squadron Senus Mk XLIX,Xoyama Mk XCVII,0.506,Phase Rifle,G120,SC300,T12,S4,C200,200,104,176,1,,216,1280,720
kZ2JOV,#0028,Squadron Senus Mk XLIX,Puphus,0.483,Arc Gun,G120,SC500,T10,S8,C150,125,-14,80,1,136.12,216,1280,720
kZ2JOV,#0028,Squadron Senus Mk XLIX,Juyama,0.406,Fusion Cannon,G90,SC400,T20,S4,C100,75,40,72,0,,216,1280,720
kZ2JOV,#0028,Squadron Senus Mk XLIX,Senus Mk XLIX,0.678,Fusion Cannon,G360,SC800,T10,S10,C175,150,-3,192,0,339.17,820,1280,720
kZ2JOV,#0028,Squadron Senus Mk XLIX,Zobos,0.633,Plasma Cannon,G360,SC700,T12,S4,C125,100,-1,170,1,165.14,820,1280,720
kZ2JOV,#0028,Squadron Senus Mk XLIX,Galara,0.583,Plasma Cannon,G120,SC300,T12,S12,C150,125,3,160,3,,820,1280,720
kZ2JOV,#0028,Squadron Senus Mk XLIX,Xoyama Mk XCVII,0.506,Phase Rifle,G120,SC300,T12,S4,C200,200,44,192,1,,820,1280,720
kZ2JOV,#0028,Squadron Senus Mk XLIX,Puphus,0.483,Arc Gun,G120,SC500,T10,S8,C150,125,53,123,1,,820,1280,720
kZ2JOV,#0028,Squadron Senus Mk XLIX,Juyama,0.406,Fusion Cannon,G90,SC400,T20,S4,C100,75,-7,48,0,138.18,820,1280,720
kZ2JOV,#0028,Squadron Senus Mk XLIX,Senus Mk XLIX,0.678,Fusion Cannon,G360,SC800,T10,S10,C175,150,37,96,1,,203,1280,720
kZ2JOV,#0028,Squadron Senus Mk XLIX,Zobos,0.633,Plasma Cannon,G360,SC700,T12,S4,C125,100,45,180,3,,203,1280,720
kZ2JOV,#0028,Squadron Senus Mk XLIX,Galara,0.583,Plasma Cannon,G120,SC300,T12,S12,C150,125,-4,140,0,160.24,203,1280,720
kZ2JOV,#0028,Squadron Senus Mk XLIX,Xoyama Mk XCVII,0.506,Phase Rifle,G120,SC300,T12,S4,C200,200,49,144,1,,203,1280,720
kZ2JOV,#0028,Squadron Senus Mk XLIX,Puphus,0.483,Arc Gun,G120,SC500,T10,S8,C150,125,42,107,0,,203,1280,720
kZ2JOV,#0028,Squadron Senus Mk XLIX,Juyama,0.406,Fusion Cannon,G90,SC400,T20,S4,C100,75,70,32,1,,203,1280,720
kZ2JOV,#0028,Squadron Senus Mk XLIX,Senus Mk XLIX,0.678,Fusion Cannon,G360,SC800,T10,S10,C175,150,80,192,1,,261,1280,720
kZ2JOV,#0028,Squadron Senus Mk XLIX,Zobos,0.633,Plasma Cannon,G360,SC700,T12,S4,C125,100,-12,90,0,71.37,261,1280,720
kZ2JOV,#0028,Squadron Senus Mk XLIX,Galara,0.583,Plasma Cannon,G120,SC300,T12,S12,C150,125,51,130,2,,261,1280,720
kZ2JOV,#0028,Squadron Senus Mk XLIX,Xoyama Mk XCVII,0.506,Phase Rifle,G120,SC300,T12,S4,C200,200,66,96,0,,261,1280,720
kZ2JOV,#0028,Squadron Senus Mk XLIX,Puphus,0.483,Arc Gun,G120,SC500,T10,S8,C150,125,13,103,3,,261,1280,720
kZ2JOV,#0028,Squadron Senus Mk XLIX,Juyama,0.406,Fusion Cannon,G90,SC400,T20,S4,C100,75,-1,48,0,120.77,261,1280,720
kZ2JOV,#0028,Squadron Senus Mk XLIX,Senus Mk XLIX,0.678,Fusion Cannon,G360,SC800,T10,S10,C175,150,50,288,2,,396,1280,720
kZ2JOV,#0028,Squadron Senus Mk XLIX,Zobos,0.633,Plasma Cannon,G360,SC700,T12,S4,C125,100,-1,80,0,89.80,396,1280,720
kZ2JOV,#0028,Squadron Senus Mk XLIX,Galara,0.583,Plasma Cannon,G120,SC300,T12,S12,C150,125,0,110,0,216.66,396,1280,720
kZ2JOV,#0028,Squadron Senus Mk XLIX,Xoyama Mk XCVII,0.506,Phase Rifle,G120,SC300,T12,S4,C200,200,175,32,0,,396,1280,720
kZ2JOV,#0028,Squadron Senus Mk XLIX,Puphus,0.483,Arc Gun,G120,SC500,T10,S8,C150,125,21,134,2,,396,1280,720
kZ2JOV,#0028,Squadron Senus Mk XLIX,Juyama,0.406,Fusion Cannon,G90,SC400,T20,S4,C100,75,5,136,2,,396,1280,720
kZ2JOV,#0028,Squadron Senus Mk XLIX,Senus Mk XLIX,0.678,Fusion Cannon,G360,SC800,T10,S10,C175,150,62,104,1,,183,1280,720
kZ2JOV,#0028,Squadron Senus Mk XLIX,Zobos,0.633,Plasma Cannon,G360,SC700,T12,S4,C125,100,79,120,1,,183,1280,720
kZ2JOV,#0028,Squadron Senus Mk XLIX,Galara,0.583,Plasma Cannon,G120,SC300,T12,S12,C150,125,79,90,0,,183,1280,720
kZ2JOV,#0028,Squadron Senus Mk XLIX,Xoyama Mk XCVII,0.506,Phase Rifle,G120,SC300,T12,S4,C200,200,157,80,1,,183,1280,720
kZ2JOV,#0028,Squadron Senus Mk XLIX,Puphus,0.483,Arc Gun,G120,SC500,T10,S8,C150,125,77,73,1,,183,1280,720
kZ2JOV,#0028,Squadron Senus Mk XLIX,Juyama,0.406,Fusion Cannon,G90,SC400,T20,S4,C100,75,43,88,2,,183,1280,720
kZ2JOV,#0028,Squadron Senus Mk XLIX,Senus Mk XLIX,0.678,Fusion Cannon,G360,SC800,T10,S10,C175,150,141,136,1,,278,1280,720
kZ2JOV,#0028,Squadron Senus Mk XLIX,Zobos,0.633,Plasma Cannon,G360,SC700,T12,S4,C125,100,6,170,2,,278,1280,720
kZ2JOV,#0028,Squadron Senus Mk XLIX,Galara,0.583,Plasma Cannon,G120,SC300,T12,S12,C150,125,25,200,1,,278,1280,720
kZ2JOV,#0028,Squadron Senus Mk XLIX,Xoyama Mk XCVII,0.506,Phase Rifle,G120,SC300,T12,S4,C200,200,162,64,1,,278,1280,720
