uid,number,squadron,name,value,weapon,gimbal,scanner,thruster,steering,chassis,startingHealth,health,damage,kills,diedAt,roundTime,width,height
Jp6kkz,#0033,Squadron Lacarro,Noter v2.12,0.472,Plasma Cannon,G60,SC300,T18,S8,C100,75,13,140,0,,279,1280,720
Jp6kkz,#0033,Squadron Lacarro,Lacarro,0.678,Phase Rifle,G180,SC400,T20,S10,C150,125,-1,144,3,404.59,678,1280,720
Jp6kkz,#0033,Squadron Lacarro,Xanides,0.667,Plasma Cannon,G360,SC500,T15,S8,C125,100,-13,150,0,292.48,678,1280,720
Jp6kkz,#0033,Squadron Lacarro,Retov Mk II,0.611,Arc Gun,G90,SC700,T20,S8,C125,100,-7,70,0,150.48,678,1280,720
Jp6kkz,#0033,Squadron Lacarro,Tunus Mk XXXI,0.567,Pulse Rifle,G120,SC600,T20,S12,C100,75,-3,33,0,139.87,678,1280,720
Jp6kkz,#0033,Squadron Lacarro,Lotera Mk XLV,0.478,Fusion Cannon,G60,SC600,T12,S12,C125,100,-7,120,0,283.46,678,1280,720
Jp6kkz,#0033,Squadron Lacarro,Noter v2.12,0.472,Plasma Cannon,G60,SC300,T18,S8,C100,75,-3,100,1,678.27,678,1280,720
yxjrss,#0034,Squadron Pucury v46.28,Pucury v46.28,0.655,Arc Gun,G360,SC500,T18,S12,C100,75,-7,93,0,178.28,306,1280,720
yxjrss,#0034,Squadron Pucury v46.28,Yutov Mk XVI,0.600,Pulse Rifle,G360,SC700,T15,S4,C175,150,51,117,1,,306,1280,720
yxjrss,#0034,Squadron Pucury v46.28,Yobos Mk LXXI,0.561,Phase Rifle,G60,SC400,T15,S10,C175,150,59,144,2,,306,1280,720
yxjrss,#0034,Squadron Pucury v46.28,Ruhines v25.38,0.472,Phase Rifle,G60,SC500,T15,S4,C150,125,10,144,3,,306,1280,720
yxjrss,#0034,Squadron Pucury v46.28,Malara,0.450,Arc Gun,G120,SC600,T10,S6,C125,100,-4,60,0,63.64,306,1280,720
yxjrss,#0034,Squadron Pucury v46.28,Xegantu,0.417,Fusion Cannon,G60,SC600,T12,S10,C100,75,35,160,0,,306,1280,720
yxjrss,#0034,Squadron Pucury v46.28,Pucury v46.28,0.655,Arc Gun,G360,SC500,T18,S12,C100,75,-10,38,0,64.35,454,1280,720
yxjrss,#0034,Squadron Pucury v46.28,Yutov Mk XVI,0.600,Pulse Rifle,G360,SC700,T15,S4,C175,150,53,165,2,,454,1280,720
yxjrss,#0034,Squadron Pucury v46.28,Yobos Mk LXXI,0.561,Phase Rifle,G60,SC400,T15,S10,C175,150,87,160,1,,454,1280,720
yxjrss,#0034,Squadron Pucury v46.28,Ruhines v25.38,0.472,Phase Rifle,G60,SC500,T15,S4,C150,125,49,128,3,,454,1280,720
yxjrss,#0034,Squadron Pucury v46.28,Malara,0.450,Arc Gun,G120,SC600,T10,S6,C125,100,-3,70,0,132.12,454,1280,720
yxjrss,#0034,Squadron Pucury v46.28,Xegantu,0.417,Fusion Cannon,G60,SC600,T12,S10,C100,75,-9,96,0,200.99,454,1280,720
yxjrss,#0034,Squadron Pucury v46.28,Pucury v46.28,0.655,Arc Gun,G360,SC500,T18,S12,C100,75,-11,33,0,130.33,471,1280,720
yxjrss,#0034,Squadron Pucury v46.28,Yutov Mk XVI,0.600,Pulse Rifle,G360,SC700,T15,S4,C175,150,-4,123,1,304.43,471,1280,720
yxjrss,#0034,Squadron Pucury v46.28,Yobos Mk LXXI,0.561,Phase Rifle,G60,SC400,T15,S10,C175,150,35,352,5,,471,1280,720
yxjrss,#0034,Squadron Pucury v46.28,Ruhines v25.38,0.472,Phase Rifle,G60,SC500,T15,S4,C150,125,-1,80,0,213.02,471,1280,720
yxjrss,#0034,Squadron Pucury v46.28,Malara,0.450,Arc Gun,G120,SC600,T10,S6,C125,100,-5,52,0,141.56,471,1280,720
yxjrss,#0034,Squadron Pucury v46.28,Xegantu,0.417,Fusion Cannon,G60,SC600,T12,S10,C100,75,-5,80,0,185.54,471,1280,720
yxjrss,#0034,Squadron Pucury v46.28,Pucury v46.28,0.655,Arc Gun,G360,SC500,T18,S12,C100,75,-3,36,0,72.44,413,1280,720
yxjrss,#0034,Squadron Pucury v46.28,Yutov Mk XVI,0.600,Pulse Rifle,G360,SC700,T15,S4,C175,150,-3,132,2,413.25,413,1280,720
yxjrss,#0034,Squadron Pucury v46.28,Yobos Mk LXXI,0.561,Phase Rifle,G60,SC400,T15,S10,C175,150,-2,208,0,258.14,413,1280,720
yxjrss,#0034,Squadron Pucury v46.28,Ruhines v25.38,0.472,Phase Rifle,G60,SC500,T15,S4,C150,125,0,96,0,334.15,413,1280,720
yxjrss,#0034,Squadron Pucury v46.28,Malara,0.450,Arc Gun,G120,SC600,T10,S6,C125,100,0,252,2,384.42,413,1280,720
yxjrss,#0034,Squadron Pucury v46.28,Xegantu,0.417,Fusion Cannon,G60,SC600,T12,S10,C100,75,-7,64,0,159.38,413,1280,720
v3FgTp,#0034,Squadron Pucury v46.28,Pucury v46.28,0.655,Arc Gun,G360,SC500,T18,S12,C100,75,-6,107,0,158.53,549,1280,720
v3FgTp,#0034,Squadron Pucury v46.28,Yutov Mk XVI,0.600,Pulse Rifle,G360,SC700,T15,S4,C175,150,-10,153,1,414.30,549,1280,720
v3FgTp,#0034,Squadron Pucury v46.28,Yobos Mk LXXI,0.561,Phase Rifle,G60,SC400,T15,S10,C175,150,-5,192,0,549.00,549,1280,720
v3FgTp,#0034,Squadron Pucury v46.28,Ruhines v25.38,0.472,Phase Rifle,G60,SC500,T15,S4,C150,125,-3,80,2,222.51,549,1280,720
v3FgTp,#0034,Squadron Pucury v46.28,Malara,0.450,Arc Gun,G120,SC600,T10,S6,C125,100,-3,86,1,133.57,549,1280,720
v3FgTp,#0034,Squadron Pucury v46.28,Xegantu,0.417,Fusion Cannon,G60,SC600,T12,S10,C100,75,-8,48,0,69.28,549,1280,720
FinwIg,#0034,Squadron Pucury v46.28,Pucury v46.28,0.655,Arc Gun,G360,SC500,T18,S12,C100,75,-4,89,1,258.00,412,1280,720
FinwIg,#0034,Squadron Pucury v46.28,Yutov Mk XVI,0.600,Pulse Rifle,G360,SC700,T15,S4,C175,150,46,174,2,,412,1280,720
FinwIg,#0034,Squadron Pucury v46.28,Yobos Mk LXXI,0.561,Phase Rifle,G60,SC400,T15,S10,C175,150,-4,128,0,174.31,412,1280,720
FinwIg,#0034,Squadron Pucury v46.28,Ruhines v25.38,0.472,Phase Rifle,G60,SC500,T15,S4,C150,125,14,96,0,,412,1280,720
FinwIg,#0034,Squadron Pucury v46.28,Malara,0.450,Arc Gun,G120,SC600,T10,S6,C125,100,41,133,3,,412,1280,720
FinwIg,#0034,Squadron Pucury v46.28,Xegantu,0.417,Fusion Cannon,G60,SC600,T12,S10,C100,75,-5,72,0,100.85,412,1280,720
FinwIg,#0034,Squadron Pucury v46.28,Pucury v46.28,0.655,Arc Gun,G360,SC500,T18,S12,C100,75,-3,75,1,95.22,341,1280,720
FinwIg,#0034,Squadron Pucury v46.28,Yutov Mk XVI,0.600,Pulse Rifle,G360,SC700,T15,S4,C175,150,-6,120,0,340.72,341,1280,720
FinwIg,#0034,Squadron Pucury v46.28,Yobos Mk LXXI,0.561,Phase Rifle,G60,SC400,T15,S10,C175,150,-6,128,0,194.99,341,1280,720
FinwIg,#0034,Squadron Pucury v46.28,Ruhines v25.38,0.472,Phase Rifle,G60,SC500,T15,S4,C150,125,-12,112,2,279.04,341,1280,720
FinwIg,#0034,Squadron Pucury v46.28,Malara,0.450,Arc Gun,G120,SC600,T10,S6,C125,100,-4,68,0,76.60,341,1280,720
FinwIg,#0034,Squadron Pucury v46.28,Xegantu,0.417,Fusion Cannon,G60,SC600,T12,S10,C100,75,-1,104,0,269.34,341,1280,720
kBDA9k,#0035,Squadron Haruta Mk XLIX,Haruta Mk XLIX,0.661,Pulse Rifle,G360,SC600,T18,S8,C175,150,0,57,0,236.13,540,1280,720
kBDA9k,#0035,Squadron Haruta Mk XLIX,Ruyama v11.41,0.650,Fusion Cannon,G180,SC700,T12,S15,C150,125,-2,56,0,159.26,540,1280,720
kBDA9k,#0035,Squadron Haruta Mk XLIX,Pacarro,0.644,Plasma Cannon,G90,SC800,T10,S6,C200,200,106,270,4,,540,1280,720
kBDA9k,#0035,Squadron Haruta Mk XLIX,Gunus,0.611,Phase Rifle,G360,SC500,T10,S4,C200,200,98,192,2,,540,1280,720
kBDA9k,#0035,Squadron Haruta Mk XLIX,Seyama Mk XXXVI,0.589,Fusion Cannon,G240,SC800,T12,S8,C125,100,0,96,0,136.06,540,1280,720
kBDA9k,#0035,Squadron Haruta Mk XLIX,Jeyama,0.389,Arc Gun,G120,SC300,T10,S10,C100,75,-4,36,0,69.39,540,1280,720
kBDA9k,#0035,Squadron Haruta Mk XLIX,Haruta Mk XLIX,0.661,Pulse Rifle,G360,SC600,T18,S8,C175,150,57,45,0,,268,1280,720
kBDA9k,#0035,Squadron Haruta Mk XLIX,Ruyama v11.41,0.650,Fusion Cannon,G180,SC700,T12,S15,C150,125,106,128,0,,268,1280,720
kBDA9k,#0035,Squadron Haruta Mk XLIX,Pacarro,0.644,Plasma Cannon,G90,SC800,T10,S6,C200,200,175,210,3,,268,1280,720
kBDA9k,#0035,Squadron Haruta Mk XLIX,Gunus,0.611,Phase Rifle,G360,SC500,T10,S4,C200,200,181,80,1,,268,1280,720
kBDA9k,#0035,Squadron Haruta Mk XLIX,Seyama Mk XXXVI,0.589,Fusion Cannon,G240,SC800,T12,S8,C125,100,64,128,1,,268,1280,720
kBDA9k,#0035,Squadron Haruta Mk XLIX,Jeyama,0.389,Arc Gun,G120,SC300,T10,S10,C100,75,12,76,1,,268,1280,720
kBDA9k,#0035,Squadron Haruta Mk XLIX,Haruta Mk XLIX,0.661,Pulse Rifle,G360,SC600,T18,S8,C175,150,-5,84,0,281.18,402,1280,720
kBDA9k,#0035,Squadron Haruta Mk XLIX,Ruyama v11.41,0.650,Fusion Cannon,G180,SC700,T12,S15,C150,125,-6,64,1,210.85,402,1280,720
kBDA9k,#0035,Squadron Haruta Mk XLIX,Pacarro,0.644,Plasma Cannon,G90,SC800,T10,S6,C200,200,78,210,4,,402,1280,720
kBDA9k,#0035,Squadron Haruta Mk XLIX,Gunus,0.611,Phase Rifle,G360,SC500,T10,S4,C200,200,-6,112,0,140.64,402,1280,720
kBDA9k,#0035,Squadron Haruta Mk XLIX,Seyama Mk XXXVI,0.589,Fusion Cannon,G240,SC800,T12,S8,C125,100,-8,168,1,292.24,402,1280,720
kBDA9k,#0035,Squadron Haruta Mk XLIX,Jeyama,0.389,Arc Gun,G120,SC300,T10,S10,C100,75,-5,60,0,97.79,402,1280,720
kBDA9k,#0035,Squadron Haruta Mk XLIX,Haruta Mk XLIX,0.661,Pulse Rifle,G360,SC600,T18,S8,C175,150,51,84,0,,397,1280,720
kBDA9k,#0035,Squadron Haruta Mk XLIX,Ruyama v11.41,0.650,Fusion Cannon,G180,SC700,T12,S15,C150,125,-8,32,0,167.86,397,1280,720
kBDA9k,#0035,Squadron Haruta Mk XLIX,Pacarro,0.644,Plasma Cannon,G90,SC800,T10,S6,C200,200,92,320,5,,397,1280,720
kBDA9k,#0035,Squadron Haruta Mk XLIX,Gunus,0.611,Phase Rifle,G360,SC500,T10,S4,C200,200,-1,272,0,298.38,397,1280,720
kBDA9k,#0035,Squadron Haruta Mk XLIX,Seyama Mk XXXVI,0.589,Fusion Cannon,G240,SC800,T12,S8,C125,100,-1,80,0,125.63,397,1280,720
kBDA9k,#0035,Squadron Haruta Mk XLIX,Jeyama,0.389,Arc Gun,G120,SC300,T10,S10,C100,75,17,51,1,,397,1280,720
kBDA9k,#0035,Squadron Haruta Mk XLIX,Haruta Mk XLIX,0.661,Pulse Rifle,G360,SC600,T18,S8,C175,150,61,60,0,,190,1280,720
kBDA9k,#0035,Squadron Haruta Mk XLIX,Ruyama v11.41,0.650,Fusion Cannon,G180,SC700,T12,S15,C150,125,90,88,1,,190,1280,720
kBDA9k,#0035,Squadron Haruta Mk XLIX,Pacarro,0.644,Plasma Cannon,G90,SC800,T10,S6,C200,200,176,70,1,,190,1280,720
kBDA9k,#0035,Squadron Haruta Mk XLIX,Gunus,0.611,Phase Rifle,G360,SC500,T10,S4,C200,200,93,176,1,,190,1280,720
kBDA9k,#0035,Squadron Haruta Mk XLIX,Seyama Mk XXXVI,0.589,Fusion Cannon,G240,SC800,T12,S8,C125,100,78,88,1,,190,1280,720
kBDA9k,#0035,Squadron Haruta Mk XLIX,Jeyama,0.389,Arc Gun,G120,SC300,T10,S10,C100,75,41,90,2,,190,1280,720
kBDA9k,#0035,Squadron Haruta Mk XLIX,Haruta Mk XLIX,0.661,Pulse Rifle,G360,SC600,T18,S8,C175,150,-1,75,0,236.40,303,1280,720
kBDA9k,#0035,Squadron Haruta Mk XLIX,Ruyama v11.41,0.650,Fusion Cannon,G180,SC700,T12,S15,C150,125,17,128,1,,303,1280,720
kBDA9k,#0035,Squadron Haruta Mk XLIX,Pacarro,0.644,Plasma Cannon,G90,SC800,T10,S6,C200,200,-1,130,0,210.53,303,1280,720
kBDA9k,#0035,Squadron Haruta Mk XLIX,Gunus,0.611,Phase Rifle,G360,SC500,T10,S4,C200,200,91,240,5,,303,1280,720
kBDA9k,#0035,Squadron Haruta Mk XLIX,Seyama Mk XXXVI,0.589,Fusion Cannon,G240,SC800,T12,S8,C125,100,17,144,0,,303,1280,720
kBDA9k,#0035,Squadron Haruta Mk XLIX,Jeyama,0.389,Arc Gun,G120,SC300,T10,S10,C100,75,-1,26,0,66.84,303,1280,720
kBDA9k,#0035,Squadron Haruta Mk XLIX,Haruta Mk XLIX,0.661,Pulse Rifle,G360,SC600,T18,S8,C175,150,72,78,1,,202,1280,720
kBDA9k,#0035,Squadron Haruta Mk XLIX,Ruyama v11.41,0.650,Fusion Cannon,G180,SC700,T12,S15,C150,125,-9,96,0,75.84,202,1280,720
kBDA9k,#0035,Squadron Haruta Mk XLIX,Pacarro,0.644,Plasma Cannon,G90,SC800,T10,S6,C200,200,184,190,1,,202,1280,720
kBDA9k,#0035,Squadron Haruta Mk XLIX,Gunus,0.611,Phase Rifle,G360,SC500,T10,S4,C200,200,99,192,2,,202,1280,720
kBDA9k,#0035,Squadron Haruta Mk XLIX,Seyama Mk XXXVI,0.589,Fusion Cannon,G240,SC800,T12,S8,C125,100,76,144,2,,202,1280,720
kBDA9k,#0035,Squadron Haruta Mk XLIX,Jeyama,0.389,Arc Gun,G120,SC300,T10,S10,C100,75,36,36,0,,202,1280,720
kBDA9k,#0035,Squadron Haruta Mk XLIX,Haruta Mk XLIX,0.661,Pulse Rifle,G360,SC600,T18,S8,C175,150,108,66,1,,241,1280,720
kBDA9k,#0035,Squadron Haruta Mk XLIX,Ruyama v11.41,0.650,Fusion Cannon,G180,SC700,T12,S15,C150,125,33,96,1,,241,1280,720
kBDA9k,#0035,Squadron Haruta Mk XLIX,Pacarro,0.644,Plasma Cannon,G90,SC800,T10,S6,C200,200,148,130,2,,241,1280,720
kBDA9k,#0035,Squadron Haruta Mk XLIX,Gunus,0.611,Phase Rifle,G360,SC500,T10,S4,C200,200,6,208,1,,241,1280,720
kBDA9k,#0035,Squadron Haruta Mk XLIX,Seyama Mk XXXVI,0.589,Fusion Cannon,G240,SC800,T12,S8,C125,100,72,136,0,,241,1280,720
kBDA9k,#0035,Squadron Haruta Mk XLIX,Jeyama,0.389,Arc Gun,G120,SC300,T10,S10,C100,75,1,63,1,,241,1280,720
kBDA9k,#0035,Squadron Haruta Mk XLIX,Haruta Mk XLIX,0.661,Pulse Rifle,G360,SC600,T18,S8,C175,150,-1,69,1,175.02,296,1280,720
kBDA9k,#0035,Squadron Haruta Mk XLIX,Ruyama v11.41,0.650,Fusion Cannon,G180,SC700,T12,S15,C150,125,-9,104,1,240.83,296,1280,720
kBDA9k,#0035,Squadron Haruta Mk XLIX,Pacarro,0.644,Plasma Cannon,G90,SC800,T10,S6,C200,200,165,130,1,,296,1280,720
kBDA9k,#0035,Squadron Haruta Mk XLIX,Gunus,0.611,Phase Rifle,G360,SC500,T10,S4,C200,200,65,208,2,,296,1280,720
kBDA9k,#0035,Squadron Haruta Mk XLIX,Seyama Mk XXXVI,0.589,Fusion Cannon,G240,SC800,T12,S8,C125,100,38,136,1,,296,1280,720
kBDA9k,#0035,Squadron Haruta Mk XLIX,Jeyama,0.389,Arc Gun,G120,SC300,T10,S10,C100,75,-6,71,0,87.20,296,1280,720
kBDA9k,#0035,Squadron Haruta Mk XLIX,Haruta Mk XLIX,0.661,Pulse Rifle,G360,SC600,T18,S8,C175,150,144,24,0,,289,1280,720
kBDA9k,#0035,Squadron Haruta Mk XLIX,Ruyama v11.41,0.650,Fusion Cannon,G180,SC700,T12,S15,C150,125,-3,64,0,76.90,289,1280,720
kBDA9k,#0035,Squadron Haruta Mk XLIX,Pacarro,0.644,Plasma Cannon,G90,SC800,T10,S6,C200,200,127,300,3,,289,1280,720
kBDA9k,#0035,Squadron Haruta Mk XLIX,Gunus,0.611,Phase Rifle,G360,SC500,T10,S4,C200,200,61,144,0,,289,1280,720
kBDA9k,#0035,Squadron Haruta Mk XLIX,Seyama Mk XXXVI,0.589,Fusion Cannon,G240,SC800,T12,S8,C125,100,-5,216,2,256.75,289,1280,720
kBDA9k,#0035,Squadron Haruta Mk XLIX,Jeyama,0.389,Arc Gun,G120,SC300,T10,S10,C100,75,65,23,1,,289,1280,720
kBDA9k,#0035,Squadron Haruta Mk XLIX,Haruta Mk XLIX,0.661,Pulse Rifle,G360,SC600,T18,S8,C175,150,70,87,0,,256,1280,720
kBDA9k,#0035,Squadron Haruta Mk XLIX,Ruyama v11.41,0.650,Fusion Cannon,G180,SC700,T12,S15,C150,125,113,120,1,,256,1280,720
kBDA9k,#0035,Squadron Haruta Mk XLIX,Pacarro,0.644,Plasma Cannon,G90,SC800,T10,S6,C200,200,170,160,2,,256,1280,720
kBDA9k,#0035,Squadron Haruta Mk XLIX,Gunus,0.611,Phase Rifle,G360,SC500,T10,S4,C200,200,24,240,3,,256,1280,720
kBDA9k,#0035,Squadron Haruta Mk XLIX,Seyama Mk XXXVI,0.589,Fusion Cannon,G240,SC800,T12,S8,C125,100,14,104,0,,256,1280,720
kBDA9k,#0035,Squadron Haruta Mk XLIX,Jeyama,0.389,Arc Gun,G120,SC300,T10,S10,C100,75,-4,122,0,183.01,256,1280,720
kBDA9k,#0035,Squadron Haruta Mk XLIX,Haruta Mk XLIX,0.661,Pulse Rifle,G360,SC600,T18,S8,C175,150,-13,108,0,260.74,657,1280,720
kBDA9k,#0035,Squadron Haruta Mk XLIX,Ruyama v11.41,0.650,Fusion Cannon,G180,SC700,T12,S15,C150,125,85,160,3,,657,1280,720
kBDA9k,#0035,Squadron Haruta Mk XLIX,Pacarro,0.644,Plasma Cannon,G90,SC800,T10,S6,C200,200,-10,100,0,108.39,657,1280,720
kBDA9k,#0035,Squadron Haruta Mk XLIX,Gunus,0.611,Phase Rifle,G360,SC500,T10,S4,C200,200,0,208,1,413.38,657,1280,720
kBDA9k,#0035,Squadron Haruta Mk XLIX,Seyama Mk XXXVI,0.589,Fusion Cannon,G240,SC800,T12,S8,C125,100,0,120,2,175.54,657,1280,720
kBDA9k,#0035,Squadron Haruta Mk XLIX,Jeyama,0.389,Arc Gun,G120,SC300,T10,S10,C100,75,-7,30,0,87.54,657,1280,720
kBDA9k,#0035,Squadron Haruta Mk XLIX,Haruta Mk XLIX,0.661,Pulse Rifle,G360,SC600,T18,S8,C175,150,83,102,0,,365,1280,720
kBDA9k,#0035,Squadron Haruta Mk XLIX,Ruyama v11.41,0.650,Fusion Cannon,G180,SC700,T12,S15,C150,125,45,144,1,,365,1280,720
kBDA9k,#0035,Squadron Haruta Mk XLIX,Pacarro,0.644,Plasma Cannon,G90,SC800,T10,S6,C200,200,-5,90,0,115.58,365,1280,720
kBDA9k,#0035,Squadron Haruta Mk XLIX,Gunus,0.611,Phase Rifle,G360,SC500,T10,S4,C200,200,153,240,3,,365,1280,720
kBDA9k,#0035,Squadron Haruta Mk XLIX,Seyama Mk XXXVI,0.589,Fusion Cannon,G240,SC800,T12,S8,C125,100,51,232,2,,365,1280,720
kBDA9k,#0035,Squadron Haruta Mk XLIX,Jeyama,0.389,Arc Gun,G120,SC300,T10,S10,C100,75,41,75,0,,365,1280,720
kBDA9k,#0035,Squadron Haruta Mk XLIX,Haruta Mk XLIX,0.661,Pulse Rifle,G360,SC600,T18,S8,C175,150,47,81,1,,300,1280,720
kBDA9k,#0035,Squadron Haruta Mk XLIX,Ruyama v11.41,0.650,Fusion Cannon,G180,SC700,T12,S15,C150,125,-1,80,1,207.01,300,1280,720
kBDA9k,#0035,Squadron Haruta Mk XLIX,Pacarro,0.644,Plasma Cannon,G90,SC800,T10,S6,C200,200,16,190,1,,300,1280,720
kBDA9k,#0035,Squadron Haruta Mk XLIX,Gunus,0.611,Phase Rifle,G360,SC500,T10,S4,C200,200,148,112,2,,300,1280,720
kBDA9k,#0035,Squadron Haruta Mk XLIX,Seyama Mk XXXVI,0.589,Fusion Cannon,G240,SC800,T12,S8,C125,100,0,80,0,116.01,300,1280,720
kBDA9k,#0035,Squadron Haruta Mk XLIX,Jeyama,0.389,Arc Gun,G120,SC300,T10,S10,C100,75,-1,150,1,264.55,300,1280,720
kBDA9k,#0035,Squadron Haruta Mk XLIX,Haruta Mk XLIX,0.661,Pulse Rifle,G360,SC600,T18,S8,C175,150,68,81,1,,251,1280,720
kBDA9k,#0035,Squadron Haruta Mk XLIX,Ruyama v11.41,0.650,Fusion Cannon,G180,SC700,T12,S15,C150,125,67,56,0,,251,1280,720
kBDA9k,#0035,Squadron Haruta Mk XLIX,Pacarro,0.644,Plasma Cannon,G90,SC800,T10,S6,C200,200,184,120,2,,251,1280,720
kBDA9k,#0035,Squadron Haruta Mk XLIX,Gunus,0.611,Phase Rifle,G360,SC500,T10,S4,C200,200,80,144,1,,251,1280,720
kBDA9k,#0035,Squadron Haruta Mk XLIX,Seyama Mk XXXVI,0.589,Fusion Cannon,G240,SC800,T12,S8,C125,100,10,184,1,,251,1280,720
kBDA9k,#0035,Squadron Haruta Mk XLIX,Jeyama,0.389,Arc Gun,G120,SC300,T10,S10,C100,75,-13,66,1,163.46,251,1280,720
kBDA9k,#0035,Squadron Haruta Mk XLIX,Haruta Mk XLIX,0.661,Pulse Rifle,G360,SC600,T18,S8,C175,150,78,72,0,,310,1280,720
kBDA9k,#0035,Squadron Haruta Mk XLIX,Ruyama v11.41,0.650,Fusion Cannon,G180,SC700,T12,S15,C150,125,84,48,2,,310,1280,720
kBDA9k,#0035,Squadron Haruta Mk XLIX,Pacarro,0.644,Plasma Cannon,G90,SC800,T10,S6,C200,200,110,130,1,,310,1280,720
kBDA9k,#0035,Squadron Haruta Mk XLIX,Gunus,0.611,Phase Rifle,G360,SC500,T10,S4,C200,200,100,224,0,,310,1280,720
kBDA9k,#0035,Squadron Haruta Mk XLIX,Seyama Mk XXXVI,0.589,Fusion Cannon,G240,SC800,T12,S8,C125,100,6,200,3,,310,1280,720
kBDA9k,#0035,Squadron Haruta Mk XLIX,Jeyama,0.389,Arc Gun,G120,SC300,T10,S10,C100,75,-7,97,0,144.83,310,1280,720
kBDA9k,#0035,Squadron Haruta Mk XLIX,Haruta Mk XLIX,0.661,Pulse Rifle,G360,SC600,T18,S8,C175,150,26,84,0,,206,1280,720
kBDA9k,#0035,Squadron Haruta Mk XLIX,Ruyama v11.41,0.650,Fusion Cannon,G180,SC700,T12,S15,C150,125,25,32,0,,206,1280,720
kBDA9k,#0035,Squadron Haruta Mk XLIX,Pacarro,0.644,Plasma Cannon,G90,SC800,T10,S6,C200,200,117,80,2,,206,1280,720
kBDA9k,#0035,Squadron Haruta Mk XLIX,Gunus,0.611,Phase Rifle,G360,SC500,T10,S4,C200,200,150,208,1,,206,1280,720
kBDA9k,#0035,Squadron Haruta Mk XLIX,Seyama Mk XXXVI,0.589,Fusion Cannon,G240,SC800,T12,S8,C125,100,12,112,3,,206,1280,720
kBDA9k,#0035,Squadron Haruta Mk XLIX,Jeyama,0.389,Arc Gun,G120,SC300,T10,S10,C100,75,-9,35,0,142.07,206,1280,720
kBDA9k,#0035,Squadron Haruta Mk XLIX,Haruta Mk XLIX,0.661,Pulse Rifle,G360,SC600,T18,S8,C175,150,-3,57,0,153.08,233,1280,720
kBDA9k,#0035,Squadron Haruta Mk XLIX,Ruyama v11.41,0.650,Fusion Cannon,G180,SC700,T12,S15,C150,125,23,72,1,,233,1280,720
kBDA9k,#0035,Squadron Haruta Mk XLIX,Pacarro,0.644,Plasma Cannon,G90,SC800,T10,S6,C200,200,101,170,1,,233,1280,720
kBDA9k,#0035,Squadron Haruta Mk XLIX,Gunus,0.611,Phase Rifle,G360,SC500,T10,S4,C200,200,162,128,1,,233,1280,720
kBDA9k,#0035,Squadron Haruta Mk XLIX,Seyama Mk XXXVI,0.589,Fusion Cannon,G240,SC800,T12,S8,C125,100,1,176,2,,233,1280,720
kBDA9k,#0035,Squadron Haruta Mk XLIX,Jeyama,0.389,Arc Gun,G120,SC300,T10,S10,C100,75,22,125,1,,233,1280,720
kBDA9k,#0035,Squadron Haruta Mk XLIX,Haruta Mk XLIX,0.661,Pulse Rifle,G360,SC600,T18,S8,C175,150,79,78,1,,600,1280,720
kBDA9k,#0035,Squadron Haruta Mk XLIX,Ruyama v11.41,0.650,Fusion Cannon,G180,SC700,T12,S15,C150,125,0,88,0,292.18,600,1280,720
kBDA9k,#0035,Squadron Haruta Mk XLIX,Pacarro,0.644,Plasma Cannon,G90,SC800,T10,S6,C200,200,49,280,3,,600,1280,720
kBDA9k,#0035,Squadron Haruta Mk XLIX,Gunus,0.611,Phase Rifle,G360,SC500,T10,S4,C200,200,142,224,2,,600,1280,720
kBDA9k,#0035,Squadron Haruta Mk XLIX,Seyama Mk XXXVI,0.589,Fusion Cannon,G240,SC800,T12,S8,C125,100,-7,80,0,116.47,600,1280,720
kBDA9k,#0035,Squadron Haruta Mk XLIX,Jeyama,0.389,Arc Gun,G120,SC300,T10,S10,C100,75,41,136,0,,600,1280,720
kBDA9k,#0035,Squadron Haruta Mk XLIX,Haruta Mk XLIX,0.661,Pulse Rifle,G360,SC600,T18,S8,C175,150,-1,93,0,211.47,286,1280,720
kBDA9k,#0035,Squadron Haruta Mk XLIX,Ruyama v11.41,0.650,Fusion Cannon,G180,SC700,T12,S15,C150,125,-4,56,0,134.53,286,1280,720
kBDA9k,#0035,Squadron Haruta Mk XLIX,Pacarro,0.644,Plasma Cannon,G90,SC800,T10,S6,C200,200,-7,60,0,118.56,286,1280,720
kBDA9k,#0035,Squadron Haruta Mk XLIX,Gunus,0.611,Phase Rifle,G360,SC500,T10,S4,C200,200,-8,224,2,286.17,286,1280,720
kBDA9k,#0035,Squadron Haruta Mk XLIX,Seyama Mk XXXVI,0.589,Fusion Cannon,G240,SC800,T12,S8,C125,100,-7,128,0,154.10,286,1280,720
kBDA9k,#0035,Squadron Haruta Mk XLIX,Jeyama,0.389,Arc Gun,G120,SC300,T10,S10,C100,75,-5,118,0,286.17,286,1280,720
7P5rIG,#0035,Squadron Haruta Mk XLIX,Haruta Mk XLIX,0.661,Pulse Rifle,G360,SC600,T18,S8,C175,150,11,126,0,,321,1280,720
7P5rIG,#0035,Squadron Haruta Mk XLIX,Ruyama v11.41,0.650,Fusion Cannon,G180,SC700,T12,S15,C150,125,70,48,0,,321,1280,720
7P5rIG,#0035,Squadron Haruta Mk XLIX,Pacarro,0.644,Plasma Cannon,G90,SC800,T10,S6,C200,200,85,160,1,,321,1280,720
