uid,number,squadron,name,value,weapon,gimbal,scanner,thruster,steering,chassis,startingHealth,health,damage,kills,diedAt,roundTime,width,height
Jenides vs Hunus v28.9,#0075,Jenides,Tonus,0.545,Fusion Cannon,G180,SC600,T12,S6,C175,150,0,160,0,288.20,381,800,800
Jenides vs Hunus v28.9,#0075,Jenides,Humia,0.517,Fusion Cannon,G90,SC700,T18,S6,C125,100,-2,112,0,381.14,381,800,800
Jenides vs Hunus v28.9,#0083,Hunus v28.9,Hunus v28.9,0.789,Phase Rifle,G240,SC600,T15,S12,C200,200,40,128,0,,381,800,800
Jenides vs Hunus v28.9,#0083,Hunus v28.9,Zagantu,0.728,Arc Gun,G360,SC800,T20,S4,C150,125,28,111,1,,381,800,800
Jenides vs Hunus v28.9,#0083,Hunus v28.9,Cezuno,0.572,Fusion Cannon,G360,SC400,T12,S8,C175,150,71,232,3,,381,800,800
Jenides vs Hunus v28.9,#0083,Hunus v28.9,Hamia,0.495,Arc Gun,G90,SC600,T10,S4,C200,200,-1,179,1,296.50,381,800,800
Jenides vs Hunus v28.9,#0083,Hunus v28.9,Sunia Mk XLVI,0.489,Pulse Rifle,G120,SC700,T10,S15,C100,75,18,63,1,,381,800,800
Jenides vs Hunus v28.9,#0083,Hunus v28.9,Jecury,0.472,Phase Rifle,G60,SC400,T18,S6,C125,100,-7,48,0,144.31,381,800,800
Herilia v14.82 vs Honov,#0111,Herilia v14.82,Herilia v14.82,0.772,Plasma Cannon,G120,SC800,T18,S6,C200,200,26,160,1,,362,800,800
Herilia v14.82 vs Honov,#0111,Herilia v14.82,Yenia Mk XCIX,0.722,Arc Gun,G180,SC600,T15,S15,C175,150,43,142,1,,362,800,800
Herilia v14.82 vs Honov,#0111,Herilia v14.82,Kunov,0.722,Arc Gun,G240,SC500,T18,S15,C150,125,24,177,2,,362,800,800
Herilia v14.82 vs Honov,#0111,Herilia v14.82,Hulara,0.511,Fusion Cannon,G180,SC400,T10,S10,C175,150,81,104,2,,362,800,800
Herilia v14.82 vs Honov,#0111,Herilia v14.82,Kazuno,0.511,Fusion Cannon,G180,SC700,T12,S4,C150,125,0,144,0,242.97,362,800,800
Herilia v14.82 vs Honov,#0111,Herilia v14.82,Punus,0.483,Phase Rifle,G240,SC400,T10,S6,C125,100,-1,176,0,245.72,362,800,800
Herilia v14.82 vs Honov,#0015,Honov,Honov,0.861,Plasma Cannon,G120,SC800,T20,S10,C200,200,-3,160,0,294.46,362,800,800
Herilia v14.82 vs Honov,#0015,Honov,Juthea Mk XL,0.717,Pulse Rifle,G120,SC800,T20,S15,C150,125,-5,42,0,260.07,362,800,800
Herilia v14.82 vs Honov,#0015,Honov,Devis,0.678,Phase Rifle,G120,SC500,T15,S10,C200,200,-9,192,1,321.46,362,800,800
Herilia v14.82 vs Honov,#0015,Honov,Mamia,0.600,Fusion Cannon,G120,SC700,T18,S10,C125,100,-7,128,0,361.78,362,800,800
Herilia v14.82 vs Honov,#0015,Honov,Vonia v8.62,0.467,Phase Rifle,G120,SC400,T12,S4,C150,125,-3,80,0,258.75,362,800,800
Herilia v14.82 vs Honov,#0015,Honov,Qepra v25.35,0.400,Pulse Rifle,G60,SC300,T15,S10,C150,125,-1,75,1,284.63,362,800,800
Herilia v14.82 vs Honov,#0111,Herilia v14.82,Herilia v14.82,0.772,Plasma Cannon,G120,SC800,T18,S6,C200,200,-3,200,1,310.39,412,800,800
Herilia v14.82 vs Honov,#0111,Herilia v14.82,Yenia Mk XCIX,0.722,Arc Gun,G180,SC600,T15,S15,C175,150,33,148,0,,412,800,800
Herilia v14.82 vs Honov,#0111,Herilia v14.82,Kunov,0.722,Arc Gun,G240,SC500,T18,S15,C150,125,58,95,2,,412,800,800
Herilia v14.82 vs Honov,#0111,Herilia v14.82,Hulara,0.511,Fusion Cannon,G180,SC400,T10,S10,C175,150,2,200,2,,412,800,800
Herilia v14.82 vs Honov,#0111,Herilia v14.82,Kazuno,0.511,Fusion Cannon,G180,SC700,T12,S4,C150,125,0,80,0,260.93,412,800,800
Herilia v14.82 vs Honov,#0111,Herilia v14.82,Punus,0.483,Phase Rifle,G240,SC400,T10,S6,C125,100,-3,176,1,241.10,412,800,800
Herilia v14.82 vs Honov,#0015,Honov,Honov,0.861,Plasma Cannon,G120,SC800,T20,S10,C200,200,-3,100,0,151.36,412,800,800
Herilia v14.82 vs Honov,#0015,Honov,Juthea Mk XL,0.717,Pulse Rifle,G120,SC800,T20,S15,C150,125,-1,63,0,363.81,412,800,800
Herilia v14.82 vs Honov,#0015,Honov,Devis,0.678,Phase Rifle,G120,SC500,T15,S10,C200,200,-4,304,2,411.55,412,800,800
Herilia v14.82 vs Honov,#0015,Honov,Mamia,0.600,Fusion Cannon,G120,SC700,T18,S10,C125,100,-5,160,1,333.94,412,800,800
Herilia v14.82 vs Honov,#0015,Honov,Vonia v8.62,0.467,Phase Rifle,G120,SC400,T12,S4,C150,125,-5,64,0,93.56,412,800,800
Herilia v14.82 vs Honov,#0015,Honov,Qepra v25.35,0.400,Pulse Rifle,G60,SC300,T15,S10,C150,125,-6,72,0,392.56,412,800,800
Herilia v14.82 vs Honov,#0111,Herilia v14.82,Herilia v14.82,0.772,Plasma Cannon,G120,SC800,T18,S6,C200,200,-1,160,0,213.54,301,800,800
Herilia v14.82 vs Honov,#0111,Herilia v14.82,Yenia Mk XCIX,0.722,Arc Gun,G180,SC600,T15,S15,C175,150,47,98,1,,301,800,800
Herilia v14.82 vs Honov,#0111,Herilia v14.82,Kunov,0.722,Arc Gun,G240,SC500,T18,S15,C150,125,60,114,4,,301,800,800
Herilia v14.82 vs Honov,#0111,Herilia v14.82,Hulara,0.511,Fusion Cannon,G180,SC400,T10,S10,C175,150,26,144,0,,301,800,800
Herilia v14.82 vs Honov,#0111,Herilia v14.82,Kazuno,0.511,Fusion Cannon,G180,SC700,T12,S4,C150,125,-15,144,0,203.55,301,800,800
Herilia v14.82 vs Honov,#0111,Herilia v14.82,Punus,0.483,Phase Rifle,G240,SC400,T10,S6,C125,100,19,240,1,,301,800,800
Herilia v14.82 vs Honov,#0015,Honov,Honov,0.861,Plasma Cannon,G120,SC800,T20,S10,C200,200,-4,170,0,229.15,301,800,800
Herilia v14.82 vs Honov,#0015,Honov,Juthea Mk XL,0.717,Pulse Rifle,G120,SC800,T20,S15,C150,125,-1,60,0,259.31,301,800,800
Herilia v14.82 vs Honov,#0015,Honov,Devis,0.678,Phase Rifle,G120,SC500,T15,S10,C200,200,-1,224,1,286.28,301,800,800
Herilia v14.82 vs Honov,#0015,Honov,Mamia,0.600,Fusion Cannon,G120,SC700,T18,S10,C125,100,-8,96,1,296.73,301,800,800
Herilia v14.82 vs Honov,#0015,Honov,Vonia v8.62,0.467,Phase Rifle,G120,SC400,T12,S4,C150,125,-8,128,0,301.30,301,800,800
Herilia v14.82 vs Honov,#0015,Honov,Qepra v25.35,0.400,Pulse Rifle,G60,SC300,T15,S10,C150,125,-3,36,0,194.26,301,800,800
Bowei vs Toliv v6.73,#0138,Bowei,Bowei,0.667,Plasma Cannon,G60,SC600,T20,S4,C200,200,-2,210,1,296.55,497,800,800
Bowei vs Toliv v6.73,#0138,Bowei,Woter Mk XIX,0.650,Plasma Cannon,G240,SC500,T18,S4,C150,125,0,140,1,350.20,497,800,800
Bowei vs Toliv v6.73,#0138,Bowei,Daclite v29.26,0.572,Phase Rifle,G180,SC700,T15,S6,C100,75,0,96,1,185.33,497,800,800
Bowei vs Toliv v6.73,#0138,Bowei,Wehines,0.522,Fusion Cannon,G60,SC600,T18,S8,C150,125,-5,120,0,104.61,497,800,800
Bowei vs Toliv v6.73,#0138,Bowei,Tenerth,0.489,Pulse Rifle,G180,SC400,T12,S6,C200,200,-9,93,0,497.23,497,800,800
Bowei vs Toliv v6.73,#0138,Bowei,Xawei v7.74,0.444,Arc Gun,G240,SC600,T10,S4,C100,75,-2,24,0,49.27,497,800,800
Bowei vs Toliv v6.73,#0041,Toliv v6.73,Toliv v6.73,0.695,Plasma Cannon,G180,SC600,T15,S12,C125,100,-6,160,1,266.50,497,800,800
Bowei vs Toliv v6.73,#0041,Toliv v6.73,Wuter,0.667,Pulse Rifle,G90,SC700,T20,S12,C175,150,-1,45,0,260.02,497,800,800
Bowei vs Toliv v6.73,#0041,Toliv v6.73,Puhiri v4.2,0.600,Pulse Rifle,G240,SC800,T15,S4,C175,150,24,171,2,,497,800,800
Bowei vs Toliv v6.73,#0041,Toliv v6.73,Iugantu,0.550,Arc Gun,G60,SC400,T10,S15,C200,200,71,232,1,,497,800,800
Bowei vs Toliv v6.73,#0041,Toliv v6.73,Vorilia,0.506,Arc Gun,G90,SC700,T12,S10,C100,75,-3,153,2,167.73,497,800,800
Bowei vs Toliv v6.73,#0041,Toliv v6.73,Yegawa,0.350,Pulse Rifle,G60,SC300,T15,S4,C175,150,57,57,0,,497,800,800
Bowei vs Toliv v6.73,#0138,Bowei,Bowei,0.667,Plasma Cannon,G60,SC600,T20,S4,C200,200,49,200,1,,456,800,800
Bowei vs Toliv v6.73,#0138,Bowei,Woter Mk XIX,0.650,Plasma Cannon,G240,SC500,T18,S4,C150,125,20,360,4,,456,800,800
Bowei vs Toliv v6.73,#0138,Bowei,Daclite v29.26,0.572,Phase Rifle,G180,SC700,T15,S6,C100,75,0,64,1,183.28,456,800,800
Bowei vs Toliv v6.73,#0138,Bowei,Wehines,0.522,Fusion Cannon,G60,SC600,T18,S8,C150,125,-1,40,0,140.88,456,800,800
Bowei vs Toliv v6.73,#0138,Bowei,Tenerth,0.489,Pulse Rifle,G180,SC400,T12,S6,C200,200,-3,153,0,375.74,456,800,800
Bowei vs Toliv v6.73,#0138,Bowei,Xawei v7.74,0.444,Arc Gun,G240,SC600,T10,S4,C100,75,-4,37,0,71.65,456,800,800
Bowei vs Toliv v6.73,#0041,Toliv v6.73,Toliv v6.73,0.695,Plasma Cannon,G180,SC600,T15,S12,C125,100,-8,140,1,384.86,456,800,800
Bowei vs Toliv v6.73,#0041,Toliv v6.73,Wuter,0.667,Pulse Rifle,G90,SC700,T20,S12,C175,150,-1,57,1,230.07,456,800,800
Bowei vs Toliv v6.73,#0041,Toliv v6.73,Puhiri v4.2,0.600,Pulse Rifle,G240,SC800,T15,S4,C175,150,-9,117,0,334.46,456,800,800
Bowei vs Toliv v6.73,#0041,Toliv v6.73,Iugantu,0.550,Arc Gun,G60,SC400,T10,S15,C200,200,-6,310,1,456.30,456,800,800
Bowei vs Toliv v6.73,#0041,Toliv v6.73,Vorilia,0.506,Arc Gun,G90,SC700,T12,S10,C100,75,-5,58,0,82.94,456,800,800
Bowei vs Toliv v6.73,#0041,Toliv v6.73,Yegawa,0.350,Pulse Rifle,G60,SC300,T15,S4,C175,150,0,57,1,383.34,456,800,800
Bowei vs Toliv v6.73,#0138,Bowei,Bowei,0.667,Plasma Cannon,G60,SC600,T20,S4,C200,200,104,180,2,,271,800,800
Bowei vs Toliv v6.73,#0138,Bowei,Woter Mk XIX,0.650,Plasma Cannon,G240,SC500,T18,S4,C150,125,62,200,1,,271,800,800
Bowei vs Toliv v6.73,#0138,Bowei,Daclite v29.26,0.572,Phase Rifle,G180,SC700,T15,S6,C100,75,-1,64,0,69.39,271,800,800
Bowei vs Toliv v6.73,#0138,Bowei,Wehines,0.522,Fusion Cannon,G60,SC600,T18,S8,C150,125,6,152,0,,271,800,800
Bowei vs Toliv v6.73,#0138,Bowei,Tenerth,0.489,Pulse Rifle,G180,SC400,T12,S6,C200,200,120,99,1,,271,800,800
Bowei vs Toliv v6.73,#0138,Bowei,Xawei v7.74,0.444,Arc Gun,G240,SC600,T10,S4,C100,75,23,162,2,,271,800,800
Bowei vs Toliv v6.73,#0041,Toliv v6.73,Toliv v6.73,0.695,Plasma Cannon,G180,SC600,T15,S12,C125,100,-10,40,0,97.27,271,800,800
Bowei vs Toliv v6.73,#0041,Toliv v6.73,Wuter,0.667,Pulse Rifle,G90,SC700,T20,S12,C175,150,-8,72,0,158.11,271,800,800
Bowei vs Toliv v6.73,#0041,Toliv v6.73,Puhiri v4.2,0.600,Pulse Rifle,G240,SC800,T15,S4,C175,150,-8,63,1,208.45,271,800,800
Bowei vs Toliv v6.73,#0041,Toliv v6.73,Iugantu,0.550,Arc Gun,G60,SC400,T10,S15,C200,200,-2,175,0,243.78,271,800,800
Bowei vs Toliv v6.73,#0041,Toliv v6.73,Vorilia,0.506,Arc Gun,G90,SC700,T12,S10,C100,75,-4,91,0,167.45,271,800,800
Bowei vs Toliv v6.73,#0041,Toliv v6.73,Yegawa,0.350,Pulse Rifle,G60,SC300,T15,S4,C175,150,0,45,0,271.31,271,800,800
Yayama vs Gaphus,#0048,Yayama,Yayama,0.833,Plasma Cannon,G360,SC800,T10,S15,C175,150,-11,200,1,308.36,308,800,800
Yayama vs Gaphus,#0048,Yayama,Soturn,0.655,Fusion Cannon,G120,SC700,T10,S15,C200,200,0,72,0,221.73,308,800,800
Yayama vs Gaphus,#0048,Yayama,Zoclite v44.36,0.622,Arc Gun,G360,SC600,T12,S10,C125,100,0,80,0,178.19,308,800,800
Yayama vs Gaphus,#0048,Yayama,Ianope Mk LXXXVI,0.556,Plasma Cannon,G360,SC300,T18,S4,C100,75,-2,60,0,96.41,308,800,800
Yayama vs Gaphus,#0048,Yayama,Raturn,0.522,Plasma Cannon,G360,SC300,T12,S4,C125,100,-10,160,3,261.80,308,800,800
Yayama vs Gaphus,#0048,Yayama,Burus,0.433,Plasma Cannon,G60,SC500,T10,S6,C125,100,-6,60,0,82.68,308,800,800
Yayama vs Gaphus,#0001,Gaphus,Gaphus,0.756,Plasma Cannon,G180,SC800,T18,S10,C125,100,-5,60,0,84.39,308,800,800
Yayama vs Gaphus,#0001,Gaphus,Woyama v47.20,0.711,Fusion Cannon,G240,SC800,T15,S12,C150,125,-3,136,1,212.02,308,800,800
Yayama vs Gaphus,#0001,Gaphus,Samia,0.695,Plasma Cannon,G360,SC800,T18,S4,C100,75,-3,70,0,90.60,308,800,800
Yayama vs Gaphus,#0001,Gaphus,Detania Mk LIV,0.683,Phase Rifle,G240,SC400,T20,S6,C175,150,64,144,2,,308,800,800
Yayama vs Gaphus,#0001,Gaphus,Meruta v45.20,0.678,Pulse Rifle,G360,SC800,T15,S10,C150,125,-8,120,2,262.99,308,800,800
Yayama vs Gaphus,#0001,Gaphus,Ganov v44.95,0.611,Phase Rifle,G60,SC600,T15,S12,C150,125,23,224,1,,308,800,800
Yayama vs Gaphus,#0048,Yayama,Yayama,0.833,Plasma Cannon,G360,SC800,T10,S15,C175,150,16,210,4,,385,800,800
Yayama vs Gaphus,#0048,Yayama,Soturn,0.655,Fusion Cannon,G120,SC700,T10,S15,C200,200,-14,136,0,325.81,385,800,800
Yayama vs Gaphus,#0048,Yayama,Zoclite v44.36,0.622,Arc Gun,G360,SC600,T12,S10,C125,100,0,59,0,116.36,385,800,800
Yayama vs Gaphus,#0048,Yayama,Ianope Mk LXXXVI,0.556,Plasma Cannon,G360,SC300,T18,S4,C100,75,0,100,0,120.65,385,800,800
Yayama vs Gaphus,#0048,Yayama,Raturn,0.522,Plasma Cannon,G360,SC300,T12,S4,C125,100,54,140,2,,385,800,800
Yayama vs Gaphus,#0048,Yayama,Burus,0.433,Plasma Cannon,G60,SC500,T10,S6,C125,100,-2,80,0,136.78,385,800,800
Yayama vs Gaphus,#0001,Gaphus,Gaphus,0.756,Plasma Cannon,G180,SC800,T18,S10,C125,100,0,50,0,127.69,385,800,800
Yayama vs Gaphus,#0001,Gaphus,Woyama v47.20,0.711,Fusion Cannon,G240,SC800,T15,S12,C150,125,-7,96,0,122.87,385,800,800
Yayama vs Gaphus,#0001,Gaphus,Samia,0.695,Plasma Cannon,G360,SC800,T18,S4,C100,75,-6,120,0,246.07,385,800,800
Yayama vs Gaphus,#0001,Gaphus,Detania Mk LIV,0.683,Phase Rifle,G240,SC400,T20,S6,C175,150,-8,176,2,384.67,385,800,800
Yayama vs Gaphus,#0001,Gaphus,Meruta v45.20,0.678,Pulse Rifle,G360,SC800,T15,S10,C150,125,-3,69,2,214.89,385,800,800
Yayama vs Gaphus,#0001,Gaphus,Ganov v44.95,0.611,Phase Rifle,G60,SC600,T15,S12,C150,125,-1,160,0,256.70,385,800,800
Yayama vs Gaphus,#0048,Yayama,Yayama,0.833,Plasma Cannon,G360,SC800,T10,S15,C175,150,-14,110,1,194.62,259,800,800
Yayama vs Gaphus,#0048,Yayama,Soturn,0.655,Fusion Cannon,G120,SC700,T10,S15,C200,200,0,120,0,223.07,259,800,800
Yayama vs Gaphus,#0048,Yayama,Zoclite v44.36,0.622,Arc Gun,G360,SC600,T12,S10,C125,100,0,97,0,127.55,259,800,800
Yayama vs Gaphus,#0048,Yayama,Ianope Mk LXXXVI,0.556,Plasma Cannon,G360,SC300,T18,S4,C100,75,-3,180,2,258.56,259,800,800
Yayama vs Gaphus,#0048,Yayama,Raturn,0.522,Plasma Cannon,G360,SC300,T12,S4,C125,100,-6,140,2,244.72,259,800,800
Yayama vs Gaphus,#0048,Yayama,Burus,0.433,Plasma Cannon,G60,SC500,T10,S6,C125,100,-8,10,0,55.57,259,800,800
Yayama vs Gaphus,#0001,Gaphus,Gaphus,0.756,Plasma Cannon,G180,SC800,T18,S10,C125,100,-4,40,0,67.85,259,800,800
Yayama vs Gaphus,#0001,Gaphus,Woyama v47.20,0.711,Fusion Cannon,G240,SC800,T15,S12,C150,125,61,136,3,,259,800,800
Yayama vs Gaphus,#0001,Gaphus,Samia,0.695,Plasma Cannon,G360,SC800,T18,S4,C100,75,-4,120,0,179.32,259,800,800
Yayama vs Gaphus,#0001,Gaphus,Detania Mk LIV,0.683,Phase Rifle,G240,SC400,T20,S6,C175,150,-8,96,0,139.96,259,800,800
Yayama vs Gaphus,#0001,Gaphus,Meruta v45.20,0.678,Pulse Rifle,G360,SC800,T15,S10,C150,125,-1,108,1,193.64,259,800,800
Yayama vs Gaphus,#0001,Gaphus,Ganov v44.95,0.611,Phase Rifle,G60,SC600,T15,S12,C150,125,-1,256,2,235.41,259,800,800
Manope Mk XXXVII vs Buwei,#0023,Manope Mk XXXVII,Manope Mk XXXVII,0.672,Phase Rifle,G90,SC700,T18,S10,C150,125,-5,160,1,221.55,366,800,800
Manope Mk XXXVII vs Buwei,#0023,Manope Mk XXXVII,Kutune,0.555,Arc Gun,G90,SC600,T20,S6,C125,100,-1,104,1,336.24,366,800,800
Manope Mk XXXVII vs Buwei,#0023,Manope Mk XXXVII,Ravis v41.5,0.533,Fusion Cannon,G60,SC500,T18,S6,C200,200,-1,160,0,365.71,366,800,800
Manope Mk XXXVII vs Buwei,#0023,Manope Mk XXXVII,Setov,0.500,Arc Gun,G120,SC700,T10,S10,C100,75,0,43,0,140.84,366,800,800
Manope Mk XXXVII vs Buwei,#0023,Manope Mk XXXVII,Ranope v22.56,0.389,Fusion Cannon,G180,SC500,T10,S4,C125,100,-1,80,1,163.18,366,800,800
Manope Mk XXXVII vs Buwei,#0023,Manope Mk XXXVII,Honope,0.322,Pulse Rifle,G240,SC400,T10,S4,C100,75,-1,81,0,296.76,366,800,800
Manope Mk XXXVII vs Buwei,#0018,Buwei,Buwei,0.944,Plasma Cannon,G360,SC700,T20,S12,C200,200,59,190,1,,366,800,800
Manope Mk XXXVII vs Buwei,#0018,Buwei,Senus v24.64,0.722,Pulse Rifle,G360,SC500,T20,S12,C175,150,64,135,2,,366,800,800
Manope Mk XXXVII vs Buwei,#0018,Buwei,Bustea,0.644,Plasma Cannon,G60,SC700,T20,S10,C100,75,-1,90,0,104.20,366,800,800
Manope Mk XXXVII vs Buwei,#0018,Buwei,Iulara,0.622,Arc Gun,G60,SC800,T20,S4,C175,150,57,140,3,,366,800,800
Manope Mk XXXVII vs Buwei,#0018,Buwei,Pania,0.595,Arc Gun,G180,SC600,T10,S12,C150,125,-5,48,0,179.19,366,800,800
Manope Mk XXXVII vs Buwei,#0018,Buwei,Qeruta,0.428,Pulse Rifle,G120,SC500,T18,S4,C125,100,-2,81,0,289.01,366,800,800
Manope Mk XXXVII vs Buwei,#0023,Manope Mk XXXVII,Manope Mk XXXVII,0.672,Phase Rifle,G90,SC700,T18,S10,C150,125,-1,144,0,176.46,269,800,800
Manope Mk XXXVII vs Buwei,#0023,Manope Mk XXXVII,Kutune,0.555,Arc Gun,G90,SC600,T20,S6,C125,100,-3,0,0,117.45,269,800,800
Manope Mk XXXVII vs Buwei,#0023,Manope Mk XXXVII,Ravis v41.5,0.533,Fusion Cannon,G60,SC500,T18,S6,C200,200,-4,88,1,253.04,269,800,800
Manope Mk XXXVII vs Buwei,#0023,Manope Mk XXXVII,Setov,0.500,Arc Gun,G120,SC700,T10,S10,C100,75,0,48,0,185.45,269,800,800
Manope Mk XXXVII vs Buwei,#0023,Manope Mk XXXVII,Ranope v22.56,0.389,Fusion Cannon,G180,SC500,T10,S4,C125,100,-1,120,0,269.35,269,800,800
Manope Mk XXXVII vs Buwei,#0023,Manope Mk XXXVII,Honope,0.322,Pulse Rifle,G240,SC400,T10,S4,C100,75,-2,36,0,130.21,269,800,800
Manope Mk XXXVII vs Buwei,#0018,Buwei,Buwei,0.944,Plasma Cannon,G360,SC700,T20,S12,C200,200,124,230,1,,269,800,800
Manope Mk XXXVII vs Buwei,#0018,Buwei,Senus v24.64,0.722,Pulse Rifle,G360,SC500,T20,S12,C175,150,83,60,1,,269,800,800
Manope Mk XXXVII vs Buwei,#0018,Buwei,Bustea,0.644,Plasma Cannon,G60,SC700,T20,S10,C100,75,-5,130,1,161.53,269,800,800
Manope Mk XXXVII vs Buwei,#0018,Buwei,Iulara,0.622,Arc Gun,G60,SC800,T20,S4,C175,150,14,103,0,,269,800,800
Manope Mk XXXVII vs Buwei,#0018,Buwei,Pania,0.595,Arc Gun,G180,SC600,T10,S12,C150,125,88,103,3,,269,800,800
Manope Mk XXXVII vs Buwei,#0018,Buwei,Qeruta,0.428,Pulse Rifle,G120,SC500,T18,S4,C125,100,60,60,0,,269,800,800
Manope Mk XXXVII vs Buwei,#0023,Manope Mk XXXVII,Manope Mk XXXVII,0.672,Phase Rifle,G90,SC700,T18,S10,C150,125,-3,160,2,288.59,319,800,800
Manope Mk XXXVII vs Buwei,#0023,Manope Mk XXXVII,Kutune,0.555,Arc Gun,G90,SC600,T20,S6,C125,100,-5,69,0,91.37,319,800,800
Manope Mk XXXVII vs Buwei,#0023,Manope Mk XXXVII,Ravis v41.5,0.533,Fusion Cannon,G60,SC500,T18,S6,C200,200,-5,136,0,318.93,319,800,800
Manope Mk XXXVII vs Buwei,#0023,Manope Mk XXXVII,Setov,0.500,Arc Gun,G120,SC700,T10,S10,C100,75,0,53,1,70.68,319,800,800
Manope Mk XXXVII vs Buwei,#0023,Manope Mk XXXVII,Ranope v22.56,0.389,Fusion Cannon,G180,SC500,T10,S4,C125,100,-2,160,0,226.89,319,800,800
Manope Mk XXXVII vs Buwei,#0023,Manope Mk XXXVII,Honope,0.322,Pulse Rifle,G240,SC400,T10,S4,C100,75,-1,45,0,140.65,319,800,800
Manope Mk XXXVII vs Buwei,#0018,Buwei,Buwei,0.944,Plasma Cannon,G360,SC700,T20,S12,C200,200,90,210,2,,319,800,800
Manope Mk XXXVII vs Buwei,#0018,Buwei,Senus v24.64,0.722,Pulse Rifle,G360,SC500,T20,S12,C175,150,0,81,0,175.14,319,800,800
Manope Mk XXXVII vs Buwei,#0018,Buwei,Bustea,0.644,Plasma Cannon,G60,SC700,T20,S10,C100,75,-7,40,0,44.69,319,800,800
Manope Mk XXXVII vs Buwei,#0018,Buwei,Iulara,0.622,Arc Gun,G60,SC800,T20,S4,C175,150,83,141,1,,319,800,800
Manope Mk XXXVII vs Buwei,#0018,Buwei,Pania,0.595,Arc Gun,G180,SC600,T10,S12,C150,125,-14,96,0,244.01,319,800,800
Manope Mk XXXVII vs Buwei,#0018,Buwei,Qeruta,0.428,Pulse Rifle,G120,SC500,T18,S4,C125,100,25,123,3,,319,800,800
Nanov vs Soria,#0062,Nanov,Nanov,0.767,Phase Rifle,G240,SC600,T18,S8,C200,200,3,208,1,,338,800,800
Nanov vs Soria,#0062,Nanov,Nenia,0.672,Phase Rifle,G90,SC500,T12,S15,C200,200,80,320,4,,338,800,800
Nanov vs Soria,#0062,Nanov,Neturn Mk XXVI,0.622,Fusion Cannon,G180,SC400,T20,S6,C200,200,55,144,1,,338,800,800
Nanov vs Soria,#0062,Nanov,Cewei,0.517,Pulse Rifle,G90,SC800,T18,S4,C150,125,42,111,0,,338,800,800
Nanov vs Soria,#0062,Nanov,Voter Mk XIX,0.456,Pulse Rifle,G120,SC600,T20,S4,C100,75,-2,27,0,132.71,338,800,800
Nanov vs Soria,#0062,Nanov,Denov v39.95,0.433,Fusion Cannon,G60,SC600,T20,S4,C100,75,-4,32,0,91.85,338,800,800
Nanov vs Soria,#0116,Soria,Soria,0.650,Arc Gun,G240,SC500,T18,S4,C200,200,0,165,0,337.87,338,800,800
Nanov vs Soria,#0116,Soria,Tetis,0.622,Pulse Rifle,G120,SC700,T20,S15,C100,75,-12,39,1,206.97,338,800,800
Nanov vs Soria,#0116,Soria,Vurus,0.556,Plasma Cannon,G180,SC300,T15,S8,C125,100,-3,90,0,235.20,338,800,800
Nanov vs Soria,#0116,Soria,Lutune,0.544,Fusion Cannon,G60,SC500,T10,S15,C200,200,-5,168,1,281.20,338,800,800
Nanov vs Soria,#0116,Soria,Juvis Mk XCVIII,0.522,Phase Rifle,G90,SC300,T12,S12,C150,125,-13,64,0,102.43,338,800,800
Nanov vs Soria,#0116,Soria,Runerth,0.478,Arc Gun,G240,SC500,T10,S6,C125,100,-9,175,0,237.74,338,800,800
Nanov vs Soria,#0062,Nanov,Nanov,0.767,Phase Rifle,G240,SC600,T18,S8,C200,200,114,240,2,,342,800,800
Nanov vs Soria,#0062,Nanov,Nenia,0.672,Phase Rifle,G90,SC500,T12,S15,C200,200,9,240,2,,342,800,800
Nanov vs Soria,#0062,Nanov,Neturn Mk XXVI,0.622,Fusion Cannon,G180,SC400,T20,S6,C200,200,11,120,2,,342,800,800
Nanov vs Soria,#0062,Nanov,Cewei,0.517,Pulse Rifle,G90,SC800,T18,S4,C150,125,-7,69,0,230.64,342,800,800
Nanov vs Soria,#0062,Nanov,Voter Mk XIX,0.456,Pulse Rifle,G120,SC600,T20,S4,C100,75,17,60,0,,342,800,800
Nanov vs Soria,#0062,Nanov,Denov v39.95,0.433,Fusion Cannon,G60,SC600,T20,S4,C100,75,16,120,0,,342,800,800
Nanov vs Soria,#0116,Soria,Soria,0.650,Arc Gun,G240,SC500,T18,S4,C200,200,-6,144,0,342.20,342,800,800
Nanov vs Soria,#0116,Soria,Tetis,0.622,Pulse Rifle,G120,SC700,T20,S15,C100,75,-4,18,0,125.04,342,800,800
Nanov vs Soria,#0116,Soria,Vurus,0.556,Plasma Cannon,G180,SC300,T15,S8,C125,100,-8,110,0,199.83,342,800,800
Nanov vs Soria,#0116,Soria,Lutune,0.544,Fusion Cannon,G60,SC500,T10,S15,C200,200,-14,184,0,307.31,342,800,800
Nanov vs Soria,#0116,Soria,Juvis Mk XCVIII,0.522,Phase Rifle,G90,SC300,T12,S12,C150,125,-13,144,0,240.39,342,800,800
Nanov vs Soria,#0116,Soria,Runerth,0.478,Arc Gun,G240,SC500,T10,S6,C125,100,-4,115,1,239.94,342,800,800
Nanov vs Soria,#0062,Nanov,Nanov,0.767,Phase Rifle,G240,SC600,T18,S8,C200,200,102,176,0,,368,800,800
Nanov vs Soria,#0062,Nanov,Nenia,0.672,Phase Rifle,G90,SC500,T12,S15,C200,200,37,288,2,,368,800,800
