uid,number,squadron,name,value,weapon,gimbal,scanner,thruster,steering,chassis,startingHealth,health,damage,kills,diedAt,roundTime,width,height
Wanope vs Ianov,#0122,Wanope,Xonides,0.705,Arc Gun,G240,SC600,T18,S6,C200,200,-2,235,1,436.13,622,800,800
Wanope vs Ianov,#0122,Wanope,Hozuno,0.678,Plasma Cannon,G360,SC300,T15,S8,C175,150,-12,130,1,279.79,622,800,800
Wanope vs Ianov,#0122,Wanope,Wotov v14.98,0.583,Fusion Cannon,G90,SC500,T15,S10,C200,200,-2,192,1,437.42,622,800,800
Wanope vs Ianov,#0122,Wanope,Toturn,0.544,Fusion Cannon,G360,SC400,T18,S6,C125,100,0,72,0,116.29,622,800,800
Wanope vs Ianov,#0122,Wanope,Lenus,0.522,Arc Gun,G90,SC300,T10,S12,C200,200,34,160,3,,622,800,800
Wanope vs Ianov,#0031,Ianov,Ianov,0.883,Plasma Cannon,G240,SC800,T18,S10,C200,200,-5,230,1,384.77,622,800,800
Wanope vs Ianov,#0031,Ianov,Sustea,0.833,Plasma Cannon,G60,SC800,T20,S12,C200,200,0,250,1,436.33,622,800,800
Wanope vs Ianov,#0031,Ianov,Jastea,0.639,Plasma Cannon,G120,SC400,T12,S15,C150,125,-7,70,0,219.19,622,800,800
Wanope vs Ianov,#0031,Ianov,Ianides,0.611,Fusion Cannon,G120,SC700,T20,S6,C150,125,0,184,2,621.78,622,800,800
Wanope vs Ianov,#0031,Ianov,Puwei,0.583,Phase Rifle,G60,SC400,T18,S15,C125,100,-5,80,0,88.47,622,800,800
Wanope vs Ianov,#0031,Ianov,Wetera,0.400,Phase Rifle,G120,SC300,T10,S6,C125,100,-2,176,1,281.47,622,800,800
Xetune vs Doruta,#0128,Xetune,Xetune,0.695,Phase Rifle,G360,SC800,T12,S4,C175,150,-10,96,0,74.14,355,800,800
Xetune vs Doruta,#0128,Xetune,Feturn,0.644,Phase Rifle,G180,SC500,T12,S8,C200,200,-3,128,0,355.36,355,800,800
Xetune vs Doruta,#0128,Xetune,Lecury,0.617,Phase Rifle,G120,SC600,T18,S6,C150,125,-14,128,2,206.29,355,800,800
Xetune vs Doruta,#0128,Xetune,Dunus,0.606,Plasma Cannon,G180,SC600,T12,S8,C125,100,-10,100,0,130.24,355,800,800
Xetune vs Doruta,#0128,Xetune,Lovis Mk LIX,0.456,Fusion Cannon,G120,SC500,T12,S6,C150,125,-3,112,0,216.28,355,800,800
Xetune vs Doruta,#0128,Xetune,Honides,0.439,Phase Rifle,G60,SC400,T12,S6,C150,125,-8,128,0,246.76,355,800,800
Xetune vs Doruta,#0130,Doruta,Doruta,0.728,Plasma Cannon,G60,SC800,T10,S15,C200,200,90,360,3,,355,800,800
Xetune vs Doruta,#0130,Doruta,Rater,0.706,Arc Gun,G120,SC600,T18,S10,C200,200,76,127,0,,355,800,800
Xetune vs Doruta,#0130,Doruta,Huthea Mk XCIII,0.667,Arc Gun,G240,SC600,T18,S8,C150,125,49,110,0,,355,800,800
Xetune vs Doruta,#0130,Doruta,Cozuno,0.655,Phase Rifle,G180,SC400,T18,S6,C200,200,128,144,3,,355,800,800
Xetune vs Doruta,#0130,Doruta,Iophus,0.644,Arc Gun,G120,SC600,T15,S8,C200,200,-2,117,0,137.25,355,800,800
Xetune vs Doruta,#0130,Doruta,Julea Mk I,0.494,Pulse Rifle,G360,SC300,T10,S15,C125,100,-8,15,0,34.31,355,800,800
Xetune vs Doruta,#0128,Xetune,Xetune,0.695,Phase Rifle,G360,SC800,T12,S4,C175,150,-2,192,1,249.64,343,800,800
Xetune vs Doruta,#0128,Xetune,Feturn,0.644,Phase Rifle,G180,SC500,T12,S8,C200,200,-8,112,1,316.54,343,800,800
Xetune vs Doruta,#0128,Xetune,Lecury,0.617,Phase Rifle,G120,SC600,T18,S6,C150,125,-7,96,0,229.40,343,800,800
Xetune vs Doruta,#0128,Xetune,Dunus,0.606,Plasma Cannon,G180,SC600,T12,S8,C125,100,-3,200,0,299.94,343,800,800
Xetune vs Doruta,#0128,Xetune,Lovis Mk LIX,0.456,Fusion Cannon,G120,SC500,T12,S6,C150,125,-2,32,0,101.48,343,800,800
Xetune vs Doruta,#0128,Xetune,Honides,0.439,Phase Rifle,G60,SC400,T12,S6,C150,125,-5,96,0,343.27,343,800,800
Xetune vs Doruta,#0130,Doruta,Doruta,0.728,Plasma Cannon,G60,SC800,T10,S15,C200,200,58,390,4,,343,800,800
Xetune vs Doruta,#0130,Doruta,Rater,0.706,Arc Gun,G120,SC600,T18,S10,C200,200,36,114,1,,343,800,800
Xetune vs Doruta,#0130,Doruta,Huthea Mk XCIII,0.667,Arc Gun,G240,SC600,T18,S8,C150,125,-5,48,0,98.12,343,800,800
Xetune vs Doruta,#0130,Doruta,Cozuno,0.655,Phase Rifle,G180,SC400,T18,S6,C200,200,148,48,0,,343,800,800
Xetune vs Doruta,#0130,Doruta,Iophus,0.644,Arc Gun,G120,SC600,T15,S8,C200,200,66,147,0,,343,800,800
Xetune vs Doruta,#0130,Doruta,Julea Mk I,0.494,Pulse Rifle,G360,SC300,T10,S15,C125,100,-6,105,1,251.39,343,800,800
Xetune vs Doruta,#0128,Xetune,Xetune,0.695,Phase Rifle,G360,SC800,T12,S4,C175,150,-7,160,0,213.01,457,800,800
Xetune vs Doruta,#0128,Xetune,Feturn,0.644,Phase Rifle,G180,SC500,T12,S8,C200,200,121,304,4,,457,800,800
Xetune vs Doruta,#0128,Xetune,Lecury,0.617,Phase Rifle,G120,SC600,T18,S6,C150,125,4,224,1,,457,800,800
Xetune vs Doruta,#0128,Xetune,Dunus,0.606,Plasma Cannon,G180,SC600,T12,S8,C125,100,-1,160,1,276.25,457,800,800
Xetune vs Doruta,#0128,Xetune,Lovis Mk LIX,0.456,Fusion Cannon,G120,SC500,T12,S6,C150,125,-1,104,0,264.38,457,800,800
Xetune vs Doruta,#0128,Xetune,Honides,0.439,Phase Rifle,G60,SC400,T12,S6,C150,125,-6,112,0,110.74,457,800,800
Xetune vs Doruta,#0130,Doruta,Doruta,0.728,Plasma Cannon,G60,SC800,T10,S15,C200,200,0,160,1,127.80,457,800,800
Xetune vs Doruta,#0130,Doruta,Rater,0.706,Arc Gun,G120,SC600,T18,S10,C200,200,-8,108,0,321.53,457,800,800
Xetune vs Doruta,#0130,Doruta,Huthea Mk XCIII,0.667,Arc Gun,G240,SC600,T18,S8,C150,125,-9,105,1,367.55,457,800,800
Xetune vs Doruta,#0130,Doruta,Cozuno,0.655,Phase Rifle,G180,SC400,T18,S6,C200,200,-2,144,1,402.69,457,800,800
Xetune vs Doruta,#0130,Doruta,Iophus,0.644,Arc Gun,G120,SC600,T15,S8,C200,200,-8,93,1,281.52,457,800,800
Xetune vs Doruta,#0130,Doruta,Julea Mk I,0.494,Pulse Rifle,G360,SC300,T10,S15,C125,100,-12,105,0,456.57,457,800,800
Sulara v35.90 vs Petania Mk LXXXVII,#0055,Sulara v35.90,Sulara v35.90,0.744,Fusion Cannon,G240,SC700,T15,S15,C175,150,53,192,1,,444,800,800
Sulara v35.90 vs Petania Mk LXXXVII,#0055,Sulara v35.90,Hugantu Mk LIII,0.678,Fusion Cannon,G90,SC400,T20,S15,C200,200,78,184,1,,444,800,800
Sulara v35.90 vs Petania Mk LXXXVII,#0055,Sulara v35.90,Iuphus,0.622,Fusion Cannon,G90,SC800,T10,S15,C175,150,23,248,2,,444,800,800
Sulara v35.90 vs Petania Mk LXXXVII,#0055,Sulara v35.90,Jewei Mk XLI,0.611,Plasma Cannon,G60,SC300,T20,S6,C200,200,-12,210,2,378.48,444,800,800
Sulara v35.90 vs Petania Mk LXXXVII,#0055,Sulara v35.90,Xenus,0.594,Arc Gun,G90,SC700,T10,S15,C150,125,-4,134,0,257.08,444,800,800
Sulara v35.90 vs Petania Mk LXXXVII,#0055,Sulara v35.90,Ducarro,0.428,Arc Gun,G90,SC300,T12,S10,C125,100,-2,63,0,178.52,444,800,800
Sulara v35.90 vs Petania Mk LXXXVII,#0074,Petania Mk LXXXVII,Petania Mk LXXXVII,0.706,Phase Rifle,G360,SC300,T15,S10,C200,200,-6,192,1,386.31,444,800,800
Sulara v35.90 vs Petania Mk LXXXVII,#0074,Petania Mk LXXXVII,Dathea,0.628,Arc Gun,G240,SC300,T20,S4,C200,200,0,171,0,443.88,444,800,800
Sulara v35.90 vs Petania Mk LXXXVII,#0074,Petania Mk LXXXVII,Mostea,0.617,Plasma Cannon,G120,SC300,T12,S12,C175,150,-5,170,1,366.49,444,800,800
Sulara v35.90 vs Petania Mk LXXXVII,#0074,Petania Mk LXXXVII,Satania,0.600,Fusion Cannon,G180,SC400,T10,S15,C200,200,-6,96,1,193.78,444,800,800
Sulara v35.90 vs Petania Mk LXXXVII,#0074,Petania Mk LXXXVII,Munus,0.522,Pulse Rifle,G120,SC600,T20,S4,C150,125,-9,90,0,362.04,444,800,800
Sulara v35.90 vs Petania Mk LXXXVII,#0074,Petania Mk LXXXVII,Ieyama,0.517,Arc Gun,G90,SC700,T12,S6,C150,125,-5,70,0,232.02,444,800,800
Sulara v35.90 vs Petania Mk LXXXVII,#0055,Sulara v35.90,Sulara v35.90,0.744,Fusion Cannon,G240,SC700,T15,S15,C175,150,87,168,1,,313,800,800
Sulara v35.90 vs Petania Mk LXXXVII,#0055,Sulara v35.90,Hugantu Mk LIII,0.678,Fusion Cannon,G90,SC400,T20,S15,C200,200,95,160,0,,313,800,800
Sulara v35.90 vs Petania Mk LXXXVII,#0055,Sulara v35.90,Iuphus,0.622,Fusion Cannon,G90,SC800,T10,S15,C175,150,-9,168,1,253.33,313,800,800
Sulara v35.90 vs Petania Mk LXXXVII,#0055,Sulara v35.90,Jewei Mk XLI,0.611,Plasma Cannon,G60,SC300,T20,S6,C200,200,50,190,2,,313,800,800
Sulara v35.90 vs Petania Mk LXXXVII,#0055,Sulara v35.90,Xenus,0.594,Arc Gun,G90,SC700,T10,S15,C150,125,49,244,2,,313,800,800
Sulara v35.90 vs Petania Mk LXXXVII,#0055,Sulara v35.90,Ducarro,0.428,Arc Gun,G90,SC300,T12,S10,C125,100,-1,97,0,228.59,313,800,800
Sulara v35.90 vs Petania Mk LXXXVII,#0074,Petania Mk LXXXVII,Petania Mk LXXXVII,0.706,Phase Rifle,G360,SC300,T15,S10,C200,200,-1,160,0,235.50,313,800,800
Sulara v35.90 vs Petania Mk LXXXVII,#0074,Petania Mk LXXXVII,Dathea,0.628,Arc Gun,G240,SC300,T20,S4,C200,200,-6,132,0,275.94,313,800,800
Sulara v35.90 vs Petania Mk LXXXVII,#0074,Petania Mk LXXXVII,Mostea,0.617,Plasma Cannon,G120,SC300,T12,S12,C175,150,-3,180,1,313.17,313,800,800
Sulara v35.90 vs Petania Mk LXXXVII,#0074,Petania Mk LXXXVII,Satania,0.600,Fusion Cannon,G180,SC400,T10,S15,C200,200,-3,88,1,226.42,313,800,800
Sulara v35.90 vs Petania Mk LXXXVII,#0074,Petania Mk LXXXVII,Munus,0.522,Pulse Rifle,G120,SC600,T20,S4,C150,125,-4,57,0,177.67,313,800,800
Sulara v35.90 vs Petania Mk LXXXVII,#0074,Petania Mk LXXXVII,Ieyama,0.517,Arc Gun,G90,SC700,T12,S6,C150,125,-10,37,0,87.25,313,800,800
Sulara v35.90 vs Petania Mk LXXXVII,#0055,Sulara v35.90,Sulara v35.90,0.744,Fusion Cannon,G240,SC700,T15,S15,C175,150,8,176,0,,388,800,800
Sulara v35.90 vs Petania Mk LXXXVII,#0055,Sulara v35.90,Hugantu Mk LIII,0.678,Fusion Cannon,G90,SC400,T20,S15,C200,200,106,216,2,,388,800,800
Sulara v35.90 vs Petania Mk LXXXVII,#0055,Sulara v35.90,Iuphus,0.622,Fusion Cannon,G90,SC800,T10,S15,C175,150,-6,248,1,386.66,388,800,800
Sulara v35.90 vs Petania Mk LXXXVII,#0055,Sulara v35.90,Jewei Mk XLI,0.611,Plasma Cannon,G60,SC300,T20,S6,C200,200,78,170,1,,388,800,800
Sulara v35.90 vs Petania Mk LXXXVII,#0055,Sulara v35.90,Xenus,0.594,Arc Gun,G90,SC700,T10,S15,C150,125,-7,74,0,143.49,388,800,800
Sulara v35.90 vs Petania Mk LXXXVII,#0055,Sulara v35.90,Ducarro,0.428,Arc Gun,G90,SC300,T12,S10,C125,100,-2,137,2,328.17,388,800,800
Sulara v35.90 vs Petania Mk LXXXVII,#0074,Petania Mk LXXXVII,Petania Mk LXXXVII,0.706,Phase Rifle,G360,SC300,T15,S10,C200,200,0,160,0,204.31,388,800,800
Sulara v35.90 vs Petania Mk LXXXVII,#0074,Petania Mk LXXXVII,Dathea,0.628,Arc Gun,G240,SC300,T20,S4,C200,200,-3,193,1,365.53,388,800,800
Sulara v35.90 vs Petania Mk LXXXVII,#0074,Petania Mk LXXXVII,Mostea,0.617,Plasma Cannon,G120,SC300,T12,S12,C175,150,-2,70,0,204.83,388,800,800
Sulara v35.90 vs Petania Mk LXXXVII,#0074,Petania Mk LXXXVII,Satania,0.600,Fusion Cannon,G180,SC400,T10,S15,C200,200,-1,168,1,387.54,388,800,800
Sulara v35.90 vs Petania Mk LXXXVII,#0074,Petania Mk LXXXVII,Munus,0.522,Pulse Rifle,G120,SC600,T20,S4,C150,125,-7,54,0,263.27,388,800,800
Sulara v35.90 vs Petania Mk LXXXVII,#0074,Petania Mk LXXXVII,Ieyama,0.517,Arc Gun,G90,SC700,T12,S6,C150,125,-8,103,1,186.10,388,800,800
Huyama vs Yenus,#0102,Huyama,Huyama,0.811,Plasma Cannon,G360,SC600,T12,S15,C175,150,70,150,1,,382,800,800
Huyama vs Yenus,#0102,Huyama,Korilia,0.778,Fusion Cannon,G240,SC800,T15,S12,C200,200,26,192,3,,382,800,800
Huyama vs Yenus,#0102,Huyama,Dehiri Mk XXXVIII,0.683,Phase Rifle,G60,SC800,T18,S6,C200,200,-3,224,0,378.22,382,800,800
Huyama vs Yenus,#0102,Huyama,Pophus,0.683,Plasma Cannon,G120,SC800,T12,S15,C100,75,0,60,0,70.85,382,800,800
Huyama vs Yenus,#0102,Huyama,Zebos v10.70,0.644,Plasma Cannon,G90,SC400,T15,S15,C150,125,70,190,1,,382,800,800
Huyama vs Yenus,#0102,Huyama,Qagantu,0.583,Fusion Cannon,G240,SC500,T15,S4,C200,200,95,152,1,,382,800,800
Huyama vs Yenus,#0030,Yenus,Yenus,0.817,Fusion Cannon,G240,SC600,T20,S15,C200,200,-6,96,0,306.95,382,800,800
Huyama vs Yenus,#0030,Yenus,Kevis,0.767,Plasma Cannon,G360,SC600,T18,S6,C175,150,0,130,0,164.87,382,800,800
Huyama vs Yenus,#0030,Yenus,Gebos,0.733,Phase Rifle,G90,SC800,T18,S10,C175,150,0,48,0,87.14,382,800,800
Huyama vs Yenus,#0030,Yenus,Vater,0.672,Fusion Cannon,G90,SC800,T20,S8,C175,150,-6,152,0,363.84,382,800,800
Huyama vs Yenus,#0030,Yenus,Sowei Mk LXXXIX,0.656,Plasma Cannon,G90,SC400,T15,S10,C200,200,-6,230,2,381.67,382,800,800
Huyama vs Yenus,#0030,Yenus,Gostea,0.511,Pulse Rifle,G90,SC400,T18,S15,C125,100,0,36,0,116.14,382,800,800
Huyama vs Yenus,#0102,Huyama,Huyama,0.811,Plasma Cannon,G360,SC600,T12,S15,C175,150,-8,130,0,139.09,367,800,800
Huyama vs Yenus,#0102,Huyama,Korilia,0.778,Fusion Cannon,G240,SC800,T15,S12,C200,200,104,176,2,,367,800,800
Huyama vs Yenus,#0102,Huyama,Dehiri Mk XXXVIII,0.683,Phase Rifle,G60,SC800,T18,S6,C200,200,20,176,1,,367,800,800
Huyama vs Yenus,#0102,Huyama,Pophus,0.683,Plasma Cannon,G120,SC800,T12,S15,C100,75,-7,90,0,230.60,367,800,800
Huyama vs Yenus,#0102,Huyama,Zebos v10.70,0.644,Plasma Cannon,G90,SC400,T15,S15,C150,125,-13,210,1,229.33,367,800,800
Huyama vs Yenus,#0102,Huyama,Qagantu,0.583,Fusion Cannon,G240,SC500,T15,S4,C200,200,26,192,2,,367,800,800
Huyama vs Yenus,#0030,Yenus,Yenus,0.817,Fusion Cannon,G240,SC600,T20,S15,C200,200,-4,192,0,327.02,367,800,800
Huyama vs Yenus,#0030,Yenus,Kevis,0.767,Plasma Cannon,G360,SC600,T18,S6,C175,150,-6,150,0,203.82,367,800,800
Huyama vs Yenus,#0030,Yenus,Gebos,0.733,Phase Rifle,G90,SC800,T18,S10,C175,150,-2,256,1,367.04,367,800,800
Huyama vs Yenus,#0030,Yenus,Vater,0.672,Fusion Cannon,G90,SC800,T20,S8,C175,150,0,48,0,169.85,367,800,800
Huyama vs Yenus,#0030,Yenus,Sowei Mk LXXXIX,0.656,Plasma Cannon,G90,SC400,T15,S10,C200,200,-12,140,2,248.52,367,800,800
Huyama vs Yenus,#0030,Yenus,Gostea,0.511,Pulse Rifle,G90,SC400,T18,S15,C125,100,0,42,0,136.29,367,800,800
Huyama vs Yenus,#0102,Huyama,Huyama,0.811,Plasma Cannon,G360,SC600,T12,S15,C175,150,95,180,1,,368,800,800
Huyama vs Yenus,#0102,Huyama,Korilia,0.778,Fusion Cannon,G240,SC800,T15,S12,C200,200,-5,160,1,197.80,368,800,800
Huyama vs Yenus,#0102,Huyama,Dehiri Mk XXXVIII,0.683,Phase Rifle,G60,SC800,T18,S6,C200,200,-13,208,1,314.55,368,800,800
Huyama vs Yenus,#0102,Huyama,Pophus,0.683,Plasma Cannon,G120,SC800,T12,S15,C100,75,-5,50,0,90.30,368,800,800
Huyama vs Yenus,#0102,Huyama,Zebos v10.70,0.644,Plasma Cannon,G90,SC400,T15,S15,C150,125,-2,190,0,203.38,368,800,800
Huyama vs Yenus,#0102,Huyama,Qagantu,0.583,Fusion Cannon,G240,SC500,T15,S4,C200,200,83,168,3,,368,800,800
Huyama vs Yenus,#0030,Yenus,Yenus,0.817,Fusion Cannon,G240,SC600,T20,S15,C200,200,-2,112,1,297.61,368,800,800
Huyama vs Yenus,#0030,Yenus,Kevis,0.767,Plasma Cannon,G360,SC600,T18,S6,C175,150,0,140,0,325.97,368,800,800
Huyama vs Yenus,#0030,Yenus,Gebos,0.733,Phase Rifle,G90,SC800,T18,S10,C175,150,0,224,1,367.95,368,800,800
Huyama vs Yenus,#0030,Yenus,Vater,0.672,Fusion Cannon,G90,SC800,T20,S8,C175,150,-4,120,2,317.68,368,800,800
Huyama vs Yenus,#0030,Yenus,Sowei Mk LXXXIX,0.656,Plasma Cannon,G90,SC400,T15,S10,C200,200,0,120,0,145.05,368,800,800
Huyama vs Yenus,#0030,Yenus,Gostea,0.511,Pulse Rifle,G90,SC400,T18,S15,C125,100,0,81,0,186.53,368,800,800
Honov vs Monus,#0015,Honov,Honov,0.861,Plasma Cannon,G120,SC800,T20,S10,C200,200,-4,120,1,292.41,292,800,800
Honov vs Monus,#0015,Honov,Juthea Mk XL,0.717,Pulse Rifle,G120,SC800,T20,S15,C150,125,-7,60,0,245.74,292,800,800
Honov vs Monus,#0015,Honov,Devis,0.678,Phase Rifle,G120,SC500,T15,S10,C200,200,-2,112,0,280.68,292,800,800
Honov vs Monus,#0015,Honov,Mamia,0.600,Fusion Cannon,G120,SC700,T18,S10,C125,100,-7,32,0,78.50,292,800,800
Honov vs Monus,#0015,Honov,Vonia v8.62,0.467,Phase Rifle,G120,SC400,T12,S4,C150,125,-5,144,0,279.98,292,800,800
Honov vs Monus,#0015,Honov,Qepra v25.35,0.400,Pulse Rifle,G60,SC300,T15,S10,C150,125,-9,27,0,138.29,292,800,800
Honov vs Monus,#0094,Monus,Monus,0.911,Phase Rifle,G360,SC600,T20,S15,C200,200,84,128,0,,292,800,800
Honov vs Monus,#0094,Monus,Vomia,0.728,Plasma Cannon,G90,SC800,T12,S12,C175,150,58,180,1,,292,800,800
Honov vs Monus,#0094,Monus,Naturn v46.28,0.611,Phase Rifle,G60,SC800,T20,S8,C100,75,27,160,1,,292,800,800
Honov vs Monus,#0094,Monus,Yustea,0.589,Plasma Cannon,G120,SC500,T12,S6,C175,150,65,160,2,,292,800,800
Honov vs Monus,#0094,Monus,Baphus Mk XCI,0.584,Arc Gun,G60,SC600,T20,S10,C125,100,-4,97,0,171.84,292,800,800
Honov vs Monus,#0094,Monus,Rutov,0.417,Fusion Cannon,G90,SC300,T12,S15,C100,75,25,184,2,,292,800,800
Honov vs Monus,#0015,Honov,Honov,0.861,Plasma Cannon,G120,SC800,T20,S10,C200,200,-8,160,1,343.02,343,800,800
Honov vs Monus,#0015,Honov,Juthea Mk XL,0.717,Pulse Rifle,G120,SC800,T20,S15,C150,125,-6,51,0,270.75,343,800,800
Honov vs Monus,#0015,Honov,Devis,0.678,Phase Rifle,G120,SC500,T15,S10,C200,200,-4,144,0,222.37,343,800,800
Honov vs Monus,#0015,Honov,Mamia,0.600,Fusion Cannon,G120,SC700,T18,S10,C125,100,-7,80,1,253.02,343,800,800
Honov vs Monus,#0015,Honov,Vonia v8.62,0.467,Phase Rifle,G120,SC400,T12,S4,C150,125,-11,64,0,86.99,343,800,800
Honov vs Monus,#0015,Honov,Qepra v25.35,0.400,Pulse Rifle,G60,SC300,T15,S10,C150,125,-1,24,0,152.89,343,800,800
Honov vs Monus,#0094,Monus,Monus,0.911,Phase Rifle,G360,SC600,T20,S15,C200,200,-7,112,0,245.44,343,800,800
Honov vs Monus,#0094,Monus,Vomia,0.728,Plasma Cannon,G90,SC800,T12,S12,C175,150,73,200,2,,343,800,800
Honov vs Monus,#0094,Monus,Naturn v46.28,0.611,Phase Rifle,G60,SC800,T20,S8,C100,75,-2,48,1,110.03,343,800,800
Honov vs Monus,#0094,Monus,Yustea,0.589,Plasma Cannon,G120,SC500,T12,S6,C175,150,109,190,1,,343,800,800
Honov vs Monus,#0094,Monus,Baphus Mk XCI,0.584,Arc Gun,G60,SC600,T20,S10,C125,100,9,170,0,,343,800,800
Honov vs Monus,#0094,Monus,Rutov,0.417,Fusion Cannon,G90,SC300,T12,S15,C100,75,45,192,2,,343,800,800
Honov vs Monus,#0015,Honov,Honov,0.861,Plasma Cannon,G120,SC800,T20,S10,C200,200,66,160,1,,291,800,800
Honov vs Monus,#0015,Honov,Juthea Mk XL,0.717,Pulse Rifle,G120,SC800,T20,S15,C150,125,69,66,1,,291,800,800
Honov vs Monus,#0015,Honov,Devis,0.678,Phase Rifle,G120,SC500,T15,S10,C200,200,-6,256,2,241.41,291,800,800
Honov vs Monus,#0015,Honov,Mamia,0.600,Fusion Cannon,G120,SC700,T18,S10,C125,100,-8,56,0,175.18,291,800,800
Honov vs Monus,#0015,Honov,Vonia v8.62,0.467,Phase Rifle,G120,SC400,T12,S4,C150,125,10,208,2,,291,800,800
Honov vs Monus,#0015,Honov,Qepra v25.35,0.400,Pulse Rifle,G60,SC300,T15,S10,C150,125,-5,33,0,197.42,291,800,800
Honov vs Monus,#0094,Monus,Monus,0.911,Phase Rifle,G360,SC600,T20,S15,C200,200,0,64,0,290.67,291,800,800
Honov vs Monus,#0094,Monus,Vomia,0.728,Plasma Cannon,G90,SC800,T12,S12,C175,150,-3,190,3,255.06,291,800,800
Honov vs Monus,#0094,Monus,Naturn v46.28,0.611,Phase Rifle,G60,SC800,T20,S8,C100,75,-13,192,0,193.36,291,800,800
Honov vs Monus,#0094,Monus,Yustea,0.589,Plasma Cannon,G120,SC500,T12,S6,C175,150,-2,100,0,114.17,291,800,800
Honov vs Monus,#0094,Monus,Baphus Mk XCI,0.584,Arc Gun,G60,SC600,T20,S10,C125,100,-9,83,0,156.22,291,800,800
Honov vs Monus,#0094,Monus,Rutov,0.417,Fusion Cannon,G90,SC300,T12,S15,C100,75,-2,120,0,230.71,291,800,800
Jatania vs Negantu,#0106,Jatania,Jatania,0.795,Plasma Cannon,G360,SC500,T18,S10,C175,150,86,170,1,,292,800,800
Jatania vs Negantu,#0106,Jatania,Beria,0.705,Fusion Cannon,G360,SC500,T20,S6,C200,200,42,224,2,,292,800,800
Jatania vs Negantu,#0106,Jatania,Leria,0.616,Phase Rifle,G240,SC400,T18,S6,C150,125,32,208,0,,292,800,800
Jatania vs Negantu,#0106,Jatania,Futer,0.550,Pulse Rifle,G90,SC500,T20,S10,C150,125,-1,45,0,149.26,292,800,800
Jatania vs Negantu,#0106,Jatania,Qeruta,0.544,Phase Rifle,G120,SC400,T12,S12,C125,100,8,192,3,,292,800,800
Jatania vs Negantu,#0106,Jatania,Narus,0.472,Pulse Rifle,G60,SC500,T18,S4,C200,200,94,63,0,,292,800,800
Jatania vs Negantu,#0114,Negantu,Negantu,0.733,Fusion Cannon,G120,SC700,T20,S10,C200,200,-11,120,1,292.42,292,800,800
Jatania vs Negantu,#0114,Negantu,Wopra,0.695,Plasma Cannon,G360,SC800,T10,S4,C175,150,-7,230,0,280.29,292,800,800
Jatania vs Negantu,#0114,Negantu,Qonope,0.667,Plasma Cannon,G180,SC800,T10,S6,C175,150,-2,120,0,178.25,292,800,800
Jatania vs Negantu,#0114,Negantu,Vustea,0.661,Arc Gun,G360,SC800,T10,S4,C200,200,0,86,0,266.01,292,800,800
Jatania vs Negantu,#0114,Negantu,Zanides v5.36,0.422,Pulse Rifle,G60,SC600,T15,S8,C125,100,-6,42,0,191.93,292,800,800
Jatania vs Negantu,#0114,Negantu,Mothea Mk LXV,0.411,Arc Gun,G60,SC300,T20,S6,C100,75,-1,41,0,118.65,292,800,800
Jatania vs Negantu,#0106,Jatania,Jatania,0.795,Plasma Cannon,G360,SC500,T18,S10,C175,150,-1,200,1,326.68,359,800,800
Jatania vs Negantu,#0106,Jatania,Beria,0.705,Fusion Cannon,G360,SC500,T20,S6,C200,200,-6,120,2,296.42,359,800,800
Jatania vs Negantu,#0106,Jatania,Leria,0.616,Phase Rifle,G240,SC400,T18,S6,C150,125,-2,208,1,358.95,359,800,800
Jatania vs Negantu,#0106,Jatania,Futer,0.550,Pulse Rifle,G90,SC500,T20,S10,C150,125,-1,66,0,217.66,359,800,800
Jatania vs Negantu,#0106,Jatania,Qeruta,0.544,Phase Rifle,G120,SC400,T12,S12,C125,100,-1,192,0,224.58,359,800,800
Jatania vs Negantu,#0106,Jatania,Narus,0.472,Pulse Rifle,G60,SC500,T18,S4,C200,200,-2,69,0,286.84,359,800,800
Jatania vs Negantu,#0114,Negantu,Negantu,0.733,Fusion Cannon,G120,SC700,T20,S10,C200,200,-1,136,1,229.12,359,800,800
Jatania vs Negantu,#0114,Negantu,Wopra,0.695,Plasma Cannon,G360,SC800,T10,S4,C175,150,-2,210,0,248.10,359,800,800
Jatania vs Negantu,#0114,Negantu,Qonope,0.667,Plasma Cannon,G180,SC800,T10,S6,C175,150,32,270,3,,359,800,800
Jatania vs Negantu,#0114,Negantu,Vustea,0.661,Arc Gun,G360,SC800,T10,S4,C200,200,3,234,2,,359,800,800
Jatania vs Negantu,#0114,Negantu,Zanides v5.36,0.422,Pulse Rifle,G60,SC600,T15,S8,C125,100,-7,36,0,215.07,359,800,800
Jatania vs Negantu,#0114,Negantu,Mothea Mk LXV,0.411,Arc Gun,G60,SC300,T20,S6,C100,75,-5,27,0,51.37,359,800,800
Jatania vs Negantu,#0106,Jatania,Jatania,0.795,Plasma Cannon,G360,SC500,T18,S10,C175,150,-4,110,0,138.00,522,800,800
Jatania vs Negantu,#0106,Jatania,Beria,0.705,Fusion Cannon,G360,SC500,T20,S6,C200,200,-1,152,1,387.14,522,800,800
Jatania vs Negantu,#0106,Jatania,Leria,0.616,Phase Rifle,G240,SC400,T18,S6,C150,125,-8,176,1,285.48,522,800,800
Jatania vs Negantu,#0106,Jatania,Futer,0.550,Pulse Rifle,G90,SC500,T20,S10,C150,125,-5,66,0,334.35,522,800,800
