uid,number,squadron,name,value,weapon,gimbal,scanner,thruster,steering,chassis,startingHealth,health,damage,kills,diedAt,roundTime,width,height
Senus Mk XLIX vs Xunus Mk XII,#0119,Xunus Mk XII,Qetera,0.539,Arc Gun,G120,SC600,T10,S10,C150,125,-1,87,1,214.56,369,800,800
Senus Mk XLIX vs Xunus Mk XII,#0028,Senus Mk XLIX,Senus Mk XLIX,0.678,Fusion Cannon,G360,SC800,T10,S10,C175,150,6,208,0,,302,800,800
Senus Mk XLIX vs Xunus Mk XII,#0028,Senus Mk XLIX,Zobos,0.633,Plasma Cannon,G360,SC700,T12,S4,C125,100,-6,200,2,255.22,302,800,800
Senus Mk XLIX vs Xunus Mk XII,#0028,Senus Mk XLIX,Galara,0.583,Plasma Cannon,G120,SC300,T12,S12,C150,125,-1,100,0,156.61,302,800,800
Senus Mk XLIX vs Xunus Mk XII,#0028,Senus Mk XLIX,Xoyama Mk XCVII,0.506,Phase Rifle,G120,SC300,T12,S4,C200,200,112,160,3,,302,800,800
Senus Mk XLIX vs Xunus Mk XII,#0028,Senus Mk XLIX,Puphus,0.483,Arc Gun,G120,SC500,T10,S8,C150,125,103,167,1,,302,800,800
Senus Mk XLIX vs Xunus Mk XII,#0028,Senus Mk XLIX,Juyama,0.406,Fusion Cannon,G90,SC400,T20,S4,C100,75,8,112,0,,302,800,800
Senus Mk XLIX vs Xunus Mk XII,#0119,Xunus Mk XII,Xunus Mk XII,0.711,Plasma Cannon,G120,SC300,T20,S15,C150,125,-3,90,1,302.29,302,800,800
Senus Mk XLIX vs Xunus Mk XII,#0119,Xunus Mk XII,Hubos v21.87,0.683,Pulse Rifle,G180,SC700,T15,S15,C175,150,-4,60,0,215.34,302,800,800
Senus Mk XLIX vs Xunus Mk XII,#0119,Xunus Mk XII,Geter,0.678,Fusion Cannon,G180,SC800,T12,S15,C150,125,-5,40,0,158.51,302,800,800
Senus Mk XLIX vs Xunus Mk XII,#0119,Xunus Mk XII,Mavis v20.39,0.672,Phase Rifle,G90,SC600,T12,S12,C200,200,-7,144,1,271.51,302,800,800
Senus Mk XLIX vs Xunus Mk XII,#0119,Xunus Mk XII,Tater,0.672,Phase Rifle,G360,SC600,T12,S4,C200,200,0,208,0,214.91,302,800,800
Senus Mk XLIX vs Xunus Mk XII,#0119,Xunus Mk XII,Qetera,0.539,Arc Gun,G120,SC600,T10,S10,C150,125,-3,11,0,113.72,302,800,800
Monus vs Soria,#0094,Monus,Monus,0.911,Phase Rifle,G360,SC600,T20,S15,C200,200,-4,176,1,264.63,265,800,800
Monus vs Soria,#0094,Monus,Vomia,0.728,Plasma Cannon,G90,SC800,T12,S12,C175,150,0,130,1,142.30,265,800,800
Monus vs Soria,#0094,Monus,Naturn v46.28,0.611,Phase Rifle,G60,SC800,T20,S8,C100,75,-8,144,1,145.82,265,800,800
Monus vs Soria,#0094,Monus,Yustea,0.589,Plasma Cannon,G120,SC500,T12,S6,C175,150,-6,120,1,212.83,265,800,800
Monus vs Soria,#0094,Monus,Baphus Mk XCI,0.584,Arc Gun,G60,SC600,T20,S10,C125,100,-14,46,0,103.80,265,800,800
Monus vs Soria,#0094,Monus,Rutov,0.417,Fusion Cannon,G90,SC300,T12,S15,C100,75,-2,64,0,63.94,265,800,800
Monus vs Soria,#0116,Soria,Soria,0.650,Arc Gun,G240,SC500,T18,S4,C200,200,62,165,1,,265,800,800
Monus vs Soria,#0116,Soria,Tetis,0.622,Pulse Rifle,G120,SC700,T20,S15,C100,75,-9,48,0,200.80,265,800,800
Monus vs Soria,#0116,Soria,Vurus,0.556,Plasma Cannon,G180,SC300,T15,S8,C125,100,-10,70,0,137.12,265,800,800
Monus vs Soria,#0116,Soria,Lutune,0.544,Fusion Cannon,G60,SC500,T10,S15,C200,200,82,232,3,,265,800,800
Monus vs Soria,#0116,Soria,Juvis Mk XCVIII,0.522,Phase Rifle,G90,SC300,T12,S12,C150,125,-5,128,1,122.98,265,800,800
Monus vs Soria,#0116,Soria,Runerth,0.478,Arc Gun,G240,SC500,T10,S6,C125,100,0,141,1,158.61,265,800,800
Monus vs Soria,#0094,Monus,Monus,0.911,Phase Rifle,G360,SC600,T20,S15,C200,200,99,80,0,,303,800,800
Monus vs Soria,#0094,Monus,Vomia,0.728,Plasma Cannon,G90,SC800,T12,S12,C175,150,52,180,1,,303,800,800
Monus vs Soria,#0094,Monus,Naturn v46.28,0.611,Phase Rifle,G60,SC800,T20,S8,C100,75,1,240,3,,303,800,800
Monus vs Soria,#0094,Monus,Yustea,0.589,Plasma Cannon,G120,SC500,T12,S6,C175,150,-3,60,0,69.54,303,800,800
Monus vs Soria,#0094,Monus,Baphus Mk XCI,0.584,Arc Gun,G60,SC600,T20,S10,C125,100,33,129,1,,303,800,800
Monus vs Soria,#0094,Monus,Rutov,0.417,Fusion Cannon,G90,SC300,T12,S15,C100,75,1,144,1,,303,800,800
Monus vs Soria,#0116,Soria,Soria,0.650,Arc Gun,G240,SC500,T18,S4,C200,200,-10,112,0,283.42,303,800,800
Monus vs Soria,#0116,Soria,Tetis,0.622,Pulse Rifle,G120,SC700,T20,S15,C100,75,-1,36,0,213.08,303,800,800
Monus vs Soria,#0116,Soria,Vurus,0.556,Plasma Cannon,G180,SC300,T15,S8,C125,100,-13,80,0,157.75,303,800,800
Monus vs Soria,#0116,Soria,Lutune,0.544,Fusion Cannon,G60,SC500,T10,S15,C200,200,-2,144,1,228.16,303,800,800
Monus vs Soria,#0116,Soria,Juvis Mk XCVIII,0.522,Phase Rifle,G90,SC300,T12,S12,C150,125,-3,112,0,302.53,303,800,800
Monus vs Soria,#0116,Soria,Runerth,0.478,Arc Gun,G240,SC500,T10,S6,C125,100,-4,83,0,216.14,303,800,800
Monus vs Soria,#0094,Monus,Monus,0.911,Phase Rifle,G360,SC600,T20,S15,C200,200,101,144,0,,281,800,800
Monus vs Soria,#0094,Monus,Vomia,0.728,Plasma Cannon,G90,SC800,T12,S12,C175,150,-6,160,0,234.33,281,800,800
Monus vs Soria,#0094,Monus,Naturn v46.28,0.611,Phase Rifle,G60,SC800,T20,S8,C100,75,73,128,2,,281,800,800
Monus vs Soria,#0094,Monus,Yustea,0.589,Plasma Cannon,G120,SC500,T12,S6,C175,150,5,200,2,,281,800,800
Monus vs Soria,#0094,Monus,Baphus Mk XCI,0.584,Arc Gun,G60,SC600,T20,S10,C125,100,27,135,2,,281,800,800
Monus vs Soria,#0094,Monus,Rutov,0.417,Fusion Cannon,G90,SC300,T12,S15,C100,75,27,80,0,,281,800,800
Monus vs Soria,#0116,Soria,Soria,0.650,Arc Gun,G240,SC500,T18,S4,C200,200,-8,105,0,238.99,281,800,800
Monus vs Soria,#0116,Soria,Tetis,0.622,Pulse Rifle,G120,SC700,T20,S15,C100,75,-3,21,0,100.46,281,800,800
Monus vs Soria,#0116,Soria,Vurus,0.556,Plasma Cannon,G180,SC300,T15,S8,C125,100,-6,80,0,118.47,281,800,800
Monus vs Soria,#0116,Soria,Lutune,0.544,Fusion Cannon,G60,SC500,T10,S15,C200,200,-18,200,1,249.35,281,800,800
Monus vs Soria,#0116,Soria,Juvis Mk XCVIII,0.522,Phase Rifle,G90,SC300,T12,S12,C150,125,-8,80,0,281.27,281,800,800
Monus vs Soria,#0116,Soria,Runerth,0.478,Arc Gun,G240,SC500,T10,S6,C125,100,-4,37,0,98.68,281,800,800
Yocarro Mk XLVII vs Qalea,#0022,Yocarro Mk XLVII,Yocarro Mk XLVII,0.695,Plasma Cannon,G120,SC800,T15,S10,C125,100,-6,70,0,102.04,222,800,800
Yocarro Mk XLVII vs Qalea,#0022,Yocarro Mk XLVII,Iacury v21.42,0.639,Pulse Rifle,G120,SC700,T20,S8,C175,150,-7,45,0,161.58,222,800,800
Yocarro Mk XLVII vs Qalea,#0022,Yocarro Mk XLVII,Generth,0.584,Phase Rifle,G60,SC600,T12,S10,C175,150,-6,64,0,111.91,222,800,800
Yocarro Mk XLVII vs Qalea,#0022,Yocarro Mk XLVII,Zohiri,0.489,Fusion Cannon,G60,SC700,T10,S6,C200,200,-3,96,0,199.72,222,800,800
Yocarro Mk XLVII vs Qalea,#0022,Yocarro Mk XLVII,Punope,0.489,Phase Rifle,G60,SC800,T15,S4,C100,75,-4,208,1,185.77,222,800,800
Yocarro Mk XLVII vs Qalea,#0022,Yocarro Mk XLVII,Volia,0.450,Fusion Cannon,G90,SC600,T15,S8,C100,75,-2,96,0,221.63,222,800,800
Yocarro Mk XLVII vs Qalea,#0091,Qalea,Qalea,0.761,Plasma Cannon,G240,SC800,T15,S6,C175,150,14,120,0,,222,800,800
Yocarro Mk XLVII vs Qalea,#0091,Qalea,Logawa,0.700,Fusion Cannon,G240,SC400,T20,S12,C175,150,-14,128,0,172.42,222,800,800
Yocarro Mk XLVII vs Qalea,#0091,Qalea,Hephus,0.667,Fusion Cannon,G240,SC400,T15,S12,C200,200,127,136,2,,222,800,800
Yocarro Mk XLVII vs Qalea,#0091,Qalea,Mahiri v4.72,0.583,Arc Gun,G180,SC800,T10,S12,C100,75,40,117,1,,222,800,800
Yocarro Mk XLVII vs Qalea,#0091,Qalea,Jevis v2.90,0.483,Plasma Cannon,G60,SC400,T10,S15,C100,75,22,220,3,,222,800,800
Yocarro Mk XLVII vs Qalea,#0091,Qalea,Tomia,0.439,Pulse Rifle,G90,SC400,T20,S4,C150,125,7,57,0,,222,800,800
Yocarro Mk XLVII vs Qalea,#0022,Yocarro Mk XLVII,Yocarro Mk XLVII,0.695,Plasma Cannon,G120,SC800,T15,S10,C125,100,0,90,0,118.35,390,800,800
Yocarro Mk XLVII vs Qalea,#0022,Yocarro Mk XLVII,Iacury v21.42,0.639,Pulse Rifle,G120,SC700,T20,S8,C175,150,-3,57,1,243.67,390,800,800
Yocarro Mk XLVII vs Qalea,#0022,Yocarro Mk XLVII,Generth,0.584,Phase Rifle,G60,SC600,T12,S10,C175,150,-1,144,0,389.88,390,800,800
Yocarro Mk XLVII vs Qalea,#0022,Yocarro Mk XLVII,Zohiri,0.489,Fusion Cannon,G60,SC700,T10,S6,C200,200,-5,96,0,347.27,390,800,800
Yocarro Mk XLVII vs Qalea,#0022,Yocarro Mk XLVII,Punope,0.489,Phase Rifle,G60,SC800,T15,S4,C100,75,0,128,2,260.39,390,800,800
Yocarro Mk XLVII vs Qalea,#0022,Yocarro Mk XLVII,Volia,0.450,Fusion Cannon,G90,SC600,T15,S8,C100,75,-2,88,0,180.85,390,800,800
Yocarro Mk XLVII vs Qalea,#0091,Qalea,Qalea,0.761,Plasma Cannon,G240,SC800,T15,S6,C175,150,0,140,0,173.58,390,800,800
Yocarro Mk XLVII vs Qalea,#0091,Qalea,Logawa,0.700,Fusion Cannon,G240,SC400,T20,S12,C175,150,5,168,0,,390,800,800
Yocarro Mk XLVII vs Qalea,#0091,Qalea,Hephus,0.667,Fusion Cannon,G240,SC400,T15,S12,C200,200,150,216,4,,390,800,800
Yocarro Mk XLVII vs Qalea,#0091,Qalea,Mahiri v4.72,0.583,Arc Gun,G180,SC800,T10,S12,C100,75,-4,100,1,178.22,390,800,800
Yocarro Mk XLVII vs Qalea,#0091,Qalea,Jevis v2.90,0.483,Plasma Cannon,G60,SC400,T10,S15,C100,75,-5,50,0,94.11,390,800,800
Yocarro Mk XLVII vs Qalea,#0091,Qalea,Tomia,0.439,Pulse Rifle,G90,SC400,T20,S4,C150,125,26,87,1,,390,800,800
Yocarro Mk XLVII vs Qalea,#0022,Yocarro Mk XLVII,Yocarro Mk XLVII,0.695,Plasma Cannon,G120,SC800,T15,S10,C125,100,-7,140,1,257.91,363,800,800
Yocarro Mk XLVII vs Qalea,#0022,Yocarro Mk XLVII,Iacury v21.42,0.639,Pulse Rifle,G120,SC700,T20,S8,C175,150,-7,39,1,199.00,363,800,800
Yocarro Mk XLVII vs Qalea,#0022,Yocarro Mk XLVII,Generth,0.584,Phase Rifle,G60,SC600,T12,S10,C175,150,-9,208,1,363.04,363,800,800
Yocarro Mk XLVII vs Qalea,#0022,Yocarro Mk XLVII,Zohiri,0.489,Fusion Cannon,G60,SC700,T10,S6,C200,200,-5,120,0,291.39,363,800,800
Yocarro Mk XLVII vs Qalea,#0022,Yocarro Mk XLVII,Punope,0.489,Phase Rifle,G60,SC800,T15,S4,C100,75,-5,80,0,91.17,363,800,800
Yocarro Mk XLVII vs Qalea,#0022,Yocarro Mk XLVII,Volia,0.450,Fusion Cannon,G90,SC600,T15,S8,C100,75,-9,88,0,197.08,363,800,800
Yocarro Mk XLVII vs Qalea,#0091,Qalea,Qalea,0.761,Plasma Cannon,G240,SC800,T15,S6,C175,150,32,260,2,,363,800,800
Yocarro Mk XLVII vs Qalea,#0091,Qalea,Logawa,0.700,Fusion Cannon,G240,SC400,T20,S12,C175,150,6,144,2,,363,800,800
Yocarro Mk XLVII vs Qalea,#0091,Qalea,Hephus,0.667,Fusion Cannon,G240,SC400,T15,S12,C200,200,77,216,1,,363,800,800
Yocarro Mk XLVII vs Qalea,#0091,Qalea,Mahiri v4.72,0.583,Arc Gun,G180,SC800,T10,S12,C100,75,-15,46,0,101.14,363,800,800
Yocarro Mk XLVII vs Qalea,#0091,Qalea,Jevis v2.90,0.483,Plasma Cannon,G60,SC400,T10,S15,C100,75,0,90,1,123.62,363,800,800
Yocarro Mk XLVII vs Qalea,#0091,Qalea,Tomia,0.439,Pulse Rifle,G90,SC400,T20,S4,C150,125,0,36,0,114.20,363,800,800
Ioliv vs Honov,#0109,Ioliv,Ioliv,0.778,Phase Rifle,G360,SC700,T12,S12,C175,150,59,160,0,,279,800,800
Ioliv vs Honov,#0109,Ioliv,Dehines,0.494,Plasma Cannon,G60,SC600,T10,S6,C150,125,38,170,1,,279,800,800
Ioliv vs Honov,#0109,Ioliv,Cunides Mk LXXII,0.483,Fusion Cannon,G120,SC400,T10,S10,C175,150,5,128,1,,279,800,800
Ioliv vs Honov,#0109,Ioliv,Foria,0.439,Fusion Cannon,G90,SC500,T10,S15,C100,75,43,168,2,,279,800,800
Ioliv vs Honov,#0109,Ioliv,Ruvis,0.422,Fusion Cannon,G60,SC300,T15,S15,C100,75,1,184,2,,279,800,800
Ioliv vs Honov,#0109,Ioliv,Cuvis v25.79,0.367,Pulse Rifle,G90,SC300,T10,S8,C175,150,87,84,0,,279,800,800
Ioliv vs Honov,#0015,Honov,Honov,0.861,Plasma Cannon,G120,SC800,T20,S10,C200,200,0,130,0,222.67,279,800,800
Ioliv vs Honov,#0015,Honov,Juthea Mk XL,0.717,Pulse Rifle,G120,SC800,T20,S15,C150,125,-6,42,0,183.53,279,800,800
Ioliv vs Honov,#0015,Honov,Devis,0.678,Phase Rifle,G120,SC500,T15,S10,C200,200,-6,128,0,278.51,279,800,800
Ioliv vs Honov,#0015,Honov,Mamia,0.600,Fusion Cannon,G120,SC700,T18,S10,C125,100,0,64,0,85.17,279,800,800
Ioliv vs Honov,#0015,Honov,Vonia v8.62,0.467,Phase Rifle,G120,SC400,T12,S4,C150,125,-1,80,0,144.29,279,800,800
Ioliv vs Honov,#0015,Honov,Qepra v25.35,0.400,Pulse Rifle,G60,SC300,T15,S10,C150,125,-6,48,0,154.20,279,800,800
Ioliv vs Honov,#0109,Ioliv,Ioliv,0.778,Phase Rifle,G360,SC700,T12,S12,C175,150,-7,192,0,234.73,360,800,800
Ioliv vs Honov,#0109,Ioliv,Dehines,0.494,Plasma Cannon,G60,SC600,T10,S6,C150,125,-9,180,2,359.77,360,800,800
Ioliv vs Honov,#0109,Ioliv,Cunides Mk LXXII,0.483,Fusion Cannon,G120,SC400,T10,S10,C175,150,-1,120,1,305.43,360,800,800
Ioliv vs Honov,#0109,Ioliv,Foria,0.439,Fusion Cannon,G90,SC500,T10,S15,C100,75,-3,128,1,170.95,360,800,800
Ioliv vs Honov,#0109,Ioliv,Ruvis,0.422,Fusion Cannon,G60,SC300,T15,S15,C100,75,-9,80,0,108.91,360,800,800
Ioliv vs Honov,#0109,Ioliv,Cuvis v25.79,0.367,Pulse Rifle,G90,SC300,T10,S8,C175,150,-2,78,0,299.03,360,800,800
Ioliv vs Honov,#0015,Honov,Honov,0.861,Plasma Cannon,G120,SC800,T20,S10,C200,200,-4,200,2,306.84,360,800,800
Ioliv vs Honov,#0015,Honov,Juthea Mk XL,0.717,Pulse Rifle,G120,SC800,T20,S15,C150,125,17,45,0,,360,800,800
Ioliv vs Honov,#0015,Honov,Devis,0.678,Phase Rifle,G120,SC500,T15,S10,C200,200,93,192,2,,360,800,800
Ioliv vs Honov,#0015,Honov,Mamia,0.600,Fusion Cannon,G120,SC700,T18,S10,C125,100,-2,40,0,79.75,360,800,800
Ioliv vs Honov,#0015,Honov,Vonia v8.62,0.467,Phase Rifle,G120,SC400,T12,S4,C150,125,-5,240,2,340.02,360,800,800
Ioliv vs Honov,#0015,Honov,Qepra v25.35,0.400,Pulse Rifle,G60,SC300,T15,S10,C150,125,-2,39,0,140.28,360,800,800
Ioliv vs Honov,#0109,Ioliv,Ioliv,0.778,Phase Rifle,G360,SC700,T12,S12,C175,150,38,176,3,,394,800,800
Ioliv vs Honov,#0109,Ioliv,Dehines,0.494,Plasma Cannon,G60,SC600,T10,S6,C150,125,36,190,1,,394,800,800
Ioliv vs Honov,#0109,Ioliv,Cunides Mk LXXII,0.483,Fusion Cannon,G120,SC400,T10,S10,C175,150,-15,104,0,107.76,394,800,800
Ioliv vs Honov,#0109,Ioliv,Foria,0.439,Fusion Cannon,G90,SC500,T10,S15,C100,75,-2,168,1,274.92,394,800,800
Ioliv vs Honov,#0109,Ioliv,Ruvis,0.422,Fusion Cannon,G60,SC300,T15,S15,C100,75,-7,256,1,357.39,394,800,800
Ioliv vs Honov,#0109,Ioliv,Cuvis v25.79,0.367,Pulse Rifle,G90,SC300,T10,S8,C175,150,-1,24,0,54.48,394,800,800
Ioliv vs Honov,#0015,Honov,Honov,0.861,Plasma Cannon,G120,SC800,T20,S10,C200,200,-6,220,0,325.64,394,800,800
Ioliv vs Honov,#0015,Honov,Juthea Mk XL,0.717,Pulse Rifle,G120,SC800,T20,S15,C150,125,-8,36,0,166.12,394,800,800
Ioliv vs Honov,#0015,Honov,Devis,0.678,Phase Rifle,G120,SC500,T15,S10,C200,200,-7,176,1,275.27,394,800,800
Ioliv vs Honov,#0015,Honov,Mamia,0.600,Fusion Cannon,G120,SC700,T18,S10,C125,100,-14,168,3,394.41,394,800,800
Ioliv vs Honov,#0015,Honov,Vonia v8.62,0.467,Phase Rifle,G120,SC400,T12,S4,C150,125,-3,64,0,118.36,394,800,800
Ioliv vs Honov,#0015,Honov,Qepra v25.35,0.400,Pulse Rifle,G60,SC300,T15,S10,C150,125,-5,12,0,98.80,394,800,800
Keclite vs Nanov,#0110,Keclite,Keclite,0.706,Phase Rifle,G120,SC500,T20,S12,C150,125,-5,96,0,126.04,304,800,800
Keclite vs Nanov,#0110,Keclite,Garia,0.650,Arc Gun,G60,SC400,T20,S15,C175,150,58,182,2,,304,800,800
Keclite vs Nanov,#0110,Keclite,Fucarro,0.628,Plasma Cannon,G90,SC500,T18,S6,C175,150,70,150,1,,304,800,800
Keclite vs Nanov,#0110,Keclite,Satera,0.617,Arc Gun,G240,SC500,T18,S4,C175,150,76,169,1,,304,800,800
Keclite vs Nanov,#0110,Keclite,Lalea,0.606,Phase Rifle,G120,SC800,T10,S6,C175,150,71,224,2,,304,800,800
Keclite vs Nanov,#0110,Keclite,Xulara v20.59,0.472,Pulse Rifle,G240,SC600,T12,S6,C125,100,24,90,0,,304,800,800
Keclite vs Nanov,#0062,Nanov,Nanov,0.767,Phase Rifle,G240,SC600,T18,S8,C200,200,-12,160,0,304.43,304,800,800
Keclite vs Nanov,#0062,Nanov,Nenia,0.672,Phase Rifle,G90,SC500,T12,S15,C200,200,-2,128,1,225.15,304,800,800
Keclite vs Nanov,#0062,Nanov,Neturn Mk XXVI,0.622,Fusion Cannon,G180,SC400,T20,S6,C200,200,-1,96,0,138.80,304,800,800
Keclite vs Nanov,#0062,Nanov,Cewei,0.517,Pulse Rifle,G90,SC800,T18,S4,C150,125,-6,42,0,161.87,304,800,800
Keclite vs Nanov,#0062,Nanov,Voter Mk XIX,0.456,Pulse Rifle,G120,SC600,T20,S4,C100,75,-3,57,0,155.99,304,800,800
Keclite vs Nanov,#0062,Nanov,Denov v39.95,0.433,Fusion Cannon,G60,SC600,T20,S4,C100,75,-12,48,0,115.93,304,800,800
Keclite vs Nanov,#0110,Keclite,Keclite,0.706,Phase Rifle,G120,SC500,T20,S12,C150,125,77,128,1,,293,800,800
Keclite vs Nanov,#0110,Keclite,Garia,0.650,Arc Gun,G60,SC400,T20,S15,C175,150,67,224,1,,293,800,800
Keclite vs Nanov,#0110,Keclite,Fucarro,0.628,Plasma Cannon,G90,SC500,T18,S6,C175,150,6,140,2,,293,800,800
Keclite vs Nanov,#0110,Keclite,Satera,0.617,Arc Gun,G240,SC500,T18,S4,C175,150,92,192,0,,293,800,800
Keclite vs Nanov,#0110,Keclite,Lalea,0.606,Phase Rifle,G120,SC800,T10,S6,C175,150,0,144,2,227.83,293,800,800
Keclite vs Nanov,#0110,Keclite,Xulara v20.59,0.472,Pulse Rifle,G240,SC600,T12,S6,C125,100,-5,81,0,204.84,293,800,800
Keclite vs Nanov,#0062,Nanov,Nanov,0.767,Phase Rifle,G240,SC600,T18,S8,C200,200,-8,160,2,292.74,293,800,800
Keclite vs Nanov,#0062,Nanov,Nenia,0.672,Phase Rifle,G90,SC500,T12,S15,C200,200,-4,176,0,214.37,293,800,800
Keclite vs Nanov,#0062,Nanov,Neturn Mk XXVI,0.622,Fusion Cannon,G180,SC400,T20,S6,C200,200,-6,120,0,223.14,293,800,800
Keclite vs Nanov,#0062,Nanov,Cewei,0.517,Pulse Rifle,G90,SC800,T18,S4,C150,125,-5,66,0,277.85,293,800,800
Keclite vs Nanov,#0062,Nanov,Voter Mk XIX,0.456,Pulse Rifle,G120,SC600,T20,S4,C100,75,-1,18,0,64.37,293,800,800
Keclite vs Nanov,#0062,Nanov,Denov v39.95,0.433,Fusion Cannon,G60,SC600,T20,S4,C100,75,-10,48,0,110.02,293,800,800
Keclite vs Nanov,#0110,Keclite,Keclite,0.706,Phase Rifle,G120,SC500,T20,S12,C150,125,-1,64,0,135.86,279,800,800
Keclite vs Nanov,#0110,Keclite,Garia,0.650,Arc Gun,G60,SC400,T20,S15,C175,150,-3,164,0,210.50,279,800,800
Keclite vs Nanov,#0110,Keclite,Fucarro,0.628,Plasma Cannon,G90,SC500,T18,S6,C175,150,0,120,0,215.35,279,800,800
Keclite vs Nanov,#0110,Keclite,Satera,0.617,Arc Gun,G240,SC500,T18,S4,C175,150,-5,121,0,278.67,279,800,800
Keclite vs Nanov,#0110,Keclite,Lalea,0.606,Phase Rifle,G120,SC800,T10,S6,C175,150,-10,144,1,270.22,279,800,800
Keclite vs Nanov,#0110,Keclite,Xulara v20.59,0.472,Pulse Rifle,G240,SC600,T12,S6,C125,100,0,66,0,202.79,279,800,800
Keclite vs Nanov,#0062,Nanov,Nanov,0.767,Phase Rifle,G240,SC600,T18,S8,C200,200,7,224,0,,279,800,800
Keclite vs Nanov,#0062,Nanov,Nenia,0.672,Phase Rifle,G90,SC500,T12,S15,C200,200,38,240,0,,279,800,800
Keclite vs Nanov,#0062,Nanov,Neturn Mk XXVI,0.622,Fusion Cannon,G180,SC400,T20,S6,C200,200,116,120,3,,279,800,800
Keclite vs Nanov,#0062,Nanov,Cewei,0.517,Pulse Rifle,G90,SC800,T18,S4,C150,125,9,75,2,,279,800,800
Keclite vs Nanov,#0062,Nanov,Voter Mk XIX,0.456,Pulse Rifle,G120,SC600,T20,S4,C100,75,-15,57,0,165.07,279,800,800
Keclite vs Nanov,#0062,Nanov,Denov v39.95,0.433,Fusion Cannon,G60,SC600,T20,S4,C100,75,41,128,1,,279,800,800
Negantu vs Selea,#0114,Negantu,Negantu,0.733,Fusion Cannon,G120,SC700,T20,S10,C200,200,54,120,1,,427,800,800
Negantu vs Selea,#0114,Negantu,Wopra,0.695,Plasma Cannon,G360,SC800,T10,S4,C175,150,-5,100,1,151.15,427,800,800
Negantu vs Selea,#0114,Negantu,Qonope,0.667,Plasma Cannon,G180,SC800,T10,S6,C175,150,62,260,2,,427,800,800
Negantu vs Selea,#0114,Negantu,Vustea,0.661,Arc Gun,G360,SC800,T10,S4,C200,200,-6,141,0,261.01,427,800,800
Negantu vs Selea,#0114,Negantu,Zanides v5.36,0.422,Pulse Rifle,G60,SC600,T15,S8,C125,100,0,66,0,318.45,427,800,800
Negantu vs Selea,#0114,Negantu,Mothea Mk LXV,0.411,Arc Gun,G60,SC300,T20,S6,C100,75,-1,107,2,383.07,427,800,800
Negantu vs Selea,#0021,Selea,Selea,0.722,Fusion Cannon,G360,SC500,T15,S12,C200,200,-6,104,0,279.43,427,800,800
Negantu vs Selea,#0021,Selea,Nuzuno,0.617,Plasma Cannon,G90,SC300,T20,S15,C100,75,-2,120,1,234.30,427,800,800
Negantu vs Selea,#0021,Selea,Huliv Mk I,0.589,Plasma Cannon,G180,SC500,T10,S4,C200,200,-3,290,3,416.68,427,800,800
Negantu vs Selea,#0021,Selea,Gupra Mk XLII,0.517,Plasma Cannon,G60,SC300,T20,S4,C150,125,-6,140,0,427.13,427,800,800
Negantu vs Selea,#0021,Selea,Gaphus,0.511,Arc Gun,G90,SC600,T12,S10,C125,100,0,81,0,82.41,427,800,800
Negantu vs Selea,#0021,Selea,Ruvis,0.478,Arc Gun,G180,SC500,T12,S8,C100,75,-2,36,0,98.09,427,800,800
Negantu vs Selea,#0114,Negantu,Negantu,0.733,Fusion Cannon,G120,SC700,T20,S10,C200,200,58,96,1,,258,800,800
Negantu vs Selea,#0114,Negantu,Wopra,0.695,Plasma Cannon,G360,SC800,T10,S4,C175,150,72,210,2,,258,800,800
Negantu vs Selea,#0114,Negantu,Qonope,0.667,Plasma Cannon,G180,SC800,T10,S6,C175,150,80,160,1,,258,800,800
Negantu vs Selea,#0114,Negantu,Vustea,0.661,Arc Gun,G360,SC800,T10,S4,C200,200,32,237,2,,258,800,800
Negantu vs Selea,#0114,Negantu,Zanides v5.36,0.422,Pulse Rifle,G60,SC600,T15,S8,C125,100,0,27,0,112.47,258,800,800
Negantu vs Selea,#0114,Negantu,Mothea Mk LXV,0.411,Arc Gun,G60,SC300,T20,S6,C100,75,17,82,0,,258,800,800
Negantu vs Selea,#0021,Selea,Selea,0.722,Fusion Cannon,G360,SC500,T15,S12,C200,200,-8,152,0,204.33,258,800,800
Negantu vs Selea,#0021,Selea,Nuzuno,0.617,Plasma Cannon,G90,SC300,T20,S15,C100,75,-9,30,0,43.54,258,800,800
Negantu vs Selea,#0021,Selea,Huliv Mk I,0.589,Plasma Cannon,G180,SC500,T10,S4,C200,200,-5,120,0,241.57,258,800,800
Negantu vs Selea,#0021,Selea,Gupra Mk XLII,0.517,Plasma Cannon,G60,SC300,T20,S4,C150,125,-1,80,0,141.98,258,800,800
Negantu vs Selea,#0021,Selea,Gaphus,0.511,Arc Gun,G90,SC600,T12,S10,C125,100,-6,103,1,194.72,258,800,800
Negantu vs Selea,#0021,Selea,Ruvis,0.478,Arc Gun,G180,SC500,T12,S8,C100,75,-8,131,0,257.66,258,800,800
Negantu vs Selea,#0114,Negantu,Negantu,0.733,Fusion Cannon,G120,SC700,T20,S10,C200,200,24,120,0,,212,800,800
Negantu vs Selea,#0114,Negantu,Wopra,0.695,Plasma Cannon,G360,SC800,T10,S4,C175,150,102,200,2,,212,800,800
Negantu vs Selea,#0114,Negantu,Qonope,0.667,Plasma Cannon,G180,SC800,T10,S6,C175,150,60,180,1,,212,800,800
